<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZSL.US,5,20211104,143000,26,26.07,25.8609,25.8677,9195,0
ZSL.US,5,20211104,143500,25.87,25.9152,25.8409,25.9,2292,0
ZSL.US,5,20211104,144000,25.83,25.83,25.74,25.7899,13271,0
ZSL.US,5,20211104,144500,25.79,25.93,25.7899,25.93,2100,0
ZSL.US,5,20211104,145000,26,26.05,25.96,26,1494,0
ZSL.US,5,20211104,145500,25.93,25.93,25.75,25.75,800,0
ZSL.US,5,20211104,150000,25.72,25.8481,25.72,25.8481,742,0
ZSL.US,5,20211104,150500,25.76,25.79,25.76,25.78,488,0
ZSL.US,5,20211104,151000,25.74,25.74,25.7001,25.71,685,0
ZSL.US,5,20211104,151500,25.68,25.7801,25.65,25.7801,6042,0
ZSL.US,5,20211104,152000,25.81,25.82,25.81,25.8165,2150,0
ZSL.US,5,20211104,152500,25.75,25.77,25.71,25.74,999,0
ZSL.US,5,20211104,153000,25.7708,25.81,25.7708,25.81,550,0
ZSL.US,5,20211104,153500,25.815,25.87,25.815,25.87,550,0
ZSL.US,5,20211104,154000,25.851,25.851,25.85,25.85,200,0
ZSL.US,5,20211104,154500,25.79,25.795,25.79,25.79,550,0
ZSL.US,5,20211104,155000,25.7808,25.83,25.74,25.83,8305,0
ZSL.US,5,20211104,155500,25.81,25.81,25.78,25.79,5548,0
ZSL.US,5,20211104,160000,25.815,25.96,25.815,25.8992,15617,0
ZSL.US,5,20211104,160500,25.9,25.9499,25.9,25.9,9312,0
ZSL.US,5,20211104,161000,25.89,25.97,25.86,25.97,37956,0
ZSL.US,5,20211104,161500,25.91,25.9216,25.89,25.89,24628,0
ZSL.US,5,20211104,162000,25.88,25.97,25.88,25.97,755,0
ZSL.US,5,20211104,162500,25.96,26.05,25.96,26.05,31100,0
ZSL.US,5,20211104,163000,26.05,26.16,26.05,26.16,5040,0
ZSL.US,5,20211104,163500,26.1,26.13,26.08,26.1,5898,0
ZSL.US,5,20211104,164000,26.09,26.09,26.02,26.055,7200,0
ZSL.US,5,20211104,164500,26.07,26.16,26.07,26.16,3383,0
ZSL.US,5,20211104,165000,26.17,26.17,26.15,26.15,2415,0
ZSL.US,5,20211104,165500,26.13,26.18,26.1107,26.1107,4414,0
ZSL.US,5,20211104,170000,26.13,26.13,26.06,26.06,6950,0
ZSL.US,5,20211104,170500,26.03,26.03,26.03,26.03,1676,0
ZSL.US,5,20211104,171000,26.062,26.062,26.062,26.062,500,0
ZSL.US,5,20211104,171500,26.0964,26.0964,26.0964,26.0964,100,0
ZSL.US,5,20211104,172500,26.06,26.08,26.06,26.08,530,0
ZSL.US,5,20211104,173000,26.09,26.09,26.08,26.08,447,0
ZSL.US,5,20211104,173500,26.0512,26.0512,26.02,26.02,32055,0
ZSL.US,5,20211104,174500,26.09,26.14,26.09,26.12,1870,0
ZSL.US,5,20211104,175000,26.1,26.15,26.1,26.15,300,0
ZSL.US,5,20211104,175500,26.16,26.18,26.11,26.11,1800,0
ZSL.US,5,20211104,180000,26.13,26.13,26.11,26.11,300,0
ZSL.US,5,20211104,180500,26.11,26.12,26.09,26.09,989,0
ZSL.US,5,20211104,181000,26.11,26.11,26.11,26.11,118,0
ZSL.US,5,20211104,181500,26.06,26.07,26.05,26.06,1880,0
ZSL.US,5,20211104,182000,26.07,26.15,26.07,26.14,2314,0
ZSL.US,5,20211104,182500,26.18,26.2,26.18,26.18,3587,0
ZSL.US,5,20211104,184000,26.23,26.23,26.215,26.215,2200,0
ZSL.US,5,20211104,184500,26.24,26.24,26.24,26.24,100,0
ZSL.US,5,20211104,185000,26.25,26.25,26.22,26.22,400,0
ZSL.US,5,20211104,191000,26.25,26.25,26.25,26.25,100,0
ZSL.US,5,20211104,191500,26.2699,26.2699,26.2699,26.2699,1500,0
ZSL.US,5,20211104,192500,26.265,26.265,26.265,26.265,700,0
ZSL.US,5,20211104,193000,26.26,26.3,26.26,26.3,934,0
ZSL.US,5,20211104,193500,26.3,26.31,26.3,26.31,500,0
ZSL.US,5,20211104,194000,26.31,26.3255,26.31,26.31,534,0
ZSL.US,5,20211104,194500,26.34,26.34,26.3355,26.3355,400,0
ZSL.US,5,20211104,195000,26.3,26.3,26.2888,26.2888,300,0
ZSL.US,5,20211104,195500,26.34,26.34,26.34,26.34,490,0
ZSL.US,5,20211104,200500,26.33,26.33,26.32,26.32,300,0
ZSL.US,5,20211104,201000,26.32,26.32,26.32,26.32,250,0
ZSL.US,5,20211104,202000,26.3,26.3,26.3,26.3,100,0
ZSL.US,5,20211104,202500,26.2806,26.2806,26.2806,26.2806,100,0
ZSL.US,5,20211104,203500,26.28,26.28,26.27,26.27,500,0
ZSL.US,5,20211104,205000,26.27,26.27,26.26,26.26,995,0
ZSL.US,5,20211104,205500,26.25,26.26,26.24,26.24,8074,0
ZSL.US,5,20211105,143000,25.6474,25.7807,25.6,25.72,21976,0
ZSL.US,5,20211105,143500,25.75,25.873,25.75,25.85,2743,0
ZSL.US,5,20211105,144000,25.83,25.86,25.7915,25.86,3295,0
ZSL.US,5,20211105,144500,25.91,26.0166,25.89,26.005,3035,0
ZSL.US,5,20211105,145000,25.98,26.01,25.98,25.995,5500,0
ZSL.US,5,20211105,150000,26.02,26.02,25.8614,25.9299,2317,0
ZSL.US,5,20211105,150500,25.97,26.16,25.97,26.16,1100,0
ZSL.US,5,20211105,151000,26.2,26.2,26.17,26.175,9059,0
ZSL.US,5,20211105,151500,26.21,26.21,26.14,26.1627,1444,0
ZSL.US,5,20211105,152000,26.2108,26.2108,26.11,26.11,2150,0
ZSL.US,5,20211105,152500,26.08,26.13,26.08,26.11,3200,0
ZSL.US,5,20211105,153000,26.05,26.05,26.05,26.05,100,0
ZSL.US,5,20211105,153500,26.07,26.1,26.07,26.1,800,0
ZSL.US,5,20211105,154000,25.99,26.03,25.98,26.03,4700,0
ZSL.US,5,20211105,155000,25.98,25.98,25.9,25.9,700,0
ZSL.US,5,20211105,155500,25.88,25.9,25.88,25.9,428,0
ZSL.US,5,20211105,160000,25.86,25.87,25.84,25.86,400,0
ZSL.US,5,20211105,160500,25.88,25.88,25.88,25.88,200,0
ZSL.US,5,20211105,161000,25.78,25.78,25.7603,25.7603,1100,0
ZSL.US,5,20211105,161500,25.81,25.811,25.77,25.78,3900,0
ZSL.US,5,20211105,162000,25.79,25.79,25.76,25.76,600,0
ZSL.US,5,20211105,162500,25.72,25.72,25.6315,25.6315,11930,0
ZSL.US,5,20211105,163000,25.62,25.6641,25.6,25.6,7255,0
ZSL.US,5,20211105,163500,25.58,25.6,25.53,25.5345,2782,0
ZSL.US,5,20211105,164000,25.5204,25.57,25.49,25.57,7328,0
ZSL.US,5,20211105,164500,25.65,25.6829,25.6463,25.6829,6901,0
ZSL.US,5,20211105,165000,25.6589,25.71,25.63,25.71,1976,0
ZSL.US,5,20211105,165500,25.6983,25.75,25.6983,25.71,4790,0
ZSL.US,5,20211105,170000,25.6999,25.6999,25.655,25.67,859,0
ZSL.US,5,20211105,170500,25.72,25.72,25.72,25.72,100,0
ZSL.US,5,20211105,171000,25.7238,25.7238,25.72,25.72,1372,0
ZSL.US,5,20211105,171500,25.69,25.69,25.69,25.69,100,0
ZSL.US,5,20211105,172500,25.6,25.64,25.57,25.64,11936,0
ZSL.US,5,20211105,173000,25.63,25.66,25.63,25.66,900,0
ZSL.US,5,20211105,174000,25.65,25.65,25.63,25.635,700,0
ZSL.US,5,20211105,174500,25.65,25.66,25.64,25.651,800,0
ZSL.US,5,20211105,175000,25.63,25.63,25.62,25.62,1043,0
ZSL.US,5,20211105,175500,25.63,25.65,25.63,25.65,2106,0
ZSL.US,5,20211105,180000,25.68,25.7,25.68,25.7,990,0
ZSL.US,5,20211105,180500,25.69,25.69,25.68,25.68,605,0
ZSL.US,5,20211105,181000,25.75,25.75,25.75,25.75,100,0
ZSL.US,5,20211105,182000,25.5999,25.5999,25.58,25.58,500,0
ZSL.US,5,20211105,182500,25.59,25.59,25.59,25.59,100,0
ZSL.US,5,20211105,183500,25.58,25.58,25.58,25.58,292,0
ZSL.US,5,20211105,184000,25.5968,25.5968,25.5968,25.5968,500,0
ZSL.US,5,20211105,184500,25.6,25.6,25.6,25.6,100,0
ZSL.US,5,20211105,190500,25.5799,25.5799,25.57,25.57,2344,0
ZSL.US,5,20211105,192000,25.51,25.51,25.51,25.51,100,0
ZSL.US,5,20211105,192500,25.53,25.53,25.5187,25.5187,375,0
ZSL.US,5,20211105,193000,25.52,25.52,25.52,25.52,200,0
ZSL.US,5,20211105,193500,25.5183,25.5183,25.5183,25.5183,400,0
ZSL.US,5,20211105,194000,25.514,25.514,25.514,25.514,111,0
ZSL.US,5,20211105,194500,25.5499,25.5499,25.5499,25.5499,400,0
ZSL.US,5,20211105,195500,25.51,25.511,25.51,25.51,10000,0
ZSL.US,5,20211105,200500,25.53,25.53,25.53,25.53,1500,0
