<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALTL.US,5,20211104,143000,44.5,44.5,44.45,44.47,4700,0
ALTL.US,5,20211104,143500,44.5,44.5,44.5,44.5,200,0
ALTL.US,5,20211104,144500,44.4543,44.4543,44.4543,44.4543,100,0
ALTL.US,5,20211104,145000,44.5,44.5,44.5,44.5,750,0
ALTL.US,5,20211104,145500,44.52,44.52,44.52,44.52,100,0
ALTL.US,5,20211104,150000,44.49,44.5,44.48,44.48,2700,0
ALTL.US,5,20211104,152500,44.5169,44.5169,44.5169,44.5169,1078,0
ALTL.US,5,20211104,153000,44.525,44.525,44.525,44.525,100,0
ALTL.US,5,20211104,154500,44.48,44.48,44.48,44.48,320,0
ALTL.US,5,20211104,160500,44.515,44.5395,44.515,44.5395,650,0
ALTL.US,5,20211104,161000,44.5051,44.5051,44.5051,44.5051,135,0
ALTL.US,5,20211104,161500,44.4917,44.4917,44.49,44.49,350,0
ALTL.US,5,20211104,162500,44.51,44.54,44.51,44.54,600,0
ALTL.US,5,20211104,163500,44.51,44.51,44.51,44.51,112,0
ALTL.US,5,20211104,164000,44.5499,44.5499,44.5499,44.5499,1093,0
ALTL.US,5,20211104,164500,44.5,44.5,44.5,44.5,450,0
ALTL.US,5,20211104,165000,44.48,44.48,44.48,44.48,279,0
ALTL.US,5,20211104,170500,44.486,44.486,44.486,44.486,846,0
ALTL.US,5,20211104,171000,44.49,44.5,44.47,44.5,8857,0
ALTL.US,5,20211104,175000,44.4005,44.4005,44.4005,44.4005,150,0
ALTL.US,5,20211104,180000,44.42,44.42,44.42,44.42,8236,0
ALTL.US,5,20211104,181000,44.35,44.35,44.35,44.35,900,0
ALTL.US,5,20211104,181500,44.4,44.4,44.4,44.4,400,0
ALTL.US,5,20211104,182000,44.4,44.4092,44.4,44.4092,341,0
ALTL.US,5,20211104,184500,44.37,44.37,44.37,44.37,11545,0
ALTL.US,5,20211104,185000,44.37,44.37,44.37,44.37,1823,0
ALTL.US,5,20211104,185500,44.35,44.36,44.35,44.35,426,0
ALTL.US,5,20211104,192000,44.3,44.3,44.28,44.3,10052,0
ALTL.US,5,20211104,192500,44.3183,44.3183,44.3183,44.3183,700,0
ALTL.US,5,20211104,193000,44.3,44.3,44.3,44.3,1200,0
ALTL.US,5,20211104,193500,44.25,44.25,44.25,44.25,135,0
ALTL.US,5,20211104,194000,44.3315,44.3315,44.3315,44.3315,120,0
ALTL.US,5,20211104,195000,44.305,44.305,44.305,44.305,500,0
ALTL.US,5,20211104,195500,44.34,44.34,44.34,44.34,200,0
ALTL.US,5,20211104,200000,44.34,44.3739,44.34,44.3739,1680,0
ALTL.US,5,20211104,200500,44.36,44.36,44.36,44.36,210,0
ALTL.US,5,20211104,201000,44.4,44.4,44.4,44.4,4600,0
ALTL.US,5,20211104,202000,44.3723,44.3723,44.3723,44.3723,125,0
ALTL.US,5,20211104,203500,44.35,44.36,44.35,44.36,32158,0
ALTL.US,5,20211104,204000,44.38,44.38,44.38,44.38,262,0
ALTL.US,5,20211104,204500,44.4,44.41,44.39,44.41,300,0
ALTL.US,5,20211104,205000,44.4,44.4,44.4,44.4,225,0
ALTL.US,5,20211104,205500,44.449,44.449,44.449,44.449,2074,0
ALTL.US,5,20211105,143000,44.64,44.894,44.64,44.894,1240,0
ALTL.US,5,20211105,143500,44.63,44.69,44.6,44.6,2500,0
ALTL.US,5,20211105,144000,44.64,44.67,44.64,44.67,200,0
ALTL.US,5,20211105,144500,44.72,44.72,44.72,44.72,200,0
ALTL.US,5,20211105,145000,44.7736,44.7736,44.7736,44.7736,500,0
ALTL.US,5,20211105,145500,44.8188,44.8188,44.74,44.74,16788,0
ALTL.US,5,20211105,150500,44.67,44.67,44.67,44.67,101,0
ALTL.US,5,20211105,151000,44.67,44.67,44.67,44.67,112,0
ALTL.US,5,20211105,151500,44.645,44.6851,44.645,44.645,2350,0
ALTL.US,5,20211105,153500,44.6521,44.6521,44.6521,44.6521,291,0
ALTL.US,5,20211105,155500,44.6642,44.67,44.6642,44.67,600,0
ALTL.US,5,20211105,160000,44.67,44.67,44.67,44.67,100,0
ALTL.US,5,20211105,160500,44.636,44.636,44.636,44.636,250,0
ALTL.US,5,20211105,161000,44.62,44.66,44.62,44.66,300,0
ALTL.US,5,20211105,170000,44.51,44.51,44.51,44.51,100,0
ALTL.US,5,20211105,172000,44.4547,44.4547,44.4547,44.4547,108,0
ALTL.US,5,20211105,172500,44.51,44.51,44.51,44.51,200,0
ALTL.US,5,20211105,173000,44.51,44.52,44.51,44.52,632,0
ALTL.US,5,20211105,173500,44.54,44.54,44.54,44.54,1500,0
ALTL.US,5,20211105,174500,44.556,44.556,44.556,44.556,211,0
ALTL.US,5,20211105,180500,44.5146,44.5146,44.5146,44.5146,460,0
ALTL.US,5,20211105,181500,44.535,44.535,44.535,44.535,664,0
ALTL.US,5,20211105,182000,44.5638,44.5638,44.545,44.545,300,0
ALTL.US,5,20211105,183500,44.5013,44.5013,44.5013,44.5013,100,0
