<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTI.US,5,20211104,143000,241.03,241.12,240.76,240.84,206394,0
VTI.US,5,20211104,143500,240.81,240.98,240.74,240.955,53449,0
VTI.US,5,20211104,144000,240.92,241.18,240.91,241.14,67896,0
VTI.US,5,20211104,144500,241.12,241.21,241.06,241.11,38060,0
VTI.US,5,20211104,145000,241.12,241.38,241.08,241.361,35899,0
VTI.US,5,20211104,145500,241.36,241.49,241.34,241.4,26490,0
VTI.US,5,20211104,150000,241.4,241.56,241.36,241.518,78337,0
VTI.US,5,20211104,150500,241.53,241.56,241.48,241.51,50190,0
VTI.US,5,20211104,151000,241.51,241.75,241.51,241.71,59175,0
VTI.US,5,20211104,151500,241.72,241.801,241.67,241.69,74774,0
VTI.US,5,20211104,152000,241.7,241.7,241.59,241.648,23292,0
VTI.US,5,20211104,152500,241.645,241.659,241.51,241.54,21608,0
VTI.US,5,20211104,153000,241.59,241.77,241.585,241.735,26658,0
VTI.US,5,20211104,153500,241.74,241.75,241.63,241.675,24056,0
VTI.US,5,20211104,154000,241.67,241.73,241.61,241.63,31624,0
VTI.US,5,20211104,154500,241.64,241.69,241.57,241.678,28891,0
VTI.US,5,20211104,155000,241.645,241.66,241.424,241.44,57489,0
VTI.US,5,20211104,155500,241.43,241.45,241.32,241.38,17212,0
VTI.US,5,20211104,160000,241.36,241.36,241.17,241.18,39635,0
VTI.US,5,20211104,160500,241.21,241.25,241.14,241.167,17454,0
VTI.US,5,20211104,161000,241.159,241.32,241.15,241.15,25154,0
VTI.US,5,20211104,161500,241.12,241.145,240.96,241.022,34279,0
VTI.US,5,20211104,162000,241.02,241.03,240.58,240.58,274094,0
VTI.US,5,20211104,162500,240.585,240.65,240.55,240.6,28910,0
VTI.US,5,20211104,163000,240.61,240.82,240.53,240.725,39858,0
VTI.US,5,20211104,163500,240.72,240.83,240.652,240.818,39784,0
VTI.US,5,20211104,164000,240.828,240.89,240.74,240.88,45126,0
VTI.US,5,20211104,164500,240.89,240.901,240.745,240.745,21289,0
VTI.US,5,20211104,165000,240.71,240.86,240.635,240.86,19912,0
VTI.US,5,20211104,165500,240.857,241.15,240.857,241.13,23191,0
VTI.US,5,20211104,170000,241.15,241.18,241.08,241.16,23781,0
VTI.US,5,20211104,170500,241.18,241.21,241.15,241.19,19207,0
VTI.US,5,20211104,171000,241.2,241.255,241.16,241.255,19269,0
VTI.US,5,20211104,171500,241.254,241.255,241.095,241.14,30370,0
VTI.US,5,20211104,172000,241.155,241.16,240.955,240.955,10454,0
VTI.US,5,20211104,172500,240.95,241.03,240.9,241,13787,0
VTI.US,5,20211104,173000,240.975,240.975,240.85,240.92,8404,0
VTI.US,5,20211104,173500,240.928,241.022,240.895,240.96,17833,0
VTI.US,5,20211104,174000,240.953,241.01,240.92,241.01,65161,0
VTI.US,5,20211104,174500,241.02,241.03,240.89,240.98,14976,0
VTI.US,5,20211104,175000,240.98,241.035,240.92,240.975,30354,0
VTI.US,5,20211104,175500,240.97,241.01,240.94,240.95,10880,0
VTI.US,5,20211104,180000,240.962,240.962,240.79,240.8,14320,0
VTI.US,5,20211104,180500,240.78,240.91,240.77,240.91,10749,0
VTI.US,5,20211104,181000,240.92,241.015,240.9,240.98,10608,0
VTI.US,5,20211104,181500,240.985,241.009,240.925,241.009,30736,0
VTI.US,5,20211104,182000,241.004,241.048,240.92,241,12743,0
VTI.US,5,20211104,182500,240.99,241.035,240.942,241.035,16242,0
VTI.US,5,20211104,183000,241.04,241.099,240.94,240.948,10031,0
VTI.US,5,20211104,183500,240.945,241.03,240.87,241.03,20201,0
VTI.US,5,20211104,184000,241.01,241.15,240.995,241.15,12202,0
VTI.US,5,20211104,184500,241.13,241.217,241.1,241.1,8260,0
VTI.US,5,20211104,185000,241.105,241.15,241.065,241.15,12474,0
VTI.US,5,20211104,185500,241.145,241.21,241.13,241.16,19273,0
VTI.US,5,20211104,190000,241.16,241.18,240.79,240.795,21390,0
VTI.US,5,20211104,190500,240.79,241,240.76,241,56709,0
VTI.US,5,20211104,191000,240.988,241.01,240.94,240.991,25546,0
