<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REM.US,5,20211104,143000,37.96,38.11,37.96,38.11,5270,0
REM.US,5,20211104,143500,38.11,38.11,38.04,38.08,3160,0
REM.US,5,20211104,144000,38.11,38.16,38.09,38.15,5540,0
REM.US,5,20211104,144500,38.14,38.14,38.03,38.03,6204,0
REM.US,5,20211104,145000,38.04,38.05,37.98,37.98,6574,0
REM.US,5,20211104,145500,37.98,37.98,37.93,37.94,2855,0
REM.US,5,20211104,150000,37.94,38.0239,37.94,38,13531,0
REM.US,5,20211104,150500,38,38.03,37.99,38.02,815,0
REM.US,5,20211104,151000,38.04,38.0583,38.02,38.02,1423,0
REM.US,5,20211104,151500,38.06,38.07,37.98,37.98,1795,0
REM.US,5,20211104,152000,37.985,37.985,37.97,37.97,2755,0
REM.US,5,20211104,152500,37.975,37.98,37.93,37.97,4981,0
REM.US,5,20211104,153000,37.98,37.99,37.98,37.99,1027,0
REM.US,5,20211104,153500,37.967,37.967,37.94,37.94,2574,0
REM.US,5,20211104,154000,37.94,37.94,37.9195,37.94,5400,0
REM.US,5,20211104,154500,37.94,37.94,37.89,37.9,6327,0
REM.US,5,20211104,155000,37.89,37.89,37.87,37.88,2187,0
REM.US,5,20211104,155500,37.88,37.88,37.845,37.86,1891,0
REM.US,5,20211104,160000,37.86,37.86,37.84,37.84,1165,0
REM.US,5,20211104,160500,37.83,37.83,37.77,37.78,3518,0
REM.US,5,20211104,161000,37.76,37.77,37.75,37.76,3000,0
REM.US,5,20211104,161500,37.76,37.76,37.72,37.72,3857,0
REM.US,5,20211104,162000,37.72,37.74,37.71,37.71,950,0
REM.US,5,20211104,162500,37.7,37.73,37.69,37.73,1100,0
REM.US,5,20211104,163000,37.73,37.76,37.73,37.76,1581,0
REM.US,5,20211104,163500,37.7601,37.78,37.7601,37.78,848,0
REM.US,5,20211104,164000,37.7781,37.78,37.77,37.78,569,0
REM.US,5,20211104,164500,37.77,37.7755,37.765,37.765,2415,0
REM.US,5,20211104,165000,37.76,37.765,37.75,37.765,1420,0
REM.US,5,20211104,165500,37.77,37.81,37.77,37.81,1691,0
REM.US,5,20211104,170000,37.82,37.82,37.8,37.81,2155,0
REM.US,5,20211104,170500,37.8,37.81,37.79,37.79,865,0
REM.US,5,20211104,171000,37.79,37.82,37.79,37.82,37224,0
REM.US,5,20211104,171500,37.8,37.8184,37.8,37.81,449,0
REM.US,5,20211104,172000,37.82,37.82,37.8,37.8,3930,0
REM.US,5,20211104,172500,37.8,37.82,37.8,37.81,1691,0
REM.US,5,20211104,173000,37.801,37.83,37.8,37.83,5499,0
REM.US,5,20211104,173500,37.83,37.83,37.82,37.82,2700,0
REM.US,5,20211104,174000,37.82,37.83,37.82,37.83,400,0
REM.US,5,20211104,174500,37.8199,37.822,37.81,37.81,13259,0
REM.US,5,20211104,175000,37.81,37.82,37.79,37.79,1000,0
REM.US,5,20211104,175500,37.7801,37.79,37.78,37.79,1370,0
REM.US,5,20211104,180000,37.78,37.78,37.77,37.77,300,0
REM.US,5,20211104,180500,37.77,37.77,37.77,37.77,200,0
REM.US,5,20211104,181000,37.79,37.79,37.79,37.79,100,0
REM.US,5,20211104,181500,37.8,37.81,37.8,37.8,3700,0
REM.US,5,20211104,182000,37.8,37.8,37.791,37.791,454,0
REM.US,5,20211104,182500,37.8,37.82,37.8,37.8,2889,0
REM.US,5,20211104,183000,37.81,37.825,37.805,37.81,3882,0
REM.US,5,20211104,183500,37.8,37.8,37.79,37.8,700,0
REM.US,5,20211104,184000,37.798,37.8215,37.798,37.82,4379,0
REM.US,5,20211104,184500,37.82,37.83,37.82,37.82,600,0
REM.US,5,20211104,185000,37.82,37.83,37.8041,37.83,1716,0
REM.US,5,20211104,185500,37.83,37.84,37.83,37.84,1500,0
REM.US,5,20211104,190000,37.83,37.83,37.79,37.79,1401,0
REM.US,5,20211104,190500,37.78,37.8,37.78,37.8,3000,0
REM.US,5,20211104,191000,37.79,37.79,37.785,37.7864,3103,0
REM.US,5,20211104,191500,37.79,37.79,37.76,37.7701,9525,0
REM.US,5,20211104,192000,37.78,37.78,37.77,37.77,300,0
REM.US,5,20211104,192500,37.77,37.78,37.76,37.7685,3342,0
REM.US,5,20211104,193000,37.76,37.76,37.7385,37.7415,2986,0
REM.US,5,20211104,193500,37.75,37.76,37.75,37.75,2100,0
REM.US,5,20211104,194000,37.76,37.7683,37.75,37.76,1697,0
REM.US,5,20211104,194500,37.76,37.76,37.75,37.75,3072,0
REM.US,5,20211104,195000,37.73,37.74,37.73,37.73,4172,0
REM.US,5,20211104,195500,37.73,37.745,37.73,37.74,3600,0
REM.US,5,20211104,200000,37.75,37.76,37.75,37.75,4600,0
REM.US,5,20211104,200500,37.75,37.75,37.73,37.75,2008,0
REM.US,5,20211104,201000,37.75,37.76,37.75,37.76,2000,0
REM.US,5,20211104,201500,37.76,37.79,37.76,37.79,1333,0
REM.US,5,20211104,202000,37.8,37.84,37.8,37.84,3051,0
REM.US,5,20211104,202500,37.83,37.85,37.82,37.82,5650,0
REM.US,5,20211104,203000,37.83,37.84,37.805,37.84,5758,0
REM.US,5,20211104,203500,37.85,37.86,37.83,37.83,2363,0
REM.US,5,20211104,204000,37.82,37.825,37.81,37.8126,7151,0
REM.US,5,20211104,204500,37.81,37.84,37.81,37.81,3995,0
REM.US,5,20211104,205000,37.82,37.82,37.795,37.81,4051,0
REM.US,5,20211104,205500,37.82,37.8284,37.81,37.8284,4755,0
REM.US,5,20211105,143000,37.98,38.18,37.93,38.15,11786,0
REM.US,5,20211105,143500,38.18,38.29,38.18,38.19,15615,0
REM.US,5,20211105,144000,38.2,38.36,38.19,38.34,7792,0
REM.US,5,20211105,144500,38.34,38.34,38.23,38.32,10773,0
REM.US,5,20211105,145000,38.33,38.35,38.31,38.35,16060,0
REM.US,5,20211105,145500,38.365,38.38,38.33,38.33,9686,0
REM.US,5,20211105,150000,38.33,38.42,38.33,38.42,18206,0
REM.US,5,20211105,150500,38.42,38.42,38.34,38.34,4650,0
REM.US,5,20211105,151000,38.34,38.345,38.28,38.29,7145,0
REM.US,5,20211105,151500,38.29,38.29,38.24,38.24,1860,0
REM.US,5,20211105,152000,38.24,38.25,38.21,38.22,1400,0
REM.US,5,20211105,152500,38.22,38.23,38.2,38.2015,4025,0
REM.US,5,20211105,153000,38.19,38.25,38.19,38.25,4320,0
REM.US,5,20211105,153500,38.26,38.32,38.26,38.32,1964,0
REM.US,5,20211105,154000,38.3099,38.32,38.29,38.32,6110,0
REM.US,5,20211105,154500,38.31,38.36,38.31,38.35,1300,0
REM.US,5,20211105,155000,38.39,38.42,38.38,38.42,4232,0
REM.US,5,20211105,155500,38.425,38.44,38.4,38.44,2049,0
REM.US,5,20211105,160000,38.45,38.47,38.44,38.44,4657,0
REM.US,5,20211105,160500,38.42,38.43,38.41,38.411,2565,0
REM.US,5,20211105,161000,38.42,38.4313,38.418,38.4313,3129,0
REM.US,5,20211105,161500,38.44,38.44,38.41,38.42,2005,0
REM.US,5,20211105,162000,38.42,38.47,38.41,38.47,2452,0
REM.US,5,20211105,162500,38.46,38.46,38.42,38.42,1302,0
REM.US,5,20211105,163000,38.42,38.42,38.4,38.4,1756,0
REM.US,5,20211105,163500,38.39,38.46,38.38,38.46,1300,0
REM.US,5,20211105,164000,38.45,38.45,38.43,38.43,1921,0
REM.US,5,20211105,164500,38.42,38.42,38.4,38.42,1400,0
REM.US,5,20211105,165000,38.4101,38.43,38.41,38.425,1148,0
REM.US,5,20211105,165500,38.4,38.41,38.397,38.41,1532,0
REM.US,5,20211105,170000,38.4039,38.41,38.38,38.38,1650,0
REM.US,5,20211105,170500,38.36,38.37,38.36,38.37,1320,0
REM.US,5,20211105,171000,38.36,38.36,38.36,38.36,1545,0
REM.US,5,20211105,171500,38.37,38.37,38.35,38.35,400,0
REM.US,5,20211105,172000,38.34,38.34,38.32,38.32,3345,0
REM.US,5,20211105,172500,38.31,38.36,38.31,38.35,2513,0
REM.US,5,20211105,173000,38.35,38.37,38.35,38.37,1000,0
REM.US,5,20211105,173500,38.36,38.36,38.33,38.33,600,0
REM.US,5,20211105,174000,38.3199,38.32,38.31,38.32,2133,0
REM.US,5,20211105,174500,38.3199,38.3199,38.31,38.31,800,0
REM.US,5,20211105,175000,38.33,38.35,38.33,38.35,956,0
REM.US,5,20211105,175500,38.35,38.35,38.32,38.32,900,0
REM.US,5,20211105,180000,38.31,38.33,38.31,38.31,1800,0
REM.US,5,20211105,180500,38.31,38.31,38.3,38.3,1500,0
REM.US,5,20211105,181000,38.2801,38.2801,38.25,38.25,2083,0
REM.US,5,20211105,181500,38.29,38.295,38.29,38.295,500,0
REM.US,5,20211105,182000,38.3229,38.3229,38.28,38.28,1553,0
REM.US,5,20211105,182500,38.28,38.28,38.22,38.22,962,0
REM.US,5,20211105,183000,38.22,38.3,38.22,38.3,1877,0
REM.US,5,20211105,183500,38.3,38.3,38.27,38.27,1400,0
REM.US,5,20211105,184000,38.26,38.26,38.231,38.2399,2882,0
REM.US,5,20211105,184500,38.225,38.23,38.2,38.225,1669,0
REM.US,5,20211105,185000,38.22,38.24,38.22,38.235,2100,0
REM.US,5,20211105,185500,38.23,38.27,38.23,38.27,1000,0
REM.US,5,20211105,190000,38.24,38.26,38.2326,38.26,1000,0
REM.US,5,20211105,190500,38.28,38.3,38.27,38.3,1653,0
REM.US,5,20211105,191000,38.2818,38.31,38.2818,38.3,1155,0
REM.US,5,20211105,191500,38.29,38.3,38.29,38.29,700,0
REM.US,5,20211105,192000,38.28,38.28,38.25,38.25,900,0
REM.US,5,20211105,192500,38.25,38.3,38.25,38.3,1946,0
REM.US,5,20211105,193000,38.29,38.29,38.29,38.29,552,0
REM.US,5,20211105,193500,38.28,38.3,38.28,38.3,900,0
REM.US,5,20211105,194000,38.29,38.3,38.28,38.297,1532,0
