<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DON.US,5,20211104,143000,44.7,44.7,44.7,44.7,3468,0
DON.US,5,20211104,143500,44.6828,44.6828,44.6253,44.6253,8952,0
DON.US,5,20211104,144000,44.75,44.7549,44.75,44.7549,458,0
DON.US,5,20211104,144500,44.7022,44.7022,44.5726,44.5726,2579,0
DON.US,5,20211104,145500,44.635,44.635,44.63,44.63,1550,0
DON.US,5,20211104,150000,44.6899,44.69,44.68,44.69,559,0
DON.US,5,20211104,151000,44.74,44.76,44.74,44.755,724,0
DON.US,5,20211104,151500,44.74,44.74,44.74,44.74,547,0
DON.US,5,20211104,152000,44.6709,44.6709,44.66,44.66,953,0
DON.US,5,20211104,152500,44.655,44.655,44.655,44.655,120,0
DON.US,5,20211104,153000,44.62,44.64,44.62,44.64,888,0
DON.US,5,20211104,153500,44.59,44.6,44.585,44.6,576,0
DON.US,5,20211104,154000,44.58,44.58,44.58,44.58,200,0
DON.US,5,20211104,154500,44.535,44.589,44.535,44.58,1984,0
DON.US,5,20211104,155000,44.5402,44.5402,44.5402,44.5402,1185,0
DON.US,5,20211104,155500,44.4902,44.4902,44.46,44.46,559,0
DON.US,5,20211104,160000,44.45,44.475,44.45,44.475,1069,0
DON.US,5,20211104,160500,44.468,44.469,44.4221,44.43,2748,0
DON.US,5,20211104,161000,44.415,44.415,44.4003,44.4003,452,0
DON.US,5,20211104,161500,44.405,44.405,44.36,44.36,960,0
DON.US,5,20211104,162000,44.3399,44.3399,44.3399,44.3399,250,0
DON.US,5,20211104,162500,44.2849,44.31,44.2849,44.31,1107,0
DON.US,5,20211104,163000,44.35,44.35,44.3402,44.3402,1374,0
DON.US,5,20211104,163500,44.36,44.36,44.36,44.36,100,0
DON.US,5,20211104,164000,44.375,44.375,44.375,44.375,110,0
DON.US,5,20211104,164500,44.36,44.36,44.36,44.36,1100,0
DON.US,5,20211104,165000,44.34,44.3498,44.3298,44.3498,594,0
DON.US,5,20211104,165500,44.3501,44.3501,44.3501,44.3501,841,0
DON.US,5,20211104,170000,44.39,44.39,44.39,44.39,200,0
DON.US,5,20211104,170500,44.402,44.4102,44.391,44.391,1185,0
DON.US,5,20211104,171000,44.4,44.405,44.39,44.405,970,0
DON.US,5,20211104,171500,44.405,44.405,44.3459,44.3459,1085,0
DON.US,5,20211104,172000,44.375,44.38,44.37,44.37,430,0
DON.US,5,20211104,172500,44.37,44.37,44.37,44.37,400,0
DON.US,5,20211104,173000,44.365,44.365,44.3598,44.3598,705,0
DON.US,5,20211104,174000,44.37,44.375,44.37,44.3702,1149,0
DON.US,5,20211104,174500,44.3821,44.3821,44.37,44.3773,962,0
