<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLVP.US,5,20211104,143000,14.07,14.3057,14.07,14.295,20728,0
SLVP.US,5,20211104,143500,14.295,14.317,14.25,14.25,2911,0
SLVP.US,5,20211104,144000,14.25,14.25,14.24,14.24,446,0
SLVP.US,5,20211104,150500,14.165,14.165,14.165,14.165,500,0
SLVP.US,5,20211104,151500,14.23,14.23,14.23,14.23,1431,0
SLVP.US,5,20211104,152000,14.1714,14.1714,14.1714,14.1714,100,0
SLVP.US,5,20211104,152500,14.11,14.11,14.11,14.11,500,0
SLVP.US,5,20211104,153500,14.0998,14.0998,14.04,14.04,840,0
SLVP.US,5,20211104,154000,14.0992,14.0992,14.0928,14.0928,400,0
SLVP.US,5,20211104,154500,14.085,14.085,14.0682,14.0682,745,0
SLVP.US,5,20211104,155500,14.1001,14.1001,14.1001,14.1001,100,0
SLVP.US,5,20211104,160000,14.035,14.035,14.035,14.035,500,0
SLVP.US,5,20211104,160500,14.0256,14.0256,14.0256,14.0256,100,0
SLVP.US,5,20211104,161000,14.0194,14.0194,14.0194,14.0194,713,0
SLVP.US,5,20211104,161500,13.9929,14,13.975,14,2330,0
SLVP.US,5,20211104,162500,13.96,13.96,13.9,13.9,2100,0
SLVP.US,5,20211104,163000,13.9,13.9,13.9,13.9,200,0
SLVP.US,5,20211104,164500,13.8756,13.8883,13.87,13.87,1410,0
SLVP.US,5,20211104,165000,13.8925,13.8925,13.8925,13.8925,203,0
SLVP.US,5,20211104,165500,13.88,13.885,13.875,13.885,500,0
SLVP.US,5,20211104,171000,13.89,13.897,13.89,13.897,400,0
SLVP.US,5,20211104,172000,13.8401,13.875,13.8401,13.875,1752,0
SLVP.US,5,20211104,172500,13.8535,13.8535,13.852,13.852,200,0
SLVP.US,5,20211104,173000,13.89,13.89,13.87,13.87,469,0
SLVP.US,5,20211104,174000,13.8869,13.8869,13.8601,13.8601,253,0
SLVP.US,5,20211104,174500,13.86,13.89,13.85,13.89,2590,0
SLVP.US,5,20211104,175000,13.885,13.885,13.885,13.885,352,0
SLVP.US,5,20211104,175500,13.8899,13.8899,13.8899,13.8899,4880,0
SLVP.US,5,20211104,180000,13.8633,13.87,13.85,13.85,475,0
SLVP.US,5,20211104,180500,13.84,13.84,13.84,13.84,200,0
SLVP.US,5,20211104,181500,13.8662,13.8662,13.8662,13.8662,100,0
SLVP.US,5,20211104,184500,13.88,13.89,13.88,13.89,300,0
SLVP.US,5,20211104,190000,13.865,13.89,13.865,13.89,3166,0
