<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOXL.US,5,20211104,143000,55.42,55.53,54.85,55.08,619172,0
SOXL.US,5,20211104,143500,55.08,55.1,54.571,54.77,360290,0
SOXL.US,5,20211104,144000,54.7765,55.26,54.69,55.2489,308466,0
SOXL.US,5,20211104,144500,55.27,55.47,55.13,55.43,302496,0
SOXL.US,5,20211104,145000,55.45,55.56,55.3,55.33,282941,0
SOXL.US,5,20211104,145500,55.32,55.8795,55.32,55.8698,508344,0
SOXL.US,5,20211104,150000,55.88,56.3,55.86,56.27,469946,0
SOXL.US,5,20211104,150500,56.24,56.46,56.14,56.18,220793,0
SOXL.US,5,20211104,151000,56.175,56.49,56.15,56.47,233533,0
SOXL.US,5,20211104,151500,56.47,56.563,56.43,56.48,196297,0
SOXL.US,5,20211104,152000,56.5,56.533,56.3,56.53,252413,0
SOXL.US,5,20211104,152500,56.53,56.79,56.48,56.76,298652,0
SOXL.US,5,20211104,153000,56.76,57.0467,56.71,56.9297,281216,0
SOXL.US,5,20211104,153500,56.9199,57,56.78,56.9799,157974,0
SOXL.US,5,20211104,154000,56.97,57.01,56.67,56.75,240607,0
SOXL.US,5,20211104,154500,56.77,56.79,56.57,56.755,148136,0
SOXL.US,5,20211104,155000,56.75,57.04,56.74,56.9,219354,0
SOXL.US,5,20211104,155500,56.9,56.96,56.761,56.94,114171,0
SOXL.US,5,20211104,160000,56.94,57,56.72,56.75,128435,0
SOXL.US,5,20211104,160500,56.75,56.925,56.75,56.85,105896,0
SOXL.US,5,20211104,161000,56.86,57.27,56.79,57.12,292610,0
SOXL.US,5,20211104,161500,57.13,57.19,56.74,56.91,142951,0
SOXL.US,5,20211104,162000,56.9,56.95,56.38,56.47,326767,0
SOXL.US,5,20211104,162500,56.4601,56.5101,55.99,56.12,240597,0
SOXL.US,5,20211104,163000,56.14,56.65,56.06,56.59,175434,0
SOXL.US,5,20211104,163500,56.6,56.83,56.5805,56.705,172884,0
SOXL.US,5,20211104,164000,56.71,56.79,56.43,56.605,168606,0
SOXL.US,5,20211104,164500,56.63,56.7297,56.43,56.43,105135,0
SOXL.US,5,20211104,165000,56.45,56.78,56.32,56.76,103126,0
SOXL.US,5,20211104,165500,56.78,57.19,56.775,57.105,220483,0
SOXL.US,5,20211104,170000,57.11,57.39,57.095,57.27,209178,0
SOXL.US,5,20211104,170500,57.27,57.6099,57.26,57.6099,125466,0
SOXL.US,5,20211104,171000,57.59,57.95,57.59,57.73,267129,0
