<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTMC.US,5,20211104,143000,36.9,36.92,36.9,36.92,844,0
PTMC.US,5,20211104,143500,36.9263,36.9263,36.9263,36.9263,1000,0
PTMC.US,5,20211104,144000,36.94,36.97,36.94,36.97,400,0
PTMC.US,5,20211104,152000,37,37,37,37,200,0
PTMC.US,5,20211104,163000,36.84,36.84,36.84,36.84,61857,0
PTMC.US,5,20211104,163500,36.83,36.86,36.83,36.86,500,0
PTMC.US,5,20211104,164000,36.87,36.87,36.87,36.87,100,0
PTMC.US,5,20211104,164500,36.87,36.87,36.865,36.865,880,0
PTMC.US,5,20211104,165000,36.86,36.86,36.86,36.86,300,0
PTMC.US,5,20211104,165500,36.87,36.87,36.87,36.87,225098,0
PTMC.US,5,20211104,171000,36.869,36.888,36.869,36.888,791,0
PTMC.US,5,20211104,174000,36.86,36.88,36.85,36.87,9084,0
PTMC.US,5,20211104,175500,36.8505,36.87,36.8505,36.87,747,0
PTMC.US,5,20211104,180000,36.85,36.85,36.85,36.85,300,0
PTMC.US,5,20211104,182500,36.85,36.8608,36.85,36.86,1104,0
PTMC.US,5,20211104,183000,36.8621,36.8621,36.8621,36.8621,249,0
PTMC.US,5,20211104,183500,36.85,36.85,36.85,36.85,300,0
PTMC.US,5,20211104,184000,36.8799,36.88,36.8799,36.88,1000,0
PTMC.US,5,20211104,185500,36.88,36.88,36.88,36.88,220,0
PTMC.US,5,20211104,190000,36.86,36.86,36.81,36.81,14866,0
PTMC.US,5,20211104,190500,36.8,36.84,36.8,36.84,2200,0
PTMC.US,5,20211104,191500,36.81,36.82,36.79,36.82,12356,0
PTMC.US,5,20211104,192000,36.81,36.82,36.8,36.8,9400,0
PTMC.US,5,20211104,192500,36.8,36.81,36.77,36.77,19700,0
PTMC.US,5,20211104,193000,36.79,36.81,36.79,36.81,1000,0
PTMC.US,5,20211104,193500,36.81,36.83,36.81,36.83,1658,0
PTMC.US,5,20211104,194000,36.83,36.84,36.83,36.83,500,0
PTMC.US,5,20211104,194500,36.83,36.83,36.82,36.82,1700,0
PTMC.US,5,20211104,195000,36.82,36.82,36.805,36.805,700,0
PTMC.US,5,20211104,195500,36.81,36.8141,36.8061,36.8061,587,0
PTMC.US,5,20211104,200000,36.82,36.82,36.82,36.82,200,0
PTMC.US,5,20211104,200500,36.81,36.81,36.8,36.8,300,0
PTMC.US,5,20211104,201500,36.83,36.83,36.82,36.82,387,0
PTMC.US,5,20211104,202000,36.83,36.84,36.83,36.84,200,0
PTMC.US,5,20211104,202500,36.84,36.85,36.83,36.83,1199,0
PTMC.US,5,20211104,204000,36.815,36.815,36.81,36.81,500,0
PTMC.US,5,20211104,204500,36.81,36.8103,36.81,36.8103,1331,0
PTMC.US,5,20211104,205000,36.84,36.85,36.83,36.85,12810,0
PTMC.US,5,20211104,205500,36.85,36.86,36.83,36.84,2375,0
PTMC.US,5,20211105,143000,36.92,36.92,36.92,36.92,536,0
PTMC.US,5,20211105,150000,37.12,37.12,37.12,37.12,400,0
PTMC.US,5,20211105,151500,37.09,37.09,37.09,37.09,126,0
PTMC.US,5,20211105,152500,37.03,37.03,37.03,37.03,185,0
PTMC.US,5,20211105,154500,37.06,37.06,37.06,37.06,100,0
PTMC.US,5,20211105,155000,37.08,37.08,37.0799,37.0799,200,0
PTMC.US,5,20211105,162500,37.1,37.11,37.1,37.11,569,0
PTMC.US,5,20211105,165500,37.05,37.05,37.0327,37.0327,1531,0
PTMC.US,5,20211105,173000,37.03,37.04,37.03,37.04,4096,0
PTMC.US,5,20211105,174000,37.0391,37.0391,37.0391,37.0391,221,0
PTMC.US,5,20211105,175500,37.0484,37.0484,37.035,37.035,230,0
PTMC.US,5,20211105,180000,37.028,37.028,37.028,37.028,160,0
PTMC.US,5,20211105,181000,36.99,37.01,36.99,37.01,600,0
PTMC.US,5,20211105,182000,36.99,36.99,36.99,36.99,200,0
PTMC.US,5,20211105,183000,36.9715,36.9715,36.9715,36.9715,250,0
PTMC.US,5,20211105,190000,36.98,36.99,36.98,36.9886,370,0
PTMC.US,5,20211105,191000,37.0021,37.0021,37.0021,37.0021,684,0
PTMC.US,5,20211105,193000,37.03,37.03,37.03,37.03,400,0
PTMC.US,5,20211105,195000,37.01,37.01,37.01,37.01,879,0
PTMC.US,5,20211105,203000,37.02,37.02,37.02,37.02,262,0
PTMC.US,5,20211105,205000,37.04,37.05,37.04,37.05,200,0
PTMC.US,5,20211105,205500,37.03,37.03,37.03,37.03,100,0
PTMC.US,5,20211108,153000,37.22,37.22,37.22,37.22,162,0
PTMC.US,5,20211108,154500,37.14,37.16,37.14,37.16,300,0
PTMC.US,5,20211108,155500,37.05,37.05,37.05,37.05,200,0
PTMC.US,5,20211108,160000,37.07,37.07,37.07,37.07,300,0
PTMC.US,5,20211108,160500,37.06,37.06,37.06,37.06,1700,0
PTMC.US,5,20211108,164500,37.09,37.09,37.09,37.09,100,0
PTMC.US,5,20211108,170000,37.1,37.1,37.1,37.1,100,0
PTMC.US,5,20211108,173000,37.1,37.119,37.1,37.119,3969,0
PTMC.US,5,20211108,175000,37.08,37.1,37.08,37.1,536,0
PTMC.US,5,20211108,180000,37.0997,37.1,37.06,37.06,1320,0
PTMC.US,5,20211108,191500,37.0392,37.0392,37.0392,37.0392,290,0
PTMC.US,5,20211108,192500,37.03,37.043,37.03,37.043,540,0
PTMC.US,5,20211108,193000,37.02,37.0203,37.02,37.0203,694,0
PTMC.US,5,20211108,201000,37.055,37.055,37.055,37.055,423,0
PTMC.US,5,20211108,204000,37.02,37.02,37.02,37.02,204,0
PTMC.US,5,20211108,204500,37.03,37.035,37.03,37.035,601,0
PTMC.US,5,20211108,205500,37.025,37.025,37.025,37.025,181,0
PTMC.US,5,20211108,210000,37.0296,37.0496,37.0296,37.0496,2818,0
PTMC.US,5,20211108,210500,37.049,37.049,37.035,37.035,268,0
PTMC.US,5,20211108,213500,37.03,37.04,37.03,37.04,1096,0
PTMC.US,5,20211108,214500,37.02,37.03,37.01,37.01,4217,0
PTMC.US,5,20211108,215000,37.0164,37.0164,37.0164,37.0164,250,0
PTMC.US,5,20211108,215500,37.04,37.06,37.04,37.0404,2877,0
PTMC.US,5,20211109,153000,36.99,36.99,36.99,36.99,1500,0
PTMC.US,5,20211109,154500,37.01,37.01,37.01,37.01,400,0
PTMC.US,5,20211109,155000,37.01,37.01,37.01,37.01,100,0
PTMC.US,5,20211109,155500,36.939,36.939,36.939,36.939,315,0
PTMC.US,5,20211109,160000,36.93,36.94,36.93,36.94,700,0
PTMC.US,5,20211109,160500,36.96,36.98,36.95,36.95,800,0
PTMC.US,5,20211109,161500,37.01,37.01,37.01,37.01,300,0
PTMC.US,5,20211109,162000,37,37,37,37,300,0
PTMC.US,5,20211109,162500,37.02,37.02,37.02,37.02,966,0
PTMC.US,5,20211109,163000,37.059,37.059,37.04,37.04,366,0
PTMC.US,5,20211109,164500,37.01,37.01,37,37.01,2622,0
PTMC.US,5,20211109,165000,36.99,36.99,36.99,36.99,100,0
PTMC.US,5,20211109,165500,37,37,37,37,395,0
PTMC.US,5,20211109,170000,37.02,37.02,37.02,37.02,300,0
PTMC.US,5,20211109,170500,37.005,37.005,37.005,37.005,541,0
PTMC.US,5,20211109,171000,36.95,36.95,36.95,36.95,300,0
