<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COWZ.US,5,20211104,143000,46.7,46.7307,46.62,46.62,4772,0
COWZ.US,5,20211104,144000,46.7364,46.7364,46.7364,46.7364,128,0
COWZ.US,5,20211104,144500,46.6,46.6,46.5934,46.6,1234,0
COWZ.US,5,20211104,145000,46.66,46.66,46.6492,46.6492,400,0
COWZ.US,5,20211104,145500,46.68,46.71,46.67,46.71,806,0
COWZ.US,5,20211104,150000,46.7,46.72,46.7,46.72,7173,0
COWZ.US,5,20211104,150500,46.6916,46.76,46.6916,46.759,789,0
COWZ.US,5,20211104,151000,46.819,46.8197,46.79,46.79,2627,0
COWZ.US,5,20211104,151500,46.7799,46.7952,46.71,46.71,4650,0
COWZ.US,5,20211104,152000,46.7199,46.7199,46.705,46.705,450,0
COWZ.US,5,20211104,152500,46.66,46.66,46.6244,46.6244,386,0
COWZ.US,5,20211104,153000,46.5983,46.619,46.5983,46.6,2445,0
COWZ.US,5,20211104,153500,46.625,46.625,46.6077,46.6077,584,0
COWZ.US,5,20211104,154000,46.615,46.615,46.615,46.615,124,0
COWZ.US,5,20211104,154500,46.5967,46.5967,46.5852,46.5852,771,0
COWZ.US,5,20211104,155000,46.5673,46.5673,46.5201,46.5201,7035,0
COWZ.US,5,20211104,155500,46.46,46.46,46.46,46.46,200,0
COWZ.US,5,20211104,160000,46.469,46.469,46.469,46.469,187,0
COWZ.US,5,20211104,160500,46.47,46.47,46.47,46.47,100,0
COWZ.US,5,20211104,161000,46.43,46.43,46.389,46.389,715,0
COWZ.US,5,20211104,161500,46.3251,46.3251,46.3251,46.3251,540,0
COWZ.US,5,20211104,162000,46.295,46.295,46.295,46.295,135,0
COWZ.US,5,20211104,162500,46.22,46.255,46.22,46.255,2137,0
COWZ.US,5,20211104,163000,46.245,46.245,46.245,46.245,432,0
COWZ.US,5,20211104,163500,46.275,46.31,46.275,46.31,516,0
COWZ.US,5,20211104,164000,46.34,46.34,46.33,46.34,632,0
COWZ.US,5,20211104,164500,46.3225,46.325,46.299,46.299,500,0
COWZ.US,5,20211104,165000,46.25,46.27,46.23,46.27,495,0
COWZ.US,5,20211104,165500,46.2799,46.33,46.2799,46.33,337,0
COWZ.US,5,20211104,170000,46.329,46.34,46.329,46.34,968,0
COWZ.US,5,20211104,170500,46.349,46.349,46.3202,46.34,1167,0
COWZ.US,5,20211104,171000,46.35,46.36,46.34,46.34,2255,0
COWZ.US,5,20211104,171500,46.359,46.359,46.33,46.33,367,0
COWZ.US,5,20211104,172000,46.315,46.315,46.315,46.315,100,0
COWZ.US,5,20211104,172500,46.299,46.34,46.299,46.34,3020,0
COWZ.US,5,20211104,174000,46.3214,46.35,46.3214,46.346,2172,0
COWZ.US,5,20211104,174500,46.37,46.37,46.37,46.37,1800,0
COWZ.US,5,20211104,175000,46.3473,46.3473,46.3473,46.3473,3701,0
COWZ.US,5,20211104,180000,46.329,46.329,46.305,46.31,1103,0
COWZ.US,5,20211104,180500,46.33,46.33,46.3,46.3062,915,0
