<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSOS.US,5,20211104,143000,26.7,26.7,26.45,26.53,39753,0
MSOS.US,5,20211104,143500,26.525,26.57,26.45,26.56,53958,0
MSOS.US,5,20211104,144000,26.56,26.62,26.555,26.605,16409,0
MSOS.US,5,20211104,144500,26.62,26.67,26.62,26.625,7449,0
MSOS.US,5,20211104,145000,26.62,26.62,26.5511,26.57,10634,0
MSOS.US,5,20211104,145500,26.57,26.57,26.47,26.5,5486,0
MSOS.US,5,20211104,150000,26.485,26.495,26.43,26.43,8812,0
MSOS.US,5,20211104,150500,26.47,26.53,26.43,26.455,31274,0
MSOS.US,5,20211104,151000,26.47,26.4873,26.43,26.43,26254,0
MSOS.US,5,20211104,151500,26.425,26.4317,26.3573,26.36,7254,0
MSOS.US,5,20211104,152000,26.36,26.44,26.3,26.33,22424,0
MSOS.US,5,20211104,152500,26.3152,26.39,26.29,26.325,17883,0
MSOS.US,5,20211104,153000,26.3493,26.3493,26.3,26.32,5905,0
MSOS.US,5,20211104,153500,26.32,26.32,26.25,26.28,25204,0
MSOS.US,5,20211104,154000,26.28,26.3099,26.28,26.285,6839,0
MSOS.US,5,20211104,154500,26.285,26.34,26.28,26.34,8503,0
MSOS.US,5,20211104,155000,26.325,26.3303,26.23,26.23,4833,0
MSOS.US,5,20211104,155500,26.22,26.225,26.18,26.2,10459,0
MSOS.US,5,20211104,160000,26.2,26.2099,26.15,26.18,10233,0
MSOS.US,5,20211104,160500,26.185,26.185,26.07,26.095,49981,0
MSOS.US,5,20211104,161000,26.09,26.1,26.06,26.065,41937,0
MSOS.US,5,20211104,161500,26.05,26.07,26,26.0225,25735,0
MSOS.US,5,20211104,162000,26.0001,26.015,25.87,25.875,148723,0
MSOS.US,5,20211104,162500,25.8995,25.92,25.86,25.87,36040,0
MSOS.US,5,20211104,163000,25.87,25.96,25.85,25.95,26063,0
MSOS.US,5,20211104,163500,25.94,25.97,25.9,25.9321,34439,0
MSOS.US,5,20211104,164000,25.93,26,25.9,25.9681,7481,0
MSOS.US,5,20211104,164500,26,26,25.94,25.9718,10434,0
MSOS.US,5,20211104,165000,25.95,25.9725,25.92,25.94,13236,0
MSOS.US,5,20211104,165500,25.945,25.96,25.93,25.95,9196,0
MSOS.US,5,20211104,170000,25.95,25.98,25.9487,25.975,13773,0
MSOS.US,5,20211104,170500,25.975,25.98,25.96,25.9683,10270,0
MSOS.US,5,20211104,171000,25.97,25.9718,25.93,25.935,7997,0
MSOS.US,5,20211104,171500,25.93,25.955,25.93,25.945,3269,0
MSOS.US,5,20211104,172000,25.9324,25.94,25.9,25.9001,12405,0
MSOS.US,5,20211104,172500,25.9,25.9179,25.87,25.905,3932,0
MSOS.US,5,20211104,173000,25.8905,25.9051,25.88,25.89,13167,0
MSOS.US,5,20211104,173500,25.9049,25.91,25.85,25.875,11600,0
MSOS.US,5,20211104,174000,25.85,25.89,25.85,25.87,14054,0
MSOS.US,5,20211104,174500,25.87,25.8799,25.85,25.86,8607,0
MSOS.US,5,20211104,175000,25.87,25.87,25.81,25.83,22474,0
MSOS.US,5,20211104,175500,25.82,25.86,25.81,25.81,20451,0
MSOS.US,5,20211104,180000,25.815,25.8197,25.77,25.775,15210,0
MSOS.US,5,20211104,180500,25.775,25.85,25.775,25.82,16940,0
MSOS.US,5,20211104,181000,25.82,25.85,25.82,25.825,9244,0
MSOS.US,5,20211104,181500,25.835,25.85,25.82,25.84,8128,0
MSOS.US,5,20211104,182000,25.84,25.88,25.84,25.865,8841,0
MSOS.US,5,20211104,182500,25.8731,25.93,25.86,25.92,28103,0
MSOS.US,5,20211104,183000,25.911,25.94,25.911,25.94,24703,0
MSOS.US,5,20211104,183500,25.94,25.955,25.92,25.94,38114,0
MSOS.US,5,20211104,184000,25.93,25.95,25.85,25.95,25995,0
MSOS.US,5,20211104,184500,25.94,25.96,25.905,25.93,15600,0
MSOS.US,5,20211104,185000,25.915,25.94,25.89,25.93,8700,0
MSOS.US,5,20211104,185500,25.9,25.9399,25.89,25.9309,3010,0
MSOS.US,5,20211104,190000,25.92,25.93,25.88,25.89,33110,0
MSOS.US,5,20211104,190500,25.88,25.88,25.8,25.83,8249,0
MSOS.US,5,20211104,191000,25.83,25.86,25.8091,25.85,5130,0
MSOS.US,5,20211104,191500,25.855,25.855,25.8001,25.815,5768,0
MSOS.US,5,20211104,192000,25.815,25.85,25.8,25.835,10681,0
MSOS.US,5,20211104,192500,25.845,25.91,25.845,25.89,13765,0
MSOS.US,5,20211104,193000,25.905,25.919,25.88,25.905,10060,0
MSOS.US,5,20211104,193500,25.905,25.9199,25.86,25.87,22741,0
MSOS.US,5,20211104,194000,25.875,25.88,25.8401,25.849,9662,0
MSOS.US,5,20211104,194500,25.85,25.89,25.85,25.88,15178,0
MSOS.US,5,20211104,195000,25.89,25.89,25.87,25.88,5935,0
MSOS.US,5,20211104,195500,25.88,25.88,25.8499,25.8499,7937,0
MSOS.US,5,20211104,200000,25.83,25.84,25.78,25.805,21763,0
MSOS.US,5,20211104,200500,25.8,25.81,25.7791,25.78,5491,0
MSOS.US,5,20211104,201000,25.77,25.79,25.77,25.78,4251,0
MSOS.US,5,20211104,201500,25.79,25.9,25.775,25.875,12562,0
MSOS.US,5,20211104,202000,25.875,25.915,25.8,25.915,56745,0
MSOS.US,5,20211104,202500,25.915,25.93,25.84,25.865,48258,0
MSOS.US,5,20211104,203000,25.84,25.89,25.84,25.8673,22823,0
MSOS.US,5,20211104,203500,25.8601,25.89,25.84,25.84,16153,0
MSOS.US,5,20211104,204000,25.79,25.84,25.78,25.8174,19277,0
MSOS.US,5,20211104,204500,25.83,25.85,25.77,25.7815,8151,0
MSOS.US,5,20211104,205000,25.82,25.82,25.7,25.72,29471,0
MSOS.US,5,20211104,205500,25.71,25.81,25.7,25.7,52369,0
MSOS.US,5,20211105,143000,26.19,26.19,25.75,25.75,34505,0
MSOS.US,5,20211105,143500,25.868,25.9999,25.76,25.9891,15799,0
MSOS.US,5,20211105,144000,25.98,26.0801,25.9433,26.0799,17720,0
MSOS.US,5,20211105,144500,26.045,26.09,26.0213,26.0754,15565,0
MSOS.US,5,20211105,145000,26.065,26.19,26.065,26.13,11316,0
