<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHH.US,5,20211104,143000,49.92,49.925,49.81,49.85,17111,0
SCHH.US,5,20211104,143500,49.88,49.955,49.84,49.94,10819,0
SCHH.US,5,20211104,144000,49.92,50.09,49.92,50.06,8616,0
SCHH.US,5,20211104,144500,50.04,50.04,49.87,49.87,8104,0
SCHH.US,5,20211104,145000,49.86,49.97,49.86,49.97,7029,0
SCHH.US,5,20211104,145500,49.98,49.99,49.93,49.98,15290,0
SCHH.US,5,20211104,150000,49.97,49.99,49.93,49.96,34620,0
SCHH.US,5,20211104,150500,49.96,49.97,49.91,49.95,11647,0
SCHH.US,5,20211104,151000,49.99,50.05,49.96,50.05,10329,0
SCHH.US,5,20211104,151500,50.04,50.08,49.99,49.99,5273,0
SCHH.US,5,20211104,152000,50.01,50.04,50.01,50.02,8039,0
SCHH.US,5,20211104,152500,50.025,50.03,49.99,50,6910,0
SCHH.US,5,20211104,153000,50,50.005,49.95,49.99,8866,0
SCHH.US,5,20211104,153500,49.98,49.99,49.91,49.92,7547,0
SCHH.US,5,20211104,154000,49.9,49.905,49.87,49.87,4511,0
SCHH.US,5,20211104,154500,49.88,49.88,49.8163,49.825,13990,0
SCHH.US,5,20211104,155000,49.83,49.83,49.8,49.82,4640,0
SCHH.US,5,20211104,155500,49.81,49.835,49.79,49.835,6077,0
SCHH.US,5,20211104,160000,49.8214,49.88,49.82,49.88,5809,0
SCHH.US,5,20211104,160500,49.89,49.89,49.84,49.8599,8493,0
SCHH.US,5,20211104,161000,49.86,49.88,49.83,49.88,7808,0
SCHH.US,5,20211104,161500,49.875,49.93,49.875,49.93,10963,0
SCHH.US,5,20211104,162000,49.91,49.92,49.87,49.87,4712,0
SCHH.US,5,20211104,162500,49.87,49.9,49.86,49.87,29118,0
SCHH.US,5,20211104,163000,49.87,49.91,49.84,49.88,5676,0
SCHH.US,5,20211104,163500,49.86,49.8806,49.84,49.87,6136,0
SCHH.US,5,20211104,164000,49.87,49.91,49.86,49.89,6998,0
SCHH.US,5,20211104,164500,49.87,49.88,49.86,49.87,3573,0
SCHH.US,5,20211104,165000,49.87,49.89,49.86,49.8825,2200,0
SCHH.US,5,20211104,165500,49.87,49.91,49.8503,49.91,2594,0
SCHH.US,5,20211104,170000,49.9,49.9,49.84,49.86,2999,0
SCHH.US,5,20211104,170500,49.86,49.8609,49.84,49.84,3925,0
SCHH.US,5,20211104,171000,49.86,49.87,49.83,49.85,4472,0
SCHH.US,5,20211104,171500,49.85,49.85,49.78,49.78,3000,0
SCHH.US,5,20211104,172000,49.77,49.7859,49.735,49.74,4579,0
SCHH.US,5,20211104,172500,49.73,49.76,49.73,49.75,2313,0
SCHH.US,5,20211104,173000,49.75,49.75,49.71,49.72,3640,0
SCHH.US,5,20211104,173500,49.74,49.74,49.68,49.699,2323,0
SCHH.US,5,20211104,174000,49.7,49.71,49.68,49.71,6466,0
SCHH.US,5,20211104,174500,49.72,49.72,49.7,49.7,1400,0
SCHH.US,5,20211104,175000,49.7,49.7,49.683,49.7,1315,0
SCHH.US,5,20211104,175500,49.7,49.71,49.68,49.69,2228,0
SCHH.US,5,20211104,180000,49.7,49.7,49.66,49.66,1536,0
SCHH.US,5,20211104,180500,49.66,49.66,49.64,49.64,4428,0
SCHH.US,5,20211104,181000,49.631,49.66,49.63,49.66,6822,0
SCHH.US,5,20211104,181500,49.66,49.67,49.64,49.67,2300,0
SCHH.US,5,20211104,182000,49.673,49.685,49.655,49.674,3028,0
SCHH.US,5,20211104,182500,49.68,49.68,49.65,49.66,4492,0
SCHH.US,5,20211104,183000,49.66,49.66,49.5801,49.59,2871,0
SCHH.US,5,20211104,183500,49.57,49.58,49.56,49.56,2901,0
SCHH.US,5,20211104,184000,49.56,49.57,49.535,49.56,5320,0
SCHH.US,5,20211104,184500,49.58,49.59,49.58,49.58,1000,0
SCHH.US,5,20211104,185000,49.59,49.59,49.57,49.58,1463,0
SCHH.US,5,20211104,185500,49.58,49.58,49.56,49.565,1939,0
SCHH.US,5,20211104,190000,49.555,49.555,49.48,49.48,2001,0
SCHH.US,5,20211104,190500,49.48,49.48,49.42,49.43,4958,0
SCHH.US,5,20211104,191000,49.42,49.44,49.41,49.42,4600,0
SCHH.US,5,20211104,191500,49.42,49.42,49.345,49.345,2666,0
SCHH.US,5,20211104,192000,49.335,49.335,49.3,49.32,4289,0
SCHH.US,5,20211104,192500,49.31,49.315,49.26,49.27,3326,0
SCHH.US,5,20211104,193000,49.25,49.32,49.25,49.32,5500,0
SCHH.US,5,20211104,193500,49.32,49.32,49.25,49.27,3700,0
SCHH.US,5,20211104,194000,49.28,49.3081,49.26,49.26,10891,0
SCHH.US,5,20211104,194500,49.23,49.2701,49.21,49.21,22143,0
SCHH.US,5,20211104,195000,49.22,49.24,49.2,49.23,36420,0
SCHH.US,5,20211104,195500,49.24,49.26,49.22,49.25,21661,0
SCHH.US,5,20211104,200000,49.26,49.325,49.26,49.325,2883,0
SCHH.US,5,20211104,200500,49.32,49.355,49.29,49.355,10105,0
SCHH.US,5,20211104,201000,49.34,49.37,49.34,49.35,4463,0
SCHH.US,5,20211104,201500,49.34,49.375,49.31,49.325,12083,0
SCHH.US,5,20211104,202000,49.325,49.3941,49.32,49.37,9141,0
SCHH.US,5,20211104,202500,49.37,49.375,49.3,49.3,6037,0
SCHH.US,5,20211104,203000,49.31,49.375,49.27,49.375,15532,0
SCHH.US,5,20211104,203500,49.4,49.43,49.35,49.35,15757,0
SCHH.US,5,20211104,204000,49.35,49.369,49.32,49.3637,4671,0
SCHH.US,5,20211104,204500,49.35,49.37,49.309,49.31,18745,0
SCHH.US,5,20211104,205000,49.34,49.4,49.34,49.3992,16624,0
SCHH.US,5,20211104,205500,49.38,49.39,49.35,49.375,19817,0
SCHH.US,5,20211105,143000,49.82,49.922,49.7,49.922,17768,0
SCHH.US,5,20211105,143500,49.93,50.03,49.915,49.97,3685,0
SCHH.US,5,20211105,144000,49.97,50.08,49.97,50.08,6328,0
SCHH.US,5,20211105,144500,50.05,50.16,50.04,50.11,14598,0
SCHH.US,5,20211105,145000,50.11,50.19,50.1,50.19,18609,0
SCHH.US,5,20211105,145500,50.18,50.26,50.17,50.2,12199,0
SCHH.US,5,20211105,150000,50.18,50.265,50.15,50.19,20864,0
SCHH.US,5,20211105,150500,50.19,50.22,50.18,50.21,10998,0
SCHH.US,5,20211105,151000,50.2,50.2,50.09,50.09,9823,0
SCHH.US,5,20211105,151500,50.09,50.09,49.94,49.94,15397,0
SCHH.US,5,20211105,152000,49.955,49.955,49.87,49.89,18047,0
SCHH.US,5,20211105,152500,49.89,49.89,49.81,49.86,13851,0
SCHH.US,5,20211105,153000,49.84,49.94,49.83,49.87,9571,0
SCHH.US,5,20211105,153500,49.87,49.89,49.82,49.85,7110,0
SCHH.US,5,20211105,154000,49.83,49.87,49.82,49.85,6576,0
SCHH.US,5,20211105,154500,49.86,49.91,49.83,49.83,9773,0
SCHH.US,5,20211105,155000,49.83,49.88,49.8,49.87,7873,0
SCHH.US,5,20211105,155500,49.88,49.88,49.82,49.87,4172,0
SCHH.US,5,20211105,160000,49.89,49.91,49.86,49.86,5898,0
SCHH.US,5,20211105,160500,49.87,49.88,49.8,49.82,4343,0
SCHH.US,5,20211105,161000,49.83,49.89,49.83,49.84,9968,0
SCHH.US,5,20211105,161500,49.84,49.85,49.79,49.79,7319,0
SCHH.US,5,20211105,162000,49.8,49.86,49.8,49.82,7400,0
SCHH.US,5,20211105,162500,49.81,49.82,49.775,49.82,14191,0
SCHH.US,5,20211105,163000,49.83,49.83,49.77,49.78,6250,0
SCHH.US,5,20211105,163500,49.78,49.82,49.76,49.82,18559,0
SCHH.US,5,20211105,164000,49.82,49.84,49.78,49.81,10191,0
SCHH.US,5,20211105,164500,49.8,49.81,49.78,49.81,3700,0
SCHH.US,5,20211105,165000,49.8,49.83,49.79,49.8,8300,0
SCHH.US,5,20211105,165500,49.79,49.79,49.74,49.74,9921,0
SCHH.US,5,20211105,170000,49.74,49.79,49.74,49.77,38304,0
SCHH.US,5,20211105,170500,49.76,49.77,49.7401,49.77,9493,0
SCHH.US,5,20211105,171000,49.765,49.7748,49.73,49.73,4544,0
SCHH.US,5,20211105,171500,49.73,49.75,49.7,49.7,12686,0
SCHH.US,5,20211105,172000,49.7,49.7003,49.67,49.67,4115,0
SCHH.US,5,20211105,172500,49.66,49.73,49.66,49.73,10722,0
SCHH.US,5,20211105,173000,49.75,49.795,49.75,49.795,8270,0
SCHH.US,5,20211105,173500,49.8,49.8,49.78,49.8,5251,0
SCHH.US,5,20211105,174000,49.79,49.8,49.77,49.79,12484,0
SCHH.US,5,20211105,174500,49.7878,49.79,49.76,49.77,5012,0
SCHH.US,5,20211105,175000,49.759,49.795,49.759,49.79,6826,0
SCHH.US,5,20211105,175500,49.79,49.79,49.75,49.75,2745,0
SCHH.US,5,20211105,180000,49.77,49.79,49.77,49.7875,6126,0
SCHH.US,5,20211105,180500,49.795,49.795,49.73,49.73,4436,0
SCHH.US,5,20211105,181000,49.73,49.73,49.7,49.71,3578,0
SCHH.US,5,20211105,181500,49.72,49.73,49.71,49.71,2897,0
SCHH.US,5,20211105,182000,49.72,49.76,49.72,49.74,5500,0
SCHH.US,5,20211105,182500,49.7,49.7,49.67,49.67,11635,0
SCHH.US,5,20211105,183000,49.675,49.74,49.66,49.74,13499,0
SCHH.US,5,20211105,183500,49.73,49.74,49.68,49.68,3957,0
SCHH.US,5,20211105,184000,49.68,49.68,49.64,49.66,2200,0
SCHH.US,5,20211105,184500,49.65,49.66,49.625,49.635,3665,0
SCHH.US,5,20211105,185000,49.6315,49.66,49.6238,49.65,2718,0
SCHH.US,5,20211105,185500,49.659,49.68,49.6399,49.68,3947,0
SCHH.US,5,20211105,190000,49.68,49.71,49.67,49.71,6520,0
SCHH.US,5,20211105,190500,49.72,49.77,49.72,49.77,5641,0
SCHH.US,5,20211105,191000,49.75,49.76,49.75,49.76,4308,0
SCHH.US,5,20211105,191500,49.77,49.77,49.75,49.7581,3179,0
SCHH.US,5,20211105,192000,49.74,49.75,49.7,49.7,900,0
SCHH.US,5,20211105,192500,49.69,49.72,49.68,49.72,8409,0
SCHH.US,5,20211105,193000,49.73,49.76,49.72,49.75,5110,0
SCHH.US,5,20211105,193500,49.74,49.75,49.73,49.74,2600,0
SCHH.US,5,20211105,194000,49.74,49.757,49.74,49.74,5204,0
SCHH.US,5,20211105,194500,49.73,49.74,49.72,49.73,6085,0
SCHH.US,5,20211105,195000,49.73,49.745,49.73,49.73,21472,0
SCHH.US,5,20211105,195500,49.73,49.73,49.715,49.72,16133,0
SCHH.US,5,20211105,200000,49.7,49.7,49.66,49.69,5350,0
SCHH.US,5,20211105,200500,49.7,49.73,49.69,49.73,6833,0
SCHH.US,5,20211105,201000,49.74,49.75,49.73,49.74,6200,0
SCHH.US,5,20211105,201500,49.73,49.73,49.7,49.7,3564,0
SCHH.US,5,20211105,202000,49.705,49.73,49.7,49.73,12346,0
SCHH.US,5,20211105,202500,49.73,49.73,49.66,49.67,11368,0
SCHH.US,5,20211105,203000,49.67,49.695,49.65,49.695,22379,0
SCHH.US,5,20211105,203500,49.71,49.775,49.71,49.74,7198,0
SCHH.US,5,20211105,204000,49.74,49.74,49.665,49.685,5541,0
SCHH.US,5,20211105,204500,49.69,49.71,49.65,49.65,8730,0
SCHH.US,5,20211105,205000,49.66,49.74,49.66,49.67,11116,0
SCHH.US,5,20211105,205500,49.66,49.76,49.64,49.75,15633,0
SCHH.US,5,20211108,153000,49.83,49.85,49.6265,49.678,18661,0
SCHH.US,5,20211108,153500,49.525,49.56,49.4392,49.4392,2959,0
SCHH.US,5,20211108,154000,49.4,49.41,49.29,49.29,1500,0
SCHH.US,5,20211108,154500,49.31,49.44,49.29,49.38,6746,0
SCHH.US,5,20211108,155000,49.38,49.44,49.34,49.41,8080,0
SCHH.US,5,20211108,155500,49.42,49.4559,49.33,49.4559,4861,0
SCHH.US,5,20211108,160000,49.43,49.48,49.39,49.45,9143,0
SCHH.US,5,20211108,160500,49.445,49.5,49.42,49.48,11195,0
SCHH.US,5,20211108,161000,49.48,49.55,49.43,49.54,6228,0
SCHH.US,5,20211108,161500,49.53,49.61,49.53,49.58,23301,0
SCHH.US,5,20211108,162000,49.59,49.59,49.5201,49.55,27021,0
SCHH.US,5,20211108,162500,49.56,49.5617,49.51,49.53,9622,0
SCHH.US,5,20211108,163000,49.53,49.59,49.5163,49.56,4568,0
SCHH.US,5,20211108,163500,49.59,49.59,49.54,49.55,8524,0
SCHH.US,5,20211108,164000,49.55,49.56,49.48,49.53,7725,0
SCHH.US,5,20211108,164500,49.53,49.57,49.51,49.57,4472,0
SCHH.US,5,20211108,165000,49.53,49.55,49.48,49.495,3923,0
SCHH.US,5,20211108,165500,49.49,49.49,49.4,49.45,8957,0
SCHH.US,5,20211108,170000,49.46,49.51,49.46,49.505,3624,0
SCHH.US,5,20211108,170500,49.48,49.53,49.48,49.51,4068,0
SCHH.US,5,20211108,171000,49.53,49.57,49.52,49.56,3735,0
SCHH.US,5,20211108,171500,49.58,49.62,49.58,49.62,6810,0
SCHH.US,5,20211108,172000,49.62,49.62,49.58,49.59,3042,0
SCHH.US,5,20211108,172500,49.65,49.65,49.61,49.61,1746,0
SCHH.US,5,20211108,173000,49.63,49.63,49.6027,49.6099,1595,0
SCHH.US,5,20211108,173500,49.6,49.61,49.56,49.59,6815,0
SCHH.US,5,20211108,174000,49.62,49.62,49.59,49.59,2958,0
SCHH.US,5,20211108,174500,49.58,49.605,49.58,49.6,2613,0
SCHH.US,5,20211108,175000,49.585,49.61,49.585,49.6,930,0
SCHH.US,5,20211108,175500,49.6,49.61,49.59,49.6,13022,0
SCHH.US,5,20211108,180000,49.6,49.6,49.54,49.54,1339,0
SCHH.US,5,20211108,180500,49.54,49.58,49.53,49.53,5489,0
SCHH.US,5,20211108,181000,49.52,49.54,49.52,49.535,4069,0
SCHH.US,5,20211108,181500,49.53,49.57,49.53,49.565,1044,0
SCHH.US,5,20211108,182000,49.56,49.59,49.55,49.565,25694,0
SCHH.US,5,20211108,182500,49.56,49.59,49.56,49.585,3819,0
SCHH.US,5,20211108,183000,49.56,49.58,49.56,49.58,2100,0
SCHH.US,5,20211108,183500,49.58,49.5901,49.56,49.56,3897,0
SCHH.US,5,20211108,184000,49.56,49.56,49.51,49.51,2244,0
SCHH.US,5,20211108,184500,49.5159,49.54,49.48,49.48,2187,0
SCHH.US,5,20211108,185000,49.48,49.48,49.46,49.47,2044,0
SCHH.US,5,20211108,185500,49.475,49.49,49.45,49.49,4803,0
SCHH.US,5,20211108,190000,49.49,49.5,49.48,49.49,2700,0
SCHH.US,5,20211108,190500,49.48,49.485,49.45,49.46,1142,0
SCHH.US,5,20211108,191000,49.46,49.46,49.4393,49.44,7463,0
SCHH.US,5,20211108,191500,49.44,49.45,49.43,49.435,4341,0
SCHH.US,5,20211108,192000,49.44,49.455,49.42,49.455,2642,0
SCHH.US,5,20211108,192500,49.45,49.49,49.45,49.49,23874,0
SCHH.US,5,20211108,193000,49.48,49.49,49.46,49.475,19363,0
SCHH.US,5,20211108,193500,49.475,49.525,49.475,49.52,4364,0
SCHH.US,5,20211108,194000,49.51,49.53,49.5001,49.52,2022,0
SCHH.US,5,20211108,194500,49.525,49.53,49.52,49.52,2158,0
SCHH.US,5,20211108,195000,49.52,49.53,49.505,49.51,2886,0
SCHH.US,5,20211108,195500,49.515,49.53,49.51,49.53,2050,0
SCHH.US,5,20211108,200000,49.52,49.535,49.52,49.53,3131,0
SCHH.US,5,20211108,200500,49.52,49.53,49.51,49.53,3645,0
SCHH.US,5,20211108,201000,49.51,49.51,49.495,49.495,481,0
SCHH.US,5,20211108,201500,49.49,49.49,49.46,49.48,2711,0
SCHH.US,5,20211108,202000,49.475,49.4804,49.455,49.465,5563,0
SCHH.US,5,20211108,202500,49.48,49.51,49.48,49.5,1950,0
SCHH.US,5,20211108,203000,49.51,49.55,49.51,49.545,1112,0
SCHH.US,5,20211108,203500,49.55,49.55,49.54,49.55,2032,0
SCHH.US,5,20211108,204000,49.55,49.55,49.53,49.53,5373,0
SCHH.US,5,20211108,204500,49.54,49.56,49.5202,49.56,3598,0
SCHH.US,5,20211108,205000,49.555,49.555,49.54,49.55,17219,0
SCHH.US,5,20211108,205500,49.535,49.56,49.535,49.56,6998,0
SCHH.US,5,20211108,210000,49.57,49.58,49.551,49.565,10476,0
SCHH.US,5,20211108,210500,49.57,49.595,49.56,49.5699,2457,0
SCHH.US,5,20211108,211000,49.55,49.555,49.53,49.53,6894,0
SCHH.US,5,20211108,211500,49.51,49.51,49.46,49.46,5359,0
SCHH.US,5,20211108,212000,49.47,49.4923,49.465,49.48,4025,0
SCHH.US,5,20211108,212500,49.49,49.49,49.46,49.47,2994,0
SCHH.US,5,20211108,213000,49.47,49.475,49.41,49.475,12269,0
SCHH.US,5,20211108,213500,49.47,49.515,49.47,49.505,9211,0
SCHH.US,5,20211108,214000,49.5,49.5,49.47,49.479,4471,0
SCHH.US,5,20211108,214500,49.47,49.4983,49.44,49.495,8857,0
SCHH.US,5,20211108,215000,49.5,49.595,49.5,49.585,11977,0
SCHH.US,5,20211108,215500,49.585,49.61,49.58,49.61,50803,0
SCHH.US,5,20211109,153000,49.69,49.75,49.6,49.61,24681,0
SCHH.US,5,20211109,153500,49.63,49.65,49.5818,49.6109,3320,0
SCHH.US,5,20211109,154000,49.63,49.73,49.62,49.7,17069,0
SCHH.US,5,20211109,154500,49.71,49.76,49.7,49.74,24931,0
SCHH.US,5,20211109,155000,49.73,49.8,49.715,49.77,16882,0
SCHH.US,5,20211109,155500,49.77,49.79,49.69,49.72,15749,0
SCHH.US,5,20211109,160000,49.72,49.72,49.6,49.62,19825,0
SCHH.US,5,20211109,160500,49.63,49.72,49.63,49.7,12730,0
SCHH.US,5,20211109,161000,49.7,49.74,49.69,49.7,16261,0
SCHH.US,5,20211109,161500,49.7,49.71,49.5558,49.56,17817,0
SCHH.US,5,20211109,162000,49.58,49.63,49.58,49.63,11541,0
