<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWH.US,5,20211104,143000,24.36,24.36,24.32,24.34,30729,0
EWH.US,5,20211104,143500,24.335,24.35,24.335,24.34,21350,0
EWH.US,5,20211104,144000,24.34,24.37,24.34,24.37,40366,0
EWH.US,5,20211104,144500,24.36,24.37,24.35,24.36,12471,0
EWH.US,5,20211104,145000,24.365,24.365,24.36,24.36,7350,0
EWH.US,5,20211104,145500,24.365,24.37,24.36,24.37,17970,0
EWH.US,5,20211104,150000,24.37,24.37,24.36,24.365,22982,0
EWH.US,5,20211104,150500,24.36,24.37,24.35,24.35,55788,0
EWH.US,5,20211104,151000,24.355,24.36,24.35,24.36,26382,0
EWH.US,5,20211104,151500,24.36,24.375,24.36,24.36,53264,0
EWH.US,5,20211104,152000,24.35,24.355,24.345,24.355,1490,0
EWH.US,5,20211104,152500,24.355,24.365,24.35,24.36,7622,0
EWH.US,5,20211104,153000,24.36,24.375,24.36,24.37,10361,0
EWH.US,5,20211104,153500,24.37,24.37,24.36,24.365,14449,0
EWH.US,5,20211104,154000,24.36,24.3683,24.35,24.35,39082,0
EWH.US,5,20211104,154500,24.355,24.36,24.35,24.355,3939,0
EWH.US,5,20211104,155000,24.36,24.37,24.35,24.35,20915,0
EWH.US,5,20211104,155500,24.35,24.355,24.35,24.35,10146,0
EWH.US,5,20211104,160000,24.35,24.35,24.34,24.34,9288,0
EWH.US,5,20211104,160500,24.34,24.34,24.315,24.32,70297,0
EWH.US,5,20211104,161000,24.32,24.335,24.315,24.32,42074,0
EWH.US,5,20211104,161500,24.32,24.32,24.315,24.32,3724,0
EWH.US,5,20211104,162000,24.32,24.325,24.31,24.315,12271,0
EWH.US,5,20211104,162500,24.32,24.32,24.285,24.29,44248,0
EWH.US,5,20211104,163000,24.295,24.3,24.2891,24.29,25500,0
EWH.US,5,20211104,163500,24.29,24.295,24.285,24.29,7104,0
EWH.US,5,20211104,164000,24.295,24.295,24.28,24.295,20500,0
EWH.US,5,20211104,164500,24.29,24.291,24.28,24.29,9948,0
EWH.US,5,20211104,165000,24.285,24.29,24.28,24.29,17764,0
EWH.US,5,20211104,165500,24.29,24.32,24.29,24.315,10117,0
EWH.US,5,20211104,170000,24.32,24.325,24.31,24.31,9913,0
EWH.US,5,20211104,170500,24.31,24.32,24.31,24.31,3209,0
EWH.US,5,20211104,171000,24.31,24.31,24.3,24.305,4129,0
EWH.US,5,20211104,171500,24.305,24.31,24.285,24.29,15419,0
EWH.US,5,20211104,172000,24.29,24.291,24.28,24.28,11799,0
EWH.US,5,20211104,172500,24.28,24.285,24.28,24.28,7046,0
EWH.US,5,20211104,173000,24.275,24.28,24.26,24.265,95968,0
EWH.US,5,20211104,173500,24.27,24.271,24.265,24.27,88733,0
EWH.US,5,20211104,174000,24.27,24.275,24.27,24.27,3381,0
EWH.US,5,20211104,174500,24.27,24.275,24.27,24.275,31638,0
EWH.US,5,20211104,175000,24.275,24.275,24.26,24.27,79674,0
EWH.US,5,20211104,175500,24.27,24.28,24.27,24.27,25755,0
EWH.US,5,20211104,180000,24.27,24.27,24.265,24.265,20534,0
EWH.US,5,20211104,180500,24.27,24.28,24.265,24.275,15097,0
EWH.US,5,20211104,181000,24.27,24.285,24.27,24.28,35105,0
EWH.US,5,20211104,181500,24.28,24.3,24.28,24.28,27702,0
EWH.US,5,20211104,182000,24.28,24.28,24.27,24.28,5426,0
EWH.US,5,20211104,182500,24.275,24.285,24.27,24.28,11618,0
EWH.US,5,20211104,183000,24.28,24.29,24.28,24.28,5987,0
EWH.US,5,20211104,183500,24.28,24.28,24.27,24.27,2230,0
EWH.US,5,20211104,184000,24.27,24.28,24.27,24.275,3568,0
EWH.US,5,20211104,184500,24.27,24.28,24.27,24.27,3534,0
EWH.US,5,20211104,185000,24.27,24.28,24.27,24.28,4319,0
EWH.US,5,20211104,185500,24.27,24.29,24.27,24.285,24626,0
EWH.US,5,20211104,190000,24.285,24.29,24.28,24.2852,10396,0
EWH.US,5,20211104,190500,24.28,24.29,24.28,24.28,15438,0
EWH.US,5,20211104,191000,24.28,24.29,24.28,24.28,9101,0
EWH.US,5,20211104,191500,24.28,24.29,24.28,24.29,3905,0
EWH.US,5,20211104,192000,24.28,24.29,24.28,24.28,3506,0
EWH.US,5,20211104,192500,24.28,24.285,24.27,24.27,11744,0
EWH.US,5,20211104,193000,24.27,24.275,24.27,24.275,4761,0
EWH.US,5,20211104,193500,24.27,24.28,24.27,24.275,4480,0
EWH.US,5,20211104,194000,24.27,24.28,24.27,24.27,4864,0
EWH.US,5,20211104,194500,24.275,24.28,24.27,24.27,3938,0
EWH.US,5,20211104,195000,24.27,24.2755,24.265,24.275,104207,0
EWH.US,5,20211104,195500,24.275,24.275,24.27,24.27,5799,0
EWH.US,5,20211104,200000,24.275,24.275,24.2708,24.275,2080,0
EWH.US,5,20211104,200500,24.28,24.28,24.27,24.275,800,0
EWH.US,5,20211104,201000,24.275,24.275,24.27,24.27,6925,0
EWH.US,5,20211104,201500,24.27,24.28,24.27,24.275,2154,0
EWH.US,5,20211104,202000,24.27,24.28,24.27,24.28,61953,0
EWH.US,5,20211104,202500,24.28,24.28,24.27,24.27,8800,0
EWH.US,5,20211104,203000,24.275,24.28,24.27,24.27,2500,0
EWH.US,5,20211104,203500,24.275,24.275,24.27,24.275,5398,0
EWH.US,5,20211104,204000,24.27,24.28,24.27,24.28,1900,0
EWH.US,5,20211104,204500,24.275,24.307,24.27,24.305,79959,0
EWH.US,5,20211104,205000,24.31,24.31,24.28,24.3,92078,0
EWH.US,5,20211104,205500,24.305,24.33,24.305,24.33,174787,0
EWH.US,5,20211105,143000,24.46,24.49,24.41,24.48,103256,0
EWH.US,5,20211105,143500,24.48,24.51,24.48,24.51,100892,0
EWH.US,5,20211105,144000,24.51,24.53,24.51,24.53,28453,0
EWH.US,5,20211105,144500,24.53,24.54,24.5201,24.54,10438,0
