<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWM.US,5,20211104,143000,239.48,239.98,239.23,239.94,640389,0
IWM.US,5,20211104,143500,239.95,240.41,239.47,240.36,550152,0
IWM.US,5,20211104,144000,240.38,240.83,240.22,240.69,527262,0
IWM.US,5,20211104,144500,240.68,240.68,239.63,239.82,542559,0
IWM.US,5,20211104,145000,239.8,240.495,239.67,240.15,300113,0
IWM.US,5,20211104,145500,240.13,240.24,239.95,240.03,185126,0
IWM.US,5,20211104,150000,240.02,240.54,240.02,240.42,280331,0
IWM.US,5,20211104,150500,240.43,240.735,240.25,240.54,223367,0
IWM.US,5,20211104,151000,240.56,240.9,240.5,240.66,316435,0
IWM.US,5,20211104,151500,240.62,240.935,240.24,240.47,290641,0
IWM.US,5,20211104,152000,240.48,240.51,240.06,240.355,224862,0
IWM.US,5,20211104,152500,240.36,240.37,239.8,240.08,242731,0
IWM.US,5,20211104,153000,240.12,240.62,240.09,240.5,343732,0
IWM.US,5,20211104,153500,240.5,240.57,240.07,240.19,212901,0
IWM.US,5,20211104,154000,240.17,240.37,239.98,240.15,183430,0
IWM.US,5,20211104,154500,240.18,240.264,239.83,240.01,214791,0
IWM.US,5,20211104,155000,240.01,240.01,239.52,239.62,385589,0
IWM.US,5,20211104,155500,239.61,239.8,239.35,239.67,353477,0
IWM.US,5,20211104,160000,239.67,239.68,239.44,239.51,190092,0
IWM.US,5,20211104,160500,239.49,239.53,239.08,239.08,326996,0
IWM.US,5,20211104,161000,239.08,239.41,238.85,238.88,452776,0
IWM.US,5,20211104,161500,238.87,239.02,238.365,238.475,515759,0
IWM.US,5,20211104,162000,238.47,238.47,237.755,237.81,453180,0
IWM.US,5,20211104,162500,237.85,238.13,237.56,238,579330,0
IWM.US,5,20211104,163000,238,238.33,237.8,238.145,353732,0
IWM.US,5,20211104,163500,238.14,238.59,238.11,238.59,240036,0
IWM.US,5,20211104,164000,238.6,238.67,238.34,238.65,210499,0
IWM.US,5,20211104,164500,238.64,238.65,238.231,238.29,165850,0
IWM.US,5,20211104,165000,238.29,238.48,238.11,238.36,166812,0
IWM.US,5,20211104,165500,238.37,238.825,238.333,238.691,239265,0
IWM.US,5,20211104,170000,238.7,238.81,238.47,238.75,250753,0
IWM.US,5,20211104,170500,238.75,238.89,238.62,238.67,171081,0
IWM.US,5,20211104,171000,238.68,238.83,238.55,238.815,95456,0
IWM.US,5,20211104,171500,238.811,238.82,238.491,238.61,83703,0
IWM.US,5,20211104,172000,238.62,238.77,238.41,238.42,100290,0
