<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BETZ.US,5,20211104,143000,30.31,30.3117,30.305,30.3117,3109,0
BETZ.US,5,20211104,143500,30.27,30.32,30.27,30.32,600,0
BETZ.US,5,20211104,144000,30.28,30.285,30.27,30.285,1260,0
BETZ.US,5,20211104,144500,30.27,30.29,30.27,30.29,600,0
BETZ.US,5,20211104,145000,30.159,30.159,30.159,30.159,100,0
BETZ.US,5,20211104,150000,30.135,30.24,30.09,30.14,9750,0
BETZ.US,5,20211104,150500,30.16,30.215,30.13,30.215,8711,0
BETZ.US,5,20211104,151000,30.25,30.25,30.143,30.1869,2936,0
BETZ.US,5,20211104,151500,30.185,30.1886,30.15,30.1886,1050,0
BETZ.US,5,20211104,152000,30.19,30.19,30.09,30.09,2600,0
BETZ.US,5,20211104,152500,30.105,30.105,30.052,30.052,600,0
BETZ.US,5,20211104,153000,30.0501,30.159,30.0501,30.075,500,0
BETZ.US,5,20211104,153500,30.07,30.09,30.06,30.064,11540,0
BETZ.US,5,20211104,154000,30.1032,30.1032,30.06,30.06,200,0
BETZ.US,5,20211104,154500,30.05,30.05,30.03,30.04,1300,0
BETZ.US,5,20211104,155000,30.0013,30.035,30.0013,30.035,500,0
BETZ.US,5,20211104,155500,30,30.0151,29.95,29.95,1125,0
BETZ.US,5,20211104,160000,29.9,29.9,29.9,29.9,100,0
BETZ.US,5,20211104,160500,29.8578,29.88,29.85,29.8749,1300,0
BETZ.US,5,20211104,161000,29.86,29.86,29.84,29.85,19058,0
BETZ.US,5,20211104,161500,29.85,29.85,29.78,29.789,8796,0
BETZ.US,5,20211104,162000,29.78,29.7801,29.66,29.685,9452,0
BETZ.US,5,20211104,162500,29.6602,29.6602,29.6,29.6456,2550,0
BETZ.US,5,20211104,163000,29.6015,29.6015,29.6,29.6,200,0
BETZ.US,5,20211104,163500,29.59,29.59,29.541,29.56,1381,0
BETZ.US,5,20211104,164000,29.57,29.57,29.56,29.56,3662,0
BETZ.US,5,20211104,164500,29.57,29.58,29.56,29.561,735,0
BETZ.US,5,20211104,165000,29.56,29.58,29.5301,29.57,3590,0
BETZ.US,5,20211104,165500,29.6995,29.6995,29.6666,29.69,4048,0
BETZ.US,5,20211104,170000,29.68,29.7047,29.68,29.7047,300,0
BETZ.US,5,20211104,170500,29.715,29.715,29.7,29.7,536,0
BETZ.US,5,20211104,171500,29.66,29.66,29.66,29.66,300,0
BETZ.US,5,20211104,172000,29.61,29.66,29.61,29.66,1124,0
BETZ.US,5,20211104,172500,29.6455,29.6699,29.5605,29.5605,2391,0
BETZ.US,5,20211104,173000,29.5755,29.5755,29.54,29.54,500,0
BETZ.US,5,20211104,173500,29.548,29.59,29.5469,29.555,800,0
