<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USRT.US,5,20211104,143000,64.43,64.43,64.235,64.235,3185,0
USRT.US,5,20211104,143500,64.37,64.4,64.36,64.4,610,0
USRT.US,5,20211104,144000,64.44,64.51,64.44,64.5099,1400,0
USRT.US,5,20211104,144500,64.559,64.559,64.28,64.28,528,0
USRT.US,5,20211104,145000,64.32,64.405,64.32,64.405,1000,0
USRT.US,5,20211104,145500,64.38,64.38,64.38,64.38,200,0
USRT.US,5,20211104,150000,64.42,64.42,64.42,64.42,500,0
USRT.US,5,20211104,150500,64.37,64.43,64.37,64.43,400,0
USRT.US,5,20211104,151500,64.52,64.58,64.51,64.52,2247,0
USRT.US,5,20211104,152000,64.48,64.5,64.47,64.4992,1275,0
USRT.US,5,20211104,153000,64.42,64.42,64.42,64.42,900,0
USRT.US,5,20211104,153500,64.46,64.46,64.355,64.369,2932,0
USRT.US,5,20211104,154000,64.35,64.35,64.3331,64.34,2845,0
USRT.US,5,20211104,154500,64.34,64.34,64.28,64.28,6054,0
USRT.US,5,20211104,155000,64.26,64.26,64.25,64.25,1100,0
USRT.US,5,20211104,155500,64.25,64.25,64.24,64.24,200,0
USRT.US,5,20211104,160000,64.25,64.3,64.25,64.3,400,0
USRT.US,5,20211104,160500,64.29,64.2999,64.25,64.2999,1123,0
USRT.US,5,20211104,161000,64.32,64.32,64.24,64.32,2947,0
USRT.US,5,20211104,161500,64.33,64.33,64.33,64.33,100,0
USRT.US,5,20211104,162000,64.3563,64.3563,64.35,64.35,1303,0
USRT.US,5,20211104,162500,64.31,64.32,64.31,64.32,717,0
USRT.US,5,20211104,163000,64.36,64.36,64.36,64.36,100,0
USRT.US,5,20211104,163500,64.31,64.325,64.3,64.3,907,0
USRT.US,5,20211104,164000,64.3,64.3,64.3,64.3,100,0
USRT.US,5,20211104,164500,64.32,64.32,64.31,64.31,214,0
USRT.US,5,20211104,165000,64.2624,64.2624,64.2624,64.2624,383,0
USRT.US,5,20211104,165500,64.32,64.3481,64.32,64.3481,537,0
USRT.US,5,20211104,170000,64.295,64.295,64.295,64.295,353,0
USRT.US,5,20211104,170500,64.2802,64.3,64.2802,64.3,893,0
USRT.US,5,20211104,171000,64.27,64.27,64.27,64.27,118,0
USRT.US,5,20211104,171500,64.31,64.31,64.23,64.23,1046,0
USRT.US,5,20211104,172500,64.18,64.196,64.18,64.19,400,0
USRT.US,5,20211104,174000,64.15,64.15,64.13,64.14,881,0
USRT.US,5,20211104,174500,64.165,64.165,64.16,64.16,232,0
USRT.US,5,20211104,175000,64.1361,64.1361,64.1361,64.1361,191,0
USRT.US,5,20211104,175500,64.15,64.15,64.15,64.15,146,0
USRT.US,5,20211104,180000,64.125,64.125,64.125,64.125,515,0
USRT.US,5,20211104,180500,64.13,64.13,64.1,64.11,760,0
USRT.US,5,20211104,181000,64.0952,64.0952,64.0952,64.0952,299,0
USRT.US,5,20211104,182000,64.11,64.12,64.11,64.12,610,0
USRT.US,5,20211104,182500,64.107,64.12,64.1026,64.1026,1150,0
USRT.US,5,20211104,183000,64.09,64.09,64.09,64.09,549,0
USRT.US,5,20211104,183500,63.96,63.96,63.96,63.96,100,0
USRT.US,5,20211104,184000,63.965,63.965,63.965,63.965,468,0
USRT.US,5,20211104,185000,64.01,64.01,63.9507,63.9507,3664,0
USRT.US,5,20211104,185500,63.96,63.96,63.96,63.96,100,0
USRT.US,5,20211104,190000,63.905,63.905,63.905,63.905,101,0
USRT.US,5,20211104,190500,63.8201,63.8201,63.8201,63.8201,100,0
USRT.US,5,20211104,192000,63.6252,63.6252,63.61,63.61,416,0
USRT.US,5,20211104,192500,63.5999,63.5999,63.545,63.545,445,0
USRT.US,5,20211104,193000,63.55,63.62,63.55,63.62,1195,0
USRT.US,5,20211104,193500,63.6,63.6,63.545,63.545,515,0
USRT.US,5,20211104,194000,63.56,63.58,63.56,63.58,982,0
USRT.US,5,20211104,194500,63.48,63.519,63.475,63.495,1630,0
USRT.US,5,20211104,195000,63.47,63.47,63.465,63.47,700,0
USRT.US,5,20211104,195500,63.5002,63.5002,63.49,63.5,452,0
USRT.US,5,20211104,200000,63.5499,63.5699,63.5399,63.5699,2454,0
USRT.US,5,20211104,200500,63.59,63.59,63.57,63.57,400,0
USRT.US,5,20211104,201000,63.65,63.65,63.64,63.65,1409,0
USRT.US,5,20211104,201500,63.63,63.63,63.62,63.62,300,0
USRT.US,5,20211104,202000,63.635,63.635,63.635,63.635,786,0
USRT.US,5,20211104,202500,63.675,63.69,63.6607,63.6607,1680,0
USRT.US,5,20211104,203000,63.58,63.62,63.58,63.62,814,0
USRT.US,5,20211104,203500,63.71,63.71,63.6723,63.675,1302,0
USRT.US,5,20211104,204000,63.66,63.66,63.61,63.64,1895,0
USRT.US,5,20211104,204500,63.6401,63.6785,63.64,63.64,3944,0
USRT.US,5,20211104,205000,63.65,63.72,63.65,63.72,2075,0
USRT.US,5,20211104,205500,63.68,63.71,63.66,63.71,2890,0
USRT.US,5,20211105,143000,64.23,64.48,64.23,64.355,2787,0
USRT.US,5,20211105,144000,64.5601,64.6768,64.5601,64.6768,897,0
USRT.US,5,20211105,144500,64.69,64.69,64.69,64.69,100,0
USRT.US,5,20211105,145000,64.7591,64.81,64.7591,64.81,1438,0
USRT.US,5,20211105,145500,64.9,64.9,64.9,64.9,100,0
USRT.US,5,20211105,150000,64.83,64.92,64.83,64.84,764,0
USRT.US,5,20211105,150500,64.84,64.86,64.84,64.86,500,0
USRT.US,5,20211105,151000,64.745,64.76,64.73,64.73,772,0
USRT.US,5,20211105,151500,64.53,64.53,64.53,64.53,100,0
USRT.US,5,20211105,152000,64.44,64.44,64.43,64.43,900,0
USRT.US,5,20211105,152500,64.39,64.39,64.31,64.31,200,0
USRT.US,5,20211105,153000,64.36,64.46,64.36,64.4094,827,0
USRT.US,5,20211105,153500,64.39,64.39,64.33,64.33,409,0
USRT.US,5,20211105,154000,64.36,64.3692,64.35,64.3692,1610,0
USRT.US,5,20211105,154500,64.37,64.44,64.37,64.37,3599,0
