<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAPE.US,5,20211104,143000,22.48,22.48,22.48,22.48,3430,0
CAPE.US,5,20211104,143500,22.48,22.48,22.41,22.41,585,0
CAPE.US,5,20211104,151000,22.415,22.44,22.415,22.44,368,0
CAPE.US,5,20211104,153000,22.45,22.45,22.45,22.45,400,0
CAPE.US,5,20211104,155000,22.45,22.45,22.45,22.45,115,0
CAPE.US,5,20211104,160000,22.45,22.45,22.45,22.45,328,0
CAPE.US,5,20211104,161000,22.4499,22.4499,22.4499,22.4499,1380,0
CAPE.US,5,20211104,161500,22.439,22.439,22.439,22.439,444,0
CAPE.US,5,20211104,163500,22.3487,22.3487,22.3487,22.3487,159,0
CAPE.US,5,20211104,164500,22.3343,22.3343,22.3343,22.3343,180,0
CAPE.US,5,20211104,165000,22.38,22.38,22.38,22.38,144,0
CAPE.US,5,20211104,172500,22.365,22.365,22.365,22.365,1050,0
CAPE.US,5,20211104,174500,22.3896,22.3896,22.365,22.365,367,0
CAPE.US,5,20211104,183000,22.32,22.32,22.32,22.32,100,0
CAPE.US,5,20211104,183500,22.36,22.36,22.36,22.36,400,0
CAPE.US,5,20211104,184000,22.355,22.37,22.355,22.37,620,0
CAPE.US,5,20211104,184500,22.37,22.42,22.369,22.369,2033,0
CAPE.US,5,20211104,185500,22.3992,22.4087,22.3992,22.4087,602,0
CAPE.US,5,20211104,190500,22.379,22.379,22.379,22.379,308,0
CAPE.US,5,20211104,194500,22.3923,22.3923,22.3923,22.3923,326,0
CAPE.US,5,20211104,202500,22.38,22.38,22.38,22.38,635,0
CAPE.US,5,20211104,204000,22.396,22.396,22.396,22.396,660,0
CAPE.US,5,20211104,205500,22.44,22.45,22.44,22.45,576,0
CAPE.US,5,20211105,143000,22.56,22.56,22.56,22.56,776,0
CAPE.US,5,20211105,143500,22.5,22.5,22.4841,22.4841,990,0
CAPE.US,5,20211105,144000,22.5092,22.5092,22.5092,22.5092,932,0
CAPE.US,5,20211105,144500,22.5017,22.5017,22.5017,22.5017,128,0
CAPE.US,5,20211105,145500,22.4701,22.4701,22.4701,22.4701,217,0
CAPE.US,5,20211105,151000,22.5489,22.5489,22.5489,22.5489,106,0
CAPE.US,5,20211105,153000,22.5499,22.5499,22.5499,22.5499,3900,0
CAPE.US,5,20211105,155000,22.5495,22.5495,22.5495,22.5495,133,0
CAPE.US,5,20211105,155500,22.5,22.5,22.5,22.5,650,0
CAPE.US,5,20211105,164500,22.52,22.52,22.52,22.52,130,0
CAPE.US,5,20211105,165500,22.5225,22.525,22.52,22.525,500,0
CAPE.US,5,20211105,170000,22.5,22.5,22.5,22.5,526,0
CAPE.US,5,20211105,170500,22.529,22.529,22.529,22.529,100,0
CAPE.US,5,20211105,173000,22.515,22.5198,22.5,22.5198,723,0
CAPE.US,5,20211105,173500,22.515,22.515,22.515,22.515,179,0
CAPE.US,5,20211105,175000,22.5,22.5,22.46,22.46,400,0
CAPE.US,5,20211105,175500,22.45,22.45,22.45,22.45,200,0
CAPE.US,5,20211105,180000,22.4324,22.4324,22.4324,22.4324,100,0
CAPE.US,5,20211105,183000,22.365,22.365,22.365,22.365,250,0
CAPE.US,5,20211105,184000,22.37,22.4,22.35,22.4,3040,0
CAPE.US,5,20211105,185000,22.375,22.375,22.375,22.375,200,0
CAPE.US,5,20211105,185500,22.43,22.43,22.41,22.416,1435,0
CAPE.US,5,20211105,190000,22.44,22.45,22.408,22.408,4851,0
CAPE.US,5,20211105,191000,22.46,22.46,22.43,22.43,725,0
CAPE.US,5,20211105,191500,22.41,22.41,22.4,22.4,400,0
CAPE.US,5,20211105,200500,22.4291,22.4291,22.4291,22.4291,180,0
CAPE.US,5,20211105,201500,22.44,22.44,22.44,22.44,100,0
CAPE.US,5,20211105,202000,22.405,22.405,22.405,22.405,200,0
CAPE.US,5,20211105,204000,22.43,22.43,22.43,22.43,224,0
CAPE.US,5,20211105,205000,22.42,22.42,22.41,22.41,350,0
CAPE.US,5,20211108,153000,22.55,22.55,22.4703,22.48,2473,0
CAPE.US,5,20211108,153500,22.5,22.55,22.5,22.55,200,0
CAPE.US,5,20211108,154500,22.5,22.5,22.5,22.5,110,0
CAPE.US,5,20211108,155000,22.54,22.5698,22.51,22.5698,1336,0
CAPE.US,5,20211108,160000,22.55,22.558,22.55,22.558,246,0
CAPE.US,5,20211108,161500,22.545,22.55,22.52,22.52,2122,0
CAPE.US,5,20211108,163000,22.54,22.545,22.54,22.545,1024,0
CAPE.US,5,20211108,164000,22.52,22.54,22.52,22.52,800,0
CAPE.US,5,20211108,171500,22.53,22.53,22.53,22.53,220,0
CAPE.US,5,20211108,172000,22.5322,22.5322,22.5322,22.5322,150,0
CAPE.US,5,20211108,172500,22.559,22.559,22.559,22.559,680,0
CAPE.US,5,20211108,173000,22.5208,22.5208,22.5208,22.5208,355,0
CAPE.US,5,20211108,173500,22.53,22.53,22.53,22.53,100,0
CAPE.US,5,20211108,174500,22.54,22.545,22.54,22.545,200,0
CAPE.US,5,20211108,175000,22.52,22.52,22.52,22.52,810,0
CAPE.US,5,20211108,175500,22.5,22.53,22.5,22.53,543,0
CAPE.US,5,20211108,180000,22.5393,22.5393,22.5393,22.5393,720,0
CAPE.US,5,20211108,181000,22.5179,22.5179,22.5179,22.5179,609,0
CAPE.US,5,20211108,182500,22.5494,22.5494,22.52,22.52,1250,0
CAPE.US,5,20211108,183500,22.52,22.52,22.52,22.52,631,0
CAPE.US,5,20211108,190000,22.5077,22.5077,22.5077,22.5077,113,0
CAPE.US,5,20211108,191000,22.525,22.525,22.525,22.525,150,0
CAPE.US,5,20211108,192000,22.56,22.56,22.56,22.56,2886,0
CAPE.US,5,20211108,194000,22.53,22.53,22.53,22.53,141,0
CAPE.US,5,20211108,195000,22.5599,22.5599,22.5599,22.5599,190,0
CAPE.US,5,20211108,200000,22.5374,22.5374,22.5374,22.5374,150,0
CAPE.US,5,20211108,202500,22.54,22.555,22.54,22.54,300,0
CAPE.US,5,20211108,205500,22.53,22.535,22.53,22.535,398,0
CAPE.US,5,20211108,210500,22.51,22.535,22.5,22.5,1180,0
CAPE.US,5,20211108,212000,22.54,22.54,22.54,22.54,1000,0
CAPE.US,5,20211108,212500,22.55,22.55,22.55,22.55,134,0
CAPE.US,5,20211108,213500,22.56,22.56,22.56,22.56,539,0
CAPE.US,5,20211108,215000,22.5579,22.5579,22.5579,22.5579,1700,0
CAPE.US,5,20211108,215500,22.552,22.56,22.54,22.56,1012,0
CAPE.US,5,20211109,153000,22.57,22.57,22.57,22.57,2068,0
CAPE.US,5,20211109,155500,22.45,22.46,22.45,22.45,300,0
CAPE.US,5,20211109,160000,22.46,22.46,22.45,22.45,500,0
CAPE.US,5,20211109,160500,22.4357,22.4357,22.4357,22.4357,155,0
CAPE.US,5,20211109,161000,22.43,22.43,22.43,22.43,112,0
CAPE.US,5,20211109,161500,22.4101,22.465,22.4101,22.4489,2088,0
CAPE.US,5,20211109,164000,22.4634,22.4634,22.4634,22.4634,610,0
CAPE.US,5,20211109,165000,22.475,22.475,22.4675,22.4675,200,0
CAPE.US,5,20211109,170000,22.46,22.46,22.46,22.46,3500,0
CAPE.US,5,20211109,171000,22.41,22.4345,22.41,22.4345,1185,0
CAPE.US,5,20211109,172000,22.415,22.441,22.415,22.441,3319,0
CAPE.US,5,20211109,172500,22.397,22.397,22.397,22.397,100,0
CAPE.US,5,20211109,173500,22.415,22.415,22.415,22.415,250,0
CAPE.US,5,20211109,174000,22.415,22.415,22.415,22.415,200,0
CAPE.US,5,20211109,175000,22.43,22.46,22.43,22.46,377,0
CAPE.US,5,20211109,180000,22.42,22.43,22.42,22.43,1224,0
CAPE.US,5,20211109,181000,22.41,22.41,22.41,22.41,193,0
CAPE.US,5,20211109,183500,22.44,22.44,22.4045,22.4045,2207,0
CAPE.US,5,20211109,184500,22.44,22.44,22.41,22.44,436,0
CAPE.US,5,20211109,185000,22.45,22.45,22.45,22.45,112,0
CAPE.US,5,20211109,190500,22.4259,22.4259,22.4259,22.4259,555,0
CAPE.US,5,20211109,192500,22.415,22.415,22.41,22.41,400,0
CAPE.US,5,20211109,193500,22.44,22.44,22.43,22.435,1158,0
CAPE.US,5,20211109,194500,22.415,22.415,22.415,22.415,178,0
CAPE.US,5,20211109,195000,22.44,22.44,22.44,22.44,2228,0
CAPE.US,5,20211109,195500,22.41,22.41,22.41,22.41,1278,0
CAPE.US,5,20211109,201000,22.4399,22.4399,22.4399,22.4399,133,0
