<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLE.US,5,20211104,143000,58.28,58.43,58.14,58.29,963114,0
XLE.US,5,20211104,143500,58.29,58.305,57.99,58.025,632126,0
XLE.US,5,20211104,144000,58.03,58.25,58.01,58.195,762652,0
XLE.US,5,20211104,144500,58.185,58.24,58.1,58.16,571622,0
XLE.US,5,20211104,145000,58.16,58.17,58.0101,58.12,496114,0
XLE.US,5,20211104,145500,58.12,58.15,58.01,58.02,405921,0
XLE.US,5,20211104,150000,58.02,58.15,57.975,57.98,456154,0
XLE.US,5,20211104,150500,57.97,58.08,57.905,57.98,521532,0
XLE.US,5,20211104,151000,57.98,58.06,57.86,57.86,235348,0
XLE.US,5,20211104,151500,57.85,57.88,57.63,57.65,814819,0
XLE.US,5,20211104,152000,57.65,57.7,57.53,57.59,659702,0
XLE.US,5,20211104,152500,57.59,57.61,57.355,57.44,379979,0
XLE.US,5,20211104,153000,57.45,57.67,57.45,57.66,496767,0
XLE.US,5,20211104,153500,57.66,57.74,57.57,57.71,648999,0
XLE.US,5,20211104,154000,57.71,57.73,57.61,57.655,241059,0
XLE.US,5,20211104,154500,57.65,57.76,57.61,57.7,270225,0
XLE.US,5,20211104,155000,57.695,57.695,57.51,57.54,284617,0
XLE.US,5,20211104,155500,57.53,57.61,57.51,57.605,288176,0
XLE.US,5,20211104,160000,57.6,57.6199,57.51,57.525,274602,0
XLE.US,5,20211104,160500,57.53,57.5911,57.5,57.53,223473,0
XLE.US,5,20211104,161000,57.53,57.66,57.5,57.57,294698,0
XLE.US,5,20211104,161500,57.5693,57.575,57.33,57.385,532949,0
XLE.US,5,20211104,162000,57.385,57.385,57.26,57.3,251101,0
XLE.US,5,20211104,162500,57.305,57.32,57.22,57.3,338242,0
XLE.US,5,20211104,163000,57.3,57.415,57.29,57.33,366807,0
XLE.US,5,20211104,163500,57.33,57.47,57.31,57.47,269913,0
XLE.US,5,20211104,164000,57.475,57.49,57.42,57.46,226245,0
XLE.US,5,20211104,164500,57.46,57.5,57.365,57.37,215796,0
XLE.US,5,20211104,165000,57.365,57.39,57.3,57.35,165825,0
XLE.US,5,20211104,165500,57.35,57.53,57.35,57.49,219013,0
XLE.US,5,20211104,170000,57.49,57.63,57.49,57.61,309392,0
XLE.US,5,20211104,170500,57.62,57.66,57.59,57.615,144943,0
XLE.US,5,20211104,171000,57.61,57.62,57.55,57.555,166547,0
XLE.US,5,20211104,171500,57.555,57.57,57.44,57.52,155570,0
XLE.US,5,20211104,172000,57.52,57.53,57.41,57.42,472236,0
XLE.US,5,20211104,172500,57.41,57.5,57.35,57.36,379538,0
XLE.US,5,20211104,173000,57.37,57.44,57.35,57.435,252516,0
XLE.US,5,20211104,173500,57.44,57.455,57.365,57.39,197436,0
XLE.US,5,20211104,174000,57.3938,57.44,57.37,57.4332,169375,0
XLE.US,5,20211104,174500,57.43,57.44,57.36,57.375,108815,0
XLE.US,5,20211104,175000,57.38,57.455,57.37,57.41,155575,0
XLE.US,5,20211104,175500,57.405,57.42,57.345,57.36,135909,0
XLE.US,5,20211104,180000,57.3647,57.37,57.24,57.255,479333,0
XLE.US,5,20211104,180500,57.25,57.3299,57.2499,57.32,158018,0
XLE.US,5,20211104,181000,57.31,57.355,57.29,57.3,174621,0
XLE.US,5,20211104,181500,57.305,57.335,57.27,57.285,217301,0
XLE.US,5,20211104,182000,57.281,57.33,57.24,57.33,169922,0
XLE.US,5,20211104,182500,57.3306,57.411,57.3,57.411,268083,0
XLE.US,5,20211104,183000,57.42,57.445,57.28,57.28,122116,0
XLE.US,5,20211104,183500,57.285,57.29,57.23,57.24,101783,0
XLE.US,5,20211104,184000,57.23,57.365,57.21,57.33,192615,0
XLE.US,5,20211104,184500,57.335,57.34,57.22,57.2399,224878,0
XLE.US,5,20211104,185000,57.24,57.34,57.23,57.335,207248,0
XLE.US,5,20211104,185500,57.33,57.345,57.28,57.31,168207,0
XLE.US,5,20211104,190000,57.31,57.325,57.275,57.32,333429,0
XLE.US,5,20211104,190500,57.31,57.39,57.29,57.365,248961,0
XLE.US,5,20211104,191000,57.36,57.36,57.28,57.29,102643,0
XLE.US,5,20211104,191500,57.2899,57.3,57.16,57.21,222717,0
XLE.US,5,20211104,192000,57.21,57.24,57.14,57.15,209871,0
XLE.US,5,20211104,192500,57.14,57.22,57.08,57.16,310862,0
XLE.US,5,20211104,193000,57.16,57.1652,57.06,57.1,337082,0
XLE.US,5,20211104,193500,57.1,57.115,57.06,57.075,286608,0
XLE.US,5,20211104,194000,57.07,57.18,57.07,57.179,366508,0
XLE.US,5,20211104,194500,57.179,57.215,57.15,57.215,162968,0
XLE.US,5,20211104,195000,57.21,57.2477,57.195,57.195,252665,0
XLE.US,5,20211104,195500,57.21,57.21,57.16,57.18,92640,0
XLE.US,5,20211104,200000,57.18,57.2,57.07,57.07,195062,0
XLE.US,5,20211104,200500,57.07,57.1,56.99,57.08,265653,0
XLE.US,5,20211104,201000,57.08,57.19,57.065,57.1599,434999,0
XLE.US,5,20211104,201500,57.16,57.23,57.15,57.219,471194,0
XLE.US,5,20211104,202000,57.22,57.42,57.21,57.405,728506,0
XLE.US,5,20211104,202500,57.4,57.43,57.39,57.3952,399212,0
XLE.US,5,20211104,203000,57.4,57.48,57.39,57.48,391987,0
XLE.US,5,20211104,203500,57.48,57.515,57.46,57.475,430637,0
XLE.US,5,20211104,204000,57.475,57.4876,57.42,57.468,509491,0
XLE.US,5,20211104,204500,57.46,57.47,57.4,57.42,574208,0
XLE.US,5,20211104,205000,57.42,57.43,57.36,57.395,695302,0
XLE.US,5,20211104,205500,57.4,57.51,57.39,57.505,1302978,0
XLE.US,5,20211105,143000,58.3,58.35,57.985,58.03,751455,0
XLE.US,5,20211105,143500,58.03,58.298,58.025,58.06,440918,0
XLE.US,5,20211105,144000,58.06,58.24,57.98,58.16,426065,0
XLE.US,5,20211105,144500,58.16,58.24,58.06,58.16,338505,0
XLE.US,5,20211105,145000,58.16,58.265,57.96,57.98,452407,0
XLE.US,5,20211105,145500,57.975,58,57.805,57.83,450332,0
XLE.US,5,20211105,150000,57.82,58.01,57.775,57.99,438352,0
XLE.US,5,20211105,150500,57.99,58.03,57.89,57.89,196539,0
XLE.US,5,20211105,151000,57.89,58.07,57.865,58.059,218234,0
XLE.US,5,20211105,151500,58.06,58.14,57.99,58.035,330581,0
XLE.US,5,20211105,152000,58.035,58.09,57.99,58.07,216953,0
XLE.US,5,20211105,152500,58.08,58.1042,57.9133,57.925,439803,0
XLE.US,5,20211105,153000,57.93,57.98,57.875,57.912,162655,0
XLE.US,5,20211105,153500,57.92,58.01,57.845,57.855,150611,0
XLE.US,5,20211105,154000,57.855,57.89,57.78,57.88,133455,0
XLE.US,5,20211105,154500,57.89,58.1096,57.89,58.1,221918,0
XLE.US,5,20211105,155000,58.11,58.11,57.935,57.945,169986,0
XLE.US,5,20211105,155500,57.945,57.97,57.855,57.95,202087,0
XLE.US,5,20211105,160000,57.95,58.06,57.915,58.04,195901,0
XLE.US,5,20211105,160500,58.04,58.1475,58.035,58.11,173119,0
XLE.US,5,20211105,161000,58.11,58.14,58.09,58.11,75043,0
XLE.US,5,20211105,161500,58.12,58.165,58.105,58.14,107863,0
XLE.US,5,20211105,162000,58.14,58.155,58.075,58.125,121501,0
XLE.US,5,20211105,162500,58.1201,58.17,58.11,58.15,122968,0
XLE.US,5,20211105,163000,58.1461,58.19,58.12,58.165,271674,0
XLE.US,5,20211105,163500,58.17,58.21,58.16,58.19,215480,0
XLE.US,5,20211105,164000,58.19,58.21,58.095,58.14,211954,0
XLE.US,5,20211105,164500,58.14,58.22,58.13,58.18,137433,0
XLE.US,5,20211105,165000,58.18,58.2,58.1,58.145,233108,0
XLE.US,5,20211105,165500,58.15,58.23,58.13,58.21,93361,0
XLE.US,5,20211105,170000,58.22,58.27,58.21,58.23,140858,0
XLE.US,5,20211105,170500,58.23,58.23,58.18,58.225,136485,0
XLE.US,5,20211105,171000,58.225,58.225,58.18,58.22,98677,0
XLE.US,5,20211105,171500,58.21,58.27,58.203,58.25,110732,0
XLE.US,5,20211105,172000,58.25,58.2857,58.235,58.24,106363,0
XLE.US,5,20211105,172500,58.24,58.31,58.22,58.275,101171,0
XLE.US,5,20211105,173000,58.28,58.305,58.23,58.26,149772,0
XLE.US,5,20211105,173500,58.25,58.325,58.25,58.32,210053,0
XLE.US,5,20211105,174000,58.325,58.38,58.2999,58.365,107468,0
XLE.US,5,20211105,174500,58.365,58.3656,58.32,58.3561,87240,0
XLE.US,5,20211105,175000,58.356,58.42,58.35,58.415,109837,0
XLE.US,5,20211105,175500,58.42,58.49,58.415,58.47,223701,0
XLE.US,5,20211105,180000,58.47,58.5,58.435,58.46,134556,0
XLE.US,5,20211105,180500,58.455,58.48,58.4283,58.43,167029,0
XLE.US,5,20211105,181000,58.43,58.465,58.31,58.355,246770,0
XLE.US,5,20211105,181500,58.355,58.42,58.34,58.42,109174,0
XLE.US,5,20211105,182000,58.415,58.46,58.4,58.4,107713,0
XLE.US,5,20211105,182500,58.4,58.41,58.26,58.26,162783,0
XLE.US,5,20211105,183000,58.2599,58.38,58.2501,58.355,232916,0
XLE.US,5,20211105,183500,58.35,58.39,58.33,58.35,100177,0
XLE.US,5,20211105,184000,58.36,58.365,58.255,58.26,214579,0
XLE.US,5,20211105,184500,58.27,58.2999,58.21,58.29,170980,0
XLE.US,5,20211105,185000,58.28,58.37,58.27,58.36,141587,0
XLE.US,5,20211105,185500,58.36,58.43,58.351,58.405,135776,0
XLE.US,5,20211105,190000,58.4,58.47,58.37,58.46,227061,0
XLE.US,5,20211105,190500,58.45,58.49,58.44,58.475,132278,0
XLE.US,5,20211105,191000,58.475,58.49,58.44,58.46,148178,0
XLE.US,5,20211105,191500,58.46,58.52,58.46,58.4708,208443,0
XLE.US,5,20211105,192000,58.48,58.5,58.42,58.43,163724,0
XLE.US,5,20211105,192500,58.4265,58.48,58.39,58.425,219894,0
XLE.US,5,20211105,193000,58.42,58.45,58.4,58.44,164890,0
XLE.US,5,20211105,193500,58.44,58.49,58.42,58.47,113296,0
XLE.US,5,20211105,194000,58.47,58.48,58.43,58.44,148585,0
XLE.US,5,20211105,194500,58.45,58.475,58.45,58.45,70885,0
XLE.US,5,20211105,195000,58.455,58.5,58.435,58.485,94796,0
XLE.US,5,20211105,195500,58.4871,58.52,58.475,58.495,246889,0
XLE.US,5,20211105,200000,58.49,58.51,58.34,58.34,186216,0
XLE.US,5,20211105,200500,58.3475,58.43,58.34,58.43,123691,0
XLE.US,5,20211105,201000,58.42,58.45,58.405,58.42,157736,0
XLE.US,5,20211105,201500,58.415,58.425,58.36,58.37,266943,0
XLE.US,5,20211105,202000,58.36,58.37,58.3,58.31,163438,0
XLE.US,5,20211105,202500,58.305,58.32,58.21,58.24,284593,0
XLE.US,5,20211105,203000,58.235,58.28,58.22,58.27,228059,0
XLE.US,5,20211105,203500,58.27,58.28,58.215,58.24,306458,0
XLE.US,5,20211105,204000,58.235,58.25,58.185,58.25,304539,0
XLE.US,5,20211105,204500,58.245,58.29,58.215,58.23,280041,0
XLE.US,5,20211105,205000,58.225,58.29,58.22,58.245,379579,0
XLE.US,5,20211105,205500,58.245,58.29,58.181,58.285,1430482,0
XLE.US,5,20211108,153000,58.75,58.96,58.63,58.9,964089,0
XLE.US,5,20211108,153500,58.91,59.15,58.8457,59,557131,0
XLE.US,5,20211108,154000,58.99,59.12,58.95,59.07,628122,0
XLE.US,5,20211108,154500,59.07,59.28,58.9975,59.23,517565,0
XLE.US,5,20211108,155000,59.225,59.4,59.215,59.35,706503,0
XLE.US,5,20211108,155500,59.35,59.375,59.1,59.18,331531,0
XLE.US,5,20211108,160000,59.19,59.25,59.05,59.0567,393684,0
XLE.US,5,20211108,160500,59.05,59.18,59.025,59.15,331510,0
XLE.US,5,20211108,161000,59.14,59.15,59,59.045,185948,0
XLE.US,5,20211108,161500,59.04,59.235,59.03,59.21,240579,0
XLE.US,5,20211108,162000,59.22,59.225,59.11,59.13,196182,0
