<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPC.US,5,20211104,143000,26.23,26.23,26.23,26.23,196,0
VPC.US,5,20211104,150000,26.12,26.12,26.11,26.11,300,0
VPC.US,5,20211104,153000,26.06,26.06,26.06,26.06,100,0
VPC.US,5,20211104,161000,26.06,26.06,26.06,26.06,119,0
VPC.US,5,20211104,201000,26.0472,26.0472,26.02,26.02,2400,0
VPC.US,5,20211104,202500,26.02,26.02,26.02,26.02,468,0
VPC.US,5,20211104,205000,26.0002,26.035,26.0002,26.02,1769,0
VPC.US,5,20211104,205500,26.03,26.07,26.03,26.04,600,0
VPC.US,5,20211105,143000,26.32,26.32,26.32,26.32,144,0
VPC.US,5,20211105,143500,26.13,26.13,26.13,26.13,100,0
VPC.US,5,20211105,144500,26.23,26.27,26.23,26.23,1150,0
VPC.US,5,20211105,145000,26.24,26.29,26.24,26.29,900,0
VPC.US,5,20211105,152500,26.17,26.18,26.15,26.18,400,0
VPC.US,5,20211105,153000,26.18,26.18,26.18,26.18,300,0
VPC.US,5,20211105,153500,26.18,26.18,26.18,26.18,100,0
VPC.US,5,20211105,154000,26.19,26.19,26.19,26.19,100,0
VPC.US,5,20211105,155000,26.2,26.2,26.2,26.2,300,0
VPC.US,5,20211105,155500,26.2,26.2,26.2,26.2,1300,0
VPC.US,5,20211105,180500,26.265,26.265,26.265,26.265,100,0
VPC.US,5,20211105,181500,26.26,26.26,26.26,26.26,300,0
VPC.US,5,20211105,182000,26.26,26.26,26.26,26.26,100,0
VPC.US,5,20211105,192000,26.23,26.23,26.23,26.23,600,0
VPC.US,5,20211105,195500,26.25,26.25,26.25,26.25,100,0
VPC.US,5,20211105,200500,26.24,26.24,26.24,26.24,400,0
VPC.US,5,20211105,202000,26.24,26.24,26.24,26.24,300,0
VPC.US,5,20211105,205500,26.26,26.26,26.26,26.26,300,0
VPC.US,5,20211108,153000,26.31,26.335,26.31,26.335,823,0
VPC.US,5,20211108,154000,26.35,26.384,26.35,26.37,1000,0
VPC.US,5,20211108,180500,26.388,26.388,26.388,26.388,300,0
VPC.US,5,20211108,181500,26.426,26.426,26.426,26.426,100,0
VPC.US,5,20211108,183000,26.4,26.4,26.4,26.4,109,0
VPC.US,5,20211108,193000,26.3508,26.374,26.3508,26.374,2000,0
VPC.US,5,20211108,195000,26.3501,26.3501,26.3501,26.3501,225,0
VPC.US,5,20211108,202500,26.4298,26.4298,26.4298,26.4298,314,0
VPC.US,5,20211108,205000,26.39,26.4299,26.39,26.4299,1200,0
VPC.US,5,20211108,210000,26.39,26.39,26.39,26.39,300,0
VPC.US,5,20211108,211000,26.39,26.39,26.35,26.35,300,0
VPC.US,5,20211108,215000,26.34,26.34,26.34,26.34,100,0
VPC.US,5,20211108,215500,26.345,26.38,26.33,26.33,353,0
VPC.US,5,20211109,153500,26.39,26.406,26.39,26.4,700,0
VPC.US,5,20211109,161000,26.2989,26.2989,26.2989,26.2989,420,0
VPC.US,5,20211109,170500,26.285,26.285,26.285,26.285,570,0
