<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADME.US,5,20211104,144500,42.235,42.235,42.235,42.235,225,0
ADME.US,5,20211104,145500,42.36,42.36,42.3137,42.3137,1584,0
ADME.US,5,20211104,152000,42.31,42.31,42.31,42.31,328,0
ADME.US,5,20211104,161000,42.34,42.34,42.34,42.34,599,0
ADME.US,5,20211104,162500,42.215,42.215,42.215,42.215,145,0
ADME.US,5,20211104,170500,42.2569,42.2569,42.2569,42.2569,166,0
ADME.US,5,20211104,171000,42.31,42.31,42.31,42.31,100,0
ADME.US,5,20211104,181500,42.3,42.3,42.2734,42.2734,650,0
ADME.US,5,20211104,190500,42.29,42.29,42.29,42.29,397,0
ADME.US,5,20211104,195500,42.34,42.34,42.34,42.34,111,0
ADME.US,5,20211104,201500,42.28,42.28,42.28,42.28,1635,0
ADME.US,5,20211104,202000,42.33,42.33,42.315,42.315,6056,0
ADME.US,5,20211104,203500,42.305,42.305,42.305,42.305,211,0
ADME.US,5,20211104,205500,42.38,42.38,42.38,42.38,200,0
ADME.US,5,20211105,145500,42.69,42.7,42.69,42.7,600,0
ADME.US,5,20211105,152500,42.67,42.67,42.67,42.67,100,0
ADME.US,5,20211105,155500,42.6,42.6,42.6,42.6,129,0
ADME.US,5,20211105,174500,42.59,42.59,42.59,42.59,200,0
ADME.US,5,20211105,182500,42.435,42.435,42.435,42.435,100,0
ADME.US,5,20211105,184500,42.4399,42.4399,42.4399,42.4399,240,0
ADME.US,5,20211105,191500,42.56,42.56,42.56,42.56,817,0
ADME.US,5,20211105,193500,42.4906,42.4906,42.4906,42.4906,100,0
ADME.US,5,20211105,194000,42.53,42.53,42.53,42.53,133,0
ADME.US,5,20211105,200000,42.53,42.53,42.52,42.52,660,0
ADME.US,5,20211105,201500,42.54,42.5412,42.525,42.525,1414,0
ADME.US,5,20211105,202000,42.5,42.5,42.5,42.5,6088,0
ADME.US,5,20211105,202500,42.49,42.49,42.49,42.49,6678,0
ADME.US,5,20211105,203000,42.53,42.53,42.53,42.53,100,0
ADME.US,5,20211105,204000,42.54,42.55,42.53,42.55,783,0
ADME.US,5,20211105,204500,42.52,42.52,42.52,42.52,100,0
