<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DUST.US,5,20211104,143000,19.76,19.9,19.4,19.41,111115,0
DUST.US,5,20211104,143500,19.4278,19.75,19.33,19.7347,110780,0
DUST.US,5,20211104,144000,19.69,19.71,19.479,19.49,42902,0
DUST.US,5,20211104,144500,19.5001,19.91,19.5001,19.91,42229,0
DUST.US,5,20211104,145000,19.92,19.98,19.82,19.93,58067,0
DUST.US,5,20211104,145500,19.9501,19.97,19.72,19.725,82260,0
DUST.US,5,20211104,150000,19.73,19.7922,19.64,19.685,38148,0
DUST.US,5,20211104,150500,19.6824,19.76,19.62,19.68,29609,0
DUST.US,5,20211104,151000,19.65,19.72,19.58,19.59,30620,0
DUST.US,5,20211104,151500,19.6,19.81,19.54,19.77,34370,0
DUST.US,5,20211104,152000,19.75,19.81,19.75,19.76,27292,0
DUST.US,5,20211104,152500,19.76,19.84,19.72,19.83,36294,0
DUST.US,5,20211104,153000,19.84,19.92,19.83,19.87,11191,0
DUST.US,5,20211104,153500,19.87,20.01,19.84,19.9001,39310,0
DUST.US,5,20211104,154000,19.895,19.9301,19.86,19.9,16204,0
DUST.US,5,20211104,154500,19.94,19.95,19.85,19.925,23989,0
DUST.US,5,20211104,155000,19.91,19.95,19.84,19.94,11476,0
DUST.US,5,20211104,155500,19.94,19.94,19.85,19.9,9795,0
DUST.US,5,20211104,160000,19.92,20.05,19.92,20.01,12194,0
DUST.US,5,20211104,160500,20.02,20.12,20.02,20.07,41218,0
DUST.US,5,20211104,161000,20.08,20.13,20.05,20.12,10838,0
DUST.US,5,20211104,161500,20.11,20.15,20.08,20.08,5795,0
DUST.US,5,20211104,162000,20.1,20.15,20.1,20.13,5012,0
DUST.US,5,20211104,162500,20.16,20.28,20.15,20.2322,42027,0
DUST.US,5,20211104,163000,20.2399,20.345,20.23,20.33,88289,0
DUST.US,5,20211104,163500,20.33,20.38,20.28,20.351,60935,0
DUST.US,5,20211104,164000,20.35,20.4086,20.3006,20.408,9174,0
DUST.US,5,20211104,164500,20.41,20.455,20.395,20.4,103655,0
DUST.US,5,20211104,165000,20.42,20.47,20.405,20.46,38083,0
