<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LABU.US,5,20211104,143000,65.86,65.86,64.1,64.595,155130,0
LABU.US,5,20211104,143500,64.56,65.63,64.3,64.9392,79038,0
LABU.US,5,20211104,144000,64.9,65.8,64.65,65.78,45307,0
LABU.US,5,20211104,144500,65.77,65.77,64.7,64.83,32055,0
LABU.US,5,20211104,145000,64.7,65.45,64.4121,64.6375,38243,0
LABU.US,5,20211104,145500,64.7,65.22,64.5301,65.04,22907,0
LABU.US,5,20211104,150000,65.2,65.72,65.08,65.245,47990,0
LABU.US,5,20211104,150500,65.24,66.1,65.08,65.8401,44689,0
LABU.US,5,20211104,151000,65.9099,66.25,65.73,66.105,49232,0
LABU.US,5,20211104,151500,66.09,66.7468,65.95,66.23,60844,0
LABU.US,5,20211104,152000,66.2613,66.2613,65.42,65.693,49980,0
LABU.US,5,20211104,152500,65.695,65.89,65.1301,65.48,44124,0
LABU.US,5,20211104,153000,65.49,66.09,65.49,65.95,26686,0
LABU.US,5,20211104,153500,65.888,65.888,65.09,65.23,36631,0
LABU.US,5,20211104,154000,65.281,65.5,64.8636,65.05,17840,0
LABU.US,5,20211104,154500,65.02,65.2599,64.72,64.94,29668,0
LABU.US,5,20211104,155000,64.925,64.925,64.22,64.49,93705,0
LABU.US,5,20211104,155500,64.4131,64.815,64.1613,64.6716,32281,0
LABU.US,5,20211104,160000,64.6886,64.69,64.25,64.4,25192,0
LABU.US,5,20211104,160500,64.38,64.41,64.06,64.15,36115,0
LABU.US,5,20211104,161000,64.1,64.1891,63.6,63.6,56789,0
LABU.US,5,20211104,161500,63.5999,63.72,63.02,63.0401,43407,0
LABU.US,5,20211104,162000,63.02,63.04,62.5,62.5104,73659,0
LABU.US,5,20211104,162500,62.62,63.0199,62.575,62.915,26999,0
LABU.US,5,20211104,163000,62.9,63.08,62.73,63,30774,0
LABU.US,5,20211104,163500,62.96,63.66,62.95,63.61,33219,0
LABU.US,5,20211104,164000,63.6717,63.74,63.2,63.35,15229,0
LABU.US,5,20211104,164500,63.385,63.415,62.94,62.98,23107,0
LABU.US,5,20211104,165000,62.96,63.07,62.57,62.9873,20380,0
LABU.US,5,20211104,165500,62.88,63.15,62.8,63.01,18066,0
LABU.US,5,20211104,170000,62.955,63.065,62.7,62.82,16934,0
