<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNCL.US,5,20211104,143000,58.46,58.46,58.08,58.08,11414,0
FNCL.US,5,20211104,143500,58.08,58.08,57.89,57.97,4192,0
FNCL.US,5,20211104,144000,57.995,58.0245,57.995,58,1050,0
FNCL.US,5,20211104,144500,57.87,57.87,57.87,57.87,586,0
FNCL.US,5,20211104,145000,57.857,57.9535,57.857,57.94,2517,0
FNCL.US,5,20211104,145500,57.91,58,57.895,58,6216,0
FNCL.US,5,20211104,150000,58.005,58.0247,58.005,58.0247,743,0
FNCL.US,5,20211104,150500,58.0599,58.1,58.0599,58.085,943,0
FNCL.US,5,20211104,151000,58.065,58.065,58.045,58.045,2600,0
FNCL.US,5,20211104,151500,58.04,58.0698,58.0323,58.0323,697,0
FNCL.US,5,20211104,152000,58.002,58.002,57.95,57.959,4788,0
FNCL.US,5,20211104,152500,57.96,57.97,57.9,57.9,1466,0
FNCL.US,5,20211104,153000,57.9258,57.9258,57.8794,57.8794,1579,0
FNCL.US,5,20211104,153500,57.86,57.86,57.8,57.815,6230,0
FNCL.US,5,20211104,154000,57.8342,57.8342,57.8153,57.8153,946,0
FNCL.US,5,20211104,154500,57.82,57.82,57.76,57.79,3760,0
FNCL.US,5,20211104,155000,57.76,57.76,57.64,57.64,3303,0
FNCL.US,5,20211104,155500,57.65,57.65,57.6087,57.6087,2366,0
FNCL.US,5,20211104,160000,57.6,57.61,57.5726,57.58,1553,0
FNCL.US,5,20211104,160500,57.57,57.57,57.525,57.525,1930,0
FNCL.US,5,20211104,161000,57.59,57.61,57.5575,57.5575,1405,0
FNCL.US,5,20211104,161500,57.565,57.565,57.5101,57.53,2603,0
FNCL.US,5,20211104,162000,57.55,57.55,57.455,57.465,3887,0
FNCL.US,5,20211104,162500,57.48,57.5,57.46,57.46,4900,0
FNCL.US,5,20211104,163000,57.51,57.57,57.51,57.57,2069,0
FNCL.US,5,20211104,163500,57.56,57.61,57.551,57.6,2056,0
FNCL.US,5,20211104,164000,57.6,57.65,57.5901,57.65,4317,0
FNCL.US,5,20211104,164500,57.66,57.66,57.6,57.6,2801,0
FNCL.US,5,20211104,165000,57.6,57.62,57.6,57.62,900,0
FNCL.US,5,20211104,165500,57.68,57.7,57.68,57.68,1554,0
FNCL.US,5,20211104,170000,57.67,57.68,57.64,57.675,12455,0
FNCL.US,5,20211104,170500,57.69,57.69,57.67,57.67,2600,0
FNCL.US,5,20211104,171000,57.6687,57.6687,57.64,57.65,2369,0
FNCL.US,5,20211104,171500,57.65,57.65,57.58,57.5801,2005,0
FNCL.US,5,20211104,172000,57.58,57.58,57.52,57.52,4213,0
FNCL.US,5,20211104,172500,57.51,57.545,57.51,57.52,12321,0
FNCL.US,5,20211104,173000,57.5264,57.5264,57.48,57.489,4696,0
FNCL.US,5,20211104,173500,57.5291,57.5291,57.4884,57.4884,4807,0
FNCL.US,5,20211104,174000,57.49,57.518,57.49,57.5177,1835,0
FNCL.US,5,20211104,174500,57.56,57.58,57.5401,57.58,2685,0
FNCL.US,5,20211104,175000,57.6,57.6,57.599,57.599,1407,0
FNCL.US,5,20211104,175500,57.59,57.595,57.56,57.56,1700,0
FNCL.US,5,20211104,180000,57.559,57.559,57.53,57.5304,1455,0
FNCL.US,5,20211104,180500,57.53,57.56,57.53,57.54,950,0
FNCL.US,5,20211104,181000,57.53,57.545,57.53,57.545,1477,0
FNCL.US,5,20211104,181500,57.54,57.56,57.54,57.56,1581,0
FNCL.US,5,20211104,182000,57.54,57.54,57.525,57.53,1615,0
FNCL.US,5,20211104,182500,57.55,57.59,57.55,57.59,200,0
FNCL.US,5,20211104,183000,57.57,57.57,57.525,57.525,1892,0
FNCL.US,5,20211104,183500,57.52,57.52,57.51,57.51,1484,0
FNCL.US,5,20211104,184000,57.54,57.54,57.54,57.54,200,0
FNCL.US,5,20211104,184500,57.53,57.53,57.48,57.48,8304,0
FNCL.US,5,20211104,185000,57.48,57.49,57.47,57.478,1250,0
FNCL.US,5,20211104,185500,57.4725,57.48,57.46,57.4647,1422,0
FNCL.US,5,20211104,190000,57.47,57.47,57.42,57.42,6738,0
FNCL.US,5,20211104,190500,57.42,57.47,57.42,57.4642,753,0
FNCL.US,5,20211104,191000,57.48,57.49,57.473,57.4819,9146,0
FNCL.US,5,20211104,191500,57.5,57.5,57.46,57.46,1346,0
FNCL.US,5,20211104,192000,57.452,57.47,57.45,57.45,2035,0
FNCL.US,5,20211104,192500,57.4301,57.4333,57.4,57.4,3819,0
FNCL.US,5,20211104,193000,57.3871,57.3871,57.35,57.35,964,0
FNCL.US,5,20211104,193500,57.37,57.37,57.34,57.34,400,0
FNCL.US,5,20211104,194000,57.3611,57.38,57.36,57.38,1157,0
FNCL.US,5,20211104,194500,57.37,57.3792,57.36,57.365,1949,0
FNCL.US,5,20211104,195000,57.37,57.42,57.37,57.4,800,0
FNCL.US,5,20211104,195500,57.39,57.395,57.39,57.395,401,0
FNCL.US,5,20211104,200000,57.4242,57.43,57.39,57.39,1295,0
FNCL.US,5,20211104,200500,57.37,57.38,57.37,57.38,1880,0
FNCL.US,5,20211104,201000,57.42,57.44,57.42,57.44,300,0
FNCL.US,5,20211104,201500,57.45,57.468,57.4396,57.46,3783,0
FNCL.US,5,20211104,202000,57.5,57.51,57.48,57.51,1100,0
FNCL.US,5,20211104,202500,57.5,57.54,57.5,57.535,2939,0
FNCL.US,5,20211104,203000,57.53,57.559,57.5004,57.559,2433,0
