<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DUG.US,5,20211104,143000,8.75,8.76,8.7,8.74,16880,0
DUG.US,5,20211104,143500,8.8,8.8,8.8,8.8,500,0
DUG.US,5,20211104,144000,8.79,8.79,8.74,8.75,5020,0
DUG.US,5,20211104,144500,8.75,8.78,8.75,8.77,5300,0
DUG.US,5,20211104,145000,8.77,8.805,8.77,8.78,4000,0
DUG.US,5,20211104,145500,8.78,8.81,8.77,8.81,4200,0
DUG.US,5,20211104,150000,8.81,8.83,8.78,8.83,13525,0
DUG.US,5,20211104,150500,8.83,8.84,8.8,8.81,4920,0
DUG.US,5,20211104,151000,8.81,8.85,8.8,8.85,5409,0
DUG.US,5,20211104,151500,8.86,8.92,8.85,8.92,19980,0
DUG.US,5,20211104,152000,8.92,8.95,8.91,8.94,12290,0
DUG.US,5,20211104,152500,8.94,9,8.94,9,9986,0
DUG.US,5,20211104,153000,8.9701,8.9701,8.92,8.92,5420,0
DUG.US,5,20211104,153500,8.92,8.9399,8.92,8.92,3720,0
DUG.US,5,20211104,154000,8.91,8.93,8.9,8.93,2900,0
DUG.US,5,20211104,154500,8.92,8.92,8.89,8.91,3700,0
DUG.US,5,20211104,155000,8.92,8.96,8.92,8.95,3800,0
DUG.US,5,20211104,155500,8.95,8.96,8.94,8.94,3600,0
DUG.US,5,20211104,160000,8.94,8.96,8.94,8.95,2800,0
DUG.US,5,20211104,160500,8.94,8.96,8.94,8.95,3200,0
DUG.US,5,20211104,161000,8.96,8.96,8.92,8.94,4660,0
DUG.US,5,20211104,161500,8.95,9.01,8.95,9,5170,0
DUG.US,5,20211104,162000,9,9.03,9,9.02,1900,0
DUG.US,5,20211104,162500,9.03,9.04,9.03,9.04,3600,0
DUG.US,5,20211104,163000,9.0294,9.03,8.99,9.02,4000,0
DUG.US,5,20211104,163500,9,9,8.98,8.9809,1350,0
DUG.US,5,20211104,164000,8.97,8.99,8.97,8.98,14300,0
DUG.US,5,20211104,164500,8.97,9,8.97,9,5800,0
DUG.US,5,20211104,165000,9.01,9.02,9.01,9.01,3000,0
DUG.US,5,20211104,165500,8.99,8.99,8.96,8.96,3100,0
DUG.US,5,20211104,170000,8.95,8.95,8.9297,8.9297,2200,0
DUG.US,5,20211104,170500,8.93,8.93,8.92,8.93,417,0
DUG.US,5,20211104,171000,8.93,8.94,8.93,8.94,3000,0
DUG.US,5,20211104,171500,8.95,8.98,8.95,8.97,2700,0
DUG.US,5,20211104,172000,8.96,8.99,8.96,8.99,1300,0
DUG.US,5,20211104,172500,8.99,9,8.97,9,4390,0
DUG.US,5,20211104,173000,9,9,8.99,8.99,700,0
DUG.US,5,20211104,173500,8.98,9,8.98,9,1920,0
DUG.US,5,20211104,174000,9,9,8.98,8.99,2127,0
DUG.US,5,20211104,174500,8.99,9,8.99,9,1800,0
DUG.US,5,20211104,175000,9,9,8.98,8.99,4400,0
DUG.US,5,20211104,175500,9,9,9,9,200,0
DUG.US,5,20211104,180000,9.02,9.04,9.02,9.04,1900,0
DUG.US,5,20211104,180500,9.04,9.04,9.02,9.025,3350,0
DUG.US,5,20211104,181000,9.02,9.03,9.015,9.02,1000,0
