<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCLO.US,5,20211104,143000,19.92,19.92,19.74,19.74,5965,0
VCLO.US,5,20211104,143500,19.55,19.55,19.55,19.55,100,0
VCLO.US,5,20211104,144500,19.57,19.57,19.57,19.57,12700,0
VCLO.US,5,20211104,145000,19.59,19.59,19.59,19.59,100,0
VCLO.US,5,20211104,145500,19.64,19.64,19.64,19.64,100,0
VCLO.US,5,20211104,150000,19.7,19.73,19.7,19.7,842,0
VCLO.US,5,20211104,150500,19.8,19.8,19.72,19.72,962,0
VCLO.US,5,20211104,151000,19.76,19.76,19.76,19.76,100,0
VCLO.US,5,20211104,151500,19.77,19.77,19.7,19.7,450,0
VCLO.US,5,20211104,152000,19.78,19.78,19.735,19.735,1462,0
VCLO.US,5,20211104,152500,19.81,19.81,19.81,19.81,100,0
VCLO.US,5,20211104,153500,19.89,19.89,19.86,19.88,1100,0
VCLO.US,5,20211104,154500,19.84,19.89,19.84,19.88,2247,0
VCLO.US,5,20211104,155000,19.89,19.89,19.88,19.88,1200,0
VCLO.US,5,20211104,155500,19.7613,19.84,19.7613,19.7779,300,0
VCLO.US,5,20211104,160000,19.728,19.8,19.728,19.8,958,0
VCLO.US,5,20211104,161500,19.81,19.86,19.8,19.8,2500,0
VCLO.US,5,20211104,162000,19.75,19.75,19.75,19.75,300,0
VCLO.US,5,20211104,162500,19.67,19.67,19.66,19.67,415,0
VCLO.US,5,20211104,165500,19.715,19.75,19.715,19.75,608,0
VCLO.US,5,20211104,174000,19.82,19.82,19.82,19.82,200,0
VCLO.US,5,20211104,175000,19.8,19.8,19.8,19.8,100,0
VCLO.US,5,20211104,175500,19.78,19.78,19.78,19.78,200,0
VCLO.US,5,20211104,181000,19.776,19.8,19.776,19.8,780,0
VCLO.US,5,20211104,181500,19.8786,19.8786,19.7737,19.82,1344,0
VCLO.US,5,20211104,183500,19.84,19.87,19.84,19.86,1439,0
VCLO.US,5,20211104,184000,19.865,19.865,19.83,19.83,300,0
VCLO.US,5,20211104,184500,19.84,19.87,19.84,19.87,800,0
VCLO.US,5,20211104,190000,19.83,19.83,19.83,19.83,326,0
VCLO.US,5,20211104,190500,19.83,19.845,19.8,19.82,853,0
VCLO.US,5,20211104,192500,19.905,19.905,19.905,19.905,758,0
VCLO.US,5,20211104,193000,19.92,19.94,19.92,19.94,200,0
VCLO.US,5,20211104,194000,19.9,19.9,19.9,19.9,100,0
VCLO.US,5,20211104,195500,19.92,19.945,19.92,19.945,200,0
VCLO.US,5,20211104,200500,19.86,19.86,19.86,19.86,751,0
