<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXG.US,5,20211104,143000,83.53,83.54,83.349,83.349,3556,0
IXG.US,5,20211104,143500,83.2475,83.2475,83,83,742,0
IXG.US,5,20211104,144000,83,83.06,82.98,83.04,1042,0
IXG.US,5,20211104,144500,82.98,82.9927,82.98,82.9927,213,0
IXG.US,5,20211104,145000,82.87,82.95,82.87,82.95,1000,0
IXG.US,5,20211104,145500,83,83,83,83,400,0
IXG.US,5,20211104,150000,82.9567,83.0366,82.9561,83.0366,1917,0
IXG.US,5,20211104,150500,83.05,83.05,82.96,82.96,220,0
IXG.US,5,20211104,151000,82.9173,82.98,82.9173,82.98,500,0
IXG.US,5,20211104,151500,82.97,83.1,82.97,83.09,400,0
IXG.US,5,20211104,152000,82.985,83.06,82.91,82.91,1620,0
IXG.US,5,20211104,152500,82.89,82.89,82.88,82.88,208,0
IXG.US,5,20211104,153000,82.87,82.905,82.86,82.905,1738,0
IXG.US,5,20211104,153500,82.84,82.84,82.7657,82.8084,3213,0
IXG.US,5,20211104,154000,82.81,82.81,82.77,82.8,1006,0
IXG.US,5,20211104,154500,82.79,82.8288,82.79,82.81,1554,0
IXG.US,5,20211104,155000,82.79,82.79,82.61,82.61,2561,0
IXG.US,5,20211104,155500,82.67,82.6884,82.615,82.615,1541,0
IXG.US,5,20211104,160000,82.615,82.62,82.6,82.62,2225,0
IXG.US,5,20211104,160500,82.55,82.55,82.5124,82.5124,2797,0
IXG.US,5,20211104,161000,82.54,82.6,82.5203,82.5203,1274,0
IXG.US,5,20211104,161500,82.53,82.53,82.51,82.52,1829,0
IXG.US,5,20211104,162000,82.53,82.55,82.48,82.48,1437,0
IXG.US,5,20211104,162500,82.45,82.45,82.35,82.4,769,0
IXG.US,5,20211104,163000,82.4412,82.5,82.4412,82.48,3538,0
IXG.US,5,20211104,163500,82.4936,82.52,82.43,82.52,4280,0
IXG.US,5,20211104,164000,82.58,82.61,82.5234,82.5574,1489,0
IXG.US,5,20211104,164500,82.64,82.64,82.5982,82.5982,422,0
IXG.US,5,20211104,165000,82.6,82.6,82.57,82.57,231,0
IXG.US,5,20211104,165500,82.74,82.74,82.74,82.74,100,0
