<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGOX.US,5,20211104,143000,26.7,26.7,26.7,26.7,232,0
AGOX.US,5,20211104,143500,26.11,26.11,26.11,26.11,100,0
AGOX.US,5,20211104,144500,26.1,26.1,26.1,26.1,100,0
AGOX.US,5,20211104,145500,26.2,26.2,26.2,26.2,1417,0
AGOX.US,5,20211104,151000,26.25,26.25,26.25,26.25,100,0
AGOX.US,5,20211104,152000,26.22,26.23,26.2099,26.2099,4625,0
AGOX.US,5,20211104,152500,26.2,26.2,26.2,26.2,100,0
AGOX.US,5,20211104,153500,26.22,26.22,26.22,26.22,760,0
AGOX.US,5,20211104,154500,26.2,26.2,26.2,26.2,300,0
AGOX.US,5,20211104,160500,26.14,26.14,26.14,26.14,5000,0
AGOX.US,5,20211104,161500,26.1,26.1,26.1,26.1,1000,0
AGOX.US,5,20211104,162000,26.09,26.09,26.09,26.09,100,0
AGOX.US,5,20211104,163500,26.09,26.09,26.09,26.09,100,0
AGOX.US,5,20211104,164000,26.0799,26.08,26.055,26.08,1877,0
AGOX.US,5,20211104,164500,26.09,26.09,26.08,26.08,300,0
AGOX.US,5,20211104,165000,26.08,26.08,26.08,26.08,515,0
AGOX.US,5,20211104,170000,26.12,26.13,26.12,26.13,4000,0
AGOX.US,5,20211104,170500,26.14,26.14,26.14,26.14,100,0
AGOX.US,5,20211104,171500,26.14,26.14,26.14,26.14,2260,0
AGOX.US,5,20211104,172000,26.0501,26.0501,26.0501,26.0501,170,0
AGOX.US,5,20211104,172500,26.1,26.11,26.1,26.11,2426,0
AGOX.US,5,20211104,174000,26.099,26.099,26.07,26.07,330,0
AGOX.US,5,20211104,174500,26.0734,26.0734,26.0734,26.0734,1148,0
AGOX.US,5,20211104,175500,26.04,26.04,26.04,26.04,100,0
AGOX.US,5,20211104,181500,26.11,26.11,26.109,26.109,2150,0
AGOX.US,5,20211104,182000,26.075,26.12,26.04,26.12,5295,0
AGOX.US,5,20211104,182500,26.11,26.11,26.11,26.11,274,0
AGOX.US,5,20211104,184000,26.13,26.13,26.1077,26.12,3480,0
AGOX.US,5,20211104,190000,26.11,26.11,26.11,26.11,100,0
AGOX.US,5,20211104,192000,26.11,26.11,26.11,26.11,100,0
AGOX.US,5,20211104,192500,26.1,26.1,26.1,26.1,5500,0
AGOX.US,5,20211104,193500,26.1,26.1,26.1,26.1,100,0
AGOX.US,5,20211104,195000,26.08,26.09,26.08,26.09,500,0
AGOX.US,5,20211104,195500,26.05,26.09,26.05,26.09,694,0
AGOX.US,5,20211104,200000,26.08,26.09,26.0681,26.09,3900,0
AGOX.US,5,20211104,200500,26.07,26.07,26.0694,26.07,1507,0
AGOX.US,5,20211104,201000,26.09,26.09,26.0889,26.09,2800,0
AGOX.US,5,20211104,201500,26.09,26.09,26.03,26.03,7412,0
AGOX.US,5,20211104,202000,26.098,26.1,26.098,26.1,1100,0
AGOX.US,5,20211104,202500,26.1,26.1,26.1,26.1,2000,0
AGOX.US,5,20211104,203000,26.0822,26.0822,26.0822,26.0822,1500,0
AGOX.US,5,20211104,203500,26.1,26.11,26.1,26.11,3100,0
AGOX.US,5,20211104,204000,26.09,26.09,26.08,26.08,1568,0
AGOX.US,5,20211104,204500,26.1,26.1,26.0669,26.0669,1200,0
AGOX.US,5,20211104,205000,26.12,26.12,26.0951,26.0951,9054,0
AGOX.US,5,20211104,205500,26.12,26.12,26.1117,26.12,4035,0
AGOX.US,5,20211105,145000,26.26,26.26,26.26,26.26,100,0
AGOX.US,5,20211105,145500,26.26,26.26,26.2558,26.2558,320,0
AGOX.US,5,20211105,150500,26.2985,26.2985,26.2985,26.2985,300,0
AGOX.US,5,20211105,151500,26.29,26.29,26.29,26.29,300,0
AGOX.US,5,20211105,153500,26.275,26.275,26.275,26.275,272,0
AGOX.US,5,20211105,154000,26.28,26.28,26.2378,26.2378,343,0
AGOX.US,5,20211105,160500,26.28,26.28,26.28,26.28,100,0
AGOX.US,5,20211105,161000,26.28,26.3,26.2795,26.2995,1876,0
AGOX.US,5,20211105,162000,26.28,26.28,26.28,26.28,100,0
AGOX.US,5,20211105,162500,26.2621,26.2621,26.2621,26.2621,457,0
AGOX.US,5,20211105,164000,26.29,26.29,26.2899,26.2899,228,0
AGOX.US,5,20211105,164500,26.28,26.3,26.28,26.29,4987,0
AGOX.US,5,20211105,165000,26.2653,26.27,26.26,26.2633,3766,0
AGOX.US,5,20211105,165500,26.27,26.28,26.27,26.28,2918,0
AGOX.US,5,20211105,170000,26.28,26.28,26.2699,26.28,2346,0
AGOX.US,5,20211105,170500,26.28,26.28,26.2697,26.2796,7182,0
AGOX.US,5,20211105,171000,26.2899,26.2899,26.27,26.27,1407,0
AGOX.US,5,20211105,171500,26.269,26.27,26.2566,26.26,3876,0
AGOX.US,5,20211105,172500,26.27,26.27,26.2633,26.27,2222,0
AGOX.US,5,20211105,173000,26.28,26.28,26.269,26.269,522,0
AGOX.US,5,20211105,174000,26.2577,26.27,26.2577,26.27,939,0
AGOX.US,5,20211105,174500,26.26,26.26,26.26,26.26,100,0
AGOX.US,5,20211105,175500,26.251,26.255,26.251,26.255,421,0
AGOX.US,5,20211105,180000,26.26,26.26,26.26,26.26,100,0
AGOX.US,5,20211105,180500,26.25,26.25,26.25,26.25,100,0
AGOX.US,5,20211105,182500,26.18,26.18,26.16,26.16,778,0
AGOX.US,5,20211105,183000,26.16,26.16,26.16,26.16,100,0
AGOX.US,5,20211105,184000,26.18,26.18,26.18,26.18,100,0
AGOX.US,5,20211105,185500,26.2,26.2,26.2,26.2,100,0
AGOX.US,5,20211105,190500,26.23,26.23,26.23,26.23,100,0
AGOX.US,5,20211105,191500,26.205,26.205,26.205,26.205,371,0
AGOX.US,5,20211105,192000,26.22,26.22,26.22,26.22,318,0
AGOX.US,5,20211105,192500,26.23,26.23,26.23,26.23,100,0
AGOX.US,5,20211105,193500,26.245,26.245,26.245,26.245,100,0
AGOX.US,5,20211105,194500,26.24,26.24,26.24,26.24,100,0
AGOX.US,5,20211105,195500,26.23,26.23,26.23,26.23,400,0
AGOX.US,5,20211105,200000,26.22,26.22,26.21,26.21,350,0
AGOX.US,5,20211105,201500,26.23,26.23,26.23,26.23,100,0
AGOX.US,5,20211105,202000,26.23,26.23,26.23,26.23,220,0
AGOX.US,5,20211105,202500,26.23,26.23,26.23,26.23,300,0
AGOX.US,5,20211105,203000,26.25,26.25,26.24,26.24,897,0
AGOX.US,5,20211105,203500,26.25,26.27,26.25,26.26,2400,0
AGOX.US,5,20211105,204000,26.26,26.26,26.24,26.24,1400,0
AGOX.US,5,20211105,204500,26.25,26.25,26.235,26.25,3100,0
AGOX.US,5,20211105,205000,26.23,26.26,26.23,26.26,3830,0
AGOX.US,5,20211105,205500,26.25,26.25,26.25,26.25,200,0
AGOX.US,5,20211108,153000,26.31,26.4,26.31,26.4,2232,0
AGOX.US,5,20211108,153500,26.39,26.41,26.38,26.38,1145,0
AGOX.US,5,20211108,154000,26.39,26.4,26.39,26.4,600,0
AGOX.US,5,20211108,154500,26.39,26.39,26.39,26.39,600,0
AGOX.US,5,20211108,155000,26.42,26.42,26.41,26.41,900,0
AGOX.US,5,20211108,155500,26.41,26.41,26.385,26.39,1100,0
AGOX.US,5,20211108,160000,26.39,26.39,26.36,26.36,2495,0
AGOX.US,5,20211108,160500,26.37,26.38,26.37,26.38,900,0
AGOX.US,5,20211108,161000,26.38,26.395,26.37,26.38,700,0
AGOX.US,5,20211108,161500,26.3785,26.43,26.3785,26.42,801,0
AGOX.US,5,20211108,162000,26.43,26.43,26.41,26.42,11024,0
AGOX.US,5,20211108,162500,26.415,26.43,26.41,26.41,600,0
AGOX.US,5,20211108,163000,26.41,26.42,26.4,26.42,859,0
AGOX.US,5,20211108,163500,26.43,26.44,26.41,26.42,965,0
AGOX.US,5,20211108,164000,26.4,26.4,26.4,26.4,100,0
AGOX.US,5,20211108,164500,26.42,26.43,26.42,26.43,1200,0
AGOX.US,5,20211108,165000,26.43,26.43,26.42,26.42,900,0
AGOX.US,5,20211108,165500,26.42,26.43,26.41,26.42,1645,0
AGOX.US,5,20211108,170000,26.42,26.43,26.42,26.42,800,0
AGOX.US,5,20211108,170500,26.43,26.43,26.42,26.42,400,0
AGOX.US,5,20211108,171000,26.42,26.42,26.41,26.4196,1700,0
AGOX.US,5,20211108,171500,26.41,26.43,26.41,26.43,2036,0
AGOX.US,5,20211108,172000,26.43,26.43,26.42,26.42,1000,0
AGOX.US,5,20211108,172500,26.42,26.43,26.42,26.43,2240,0
AGOX.US,5,20211108,173000,26.43,26.43,26.4293,26.43,2000,0
AGOX.US,5,20211108,173500,26.43,26.44,26.43,26.43,2700,0
