<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNA.US,5,20211104,143000,107.64,108.278,107.26,108.2,297367,0
TNA.US,5,20211104,143500,108.14,108.85,107.57,108.81,330343,0
TNA.US,5,20211104,144000,108.735,109.39,108.59,109.25,342971,0
TNA.US,5,20211104,144500,109.17,109.18,107.77,108.07,233608,0
TNA.US,5,20211104,145000,108.015,108.93,107.82,108.401,272179,0
TNA.US,5,20211104,145500,108.46,108.56,108.19,108.309,82365,0
TNA.US,5,20211104,150000,108.314,108.98,108.314,108.83,122824,0
TNA.US,5,20211104,150500,108.91,109.257,108.6,109,71528,0
TNA.US,5,20211104,151000,109.005,109.47,108.93,109.09,81829,0
TNA.US,5,20211104,151500,109.09,109.5,108.6,108.9,146395,0
TNA.US,5,20211104,152000,108.91,108.94,108.358,108.71,76395,0
TNA.US,5,20211104,152500,108.75,108.77,108.02,108.4,83246,0
TNA.US,5,20211104,153000,108.437,109.077,108.437,108.94,98301,0
TNA.US,5,20211104,153500,108.94,109.02,108.36,108.57,76577,0
TNA.US,5,20211104,154000,108.552,108.759,108.26,108.5,82285,0
TNA.US,5,20211104,154500,108.49,108.62,108.04,108.3,51128,0
TNA.US,5,20211104,155000,108.27,108.27,107.63,107.75,103110,0
TNA.US,5,20211104,155500,107.76,108,107.42,107.81,125557,0
TNA.US,5,20211104,160000,107.77,107.77,107.53,107.61,86687,0
TNA.US,5,20211104,160500,107.59,107.605,107.08,107.08,190121,0
TNA.US,5,20211104,161000,107.06,107.487,106.75,106.838,122534,0
TNA.US,5,20211104,161500,106.829,106.95,106.08,106.23,209879,0
TNA.US,5,20211104,162000,106.22,106.22,105.27,105.34,261067,0
TNA.US,5,20211104,162500,105.38,105.767,105.05,105.6,156706,0
TNA.US,5,20211104,163000,105.52,106.04,105.379,105.8,123407,0
TNA.US,5,20211104,163500,105.809,106.35,105.76,106.325,118738,0
TNA.US,5,20211104,164000,106.4,106.489,106.081,106.429,70010,0
TNA.US,5,20211104,164500,106.389,106.44,105.91,105.995,59464,0
TNA.US,5,20211104,165000,105.93,106.24,105.741,106.04,50191,0
TNA.US,5,20211104,165500,106.09,106.729,106.06,106.545,148469,0
TNA.US,5,20211104,170000,106.57,106.67,106.25,106.61,54011,0
TNA.US,5,20211104,170500,106.614,106.78,106.4,106.48,54934,0
TNA.US,5,20211104,171000,106.49,106.71,106.35,106.69,49366,0
TNA.US,5,20211104,171500,106.688,106.69,106.24,106.41,34874,0
TNA.US,5,20211104,172000,106.38,106.6,106.132,106.132,26509,0
TNA.US,5,20211104,172500,106.13,106.405,106.11,106.3,21564,0
TNA.US,5,20211104,173000,106.32,106.32,105.95,106.27,32883,0
TNA.US,5,20211104,173500,106.34,106.353,106,106.12,24917,0
TNA.US,5,20211104,174000,106.11,106.47,106.08,106.47,21216,0
TNA.US,5,20211104,174500,106.47,106.54,106.17,106.26,22833,0
TNA.US,5,20211104,175000,106.28,106.44,106.15,106.2,17268,0
TNA.US,5,20211104,175500,106.28,106.3,106.164,106.21,9996,0
TNA.US,5,20211104,180000,106.245,106.245,105.95,106.013,26945,0
TNA.US,5,20211104,180500,106.04,106.218,105.93,106.08,17718,0
TNA.US,5,20211104,181000,106.084,106.31,106.02,106.155,35933,0
TNA.US,5,20211104,181500,106.1,106.35,106.02,106.343,24930,0
TNA.US,5,20211104,182000,106.32,106.378,106.16,106.36,34148,0
TNA.US,5,20211104,182500,106.32,106.4,106.102,106.4,26747,0
TNA.US,5,20211104,183000,106.375,106.57,106.261,106.31,82758,0
TNA.US,5,20211104,183500,106.3,106.45,106.1,106.45,56353,0
TNA.US,5,20211104,184000,106.385,106.84,106.23,106.84,69549,0
TNA.US,5,20211104,184500,106.79,106.95,106.6,106.63,55704,0
TNA.US,5,20211104,185000,106.67,106.82,106.57,106.725,33057,0
TNA.US,5,20211104,185500,106.685,106.8,106.54,106.55,27298,0
TNA.US,5,20211104,190000,106.61,106.61,105.762,105.82,113586,0
TNA.US,5,20211104,190500,105.8,106.27,105.6,106.219,61512,0
TNA.US,5,20211104,191000,106.2,106.21,105.78,105.83,48755,0
TNA.US,5,20211104,191500,105.81,105.92,105.48,105.81,60146,0
TNA.US,5,20211104,192000,105.83,105.975,105.75,105.755,35526,0
TNA.US,5,20211104,192500,105.75,105.86,105.59,105.62,20037,0
TNA.US,5,20211104,193000,105.61,105.77,105.42,105.62,41336,0
TNA.US,5,20211104,193500,105.65,105.916,105.65,105.78,28572,0
TNA.US,5,20211104,194000,105.785,105.987,105.702,105.89,32890,0
TNA.US,5,20211104,194500,105.9,105.96,105.53,105.57,55306,0
TNA.US,5,20211104,195000,105.58,105.768,105.48,105.529,17331,0
TNA.US,5,20211104,195500,105.52,105.77,105.46,105.64,26899,0
TNA.US,5,20211104,200000,105.591,106.08,105.591,105.608,51960,0
TNA.US,5,20211104,200500,105.57,105.63,105.28,105.52,47574,0
TNA.US,5,20211104,201000,105.55,105.87,105.452,105.7,24659,0
TNA.US,5,20211104,201500,105.75,106,105.75,105.95,25069,0
TNA.US,5,20211104,202000,105.94,106.399,105.94,106.3,60228,0
TNA.US,5,20211104,202500,106.205,106.4,105.97,105.98,42916,0
TNA.US,5,20211104,203000,106.05,106.25,105.98,106.22,23717,0
TNA.US,5,20211104,203500,106.19,106.325,105.765,105.79,34481,0
TNA.US,5,20211104,204000,105.77,106.012,105.61,106.01,20186,0
TNA.US,5,20211104,204500,105.965,106.3,105.89,106.01,48711,0
TNA.US,5,20211104,205000,106,106.4,106,106.4,75023,0
TNA.US,5,20211104,205500,106.395,106.417,106.18,106.26,74217,0
TNA.US,5,20211105,143000,109.875,110.05,109.065,110.036,299436,0
TNA.US,5,20211105,143500,110.035,112.19,110.02,111.93,338298,0
TNA.US,5,20211105,144000,111.86,112.25,111.5,112.02,163904,0
TNA.US,5,20211105,144500,111.95,112.19,111.5,112.05,100069,0
TNA.US,5,20211105,145000,111.985,112.42,111.77,112.14,122836,0
TNA.US,5,20211105,145500,112.1,112.26,110.93,110.98,196629,0
TNA.US,5,20211105,150000,110.98,111.997,110.91,111.871,100849,0
TNA.US,5,20211105,150500,111.9,112,110.97,111,112541,0
TNA.US,5,20211105,151000,110.97,111.178,110.44,110.57,102710,0
TNA.US,5,20211105,151500,110.58,111.02,110.42,110.57,34616,0
TNA.US,5,20211105,152000,110.5,110.66,110.15,110.504,47088,0
TNA.US,5,20211105,152500,110.49,110.49,109.541,109.8,85194,0
TNA.US,5,20211105,153000,109.77,110.43,109.75,109.89,112833,0
TNA.US,5,20211105,153500,109.9,110.63,109.85,110.474,60831,0
TNA.US,5,20211105,154000,110.529,111.027,110.28,111.02,72633,0
TNA.US,5,20211105,154500,111.04,111.56,111.04,111.536,140687,0
TNA.US,5,20211105,155000,111.54,111.84,111.54,111.76,86352,0
TNA.US,5,20211105,155500,111.8,111.83,111.31,111.54,71079,0
TNA.US,5,20211105,160000,111.61,111.7,111.34,111.6,56671,0
TNA.US,5,20211105,160500,111.56,111.6,111.18,111.26,23816,0
TNA.US,5,20211105,161000,111.3,112.18,111.3,112.125,78652,0
TNA.US,5,20211105,161500,112.165,112.65,112.131,112.52,99298,0
TNA.US,5,20211105,162000,112.555,112.826,112.325,112.59,66237,0
TNA.US,5,20211105,162500,112.616,112.616,112.07,112.23,53840,0
TNA.US,5,20211105,163000,112.15,112.152,111.695,111.715,52607,0
TNA.US,5,20211105,163500,111.76,112.32,111.587,112.31,88616,0
TNA.US,5,20211105,164000,112.28,112.29,111.655,111.86,65564,0
TNA.US,5,20211105,164500,111.85,112.09,111.69,112.06,31381,0
TNA.US,5,20211105,165000,112.05,112.05,111.67,111.8,50519,0
TNA.US,5,20211105,165500,111.785,112.01,111.62,111.84,16482,0
TNA.US,5,20211105,170000,111.82,111.83,111.301,111.329,56782,0
TNA.US,5,20211105,170500,111.31,111.345,111.09,111.28,46288,0
TNA.US,5,20211105,171000,111.23,111.41,111.09,111.21,28053,0
TNA.US,5,20211105,171500,111.218,111.245,110.82,110.86,84670,0
TNA.US,5,20211105,172000,110.83,111.11,110.626,110.65,85740,0
TNA.US,5,20211105,172500,110.69,110.96,110.45,110.875,85084,0
TNA.US,5,20211105,173000,110.84,111.436,110.83,111.436,42496,0
TNA.US,5,20211105,173500,111.42,111.42,110.88,110.991,47847,0
TNA.US,5,20211105,174000,111.04,111.25,110.66,110.79,58325,0
TNA.US,5,20211105,174500,110.81,110.906,110.58,110.906,34018,0
TNA.US,5,20211105,175000,110.902,111.358,110.76,111.3,25727,0
TNA.US,5,20211105,175500,111.32,111.4,110.82,110.99,35733,0
TNA.US,5,20211105,180000,110.965,111.17,110.74,110.84,52595,0
TNA.US,5,20211105,180500,110.82,110.88,110.174,110.2,47237,0
TNA.US,5,20211105,181000,110.17,110.33,109.69,109.965,96459,0
TNA.US,5,20211105,181500,110.046,110.155,109.85,110.09,44858,0
TNA.US,5,20211105,182000,110.099,110.1,109.64,109.661,34838,0
TNA.US,5,20211105,182500,109.7,109.7,108.591,108.677,151581,0
TNA.US,5,20211105,183000,108.637,110.06,108.637,109.87,115416,0
TNA.US,5,20211105,183500,109.84,109.9,109.46,109.485,61276,0
TNA.US,5,20211105,184000,109.5,109.5,109.03,109.1,26498,0
TNA.US,5,20211105,184500,109.13,109.28,108.55,109.23,126474,0
TNA.US,5,20211105,185000,109.219,109.62,109.06,109.46,51595,0
