<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COPX.US,5,20211104,143000,36.3,36.54,36.3,36.4764,11854,0
COPX.US,5,20211104,143500,36.425,36.5,36.34,36.41,7768,0
COPX.US,5,20211104,144000,36.38,36.43,36.38,36.39,5900,0
COPX.US,5,20211104,144500,36.39,36.4,36.1496,36.19,15435,0
COPX.US,5,20211104,145000,36.18,36.24,36.15,36.17,2705,0
COPX.US,5,20211104,145500,36.18,36.28,36.1,36.26,3720,0
COPX.US,5,20211104,150000,36.315,36.3525,36.2781,36.29,1548,0
COPX.US,5,20211104,150500,36.325,36.34,36.325,36.34,2355,0
COPX.US,5,20211104,151000,36.335,36.5,36.335,36.49,1595,0
COPX.US,5,20211104,151500,36.4929,36.4929,36.38,36.4,3900,0
COPX.US,5,20211104,152000,36.23,36.23,36.08,36.12,1500,0
COPX.US,5,20211104,152500,36.1128,36.26,36.05,36.05,5765,0
COPX.US,5,20211104,153000,36.07,36.12,36.01,36.11,8241,0
COPX.US,5,20211104,153500,36.09,36.12,36.05,36.12,4524,0
COPX.US,5,20211104,154000,36.12,36.18,36.1,36.11,4419,0
COPX.US,5,20211104,154500,36.14,36.1901,36.09,36.12,9371,0
COPX.US,5,20211104,155000,36.15,36.15,36.04,36.04,2320,0
COPX.US,5,20211104,155500,36.01,36.05,36,36.01,6104,0
COPX.US,5,20211104,160000,36,36.05,35.96,35.96,13442,0
COPX.US,5,20211104,160500,35.97,35.9768,35.89,35.91,5201,0
COPX.US,5,20211104,161000,35.91,35.96,35.87,35.96,15663,0
COPX.US,5,20211104,161500,35.96,35.96,35.85,35.88,8550,0
COPX.US,5,20211104,162000,35.86,35.88,35.8,35.8,12513,0
COPX.US,5,20211104,162500,35.8,35.87,35.8,35.87,10860,0
COPX.US,5,20211104,163000,35.84,35.86,35.8,35.82,5974,0
COPX.US,5,20211104,163500,35.83,35.885,35.83,35.885,3700,0
COPX.US,5,20211104,164000,35.92,35.92,35.86,35.86,300,0
COPX.US,5,20211104,164500,35.86,35.8974,35.84,35.84,4854,0
COPX.US,5,20211104,165000,35.84,35.86,35.82,35.86,3150,0
COPX.US,5,20211104,165500,35.86,35.925,35.86,35.9102,9907,0
