<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAN.US,5,20211104,143000,97.26,97.26,95.7601,95.85,37523,0
TAN.US,5,20211104,143500,95.78,96,95.58,95.68,22849,0
TAN.US,5,20211104,144000,95.71,96.26,95.71,96.14,16774,0
TAN.US,5,20211104,144500,96.09,96.09,95.6,95.9,17364,0
TAN.US,5,20211104,145000,95.84,96.06,95.84,96.01,14079,0
TAN.US,5,20211104,145500,96.04,96.27,96.02,96.0897,4991,0
TAN.US,5,20211104,150000,96.07,96.87,96.07,96.79,10541,0
TAN.US,5,20211104,150500,96.77,96.89,96.64,96.74,11080,0
TAN.US,5,20211104,151000,96.81,97,96.81,96.91,6251,0
TAN.US,5,20211104,151500,96.9,96.92,96.74,96.89,4666,0
TAN.US,5,20211104,152000,96.8,96.96,96.73,96.96,8327,0
TAN.US,5,20211104,152500,96.975,96.975,96.7025,96.82,7493,0
TAN.US,5,20211104,153000,96.855,97.18,96.78,97.01,5587,0
TAN.US,5,20211104,153500,97.05,97.175,96.98,97.08,11033,0
TAN.US,5,20211104,154000,97.085,97.15,96.98,97.01,7432,0
TAN.US,5,20211104,154500,97.0883,97.17,96.975,97.15,3727,0
TAN.US,5,20211104,155000,97.12,97.2716,96.93,96.93,13112,0
TAN.US,5,20211104,155500,96.935,96.97,96.8,96.86,15735,0
TAN.US,5,20211104,160000,96.81,97.04,96.74,97.04,6402,0
TAN.US,5,20211104,160500,97,97,96.76,96.76,5407,0
TAN.US,5,20211104,161000,96.7891,96.84,96.7319,96.75,4016,0
TAN.US,5,20211104,161500,96.755,96.77,96.515,96.52,8881,0
TAN.US,5,20211104,162000,96.52,96.56,96.13,96.1303,12711,0
TAN.US,5,20211104,162500,96.13,96.1449,95.98,96.13,8795,0
TAN.US,5,20211104,163000,96.09,96.38,96.05,96.3563,5400,0
TAN.US,5,20211104,163500,96.385,96.52,96.385,96.46,8497,0
TAN.US,5,20211104,164000,96.46,96.58,96.38,96.58,4763,0
TAN.US,5,20211104,164500,96.53,96.64,96.5,96.535,4803,0
TAN.US,5,20211104,165000,96.59,96.76,96.53,96.72,3091,0
TAN.US,5,20211104,165500,96.735,96.9,96.71,96.9,4768,0
TAN.US,5,20211104,170000,96.9,96.93,96.735,96.92,4887,0
TAN.US,5,20211104,170500,96.89,96.96,96.85,96.96,5328,0
TAN.US,5,20211104,171000,96.945,97,96.85,96.88,6300,0
TAN.US,5,20211104,171500,96.9,96.9408,96.82,96.8553,10669,0
TAN.US,5,20211104,172000,96.85,96.8719,96.8,96.81,2983,0
TAN.US,5,20211104,172500,96.82,96.89,96.76,96.89,3957,0
TAN.US,5,20211104,173000,96.85,96.9693,96.85,96.92,4530,0
TAN.US,5,20211104,173500,96.9,96.9916,96.8601,96.96,2901,0
TAN.US,5,20211104,174000,96.935,96.949,96.8001,96.85,4140,0
TAN.US,5,20211104,174500,96.86,96.87,96.76,96.84,3847,0
TAN.US,5,20211104,175000,96.88,96.92,96.815,96.815,1778,0
TAN.US,5,20211104,175500,96.81,96.825,96.79,96.795,2960,0
TAN.US,5,20211104,180000,96.79,96.85,96.77,96.78,2856,0
TAN.US,5,20211104,180500,96.84,96.945,96.8354,96.91,2473,0
TAN.US,5,20211104,181000,96.91,97,96.8501,96.94,7697,0
TAN.US,5,20211104,181500,96.9477,96.98,96.84,96.891,2455,0
TAN.US,5,20211104,182000,96.9,97.015,96.9,97,3419,0
