<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PILL.US,5,20211104,143000,20.24,20.47,20.24,20.46,2280,0
PILL.US,5,20211104,143500,20.57,20.68,20.57,20.66,6834,0
PILL.US,5,20211104,144000,20.65,20.66,20.65,20.66,719,0
PILL.US,5,20211104,145000,20.595,20.605,20.595,20.605,266,0
PILL.US,5,20211104,145500,20.57,20.57,20.52,20.5201,600,0
PILL.US,5,20211104,150000,20.57,21.778,20.57,21.5942,49509,0
PILL.US,5,20211104,150500,21.68,22.2,21.68,21.925,15912,0
PILL.US,5,20211104,151000,22,22.79,21.92,22.12,16093,0
PILL.US,5,20211104,151500,22.09,22.1,21.93,22.1,4466,0
PILL.US,5,20211104,152000,21.9,21.9786,21.8383,21.91,1220,0
PILL.US,5,20211104,152500,21.87,21.88,21.52,21.52,9622,0
PILL.US,5,20211104,153000,21.59,21.9625,21.59,21.9625,4533,0
PILL.US,5,20211104,153500,21.96,22.18,21.81,22.02,7973,0
PILL.US,5,20211104,154000,21.985,22,21.98,22,1200,0
PILL.US,5,20211104,154500,22.13,22.3,22.13,22.24,945,0
PILL.US,5,20211104,155000,22.09,22.09,21.87,21.98,2011,0
PILL.US,5,20211104,155500,22,22.01,21.75,21.88,6445,0
PILL.US,5,20211104,160000,21.75,21.75,21.75,21.75,500,0
PILL.US,5,20211104,160500,21.74,21.8,21.74,21.78,300,0
PILL.US,5,20211104,161000,21.78,21.878,21.695,21.84,1101,0
PILL.US,5,20211104,161500,21.83,21.86,21.83,21.86,1114,0
PILL.US,5,20211104,162000,21.7,21.8064,21.7,21.8064,255,0
PILL.US,5,20211104,162500,21.79,21.95,21.79,21.95,1399,0
PILL.US,5,20211104,163000,21.8443,21.95,21.84,21.84,1111,0
PILL.US,5,20211104,163500,21.77,21.815,21.77,21.7701,4700,0
PILL.US,5,20211104,164500,21.71,21.71,21.61,21.61,1000,0
PILL.US,5,20211104,165000,21.44,21.55,21.43,21.52,2100,0
PILL.US,5,20211104,165500,21.55,21.55,21.41,21.422,5315,0
PILL.US,5,20211104,170000,21.51,21.51,21.46,21.46,509,0
PILL.US,5,20211104,170500,21.56,21.56,21.56,21.56,200,0
PILL.US,5,20211104,171000,21.4,21.4,21.38,21.38,1898,0
PILL.US,5,20211104,172000,21.4,21.41,21.4,21.41,300,0
PILL.US,5,20211104,173500,21.5,21.5,21.49,21.49,200,0
PILL.US,5,20211104,175000,21.25,21.25,21.22,21.22,1159,0
PILL.US,5,20211104,175500,21.3,21.3,21.3,21.3,247,0
PILL.US,5,20211104,180000,21.33,21.33,21.33,21.33,138,0
PILL.US,5,20211104,180500,21.45,21.45,21.43,21.45,400,0
PILL.US,5,20211104,181500,21.42,21.42,21.3885,21.4118,1188,0
PILL.US,5,20211104,182500,21.592,21.592,21.592,21.592,500,0
PILL.US,5,20211104,183000,21.559,21.559,21.559,21.559,1000,0
PILL.US,5,20211104,185000,21.7141,21.7141,21.7141,21.7141,230,0
PILL.US,5,20211104,185500,21.65,21.65,21.65,21.65,1000,0
PILL.US,5,20211104,190000,21.5796,21.5796,21.565,21.565,1300,0
PILL.US,5,20211104,190500,21.5,21.5469,21.48,21.5469,1600,0
PILL.US,5,20211104,192000,21.59,21.71,21.59,21.71,1266,0
PILL.US,5,20211104,192500,21.74,21.74,21.74,21.74,237,0
PILL.US,5,20211104,193000,21.655,21.655,21.655,21.655,100,0
PILL.US,5,20211104,193500,21.6588,21.6588,21.6588,21.6588,900,0
PILL.US,5,20211104,194000,21.765,21.765,21.765,21.765,250,0
PILL.US,5,20211104,195000,21.84,21.8415,21.84,21.84,900,0
PILL.US,5,20211104,195500,21.84,21.87,21.84,21.84,8400,0
PILL.US,5,20211104,200500,21.6,21.625,21.6,21.625,228,0
PILL.US,5,20211104,201500,21.5776,21.6,21.57,21.6,1127,0
PILL.US,5,20211104,202500,21.605,21.65,21.605,21.65,615,0
PILL.US,5,20211104,203000,21.65,21.65,21.65,21.65,2640,0
PILL.US,5,20211104,203500,21.61,21.67,21.61,21.67,964,0
PILL.US,5,20211104,204000,21.67,21.7103,21.67,21.7103,4700,0
PILL.US,5,20211104,204500,21.79,21.8099,21.79,21.8099,222,0
PILL.US,5,20211104,205000,21.81,21.81,21.81,21.81,150,0
PILL.US,5,20211104,205500,21.85,21.9,21.84,21.86,2418,0
PILL.US,5,20211105,143000,22.02,22.02,21.55,21.719,2941,0
PILL.US,5,20211105,143500,21.74,22.25,21.74,22.25,600,0
PILL.US,5,20211105,144000,22.11,22.2614,22.01,22.01,3530,0
PILL.US,5,20211105,144500,22.36,22.6014,22.36,22.58,500,0
PILL.US,5,20211105,145000,22.4836,22.5,22.395,22.5,641,0
PILL.US,5,20211105,145500,22.599,22.599,22.42,22.44,1000,0
PILL.US,5,20211105,150500,22.3,22.3,22.13,22.14,1075,0
PILL.US,5,20211105,151000,22.18,22.21,22.18,22.21,300,0
PILL.US,5,20211105,151500,22.21,22.24,22.19,22.24,639,0
PILL.US,5,20211105,152000,22.3,22.3,22.29,22.29,325,0
PILL.US,5,20211105,152500,22.1237,22.1237,22.1237,22.1237,100,0
PILL.US,5,20211105,153000,22.25,22.25,22.2092,22.2092,400,0
PILL.US,5,20211105,153500,22.28,22.4,22.272,22.4,800,0
PILL.US,5,20211105,154000,22.42,22.52,22.42,22.52,2142,0
PILL.US,5,20211105,154500,22.56,22.59,22.56,22.59,2850,0
PILL.US,5,20211105,155000,22.86,22.88,22.82,22.8327,738,0
PILL.US,5,20211105,155500,22.8,22.81,22.8,22.81,400,0
PILL.US,5,20211105,160500,22.55,22.55,22.49,22.49,1030,0
PILL.US,5,20211105,161000,22.655,22.655,22.655,22.655,500,0
PILL.US,5,20211105,161500,22.8,22.9,22.8,22.9,1018,0
PILL.US,5,20211105,162000,22.95,22.99,22.95,22.99,1200,0
PILL.US,5,20211105,162500,23,23.01,23,23,3500,0
PILL.US,5,20211105,163000,23,23,22.95,22.95,1298,0
PILL.US,5,20211105,163500,22.951,22.951,22.8601,22.8601,1000,0
PILL.US,5,20211105,164000,23,23.01,23,23.01,1380,0
PILL.US,5,20211105,164500,22.905,22.905,22.905,22.905,200,0
PILL.US,5,20211105,165000,22.99,22.99,22.96,22.96,400,0
PILL.US,5,20211105,165500,22.85,22.85,22.85,22.85,100,0
PILL.US,5,20211105,170000,22.7315,22.8214,22.7315,22.8099,450,0
PILL.US,5,20211105,170500,22.6934,22.6934,22.6934,22.6934,300,0
PILL.US,5,20211105,171500,22.675,22.7,22.61,22.7,2464,0
PILL.US,5,20211105,172500,22.59,22.59,22.49,22.5,858,0
PILL.US,5,20211105,173000,22.4066,22.5,22.4066,22.5,618,0
PILL.US,5,20211105,174500,22.12,22.12,22.12,22.12,100,0
PILL.US,5,20211105,175000,22.15,22.15,22.15,22.15,268,0
PILL.US,5,20211105,180000,22.1374,22.2347,22.1,22.2347,1909,0
PILL.US,5,20211105,180500,22.1101,22.1101,22.1101,22.1101,218,0
PILL.US,5,20211105,181000,21.8901,21.9,21.8722,21.9,4515,0
PILL.US,5,20211105,182000,22,22.04,21.95,22.04,2150,0
PILL.US,5,20211105,182500,21.94,21.94,21.94,21.94,1098,0
PILL.US,5,20211105,183000,21.8027,21.84,21.79,21.84,2095,0
PILL.US,5,20211105,183500,22.01,22.01,22.01,22.01,996,0
PILL.US,5,20211105,184000,21.876,21.876,21.876,21.876,200,0
PILL.US,5,20211105,184500,21.875,21.95,21.875,21.95,500,0
PILL.US,5,20211105,185500,22.18,22.18,22.18,22.18,400,0
PILL.US,5,20211105,190000,22.13,22.1357,22.13,22.1357,700,0
PILL.US,5,20211105,191500,22.35,22.3762,22.35,22.3762,2247,0
PILL.US,5,20211105,192000,22.3991,22.3991,22.3991,22.3991,1200,0
PILL.US,5,20211105,192500,22.26,22.26,22.26,22.26,200,0
PILL.US,5,20211105,193000,22.38,22.38,22.38,22.38,1870,0
PILL.US,5,20211105,193500,22.295,22.3,22.29,22.29,524,0
PILL.US,5,20211105,194000,22.2216,22.3,22.2216,22.3,820,0
PILL.US,5,20211105,195000,22.2,22.2,22.2,22.2,300,0
PILL.US,5,20211105,195500,22.28,22.28,22.28,22.28,100,0
PILL.US,5,20211105,200500,22.19,22.2738,22.19,22.2738,2375,0
PILL.US,5,20211105,201000,22.3099,22.31,22.2871,22.2871,809,0
PILL.US,5,20211105,203000,22.441,22.5,22.441,22.5,218,0
PILL.US,5,20211105,204000,22.48,22.48,22.48,22.48,401,0
PILL.US,5,20211105,204500,22.52,22.5359,22.52,22.5359,308,0
PILL.US,5,20211105,205000,22.571,22.591,22.56,22.57,2000,0
PILL.US,5,20211105,205500,22.62,22.62,22.6199,22.6199,709,0
PILL.US,5,20211108,153000,23,23.4147,23,23.28,9684,0
PILL.US,5,20211108,153500,23.4699,23.4699,23.3,23.3999,2047,0
PILL.US,5,20211108,154000,23.4692,23.4692,23.2,23.2,1070,0
PILL.US,5,20211108,154500,23,23.18,23,23.18,3317,0
PILL.US,5,20211108,155000,23.25,23.34,23.25,23.34,200,0
PILL.US,5,20211108,155500,23.425,23.425,23.31,23.36,3875,0
PILL.US,5,20211108,160000,23.36,23.41,23.2975,23.2975,2758,0
PILL.US,5,20211108,160500,23.17,23.28,23.17,23.28,1322,0
PILL.US,5,20211108,161500,23.2501,23.4,23.2501,23.4,975,0
PILL.US,5,20211108,162000,23.4307,23.4307,23.4307,23.4307,427,0
PILL.US,5,20211108,162500,23.5,23.51,23.47,23.47,1167,0
PILL.US,5,20211108,163000,23.5,23.6941,23.5,23.67,9088,0
PILL.US,5,20211108,163500,23.69,23.69,23.67,23.69,750,0
PILL.US,5,20211108,164000,23.55,23.55,23.55,23.55,200,0
PILL.US,5,20211108,164500,23.53,23.65,23.52,23.61,500,0
PILL.US,5,20211108,165000,23.6821,23.6821,23.65,23.65,615,0
PILL.US,5,20211108,165500,23.5111,23.5111,23.46,23.46,700,0
PILL.US,5,20211108,171000,23.47,23.47,23.47,23.47,499,0
PILL.US,5,20211108,173000,23.49,23.54,23.49,23.5,1529,0
PILL.US,5,20211108,173500,23.4894,23.4894,23.44,23.44,4427,0
PILL.US,5,20211108,174500,23.4892,23.4892,23.4892,23.4892,1250,0
PILL.US,5,20211108,175000,23.4472,23.5599,23.4472,23.5599,4300,0
PILL.US,5,20211108,175500,23.4101,23.4217,23.4101,23.4217,8063,0
PILL.US,5,20211108,181000,23.2364,23.2364,23.2,23.2,2340,0
PILL.US,5,20211108,182000,23.3213,23.3213,23.3213,23.3213,150,0
PILL.US,5,20211108,182500,23.41,23.41,23.41,23.41,260,0
PILL.US,5,20211108,183000,23.41,23.41,23.41,23.41,1070,0
PILL.US,5,20211108,184500,23.42,23.42,23.3578,23.3578,500,0
PILL.US,5,20211108,191000,23.39,23.39,23.39,23.39,400,0
