<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHAK.US,5,20211104,143000,47.89,47.91,47.81,47.87,6644,0
IHAK.US,5,20211104,143500,48.01,48.03,48.01,48.03,2260,0
IHAK.US,5,20211104,144000,48.02,48.02,47.89,47.89,1000,0
IHAK.US,5,20211104,144500,47.9,47.905,47.87,47.87,1742,0
IHAK.US,5,20211104,145000,47.845,48.05,47.845,48.05,2790,0
IHAK.US,5,20211104,145500,48.09,48.09,48.01,48.01,1352,0
IHAK.US,5,20211104,150000,48.0269,48.09,48.0269,48.09,427,0
IHAK.US,5,20211104,150500,48.155,48.17,48.155,48.17,531,0
IHAK.US,5,20211104,151000,48.215,48.24,48.215,48.24,2650,0
IHAK.US,5,20211104,151500,48.3099,48.3099,48.27,48.289,2950,0
IHAK.US,5,20211104,152000,48.255,48.27,48.255,48.27,1008,0
IHAK.US,5,20211104,152500,48.231,48.231,48.2301,48.2301,1104,0
IHAK.US,5,20211104,153500,48.29,48.29,48.29,48.29,100,0
IHAK.US,5,20211104,154000,48.2986,48.2986,48.21,48.23,4011,0
IHAK.US,5,20211104,154500,48.23,48.23,48.2172,48.225,967,0
IHAK.US,5,20211104,155000,48.21,48.21,48.21,48.21,187,0
IHAK.US,5,20211104,155500,48.1621,48.1621,48.1547,48.1547,427,0
IHAK.US,5,20211104,160500,48.11,48.11,48.0995,48.11,1993,0
IHAK.US,5,20211104,161000,48.16,48.18,48.1503,48.1503,681,0
IHAK.US,5,20211104,161500,48.0652,48.0652,48.06,48.06,231,0
IHAK.US,5,20211104,162000,48.01,48.01,47.959,47.959,511,0
IHAK.US,5,20211104,162500,47.89,47.89,47.87,47.8803,383,0
IHAK.US,5,20211104,163000,47.97,47.97,47.97,47.97,100,0
IHAK.US,5,20211104,163500,47.99,47.99,47.99,47.99,500,0
IHAK.US,5,20211104,164000,48,48,47.975,47.99,3541,0
IHAK.US,5,20211104,164500,47.99,47.99,47.99,47.99,150,0
IHAK.US,5,20211104,165000,47.975,48.02,47.975,48.02,2574,0
IHAK.US,5,20211104,165500,48.0352,48.0352,48.0352,48.0352,100,0
IHAK.US,5,20211104,170000,48.12,48.12,48.1,48.1,1919,0
IHAK.US,5,20211104,170500,48.095,48.11,48.08,48.08,1730,0
IHAK.US,5,20211104,171000,48.05,48.06,48.05,48.06,518,0
IHAK.US,5,20211104,171500,48.0603,48.08,48.0603,48.08,391,0
IHAK.US,5,20211104,172000,48.04,48.0503,48.04,48.0503,1246,0
IHAK.US,5,20211104,172500,48.0036,48.0036,48.0036,48.0036,800,0
IHAK.US,5,20211104,173000,48.01,48.01,47.98,48.01,1072,0
IHAK.US,5,20211104,173500,48.01,48.04,48.01,48.04,524,0
IHAK.US,5,20211104,174000,48.02,48.02,48.01,48.01,525,0
IHAK.US,5,20211104,174500,48.005,48.01,47.96,47.96,400,0
IHAK.US,5,20211104,175000,47.97,47.97,47.95,47.95,225,0
IHAK.US,5,20211104,175500,47.96,47.98,47.96,47.98,330,0
IHAK.US,5,20211104,181000,47.973,47.99,47.973,47.99,42278,0
IHAK.US,5,20211104,181500,47.9845,48.0029,47.98,48.0003,2107,0
IHAK.US,5,20211104,182500,48,48,48,48,104,0
IHAK.US,5,20211104,183000,48.019,48.019,48.01,48.01,453,0
IHAK.US,5,20211104,183500,47.98,47.98,47.98,47.98,100,0
IHAK.US,5,20211104,184000,48.0403,48.0564,48.0403,48.0564,1320,0
IHAK.US,5,20211104,185500,48.13,48.1399,48.1062,48.1062,483,0
IHAK.US,5,20211104,190000,48.08,48.08,48.025,48.025,1100,0
IHAK.US,5,20211104,190500,48.03,48.03,48.0132,48.0132,662,0
IHAK.US,5,20211104,191000,48.0783,48.0783,48.07,48.07,400,0
IHAK.US,5,20211104,191500,48.0652,48.0652,48.01,48.0586,814,0
IHAK.US,5,20211104,192500,48.0718,48.0718,48.065,48.065,958,0
IHAK.US,5,20211104,193000,48.055,48.0557,48.05,48.05,556,0
IHAK.US,5,20211104,193500,48.08,48.0882,48.07,48.0882,1370,0
IHAK.US,5,20211104,194000,48.0813,48.1,48.0813,48.0849,1650,0
IHAK.US,5,20211104,194500,48.08,48.09,48.06,48.06,807,0
IHAK.US,5,20211104,195000,48.06,48.06,48.06,48.06,200,0
IHAK.US,5,20211104,195500,48.1,48.1,48.1,48.1,1500,0
IHAK.US,5,20211104,200500,48.1,48.1,48.08,48.08,1600,0
IHAK.US,5,20211104,201000,48.09,48.09,48.08,48.08,500,0
IHAK.US,5,20211104,201500,48.03,48.03,48.03,48.03,100,0
IHAK.US,5,20211104,202000,48.01,48.01,48.01,48.01,296,0
IHAK.US,5,20211104,202500,48.05,48.05,48.035,48.035,780,0
IHAK.US,5,20211104,203000,48.004,48.004,48.004,48.004,212,0
IHAK.US,5,20211104,203500,48.01,48.0209,47.97,47.97,1297,0
IHAK.US,5,20211104,204000,47.94,47.95,47.94,47.94,900,0
IHAK.US,5,20211104,204500,47.97,48.02,47.95,48.015,1202,0
IHAK.US,5,20211104,205000,48.02,48.03,48.02,48.03,1130,0
IHAK.US,5,20211104,205500,48.03,48.03,48.03,48.03,520,0
IHAK.US,5,20211105,143000,48.35,48.35,48.25,48.25,3593,0
IHAK.US,5,20211105,143500,48.2,48.24,48.2,48.24,1100,0
IHAK.US,5,20211105,144000,48.29,48.29,48.1442,48.1442,1723,0
IHAK.US,5,20211105,144500,48.2,48.23,48.19,48.23,4130,0
IHAK.US,5,20211105,145000,48.14,48.14,48.14,48.14,600,0
IHAK.US,5,20211105,145500,48.09,48.1019,48.09,48.1019,345,0
IHAK.US,5,20211105,150000,48.182,48.286,48.182,48.286,371,0
IHAK.US,5,20211105,150500,48.24,48.261,48.2,48.21,5515,0
IHAK.US,5,20211105,151500,48.2259,48.2259,48.1934,48.2,1055,0
IHAK.US,5,20211105,152000,48.18,48.18,48.125,48.1589,1346,0
IHAK.US,5,20211105,152500,48.1469,48.1469,48.06,48.06,450,0
IHAK.US,5,20211105,153500,48.03,48.03,48.02,48.02,3591,0
IHAK.US,5,20211105,154000,48.03,48.053,48.03,48.053,399,0
IHAK.US,5,20211105,154500,48.024,48.024,48.024,48.024,397,0
IHAK.US,5,20211105,155000,48,48,48,48,300,0
IHAK.US,5,20211105,155500,47.95,47.95,47.89,47.89,1667,0
IHAK.US,5,20211105,160000,47.935,47.935,47.89,47.89,1965,0
IHAK.US,5,20211105,160500,47.865,47.88,47.865,47.8666,596,0
IHAK.US,5,20211105,161500,47.89,47.89,47.89,47.89,257,0
IHAK.US,5,20211105,162000,47.88,47.9071,47.88,47.9071,656,0
IHAK.US,5,20211105,162500,47.831,47.86,47.8301,47.8301,786,0
IHAK.US,5,20211105,163000,47.8506,47.8506,47.8506,47.8506,100,0
IHAK.US,5,20211105,164000,47.8749,47.8749,47.8749,47.8749,1849,0
IHAK.US,5,20211105,164500,47.88,47.9317,47.88,47.9317,200,0
IHAK.US,5,20211105,165000,47.85,47.85,47.85,47.85,100,0
IHAK.US,5,20211105,165500,47.855,47.855,47.8324,47.8324,328,0
IHAK.US,5,20211105,170000,47.81,47.81,47.78,47.78,561,0
IHAK.US,5,20211105,170500,47.78,47.79,47.76,47.76,400,0
IHAK.US,5,20211105,171000,47.76,47.7705,47.76,47.7705,1347,0
IHAK.US,5,20211105,173000,47.75,47.76,47.75,47.76,850,0
IHAK.US,5,20211105,173500,47.75,47.75,47.75,47.75,400,0
IHAK.US,5,20211105,174000,47.7415,47.7415,47.7318,47.7318,495,0
IHAK.US,5,20211105,174500,47.685,47.685,47.685,47.685,200,0
IHAK.US,5,20211105,175000,47.67,47.7,47.67,47.7,1399,0
IHAK.US,5,20211105,175500,47.7273,47.76,47.705,47.715,1625,0
IHAK.US,5,20211105,180500,47.6943,47.6943,47.69,47.69,200,0
IHAK.US,5,20211105,181000,47.6751,47.6751,47.6668,47.6668,500,0
IHAK.US,5,20211105,181500,47.67,47.67,47.67,47.67,152,0
IHAK.US,5,20211105,182000,47.6641,47.6641,47.6,47.6,421,0
IHAK.US,5,20211105,182500,47.55,47.55,47.55,47.55,100,0
IHAK.US,5,20211105,183000,47.54,47.58,47.54,47.58,470,0
IHAK.US,5,20211105,184000,47.6155,47.6155,47.57,47.57,725,0
IHAK.US,5,20211105,184500,47.53,47.56,47.53,47.56,667,0
IHAK.US,5,20211105,185500,47.6241,47.6241,47.6241,47.6241,141,0
IHAK.US,5,20211105,190500,47.72,47.74,47.71,47.71,1000,0
IHAK.US,5,20211105,191000,47.719,47.72,47.7055,47.7065,1788,0
IHAK.US,5,20211105,192000,47.7143,47.7143,47.6999,47.6999,516,0
IHAK.US,5,20211105,192500,47.66,47.66,47.66,47.66,100,0
IHAK.US,5,20211105,193000,47.6604,47.7,47.6604,47.7,828,0
IHAK.US,5,20211105,193500,47.695,47.7,47.695,47.7,530,0
IHAK.US,5,20211105,194000,47.71,47.72,47.71,47.7141,531,0
IHAK.US,5,20211105,195000,47.72,47.72,47.72,47.72,175,0
IHAK.US,5,20211105,195500,47.73,47.73,47.73,47.73,147,0
IHAK.US,5,20211105,200000,47.672,47.672,47.672,47.672,166,0
IHAK.US,5,20211105,201000,47.7001,47.7001,47.7001,47.7001,500,0
IHAK.US,5,20211105,201500,47.72,47.779,47.7101,47.77,1752,0
IHAK.US,5,20211105,202500,47.7699,47.7699,47.7699,47.7699,186,0
IHAK.US,5,20211105,203000,47.8324,47.8324,47.8277,47.8277,1044,0
IHAK.US,5,20211105,203500,47.9,47.9,47.9,47.9,371,0
IHAK.US,5,20211105,204000,47.92,47.92,47.87,47.9,1237,0
IHAK.US,5,20211105,204500,47.8721,47.8721,47.87,47.87,444,0
IHAK.US,5,20211105,205000,47.92,47.92,47.91,47.91,561,0
IHAK.US,5,20211105,205500,47.9,47.9321,47.89,47.9321,964,0
IHAK.US,5,20211108,153000,48.11,48.18,48.07,48.142,18192,0
IHAK.US,5,20211108,153500,48.1563,48.19,48.1563,48.19,2194,0
IHAK.US,5,20211108,154000,48.19,48.25,48.19,48.22,2706,0
IHAK.US,5,20211108,154500,48.274,48.2999,48.274,48.2999,1310,0
IHAK.US,5,20211108,155000,48.3748,48.39,48.35,48.35,1105,0
IHAK.US,5,20211108,155500,48.38,48.4,48.37,48.37,3030,0
IHAK.US,5,20211108,160000,48.3133,48.3133,48.28,48.29,897,0
IHAK.US,5,20211108,161000,48.45,48.46,48.44,48.46,400,0
IHAK.US,5,20211108,161500,48.49,48.52,48.4745,48.4866,2800,0
IHAK.US,5,20211108,162000,48.497,48.497,48.497,48.497,352,0
IHAK.US,5,20211108,162500,48.51,48.51,48.51,48.51,100,0
IHAK.US,5,20211108,163000,48.5013,48.54,48.5,48.54,5900,0
IHAK.US,5,20211108,163500,48.53,48.53,48.5218,48.5218,400,0
IHAK.US,5,20211108,164000,48.45,48.46,48.432,48.46,1000,0
IHAK.US,5,20211108,164500,48.5283,48.5283,48.5283,48.5283,400,0
IHAK.US,5,20211108,165000,48.5319,48.532,48.522,48.532,935,0
IHAK.US,5,20211108,165500,48.52,48.5867,48.52,48.5867,975,0
IHAK.US,5,20211108,170000,48.652,48.66,48.652,48.66,202,0
IHAK.US,5,20211108,170500,48.6,48.6,48.6,48.6,1268,0
IHAK.US,5,20211108,171000,48.61,48.6253,48.61,48.612,729,0
IHAK.US,5,20211108,171500,48.62,48.68,48.6,48.68,1775,0
IHAK.US,5,20211108,172000,48.712,48.712,48.69,48.69,1268,0
IHAK.US,5,20211108,172500,48.675,48.68,48.675,48.68,302,0
IHAK.US,5,20211108,173000,48.68,48.68,48.63,48.63,445,0
IHAK.US,5,20211108,173500,48.57,48.57,48.57,48.57,200,0
IHAK.US,5,20211108,174000,48.63,48.642,48.62,48.62,732,0
IHAK.US,5,20211108,174500,48.63,48.63,48.62,48.62,701,0
IHAK.US,5,20211108,175500,48.58,48.6399,48.58,48.6399,450,0
IHAK.US,5,20211108,180000,48.6021,48.62,48.6021,48.62,820,0
IHAK.US,5,20211108,180500,48.6586,48.6586,48.65,48.65,342,0
IHAK.US,5,20211108,181000,48.69,48.69,48.66,48.6865,604,0
IHAK.US,5,20211108,181500,48.64,48.6651,48.64,48.6651,450,0
IHAK.US,5,20211108,182000,48.6788,48.6788,48.6788,48.6788,100,0
