<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIV.US,5,20211104,143000,12.99,12.99,12.961,12.975,21559,0
SDIV.US,5,20211104,143500,12.97,12.98,12.97,12.975,6624,0
SDIV.US,5,20211104,144000,12.97,12.99,12.97,12.9895,11331,0
SDIV.US,5,20211104,144500,12.985,12.99,12.965,12.965,6992,0
SDIV.US,5,20211104,145000,12.964,12.97,12.9605,12.965,2031,0
SDIV.US,5,20211104,145500,12.96,12.9662,12.96,12.96,7586,0
SDIV.US,5,20211104,150000,12.965,12.97,12.96,12.96,10462,0
SDIV.US,5,20211104,150500,12.967,12.967,12.96,12.965,1728,0
SDIV.US,5,20211104,151000,12.97,12.97,12.96,12.9671,1750,0
SDIV.US,5,20211104,151500,12.97,12.97,12.96,12.96,41682,0
SDIV.US,5,20211104,152000,12.97,12.97,12.96,12.965,3250,0
SDIV.US,5,20211104,152500,12.965,12.965,12.95,12.955,127254,0
SDIV.US,5,20211104,153000,12.955,12.96,12.9516,12.955,7300,0
SDIV.US,5,20211104,153500,12.96,12.9651,12.96,12.9651,12318,0
SDIV.US,5,20211104,154000,12.965,12.9677,12.9606,12.9677,4596,0
SDIV.US,5,20211104,154500,12.965,12.9678,12.96,12.96,2705,0
SDIV.US,5,20211104,155000,12.9627,12.97,12.9627,12.97,400,0
SDIV.US,5,20211104,155500,12.965,12.965,12.9511,12.955,6112,0
SDIV.US,5,20211104,160000,12.955,12.9599,12.95,12.9505,8422,0
SDIV.US,5,20211104,160500,12.9592,12.9592,12.95,12.95,6954,0
SDIV.US,5,20211104,161000,12.955,12.96,12.95,12.96,18347,0
SDIV.US,5,20211104,161500,12.955,12.955,12.94,12.94,37270,0
SDIV.US,5,20211104,162000,12.9405,12.9405,12.935,12.935,9155,0
SDIV.US,5,20211104,162500,12.93,12.94,12.93,12.935,13854,0
SDIV.US,5,20211104,163000,12.935,12.94,12.93,12.9399,2898,0
SDIV.US,5,20211104,163500,12.935,12.935,12.935,12.935,1600,0
SDIV.US,5,20211104,164000,12.939,12.939,12.9336,12.935,6204,0
SDIV.US,5,20211104,164500,12.935,12.9379,12.93,12.93,22645,0
SDIV.US,5,20211104,165000,12.92,12.9285,12.92,12.925,6669,0
SDIV.US,5,20211104,165500,12.925,12.93,12.925,12.925,127398,0
SDIV.US,5,20211104,170000,12.925,12.9299,12.92,12.9299,15427,0
SDIV.US,5,20211104,170500,12.9289,12.93,12.92,12.93,17618,0
SDIV.US,5,20211104,171000,12.925,12.9299,12.92,12.9271,2260,0
SDIV.US,5,20211104,171500,12.9271,12.93,12.9201,12.925,10673,0
SDIV.US,5,20211104,172000,12.925,12.93,12.92,12.925,3670,0
SDIV.US,5,20211104,172500,12.9215,12.93,12.92,12.925,4333,0
SDIV.US,5,20211104,173000,12.92,12.9271,12.92,12.92,5480,0
SDIV.US,5,20211104,173500,12.9217,12.93,12.92,12.93,3450,0
SDIV.US,5,20211104,174000,12.92,12.925,12.92,12.925,2656,0
SDIV.US,5,20211104,174500,12.925,12.93,12.92,12.92,5395,0
SDIV.US,5,20211104,175000,12.925,12.925,12.92,12.92,6288,0
SDIV.US,5,20211104,175500,12.92,12.925,12.92,12.9201,2270,0
SDIV.US,5,20211104,180000,12.9201,12.925,12.92,12.925,5496,0
SDIV.US,5,20211104,180500,12.92,12.93,12.92,12.9299,2622,0
SDIV.US,5,20211104,181000,12.925,12.925,12.92,12.925,1783,0
SDIV.US,5,20211104,181500,12.9201,12.9299,12.9201,12.925,6190,0
SDIV.US,5,20211104,182000,12.925,12.9299,12.925,12.9299,1500,0
SDIV.US,5,20211104,182500,12.92,12.925,12.92,12.925,4844,0
SDIV.US,5,20211104,183000,12.925,12.9299,12.92,12.9299,750,0
SDIV.US,5,20211104,183500,12.93,12.93,12.9205,12.925,1655,0
SDIV.US,5,20211104,184000,12.92,12.9299,12.92,12.925,3900,0
SDIV.US,5,20211104,184500,12.925,12.93,12.92,12.92,1830,0
SDIV.US,5,20211104,185000,12.9207,12.9285,12.92,12.925,4249,0
SDIV.US,5,20211104,185500,12.93,12.93,12.93,12.93,105,0
SDIV.US,5,20211104,190000,12.925,12.9285,12.92,12.92,19780,0
SDIV.US,5,20211104,190500,12.9101,12.915,12.91,12.91,2303,0
SDIV.US,5,20211104,191000,12.915,12.915,12.915,12.915,1250,0
SDIV.US,5,20211104,191500,12.915,12.92,12.91,12.9174,3554,0
SDIV.US,5,20211104,192000,12.91,12.92,12.91,12.9182,11112,0
SDIV.US,5,20211104,192500,12.915,12.9187,12.91,12.915,1660,0
SDIV.US,5,20211104,193000,12.92,12.92,12.9101,12.915,1900,0
SDIV.US,5,20211104,193500,12.92,12.92,12.911,12.9179,4978,0
SDIV.US,5,20211104,194000,12.91,12.915,12.91,12.915,824,0
SDIV.US,5,20211104,194500,12.9198,12.9198,12.91,12.915,594,0
SDIV.US,5,20211104,195000,12.92,12.92,12.915,12.915,1700,0
SDIV.US,5,20211104,195500,12.915,12.915,12.91,12.91,1989,0
SDIV.US,5,20211104,200000,12.915,12.915,12.91,12.91,3400,0
SDIV.US,5,20211104,200500,12.915,12.9184,12.91,12.9184,589,0
SDIV.US,5,20211104,201000,12.9177,12.9177,12.91,12.91,3948,0
SDIV.US,5,20211104,201500,12.9107,12.9199,12.91,12.9195,6900,0
SDIV.US,5,20211104,202000,12.915,12.915,12.9149,12.915,800,0
SDIV.US,5,20211104,202500,12.91,12.92,12.91,12.915,1879,0
SDIV.US,5,20211104,203000,12.92,12.92,12.915,12.92,500,0
SDIV.US,5,20211104,203500,12.92,12.92,12.9126,12.92,3030,0
SDIV.US,5,20211104,204000,12.9185,12.92,12.915,12.915,300,0
SDIV.US,5,20211104,204500,12.914,12.92,12.914,12.915,4180,0
SDIV.US,5,20211104,205000,12.915,12.92,12.91,12.9122,7785,0
SDIV.US,5,20211104,205500,12.92,12.93,12.9101,12.93,21722,0
SDIV.US,5,20211105,143000,12.89,12.9,12.85,12.86,39627,0
SDIV.US,5,20211105,143500,12.86,12.875,12.86,12.865,30691,0
SDIV.US,5,20211105,144000,12.86,12.885,12.86,12.885,9327,0
SDIV.US,5,20211105,144500,12.88,12.8894,12.88,12.885,34874,0
SDIV.US,5,20211105,145000,12.885,12.8885,12.88,12.88,10167,0
SDIV.US,5,20211105,145500,12.89,12.89,12.88,12.8816,8326,0
SDIV.US,5,20211105,150000,12.885,12.89,12.88,12.885,17209,0
SDIV.US,5,20211105,150500,12.8899,12.8899,12.88,12.881,4106,0
SDIV.US,5,20211105,151000,12.88,12.885,12.88,12.885,7745,0
SDIV.US,5,20211105,151500,12.885,12.8885,12.88,12.88,6038,0
SDIV.US,5,20211105,152000,12.88,12.89,12.88,12.88,3767,0
SDIV.US,5,20211105,152500,12.8842,12.8899,12.8765,12.8765,7291,0
SDIV.US,5,20211105,153000,12.874,12.874,12.86,12.86,19832,0
SDIV.US,5,20211105,153500,12.86,12.865,12.86,12.86,11600,0
SDIV.US,5,20211105,154000,12.861,12.861,12.85,12.8555,43974,0
SDIV.US,5,20211105,154500,12.8578,12.86,12.85,12.86,10079,0
SDIV.US,5,20211105,155000,12.86,12.87,12.86,12.86,16822,0
SDIV.US,5,20211105,155500,12.8679,12.87,12.865,12.87,3255,0
SDIV.US,5,20211105,160000,12.87,12.8799,12.865,12.87,45655,0
SDIV.US,5,20211105,160500,12.871,12.8771,12.87,12.87,3734,0
SDIV.US,5,20211105,161000,12.8795,12.8795,12.87,12.87,4269,0
SDIV.US,5,20211105,161500,12.8791,12.88,12.87,12.87,2697,0
SDIV.US,5,20211105,162000,12.875,12.8799,12.87,12.87,2692,0
SDIV.US,5,20211105,162500,12.875,12.875,12.8701,12.875,6574,0
SDIV.US,5,20211105,163000,12.8791,12.8791,12.8711,12.875,2950,0
SDIV.US,5,20211105,163500,12.8722,12.875,12.87,12.875,1831,0
SDIV.US,5,20211105,164000,12.88,12.88,12.875,12.875,2368,0
SDIV.US,5,20211105,164500,12.875,12.8774,12.87,12.8774,3725,0
SDIV.US,5,20211105,165000,12.88,12.88,12.87,12.875,12887,0
SDIV.US,5,20211105,165500,12.87,12.8764,12.87,12.875,765,0
SDIV.US,5,20211105,170000,12.87,12.875,12.87,12.87,2230,0
SDIV.US,5,20211105,170500,12.875,12.8791,12.875,12.875,3088,0
SDIV.US,5,20211105,171000,12.875,12.88,12.875,12.875,1700,0
SDIV.US,5,20211105,171500,12.8706,12.88,12.87,12.875,4170,0
SDIV.US,5,20211105,172000,12.87,12.8709,12.86,12.86,9106,0
