<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSK.US,5,20211104,143000,43.28,43.28,43.28,43.28,5603,0
PSK.US,5,20211104,143500,43.33,43.33,43.29,43.3,400,0
PSK.US,5,20211104,144000,43.305,43.37,43.305,43.365,3552,0
PSK.US,5,20211104,145000,43.38,43.38,43.38,43.38,200,0
PSK.US,5,20211104,145500,43.37,43.38,43.37,43.38,1675,0
PSK.US,5,20211104,150000,43.38,43.38,43.37,43.38,300,0
PSK.US,5,20211104,150500,43.38,43.39,43.3705,43.39,2257,0
PSK.US,5,20211104,151000,43.39,43.4,43.39,43.39,1505,0
PSK.US,5,20211104,151500,43.399,43.41,43.3959,43.4,1317,0
PSK.US,5,20211104,152000,43.39,43.41,43.39,43.41,200,0
PSK.US,5,20211104,152500,43.42,43.42,43.42,43.42,219,0
PSK.US,5,20211104,153000,43.42,43.44,43.42,43.44,6519,0
PSK.US,5,20211104,153500,43.45,43.4579,43.45,43.4579,350,0
PSK.US,5,20211104,154000,43.4656,43.4656,43.4656,43.4656,116,0
PSK.US,5,20211104,155000,43.45,43.46,43.45,43.46,357,0
PSK.US,5,20211104,155500,43.45,43.45,43.45,43.45,1900,0
PSK.US,5,20211104,160000,43.445,43.445,43.4101,43.4129,7739,0
PSK.US,5,20211104,160500,43.42,43.424,43.415,43.424,715,0
PSK.US,5,20211104,161000,43.4324,43.4324,43.4324,43.4324,148,0
PSK.US,5,20211104,161500,43.41,43.41,43.41,43.41,108,0
PSK.US,5,20211104,162000,43.42,43.42,43.42,43.42,200,0
PSK.US,5,20211104,162500,43.4269,43.4269,43.41,43.42,2426,0
PSK.US,5,20211104,163000,43.42,43.4282,43.41,43.415,7500,0
PSK.US,5,20211104,164000,43.4299,43.4299,43.4,43.4003,14351,0
PSK.US,5,20211104,164500,43.4,43.41,43.4,43.4,2381,0
PSK.US,5,20211104,165000,43.4,43.404,43.39,43.4,11415,0
PSK.US,5,20211104,165500,43.4,43.4,43.4,43.4,2003,0
PSK.US,5,20211104,170000,43.39,43.4,43.371,43.3823,27277,0
PSK.US,5,20211104,170500,43.38,43.38,43.3701,43.3701,317,0
PSK.US,5,20211104,171000,43.38,43.41,43.37,43.41,5645,0
PSK.US,5,20211104,172500,43.4,43.4,43.4,43.4,350,0
PSK.US,5,20211104,173000,43.4,43.4,43.4,43.4,892,0
PSK.US,5,20211104,173500,43.4062,43.4062,43.4062,43.4062,240,0
PSK.US,5,20211104,174000,43.4074,43.4074,43.4074,43.4074,395,0
PSK.US,5,20211104,175000,43.41,43.4199,43.41,43.4199,388,0
PSK.US,5,20211104,175500,43.4077,43.4077,43.4077,43.4077,200,0
PSK.US,5,20211104,180000,43.4091,43.4175,43.4091,43.4175,1989,0
PSK.US,5,20211104,180500,43.41,43.41,43.405,43.405,1050,0
PSK.US,5,20211104,181000,43.41,43.41,43.41,43.41,116,0
PSK.US,5,20211104,182000,43.4,43.4,43.4,43.4,100,0
PSK.US,5,20211104,183500,43.4038,43.4125,43.4038,43.41,2175,0
PSK.US,5,20211104,184000,43.4,43.4,43.4,43.4,120,0
PSK.US,5,20211104,184500,43.41,43.41,43.4047,43.4047,978,0
PSK.US,5,20211104,185500,43.4188,43.4188,43.4188,43.4188,1150,0
PSK.US,5,20211104,190000,43.415,43.418,43.41,43.41,1503,0
PSK.US,5,20211104,190500,43.405,43.41,43.402,43.402,514,0
PSK.US,5,20211104,191000,43.405,43.405,43.4,43.4017,5548,0
PSK.US,5,20211104,191500,43.406,43.406,43.406,43.406,486,0
PSK.US,5,20211104,192000,43.4,43.4,43.4,43.4,200,0
PSK.US,5,20211104,192500,43.41,43.41,43.4001,43.4044,3107,0
PSK.US,5,20211104,193000,43.41,43.42,43.4005,43.41,3487,0
PSK.US,5,20211104,193500,43.4001,43.42,43.4001,43.406,1940,0
PSK.US,5,20211104,194000,43.42,43.42,43.4041,43.42,1472,0
PSK.US,5,20211104,194500,43.42,43.43,43.4,43.43,2100,0
PSK.US,5,20211104,195000,43.4256,43.4256,43.42,43.425,2021,0
