<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSL.US,5,20211104,143000,35.15,35.2,35.15,35.2,1199,0
RUSL.US,5,20211104,143500,35.2,35.2,35.13,35.13,809,0
RUSL.US,5,20211104,144500,35.2,35.2,35.2,35.2,223,0
RUSL.US,5,20211104,145500,35.2195,35.2195,35.2,35.2,270,0
RUSL.US,5,20211104,150000,35.13,35.13,35.13,35.13,110,0
RUSL.US,5,20211104,150500,35.0868,35.0868,35.06,35.06,300,0
RUSL.US,5,20211104,151000,35.06,35.06,35.04,35.04,542,0
RUSL.US,5,20211104,151500,35.075,35.1099,35.04,35.04,2169,0
RUSL.US,5,20211104,152000,35,35.0183,34.97,34.98,1433,0
RUSL.US,5,20211104,152500,34.9027,34.93,34.9027,34.93,400,0
RUSL.US,5,20211104,153000,35.02,35.03,35.02,35.03,232,0
RUSL.US,5,20211104,154000,35.105,35.105,35.09,35.09,912,0
RUSL.US,5,20211104,154500,35.0507,35.11,35.0507,35.11,471,0
RUSL.US,5,20211104,155000,35.09,35.09,35.09,35.09,170,0
RUSL.US,5,20211104,155500,35.06,35.06,35.04,35.04,1000,0
RUSL.US,5,20211104,160000,35,35,34.96,34.96,800,0
RUSL.US,5,20211104,161000,34.965,34.965,34.9085,34.9085,497,0
RUSL.US,5,20211104,161500,34.85,34.85,34.84,34.84,466,0
RUSL.US,5,20211104,162500,34.8,34.8,34.73,34.73,1150,0
RUSL.US,5,20211104,163000,34.7,34.7,34.63,34.63,550,0
RUSL.US,5,20211104,164000,34.63,34.63,34.63,34.63,300,0
RUSL.US,5,20211104,164500,34.5829,34.5829,34.5829,34.5829,150,0
RUSL.US,5,20211104,165000,34.51,34.51,34.51,34.51,100,0
RUSL.US,5,20211104,170000,34.6499,34.6499,34.6499,34.6499,289,0
RUSL.US,5,20211104,171000,34.68,34.68,34.68,34.68,100,0
RUSL.US,5,20211104,171500,34.67,34.67,34.67,34.67,400,0
RUSL.US,5,20211104,172500,34.6642,34.6642,34.6642,34.6642,200,0
RUSL.US,5,20211104,173500,34.675,34.68,34.675,34.68,625,0
RUSL.US,5,20211104,174500,34.664,34.664,34.664,34.664,100,0
RUSL.US,5,20211104,180500,34.64,34.64,34.64,34.64,100,0
RUSL.US,5,20211104,185000,34.66,34.66,34.66,34.66,100,0
RUSL.US,5,20211104,192000,34.74,34.76,34.72,34.76,400,0
RUSL.US,5,20211104,192500,34.81,34.82,34.81,34.82,540,0
RUSL.US,5,20211104,193500,34.85,34.88,34.85,34.88,1570,0
RUSL.US,5,20211104,195000,34.88,34.88,34.88,34.88,300,0
RUSL.US,5,20211104,200500,34.8406,34.8406,34.8406,34.8406,107,0
RUSL.US,5,20211104,202000,34.82,34.82,34.82,34.82,100,0
RUSL.US,5,20211105,143000,35.36,35.36,35.352,35.352,655,0
RUSL.US,5,20211105,143500,35.42,35.45,35.42,35.45,573,0
RUSL.US,5,20211105,144000,35.42,35.42,35.42,35.42,1845,0
RUSL.US,5,20211105,145000,35.31,35.31,35.31,35.31,110,0
RUSL.US,5,20211105,145500,35.25,35.25,35.25,35.25,700,0
RUSL.US,5,20211105,150000,35.2635,35.2635,35.2635,35.2635,212,0
RUSL.US,5,20211105,151000,35.25,35.25,35.2425,35.2425,200,0
RUSL.US,5,20211105,152000,35.1723,35.1723,35.1723,35.1723,660,0
RUSL.US,5,20211105,155500,35.28,35.28,35.28,35.28,300,0
RUSL.US,5,20211105,161500,35.32,35.32,35.32,35.32,878,0
RUSL.US,5,20211105,163500,35.42,35.42,35.42,35.42,100,0
RUSL.US,5,20211105,164000,35.4056,35.4056,35.4056,35.4056,100,0
RUSL.US,5,20211105,165000,35.395,35.395,35.395,35.395,900,0
RUSL.US,5,20211105,171500,35.29,35.29,35.29,35.29,100,0
RUSL.US,5,20211105,174000,35.38,35.385,35.38,35.385,350,0
RUSL.US,5,20211105,174500,35.385,35.385,35.385,35.385,100,0
