<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLI.US,5,20211104,143000,105.2,105.38,105.08,105.15,239254,0
XLI.US,5,20211104,143500,105.15,105.29,105.1,105.22,209621,0
XLI.US,5,20211104,144000,105.22,105.56,105.205,105.45,191963,0
XLI.US,5,20211104,144500,105.445,105.48,105.3,105.37,159526,0
XLI.US,5,20211104,145000,105.35,105.52,105.32,105.48,130830,0
XLI.US,5,20211104,145500,105.48,105.6,105.43,105.53,77102,0
XLI.US,5,20211104,150000,105.54,105.58,105.45,105.55,213893,0
XLI.US,5,20211104,150500,105.55,105.61,105.53,105.53,595141,0
XLI.US,5,20211104,151000,105.54,105.64,105.52,105.61,168320,0
XLI.US,5,20211104,151500,105.61,105.695,105.56,105.57,134716,0
XLI.US,5,20211104,152000,105.575,105.59,105.51,105.55,102364,0
XLI.US,5,20211104,152500,105.55,105.565,105.465,105.49,84148,0
XLI.US,5,20211104,153000,105.496,105.61,105.47,105.58,63361,0
XLI.US,5,20211104,153500,105.58,105.605,105.49,105.55,100064,0
XLI.US,5,20211104,154000,105.555,105.575,105.425,105.445,95423,0
XLI.US,5,20211104,154500,105.45,105.46,105.37,105.42,73235,0
XLI.US,5,20211104,155000,105.425,105.445,105.36,105.36,67056,0
XLI.US,5,20211104,155500,105.365,105.38,105.29,105.35,58180,0
XLI.US,5,20211104,160000,105.35,105.355,105.3,105.34,85370,0
XLI.US,5,20211104,160500,105.35,105.365,105.27,105.32,66281,0
XLI.US,5,20211104,161000,105.32,105.355,105.26,105.27,242426,0
XLI.US,5,20211104,161500,105.26,105.29,105.209,105.26,52330,0
XLI.US,5,20211104,162000,105.26,105.29,105.16,105.16,71798,0
XLI.US,5,20211104,162500,105.17,105.29,105.17,105.28,127845,0
XLI.US,5,20211104,163000,105.275,105.42,105.24,105.37,169098,0
XLI.US,5,20211104,163500,105.375,105.46,105.35,105.45,108797,0
XLI.US,5,20211104,164000,105.455,105.53,105.425,105.52,61231,0
XLI.US,5,20211104,164500,105.53,105.53,105.415,105.415,63870,0
XLI.US,5,20211104,165000,105.41,105.43,105.36,105.39,109375,0
XLI.US,5,20211104,165500,105.39,105.545,105.39,105.53,51505,0
XLI.US,5,20211104,170000,105.535,105.57,105.48,105.57,51820,0
XLI.US,5,20211104,170500,105.57,105.605,105.55,105.58,88667,0
