<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBD.US,5,20211104,143000,31.72,31.89,31.72,31.738,2987,0
PBD.US,5,20211104,143500,31.64,31.6816,31.64,31.6625,2200,0
PBD.US,5,20211104,144000,31.64,31.71,31.64,31.71,1000,0
PBD.US,5,20211104,145000,31.73,31.73,31.6595,31.6595,850,0
PBD.US,5,20211104,145500,31.6501,31.664,31.6501,31.652,1547,0
PBD.US,5,20211104,150500,31.7258,31.7258,31.7258,31.7258,245,0
PBD.US,5,20211104,151000,31.8455,31.855,31.8455,31.855,540,0
PBD.US,5,20211104,151500,31.79,31.79,31.74,31.74,213,0
PBD.US,5,20211104,152000,31.8575,31.8575,31.72,31.78,3155,0
PBD.US,5,20211104,152500,31.74,31.76,31.74,31.76,300,0
PBD.US,5,20211104,153000,31.77,31.77,31.77,31.77,123,0
PBD.US,5,20211104,154500,31.7777,31.7777,31.7777,31.7777,126,0
PBD.US,5,20211104,160000,31.65,31.6684,31.59,31.6684,2220,0
PBD.US,5,20211104,160500,31.7143,31.7143,31.64,31.64,200,0
PBD.US,5,20211104,161000,31.64,31.6853,31.64,31.6853,5476,0
PBD.US,5,20211104,161500,31.6136,31.6136,31.6136,31.6136,100,0
PBD.US,5,20211104,162500,31.4635,31.4635,31.4635,31.4635,119,0
PBD.US,5,20211104,163000,31.4528,31.4528,31.4528,31.4528,199,0
PBD.US,5,20211104,164000,31.56,31.56,31.56,31.56,100,0
PBD.US,5,20211104,164500,31.45,31.45,31.45,31.45,1000,0
PBD.US,5,20211104,165000,31.55,31.55,31.505,31.505,300,0
PBD.US,5,20211104,170500,31.5942,31.5942,31.5942,31.5942,138,0
PBD.US,5,20211104,171000,31.565,31.565,31.565,31.565,207,0
PBD.US,5,20211104,172500,31.585,31.585,31.585,31.585,162,0
PBD.US,5,20211104,173500,31.6071,31.6148,31.6071,31.6148,1881,0
PBD.US,5,20211104,174500,31.592,31.592,31.592,31.592,500,0
PBD.US,5,20211104,175000,31.5796,31.5796,31.5796,31.5796,160,0
PBD.US,5,20211104,175500,31.5579,31.5579,31.5579,31.5579,140,0
PBD.US,5,20211104,181500,31.6,31.6,31.6,31.6,360,0
PBD.US,5,20211104,182500,31.61,31.61,31.61,31.61,300,0
PBD.US,5,20211104,183000,31.57,31.57,31.57,31.57,160,0
PBD.US,5,20211104,183500,31.6164,31.6164,31.6164,31.6164,767,0
PBD.US,5,20211104,184000,31.605,31.6365,31.605,31.6365,870,0
PBD.US,5,20211104,184500,31.645,31.645,31.645,31.645,100,0
PBD.US,5,20211104,190000,31.65,31.65,31.62,31.62,507,0
PBD.US,5,20211104,191500,31.6674,31.67,31.6674,31.67,472,0
PBD.US,5,20211104,192500,31.64,31.6587,31.63,31.6587,1326,0
PBD.US,5,20211104,193000,31.65,31.67,31.6301,31.6301,1452,0
PBD.US,5,20211104,193500,31.63,31.65,31.63,31.6434,1851,0
PBD.US,5,20211104,194000,31.66,31.66,31.66,31.66,179,0
