<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROBO.US,5,20211104,143000,71.87,72.1,71.87,72.1,14162,0
ROBO.US,5,20211104,143500,72.1,72.155,72.05,72.155,1800,0
ROBO.US,5,20211104,144000,72.13,72.16,72.13,72.14,900,0
ROBO.US,5,20211104,144500,72.1528,72.1528,72.09,72.1,1240,0
ROBO.US,5,20211104,145000,72.12,72.3,72.115,72.29,1100,0
ROBO.US,5,20211104,145500,72.28,72.36,72.22,72.23,1500,0
ROBO.US,5,20211104,150000,72.31,72.4,72.3,72.36,1058,0
ROBO.US,5,20211104,150500,72.4147,72.4147,72.34,72.38,1946,0
ROBO.US,5,20211104,151000,72.32,72.37,72.32,72.36,512,0
ROBO.US,5,20211104,152000,72.25,72.25,72.25,72.25,100,0
ROBO.US,5,20211104,152500,72.32,72.32,72.221,72.2535,1900,0
ROBO.US,5,20211104,153000,72.28,72.38,72.2508,72.37,700,0
ROBO.US,5,20211104,153500,72.34,72.34,72.27,72.27,1510,0
ROBO.US,5,20211104,154000,72.2687,72.3097,72.19,72.261,1387,0
ROBO.US,5,20211104,154500,72.27,72.27,72.212,72.2492,751,0
ROBO.US,5,20211104,155000,72.212,72.27,72.21,72.2246,4132,0
ROBO.US,5,20211104,155500,72.2428,72.2428,72.2428,72.2428,200,0
ROBO.US,5,20211104,160000,72.19,72.19,72.19,72.19,100,0
ROBO.US,5,20211104,160500,72.13,72.18,72.13,72.18,727,0
ROBO.US,5,20211104,161000,72.18,72.25,72.18,72.25,654,0
ROBO.US,5,20211104,161500,72.229,72.229,72.175,72.18,1189,0
ROBO.US,5,20211104,162000,72.1822,72.1822,72.0301,72.0301,1378,0
ROBO.US,5,20211104,162500,72.03,72.03,71.965,71.965,362,0
ROBO.US,5,20211104,163000,71.99,71.99,71.99,71.99,300,0
ROBO.US,5,20211104,163500,71.97,72.009,71.97,72.009,300,0
ROBO.US,5,20211104,164000,71.9911,71.9911,71.93,71.93,814,0
ROBO.US,5,20211104,164500,71.98,72.02,71.97,71.99,700,0
ROBO.US,5,20211104,165000,71.9,71.94,71.8747,71.94,1800,0
ROBO.US,5,20211104,165500,71.97,71.97,71.97,71.97,100,0
ROBO.US,5,20211104,170000,72.0768,72.13,72.06,72.1,1295,0
ROBO.US,5,20211104,170500,72.06,72.06,72.05,72.05,300,0
ROBO.US,5,20211104,171000,72.07,72.1,72.06,72.075,1000,0
ROBO.US,5,20211104,171500,72.0375,72.0413,72.01,72.025,4570,0
ROBO.US,5,20211104,172500,72.05,72.05,72.05,72.05,200,0
ROBO.US,5,20211104,173000,72.0459,72.0459,71.99,71.99,1462,0
ROBO.US,5,20211104,173500,71.9817,71.99,71.97,71.99,866,0
ROBO.US,5,20211104,174000,71.98,71.98,71.96,71.96,858,0
ROBO.US,5,20211104,174500,71.8601,71.8601,71.8601,71.8601,101,0
ROBO.US,5,20211104,175500,71.9309,71.9309,71.9309,71.9309,150,0
ROBO.US,5,20211104,180000,71.98,71.98,71.98,71.98,100,0
ROBO.US,5,20211104,180500,71.95,71.95,71.92,71.92,200,0
ROBO.US,5,20211104,181000,71.948,71.96,71.948,71.96,308,0
ROBO.US,5,20211104,181500,71.99,71.99,71.99,71.99,100,0
ROBO.US,5,20211104,182000,71.975,72.0788,71.975,72.0788,400,0
ROBO.US,5,20211104,182500,72.03,72.03,72.03,72.03,100,0
ROBO.US,5,20211104,183000,72.005,72.05,72.005,72.05,300,0
ROBO.US,5,20211104,183500,72.06,72.06,72.06,72.06,200,0
ROBO.US,5,20211104,184000,71.99,71.99,71.99,71.99,105,0
ROBO.US,5,20211104,184500,72.08,72.08,72.08,72.08,100,0
ROBO.US,5,20211104,185000,72.09,72.09,72.09,72.09,100,0
ROBO.US,5,20211104,185500,72.0843,72.09,72.0843,72.09,308,0
ROBO.US,5,20211104,190000,72.05,72.07,71.9201,71.9201,1460,0
ROBO.US,5,20211104,190500,71.99,72.03,71.99,72.03,300,0
ROBO.US,5,20211104,191000,72.09,72.09,72.0819,72.0819,262,0
ROBO.US,5,20211104,191500,72.04,72.07,72.04,72.07,290,0
ROBO.US,5,20211104,192000,72.0613,72.105,72.0271,72.105,747,0
ROBO.US,5,20211104,192500,72.07,72.07,72.07,72.07,900,0
ROBO.US,5,20211104,193000,72.06,72.06,72.0044,72.0044,500,0
ROBO.US,5,20211104,193500,72.015,72.03,72.0001,72.03,1135,0
ROBO.US,5,20211104,194000,72.0111,72.08,72.0111,72.08,1343,0
ROBO.US,5,20211104,194500,72.05,72.05,71.99,71.99,700,0
ROBO.US,5,20211104,195500,71.975,71.975,71.97,71.97,339,0
ROBO.US,5,20211104,200000,71.8481,71.8481,71.8481,71.8481,700,0
ROBO.US,5,20211104,200500,71.87,71.9,71.87,71.9,200,0
ROBO.US,5,20211104,201500,71.865,71.87,71.865,71.87,200,0
ROBO.US,5,20211104,202000,71.93,71.96,71.93,71.96,509,0
ROBO.US,5,20211104,202500,71.97,71.97,71.961,71.961,700,0
ROBO.US,5,20211104,203000,72.0155,72.0155,71.975,71.9817,690,0
ROBO.US,5,20211104,203500,71.975,71.975,71.97,71.97,700,0
ROBO.US,5,20211104,204000,71.895,71.895,71.85,71.89,710,0
ROBO.US,5,20211104,204500,71.97,72.015,71.97,72.015,354,0
ROBO.US,5,20211104,205000,72.035,72.09,71.9919,71.9919,340,0
ROBO.US,5,20211104,205500,71.9888,72.19,71.9888,72.19,1723,0
ROBO.US,5,20211105,143000,71.83,71.85,71.64,71.69,8941,0
ROBO.US,5,20211105,143500,71.71,71.955,71.71,71.955,2162,0
ROBO.US,5,20211105,144000,71.91,71.945,71.83,71.83,6765,0
ROBO.US,5,20211105,144500,71.87,71.88,71.77,71.88,7122,0
ROBO.US,5,20211105,145000,71.83,71.9505,71.8,71.85,2425,0
ROBO.US,5,20211105,145500,71.85,71.85,71.72,71.76,5901,0
ROBO.US,5,20211105,150500,72.04,72.04,71.85,71.85,850,0
ROBO.US,5,20211105,151000,71.88,71.9,71.79,71.9,1150,0
ROBO.US,5,20211105,151500,71.87,71.87,71.82,71.845,500,0
ROBO.US,5,20211105,152000,71.815,71.815,71.79,71.79,200,0
ROBO.US,5,20211105,152500,71.73,71.73,71.73,71.73,100,0
ROBO.US,5,20211105,153000,71.71,71.71,71.64,71.64,300,0
ROBO.US,5,20211105,153500,71.7,71.7,71.7,71.7,600,0
ROBO.US,5,20211105,154000,71.6201,71.6999,71.6201,71.6999,622,0
ROBO.US,5,20211105,154500,71.67,71.72,71.66,71.7,1300,0
ROBO.US,5,20211105,155000,71.72,71.72,71.6845,71.7,1078,0
ROBO.US,5,20211105,155500,71.7,71.7,71.65,71.67,2550,0
ROBO.US,5,20211105,160000,71.65,71.65,71.65,71.65,200,0
ROBO.US,5,20211105,160500,71.65,71.65,71.64,71.64,2263,0
ROBO.US,5,20211105,161000,71.64,71.67,71.63,71.67,2320,0
ROBO.US,5,20211105,161500,71.68,71.715,71.68,71.715,1045,0
ROBO.US,5,20211105,162000,71.73,71.74,71.73,71.74,800,0
ROBO.US,5,20211105,162500,71.74,71.74,71.71,71.71,2050,0
ROBO.US,5,20211105,163000,71.715,71.7394,71.69,71.7394,951,0
ROBO.US,5,20211105,163500,71.7,71.7,71.68,71.68,940,0
ROBO.US,5,20211105,164000,71.705,71.705,71.68,71.68,900,0
ROBO.US,5,20211105,164500,71.68,71.74,71.68,71.74,2058,0
ROBO.US,5,20211105,165000,71.785,71.785,71.74,71.75,610,0
ROBO.US,5,20211105,165500,71.7248,71.74,71.72,71.74,911,0
ROBO.US,5,20211105,170000,71.74,71.74,71.7101,71.7101,404,0
ROBO.US,5,20211105,170500,71.7,71.72,71.61,71.62,10071,0
ROBO.US,5,20211105,171000,71.62,71.62,71.6,71.6,600,0
ROBO.US,5,20211105,171500,71.6,71.635,71.6,71.6311,950,0
ROBO.US,5,20211105,172000,71.67,71.67,71.6,71.66,3050,0
