<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRTY.US,5,20211104,143000,7.17,7.21,7.145,7.1575,181657,0
SRTY.US,5,20211104,143500,7.15,7.19,7.11,7.11,137994,0
SRTY.US,5,20211104,144000,7.11,7.12,7.07,7.08,165839,0
SRTY.US,5,20211104,144500,7.09,7.17,7.09,7.16,154960,0
SRTY.US,5,20211104,145000,7.16,7.17,7.1,7.13,120962,0
SRTY.US,5,20211104,145500,7.14,7.15,7.125,7.14,38913,0
SRTY.US,5,20211104,150000,7.14,7.14,7.1,7.1,78459,0
SRTY.US,5,20211104,150500,7.11,7.12,7.08,7.1,36597,0
SRTY.US,5,20211104,151000,7.0904,7.1,7.065,7.09,49997,0
SRTY.US,5,20211104,151500,7.0909,7.12,7.06,7.1,64695,0
SRTY.US,5,20211104,152000,7.11,7.14,7.1,7.11,74688,0
SRTY.US,5,20211104,152500,7.12,7.16,7.11,7.14,62382,0
SRTY.US,5,20211104,153000,7.13,7.13,7.09,7.1,49479,0
SRTY.US,5,20211104,153500,7.1,7.14,7.095,7.13,27688,0
SRTY.US,5,20211104,154000,7.12,7.1476,7.11,7.13,25423,0
SRTY.US,5,20211104,154500,7.13,7.155,7.12,7.135,33384,0
SRTY.US,5,20211104,155000,7.15,7.19,7.15,7.18,115378,0
SRTY.US,5,20211104,155500,7.18,7.205,7.17,7.1799,70465,0
SRTY.US,5,20211104,160000,7.18,7.1984,7.18,7.19,58257,0
SRTY.US,5,20211104,160500,7.19,7.23,7.19,7.23,37379,0
SRTY.US,5,20211104,161000,7.23,7.25,7.2,7.25,36469,0
SRTY.US,5,20211104,161500,7.24,7.2922,7.2305,7.2822,78304,0
SRTY.US,5,20211104,162000,7.29,7.35,7.2801,7.35,85583,0
SRTY.US,5,20211104,162500,7.34,7.369,7.315,7.33,102131,0
SRTY.US,5,20211104,163000,7.3201,7.3403,7.3,7.313,71135,0
SRTY.US,5,20211104,163500,7.32,7.32,7.28,7.28,31669,0
SRTY.US,5,20211104,164000,7.2799,7.3,7.27,7.275,48200,0
SRTY.US,5,20211104,164500,7.28,7.305,7.2714,7.3001,37445,0
