<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEA.US,5,20211104,143000,52.77,52.775,52.73,52.735,117658,0
VEA.US,5,20211104,143500,52.74,52.75,52.71,52.71,104165,0
VEA.US,5,20211104,144000,52.71,52.75,52.7082,52.74,67038,0
VEA.US,5,20211104,144500,52.74,52.745,52.695,52.705,58440,0
VEA.US,5,20211104,145000,52.7,52.74,52.694,52.735,40173,0
VEA.US,5,20211104,145500,52.73,52.76,52.73,52.745,70880,0
VEA.US,5,20211104,150000,52.75,52.7556,52.72,52.7201,251414,0
VEA.US,5,20211104,150500,52.725,52.74,52.72,52.7357,84254,0
VEA.US,5,20211104,151000,52.73,52.78,52.73,52.775,69178,0
VEA.US,5,20211104,151500,52.77,52.795,52.76,52.7662,82466,0
VEA.US,5,20211104,152000,52.76,52.775,52.75,52.77,73234,0
VEA.US,5,20211104,152500,52.775,52.7799,52.75,52.76,74801,0
VEA.US,5,20211104,153000,52.77,52.79,52.77,52.78,83820,0
VEA.US,5,20211104,153500,52.7899,52.79,52.755,52.77,76707,0
VEA.US,5,20211104,154000,52.765,52.78,52.75,52.7672,56794,0
VEA.US,5,20211104,154500,52.765,52.78,52.76,52.769,50420,0
VEA.US,5,20211104,155000,52.7691,52.78,52.7484,52.755,72993,0
VEA.US,5,20211104,155500,52.759,52.77,52.74,52.745,84202,0
VEA.US,5,20211104,160000,52.74,52.745,52.675,52.68,103864,0
VEA.US,5,20211104,160500,52.69,52.7,52.6743,52.695,246875,0
VEA.US,5,20211104,161000,52.695,52.73,52.69,52.7,96591,0
VEA.US,5,20211104,161500,52.705,52.705,52.675,52.69,71294,0
VEA.US,5,20211104,162000,52.69,52.69,52.64,52.64,313525,0
VEA.US,5,20211104,162500,52.64,52.645,52.6103,52.615,193115,0
VEA.US,5,20211104,163000,52.62,52.65,52.615,52.63,116011,0
VEA.US,5,20211104,163500,52.6362,52.66,52.63,52.65,79961,0
VEA.US,5,20211104,164000,52.6435,52.66,52.64,52.655,128066,0
VEA.US,5,20211104,164500,52.65,52.655,52.615,52.615,78608,0
VEA.US,5,20211104,165000,52.61,52.645,52.61,52.635,98523,0
VEA.US,5,20211104,165500,52.64,52.705,52.64,52.705,89169,0
VEA.US,5,20211104,170000,52.705,52.72,52.7,52.7168,64965,0
VEA.US,5,20211104,170500,52.72,52.725,52.7132,52.72,64720,0
VEA.US,5,20211104,171000,52.725,52.73,52.7108,52.7138,72019,0
VEA.US,5,20211104,171500,52.72,52.725,52.695,52.705,70374,0
VEA.US,5,20211104,172000,52.7091,52.72,52.695,52.695,74789,0
VEA.US,5,20211104,172500,52.695,52.7,52.675,52.675,78857,0
VEA.US,5,20211104,173000,52.675,52.69,52.65,52.675,118456,0
VEA.US,5,20211104,173500,52.675,52.7,52.665,52.6799,120261,0
VEA.US,5,20211104,174000,52.675,52.69,52.66,52.67,424117,0
VEA.US,5,20211104,174500,52.665,52.68,52.66,52.67,60212,0
VEA.US,5,20211104,175000,52.6712,52.68,52.66,52.665,83119,0
VEA.US,5,20211104,175500,52.665,52.68,52.66,52.68,52447,0
VEA.US,5,20211104,180000,52.68,52.6899,52.66,52.6699,88798,0
VEA.US,5,20211104,180500,52.665,52.696,52.66,52.69,499252,0
VEA.US,5,20211104,181000,52.695,52.7099,52.69,52.6965,58795,0
VEA.US,5,20211104,181500,52.7,52.72,52.7,52.72,36690,0
VEA.US,5,20211104,182000,52.72,52.73,52.7016,52.71,39209,0
VEA.US,5,20211104,182500,52.705,52.72,52.7,52.715,66971,0
VEA.US,5,20211104,183000,52.715,52.7299,52.7,52.7,97139,0
VEA.US,5,20211104,183500,52.7,52.7,52.685,52.6982,71487,0
VEA.US,5,20211104,184000,52.7,52.7151,52.6901,52.715,51008,0
VEA.US,5,20211104,184500,52.71,52.72,52.7,52.7,49479,0
VEA.US,5,20211104,185000,52.6944,52.71,52.6916,52.71,32687,0
VEA.US,5,20211104,185500,52.71,52.72,52.7099,52.715,77142,0
VEA.US,5,20211104,190000,52.72,52.72,52.67,52.675,93512,0
VEA.US,5,20211104,190500,52.68,52.71,52.67,52.705,82856,0
VEA.US,5,20211104,191000,52.7,52.71,52.7,52.71,73799,0
VEA.US,5,20211104,191500,52.71,52.72,52.69,52.71,139631,0
VEA.US,5,20211104,192000,52.72,52.74,52.7182,52.735,66193,0
VEA.US,5,20211104,192500,52.7342,52.7395,52.72,52.73,92108,0
VEA.US,5,20211104,193000,52.725,52.74,52.72,52.721,93596,0
VEA.US,5,20211104,193500,52.7201,52.74,52.7201,52.73,53368,0
VEA.US,5,20211104,194000,52.73,52.75,52.73,52.745,127223,0
VEA.US,5,20211104,194500,52.7485,52.76,52.74,52.745,116062,0
VEA.US,5,20211104,195000,52.7497,52.77,52.7497,52.755,120266,0
VEA.US,5,20211104,195500,52.754,52.76,52.74,52.745,75805,0
VEA.US,5,20211104,200000,52.74,52.74,52.725,52.735,107768,0
VEA.US,5,20211104,200500,52.735,52.7397,52.7242,52.725,90905,0
VEA.US,5,20211104,201000,52.73,52.75,52.73,52.745,97614,0
VEA.US,5,20211104,201500,52.74,52.75,52.73,52.7493,123420,0
VEA.US,5,20211104,202000,52.7479,52.77,52.74,52.7643,88815,0
VEA.US,5,20211104,202500,52.765,52.78,52.7608,52.765,96641,0
VEA.US,5,20211104,203000,52.765,52.79,52.76,52.785,71232,0
VEA.US,5,20211104,203500,52.785,52.79,52.77,52.775,99395,0
VEA.US,5,20211104,204000,52.775,52.775,52.74,52.759,206812,0
VEA.US,5,20211104,204500,52.755,52.79,52.75,52.78,125839,0
VEA.US,5,20211104,205000,52.785,52.7962,52.78,52.79,120231,0
VEA.US,5,20211104,205500,52.787,52.82,52.7801,52.81,150046,0
VEA.US,5,20211105,143000,52.82,52.84,52.7838,52.82,139232,0
VEA.US,5,20211105,143500,52.82,52.85,52.8,52.83,94351,0
VEA.US,5,20211105,144000,52.83,52.84,52.82,52.8379,150825,0
VEA.US,5,20211105,144500,52.835,52.84,52.82,52.83,117270,0
VEA.US,5,20211105,145000,52.825,52.84,52.81,52.82,74587,0
VEA.US,5,20211105,145500,52.825,52.83,52.79,52.81,117615,0
VEA.US,5,20211105,150000,52.81,52.84,52.8003,52.83,189412,0
VEA.US,5,20211105,150500,52.835,52.84,52.805,52.81,106518,0
VEA.US,5,20211105,151000,52.807,52.81,52.79,52.7963,40105,0
VEA.US,5,20211105,151500,52.795,52.8,52.775,52.78,63010,0
VEA.US,5,20211105,152000,52.775,52.7899,52.76,52.78,91034,0
VEA.US,5,20211105,152500,52.78,52.79,52.76,52.78,36292,0
VEA.US,5,20211105,153000,52.775,52.78,52.74,52.745,37886,0
VEA.US,5,20211105,153500,52.745,52.78,52.745,52.769,129961,0
VEA.US,5,20211105,154000,52.765,52.79,52.765,52.785,130010,0
VEA.US,5,20211105,154500,52.7834,52.81,52.7834,52.8,47744,0
VEA.US,5,20211105,155000,52.8097,52.82,52.8005,52.815,37863,0
VEA.US,5,20211105,155500,52.815,52.8199,52.8,52.815,56197,0
VEA.US,5,20211105,160000,52.82,52.835,52.8141,52.82,48847,0
VEA.US,5,20211105,160500,52.81,52.83,52.81,52.815,39126,0
VEA.US,5,20211105,161000,52.82,52.8499,52.815,52.84,58457,0
VEA.US,5,20211105,161500,52.839,52.8459,52.83,52.84,27581,0
VEA.US,5,20211105,162000,52.84,52.856,52.84,52.845,71410,0
VEA.US,5,20211105,162500,52.85,52.85,52.83,52.83,175353,0
VEA.US,5,20211105,163000,52.835,52.86,52.83,52.855,170330,0
VEA.US,5,20211105,163500,52.855,52.87,52.8403,52.865,73193,0
VEA.US,5,20211105,164000,52.86,52.88,52.85,52.856,78896,0
VEA.US,5,20211105,164500,52.85,52.86,52.835,52.855,80529,0
VEA.US,5,20211105,165000,52.855,52.86,52.84,52.845,103472,0
VEA.US,5,20211105,165500,52.85,52.87,52.84,52.84,81741,0
VEA.US,5,20211105,170000,52.84,52.8599,52.83,52.85,109265,0
VEA.US,5,20211105,170500,52.849,52.8497,52.82,52.83,29918,0
VEA.US,5,20211105,171000,52.829,52.84,52.82,52.835,72846,0
VEA.US,5,20211105,171500,52.83,52.84,52.82,52.84,86907,0
VEA.US,5,20211105,172000,52.84,52.85,52.83,52.8462,115688,0
VEA.US,5,20211105,172500,52.84,52.845,52.83,52.84,37738,0
VEA.US,5,20211105,173000,52.84,52.88,52.84,52.88,56831,0
VEA.US,5,20211105,173500,52.88,52.88,52.85,52.86,104652,0
VEA.US,5,20211105,174000,52.86,52.8699,52.85,52.859,34149,0
VEA.US,5,20211105,174500,52.8585,52.8585,52.83,52.8462,77138,0
VEA.US,5,20211105,175000,52.85,52.87,52.85,52.8641,135626,0
VEA.US,5,20211105,175500,52.87,52.88,52.8498,52.855,123019,0
VEA.US,5,20211105,180000,52.86,52.87,52.85,52.865,49310,0
VEA.US,5,20211105,180500,52.866,52.87,52.831,52.8318,51649,0
VEA.US,5,20211105,181000,52.835,52.84,52.8,52.82,132847,0
VEA.US,5,20211105,181500,52.815,52.825,52.8,52.82,81292,0
VEA.US,5,20211105,182000,52.82,52.82,52.8,52.8,32850,0
VEA.US,5,20211105,182500,52.785,52.785,52.72,52.72,114208,0
VEA.US,5,20211105,183000,52.715,52.785,52.715,52.785,64426,0
VEA.US,5,20211105,183500,52.78,52.79,52.76,52.7708,60756,0
VEA.US,5,20211105,184000,52.77,52.7781,52.75,52.755,32490,0
VEA.US,5,20211105,184500,52.755,52.76,52.73,52.76,79106,0
VEA.US,5,20211105,185000,52.76,52.78,52.7575,52.7792,62915,0
VEA.US,5,20211105,185500,52.775,52.81,52.765,52.805,36328,0
VEA.US,5,20211105,190000,52.8,52.82,52.798,52.815,34422,0
VEA.US,5,20211105,190500,52.82,52.84,52.82,52.83,41514,0
VEA.US,5,20211105,191000,52.835,52.85,52.83,52.85,112626,0
VEA.US,5,20211105,191500,52.85,52.86,52.84,52.85,57743,0
VEA.US,5,20211105,192000,52.855,52.855,52.8,52.8,52855,0
VEA.US,5,20211105,192500,52.805,52.8393,52.8,52.839,79705,0
VEA.US,5,20211105,193000,52.835,52.84,52.82,52.835,84354,0
VEA.US,5,20211105,193500,52.835,52.84,52.815,52.83,114745,0
VEA.US,5,20211105,194000,52.8299,52.8299,52.815,52.82,36943,0
VEA.US,5,20211105,194500,52.825,52.835,52.82,52.825,82466,0
VEA.US,5,20211105,195000,52.825,52.83,52.81,52.825,110277,0
VEA.US,5,20211105,195500,52.825,52.83,52.81,52.815,41645,0
VEA.US,5,20211105,200000,52.815,52.82,52.77,52.79,78775,0
VEA.US,5,20211105,200500,52.785,52.835,52.773,52.835,98434,0
VEA.US,5,20211105,201000,52.835,52.84,52.8298,52.8364,115893,0
VEA.US,5,20211105,201500,52.84,52.84,52.82,52.8382,37655,0
VEA.US,5,20211105,202000,52.84,52.84,52.82,52.835,86264,0
VEA.US,5,20211105,202500,52.835,52.84,52.82,52.84,53157,0
VEA.US,5,20211105,203000,52.84,52.865,52.83,52.865,139111,0
VEA.US,5,20211105,203500,52.8628,52.9,52.86,52.889,58065,0
VEA.US,5,20211105,204000,52.888,52.888,52.85,52.86,105560,0
VEA.US,5,20211105,204500,52.865,52.88,52.855,52.86,97267,0
VEA.US,5,20211105,205000,52.87,52.88,52.86,52.86,103222,0
VEA.US,5,20211105,205500,52.865,52.93,52.86,52.93,289157,0
VEA.US,5,20211108,153000,52.95,52.99,52.95,52.965,197827,0
VEA.US,5,20211108,153500,52.96,52.98,52.95,52.965,50870,0
VEA.US,5,20211108,154000,52.96,52.97,52.95,52.95,29211,0
VEA.US,5,20211108,154500,52.95,52.965,52.94,52.96,32815,0
VEA.US,5,20211108,155000,52.96,52.9799,52.95,52.97,37920,0
VEA.US,5,20211108,155500,52.97,52.97,52.95,52.97,48513,0
VEA.US,5,20211108,160000,52.975,52.975,52.95,52.95,188392,0
VEA.US,5,20211108,160500,52.95,52.98,52.95,52.955,74119,0
VEA.US,5,20211108,161000,52.957,53,52.9517,52.98,221902,0
VEA.US,5,20211108,161500,52.98,53.01,52.98,53,61725,0
VEA.US,5,20211108,162000,53.005,53.03,53.005,53.0201,105297,0
VEA.US,5,20211108,162500,53.025,53.04,53.015,53.015,96552,0
VEA.US,5,20211108,163000,53.015,53.0354,53.01,53.0354,55361,0
VEA.US,5,20211108,163500,53.03,53.04,53.005,53.009,77194,0
VEA.US,5,20211108,164000,53.01,53.015,52.97,52.9911,41916,0
VEA.US,5,20211108,164500,52.995,53.02,52.99,53.02,124268,0
VEA.US,5,20211108,165000,53.01,53.02,52.9895,52.99,30376,0
VEA.US,5,20211108,165500,52.99,53.01,52.9896,53,36208,0
VEA.US,5,20211108,170000,52.995,53.01,52.99,52.995,53735,0
VEA.US,5,20211108,170500,53,53,52.96,52.97,33268,0
VEA.US,5,20211108,171000,52.97,52.9799,52.945,52.945,73840,0
VEA.US,5,20211108,171500,52.945,52.95,52.929,52.95,88552,0
VEA.US,5,20211108,172000,52.95,52.96,52.94,52.945,42317,0
VEA.US,5,20211108,172500,52.945,52.97,52.94,52.965,177511,0
VEA.US,5,20211108,173000,52.96,52.965,52.9401,52.95,52930,0
VEA.US,5,20211108,173500,52.9578,52.965,52.93,52.95,59085,0
VEA.US,5,20211108,174000,52.9401,52.95,52.93,52.945,112079,0
VEA.US,5,20211108,174500,52.9457,52.9592,52.94,52.9447,20780,0
VEA.US,5,20211108,175000,52.945,52.9567,52.94,52.955,22288,0
VEA.US,5,20211108,175500,52.95,52.955,52.93,52.94,52252,0
VEA.US,5,20211108,180000,52.94,52.95,52.9166,52.9166,101026,0
VEA.US,5,20211108,180500,52.92,52.9363,52.92,52.929,15417,0
VEA.US,5,20211108,181000,52.93,52.94,52.922,52.925,34261,0
VEA.US,5,20211108,181500,52.925,52.94,52.9237,52.94,68337,0
VEA.US,5,20211108,182000,52.94,52.95,52.93,52.94,16565,0
VEA.US,5,20211108,182500,52.95,52.95,52.9325,52.9325,140866,0
VEA.US,5,20211108,183000,52.94,52.9561,52.93,52.9561,66020,0
VEA.US,5,20211108,183500,52.955,52.955,52.9307,52.935,46042,0
VEA.US,5,20211108,184000,52.94,52.94,52.93,52.94,17312,0
VEA.US,5,20211108,184500,52.939,52.945,52.92,52.92,32723,0
VEA.US,5,20211108,185000,52.92,52.92,52.9001,52.909,21335,0
VEA.US,5,20211108,185500,52.905,52.9143,52.8937,52.91,12400,0
VEA.US,5,20211108,190000,52.92,52.9299,52.9007,52.9182,31794,0
VEA.US,5,20211108,190500,52.9141,52.93,52.91,52.91,31838,0
VEA.US,5,20211108,191000,52.9121,52.935,52.91,52.92,33559,0
VEA.US,5,20211108,191500,52.92,52.93,52.91,52.9267,41766,0
VEA.US,5,20211108,192000,52.93,52.94,52.9242,52.935,46023,0
VEA.US,5,20211108,192500,52.94,52.95,52.9335,52.9336,37967,0
VEA.US,5,20211108,193000,52.935,52.94,52.92,52.92,56349,0
VEA.US,5,20211108,193500,52.92,52.94,52.92,52.9364,29841,0
VEA.US,5,20211108,194000,52.93,52.94,52.9259,52.9259,20673,0
VEA.US,5,20211108,194500,52.925,52.94,52.925,52.9363,17191,0
VEA.US,5,20211108,195000,52.935,52.94,52.93,52.94,55848,0
VEA.US,5,20211108,195500,52.94,52.95,52.933,52.94,53974,0
VEA.US,5,20211108,200000,52.94,52.96,52.94,52.96,17355,0
VEA.US,5,20211108,200500,52.955,52.97,52.95,52.965,36768,0
VEA.US,5,20211108,201000,52.96,52.965,52.9401,52.945,43604,0
VEA.US,5,20211108,201500,52.9498,52.96,52.9406,52.9463,69361,0
VEA.US,5,20211108,202000,52.95,52.95,52.925,52.9396,78626,0
VEA.US,5,20211108,202500,52.9382,52.94,52.93,52.94,37120,0
VEA.US,5,20211108,203000,52.9345,52.96,52.933,52.951,30209,0
VEA.US,5,20211108,203500,52.955,52.96,52.95,52.955,72889,0
VEA.US,5,20211108,204000,52.955,52.96,52.95,52.96,71006,0
VEA.US,5,20211108,204500,52.96,52.97,52.95,52.96,20889,0
VEA.US,5,20211108,205000,52.9575,52.96,52.95,52.95,23014,0
VEA.US,5,20211108,205500,52.95,52.98,52.95,52.979,120340,0
VEA.US,5,20211108,210000,52.9731,52.98,52.96,52.9696,62395,0
VEA.US,5,20211108,210500,52.97,52.97,52.9405,52.95,34296,0
VEA.US,5,20211108,211000,52.95,52.96,52.94,52.955,41627,0
VEA.US,5,20211108,211500,52.955,52.97,52.95,52.965,31826,0
VEA.US,5,20211108,212000,52.965,52.97,52.96,52.965,61205,0
VEA.US,5,20211108,212500,52.965,52.97,52.95,52.96,93422,0
VEA.US,5,20211108,213000,52.96,52.97,52.95,52.97,74605,0
VEA.US,5,20211108,213500,52.96,52.98,52.96,52.975,45861,0
VEA.US,5,20211108,214000,52.97,52.9767,52.95,52.95,70761,0
VEA.US,5,20211108,214500,52.955,52.96,52.929,52.93,102712,0
VEA.US,5,20211108,215000,52.93,52.97,52.93,52.96,56555,0
VEA.US,5,20211108,215500,52.955,52.97,52.935,52.95,138986,0
VEA.US,5,20211109,153000,52.97,53,52.95,52.98,250391,0
