<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSAT.US,5,20211104,153000,36.31,36.31,36.31,36.31,107,0
LSAT.US,5,20211104,153500,36.23,36.255,36.23,36.255,200,0
LSAT.US,5,20211104,173000,36.09,36.09,36.08,36.08,500,0
LSAT.US,5,20211104,173500,36.0901,36.0901,36.0901,36.0901,130,0
LSAT.US,5,20211104,175500,36.15,36.19,36.15,36.19,1008,0
LSAT.US,5,20211104,182500,36.17,36.17,36.17,36.17,400,0
LSAT.US,5,20211104,183500,36.165,36.165,36.165,36.165,160,0
LSAT.US,5,20211104,185500,36.23,36.23,36.23,36.23,100,0
LSAT.US,5,20211104,194500,36.08,36.08,36.08,36.08,230,0
LSAT.US,5,20211104,204500,36.18,36.18,36.18,36.18,100,0
LSAT.US,5,20211105,152500,36.565,36.565,36.565,36.565,112,0
LSAT.US,5,20211105,153000,36.63,36.6499,36.6142,36.6499,736,0
LSAT.US,5,20211105,173500,36.6,36.6,36.55,36.55,870,0
LSAT.US,5,20211105,175000,36.565,36.565,36.565,36.565,108,0
LSAT.US,5,20211105,175500,36.55,36.55,36.55,36.55,400,0
LSAT.US,5,20211105,180000,36.57,36.61,36.57,36.61,3898,0
LSAT.US,5,20211105,180500,36.55,36.55,36.55,36.55,279,0
LSAT.US,5,20211105,183500,36.5097,36.5097,36.5097,36.5097,544,0
LSAT.US,5,20211105,191000,36.53,36.56,36.53,36.56,400,0
LSAT.US,5,20211105,194500,36.57,36.57,36.57,36.57,172,0
LSAT.US,5,20211105,195500,36.58,36.58,36.58,36.58,1286,0
LSAT.US,5,20211105,201000,36.59,36.59,36.59,36.59,858,0
LSAT.US,5,20211105,202000,36.58,36.58,36.535,36.535,1756,0
LSAT.US,5,20211105,203000,36.57,36.57,36.57,36.57,1613,0
LSAT.US,5,20211105,203500,36.62,36.62,36.62,36.62,1972,0
LSAT.US,5,20211105,204000,36.64,36.64,36.6,36.6,200,0
LSAT.US,5,20211105,204500,36.57,36.57,36.57,36.57,1038,0
LSAT.US,5,20211108,163000,36.4,36.4,36.3842,36.3999,964,0
LSAT.US,5,20211108,165500,36.39,36.39,36.36,36.36,1265,0
LSAT.US,5,20211108,173500,36.34,36.37,36.34,36.37,600,0
LSAT.US,5,20211108,174000,36.42,36.42,36.42,36.42,6770,0
LSAT.US,5,20211108,181000,36.38,36.38,36.38,36.38,1354,0
LSAT.US,5,20211108,190500,36.35,36.35,36.35,36.35,1042,0
LSAT.US,5,20211108,191000,36.3699,36.3699,36.3699,36.3699,112,0
LSAT.US,5,20211108,195000,36.3797,36.3999,36.3797,36.3999,2685,0
LSAT.US,5,20211108,203500,36.3301,36.3301,36.3301,36.3301,117,0
LSAT.US,5,20211108,204000,36.345,36.345,36.345,36.345,859,0
LSAT.US,5,20211108,205000,36.335,36.335,36.335,36.335,204,0
LSAT.US,5,20211108,210000,36.38,36.38,36.38,36.38,1449,0
LSAT.US,5,20211108,210500,36.37,36.37,36.37,36.37,684,0
LSAT.US,5,20211108,212000,36.33,36.33,36.33,36.33,543,0
LSAT.US,5,20211108,212500,36.285,36.285,36.285,36.285,229,0
LSAT.US,5,20211108,213000,36.26,36.34,36.26,36.34,444,0
LSAT.US,5,20211109,155000,36.3911,36.3911,36.3911,36.3911,2075,0
LSAT.US,5,20211109,163000,36.36,36.36,36.35,36.355,1000,0
LSAT.US,5,20211109,164000,36.32,36.32,36.31,36.315,867,0
LSAT.US,5,20211109,171000,36.2,36.2173,36.2,36.2173,600,0
LSAT.US,5,20211109,180000,36.32,36.32,36.32,36.32,270,0
LSAT.US,5,20211109,181500,36.294,36.294,36.294,36.294,100,0
LSAT.US,5,20211109,182500,36.31,36.31,36.31,36.31,1210,0
LSAT.US,5,20211109,204000,36.34,36.39,36.34,36.37,800,0
LSAT.US,5,20211109,204500,36.335,36.335,36.335,36.335,262,0
LSAT.US,5,20211109,210000,36.3843,36.4,36.3843,36.4,4235,0
LSAT.US,5,20211109,210500,36.4,36.4,36.4,36.4,1000,0
LSAT.US,5,20211109,214000,36.39,36.39,36.39,36.39,203,0
LSAT.US,5,20211109,215000,36.306,36.306,36.306,36.306,114,0
LSAT.US,5,20211110,164000,36.345,36.345,36.345,36.345,155,0
LSAT.US,5,20211110,164500,36.3571,36.3571,36.3571,36.3571,152,0
LSAT.US,5,20211110,175500,36.425,36.425,36.425,36.425,250,0
LSAT.US,5,20211110,180500,36.47,36.47,36.47,36.47,500,0
LSAT.US,5,20211110,184500,36.345,36.345,36.345,36.345,675,0
LSAT.US,5,20211110,193000,36.31,36.35,36.3,36.35,3142,0
LSAT.US,5,20211110,194500,36.3224,36.3224,36.3224,36.3224,274,0
LSAT.US,5,20211110,200500,36.26,36.26,36.26,36.26,679,0
LSAT.US,5,20211110,203000,36.215,36.215,36.215,36.215,329,0
LSAT.US,5,20211110,204500,36.21,36.21,36.21,36.21,100,0
LSAT.US,5,20211110,205000,36.22,36.25,36.21,36.212,1000,0
LSAT.US,5,20211110,210500,36.27,36.33,36.2432,36.31,2885,0
LSAT.US,5,20211110,211000,36.285,36.285,36.285,36.285,442,0
LSAT.US,5,20211110,212000,36.33,36.33,36.33,36.33,132,0
LSAT.US,5,20211110,212500,36.35,36.35,36.35,36.35,288,0
LSAT.US,5,20211110,213000,36.33,36.33,36.33,36.33,913,0
LSAT.US,5,20211110,214500,36.27,36.27,36.27,36.27,246,0
LSAT.US,5,20211110,215000,36.3,36.3,36.3,36.3,700,0
LSAT.US,5,20211111,164500,36.3897,36.3897,36.3009,36.3009,1217,0
LSAT.US,5,20211111,172500,36.41,36.41,36.41,36.41,5222,0
LSAT.US,5,20211111,180000,36.42,36.43,36.42,36.43,739,0
LSAT.US,5,20211111,190500,36.41,36.426,36.395,36.395,565,0
LSAT.US,5,20211111,191000,36.418,36.418,36.418,36.418,155,0
LSAT.US,5,20211111,192000,36.36,36.392,36.36,36.36,400,0
LSAT.US,5,20211111,195000,36.4,36.4,36.4,36.4,185,0
LSAT.US,5,20211111,200500,36.395,36.395,36.36,36.36,1316,0
LSAT.US,5,20211111,204500,36.37,36.37,36.37,36.37,144,0
