<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBCA.US,5,20211104,143000,68.67,68.67,68.57,68.57,2511,0
BBCA.US,5,20211104,143500,68.58,68.58,68.58,68.58,300,0
BBCA.US,5,20211104,144000,68.48,68.53,68.48,68.53,579,0
BBCA.US,5,20211104,144500,68.53,68.53,68.48,68.48,1272,0
BBCA.US,5,20211104,145000,68.51,68.51,68.475,68.475,619,0
BBCA.US,5,20211104,150000,68.57,68.57,68.5318,68.5318,610,0
BBCA.US,5,20211104,150500,68.5703,68.5703,68.5703,68.5703,113,0
BBCA.US,5,20211104,151000,68.655,68.655,68.64,68.64,564,0
BBCA.US,5,20211104,151500,68.6991,68.6991,68.69,68.69,203,0
BBCA.US,5,20211104,152000,68.6302,68.6302,68.59,68.6021,1675,0
BBCA.US,5,20211104,153000,68.64,68.64,68.64,68.64,100,0
BBCA.US,5,20211104,153500,68.5948,68.5948,68.5948,68.5948,102,0
BBCA.US,5,20211104,154000,68.63,68.63,68.6,68.62,410,0
BBCA.US,5,20211104,154500,68.6,68.63,68.6,68.6,1012,0
BBCA.US,5,20211104,155000,68.54,68.56,68.51,68.535,1660,0
BBCA.US,5,20211104,155500,68.5197,68.5197,68.5197,68.5197,101,0
BBCA.US,5,20211104,161500,68.4134,68.4134,68.36,68.36,681,0
BBCA.US,5,20211104,162000,68.3882,68.3882,68.3882,68.3882,144,0
BBCA.US,5,20211104,162500,68.2418,68.27,68.24,68.27,574,0
BBCA.US,5,20211104,164000,68.27,68.27,68.25,68.25,333,0
BBCA.US,5,20211104,165000,68.185,68.21,68.15,68.21,2506,0
BBCA.US,5,20211104,165500,68.271,68.29,68.271,68.28,810,0
BBCA.US,5,20211104,170000,68.32,68.34,68.32,68.34,639,0
BBCA.US,5,20211104,170500,68.34,68.34,68.31,68.34,941,0
BBCA.US,5,20211104,171000,68.33,68.349,68.33,68.34,724,0
BBCA.US,5,20211104,171500,68.34,68.35,68.32,68.32,800,0
BBCA.US,5,20211104,172500,68.3,68.33,68.3,68.3,300,0
BBCA.US,5,20211104,173000,68.28,68.28,68.28,68.28,109,0
BBCA.US,5,20211104,174500,68.27,68.27,68.27,68.27,200,0
BBCA.US,5,20211104,180000,68.24,68.25,68.22,68.24,5400,0
BBCA.US,5,20211104,180500,68.23,68.26,68.23,68.26,2853,0
BBCA.US,5,20211104,181000,68.29,68.29,68.27,68.27,563,0
BBCA.US,5,20211104,181500,68.28,68.32,68.28,68.32,2900,0
BBCA.US,5,20211104,182000,68.32,68.32,68.3,68.31,3100,0
BBCA.US,5,20211104,182500,68.32,68.36,68.3079,68.36,3700,0
BBCA.US,5,20211104,183000,68.36,68.36,68.31,68.31,1600,0
BBCA.US,5,20211104,183500,68.31,68.315,68.31,68.315,3900,0
BBCA.US,5,20211104,184000,68.31,68.315,68.31,68.315,2700,0
BBCA.US,5,20211104,184500,68.31,68.315,68.31,68.31,3700,0
BBCA.US,5,20211104,185000,68.31,68.315,68.31,68.31,3154,0
BBCA.US,5,20211104,185500,68.315,68.32,68.31,68.31,3567,0
BBCA.US,5,20211104,190000,68.315,68.315,68.25,68.25,5155,0
BBCA.US,5,20211104,190500,68.24,68.25,68.24,68.25,1516,0
BBCA.US,5,20211104,191000,68.25,68.295,68.25,68.29,1500,0
BBCA.US,5,20211104,191500,68.33,68.33,68.31,68.32,5100,0
BBCA.US,5,20211104,192000,68.375,68.395,68.375,68.38,2100,0
BBCA.US,5,20211104,192500,68.37,68.4,68.36,68.4,2074,0
BBCA.US,5,20211104,193000,68.4,68.41,68.37,68.3765,3518,0
BBCA.US,5,20211104,193500,68.4,68.43,68.3909,68.41,3809,0
BBCA.US,5,20211104,194000,68.41,68.43,68.41,68.42,3200,0
BBCA.US,5,20211104,194500,68.42,68.42,68.411,68.42,4038,0
BBCA.US,5,20211104,195000,68.42,68.42,68.41,68.42,3000,0
BBCA.US,5,20211104,195500,68.42,68.43,68.42,68.43,800,0
BBCA.US,5,20211104,200000,68.42,68.44,68.42,68.42,4552,0
BBCA.US,5,20211104,200500,68.4225,68.4225,68.4,68.4,2700,0
BBCA.US,5,20211104,201000,68.42,68.42,68.39,68.39,1600,0
BBCA.US,5,20211104,201500,68.395,68.4,68.395,68.4,400,0
BBCA.US,5,20211104,202000,68.41,68.44,68.41,68.44,2900,0
BBCA.US,5,20211104,202500,68.43,68.45,68.42,68.435,2800,0
BBCA.US,5,20211104,203000,68.45,68.46,68.445,68.46,2486,0
BBCA.US,5,20211104,203500,68.46,68.46,68.44,68.44,2700,0
BBCA.US,5,20211104,204000,68.43,68.43,68.37,68.4,6039,0
BBCA.US,5,20211104,204500,68.42,68.44,68.38,68.43,1838,0
BBCA.US,5,20211104,205000,68.44,68.48,68.44,68.48,5700,0
BBCA.US,5,20211104,205500,68.48,68.5,68.46,68.5,18220,0
BBCA.US,5,20211105,143000,68.77,68.77,68.77,68.77,466,0
BBCA.US,5,20211105,143500,68.75,68.84,68.73,68.82,2501,0
BBCA.US,5,20211105,145000,68.8406,68.8406,68.84,68.84,817,0
BBCA.US,5,20211105,150000,68.87,68.87,68.87,68.87,100,0
BBCA.US,5,20211105,150500,68.85,68.88,68.85,68.88,919,0
BBCA.US,5,20211105,151000,68.83,68.89,68.83,68.83,2346,0
BBCA.US,5,20211105,151500,68.805,68.805,68.8,68.8,633,0
BBCA.US,5,20211105,153000,68.81,68.81,68.81,68.81,100,0
BBCA.US,5,20211105,153500,68.76,68.76,68.76,68.76,131,0
BBCA.US,5,20211105,154000,68.7413,68.7784,68.7413,68.75,715,0
BBCA.US,5,20211105,154500,68.73,68.73,68.73,68.73,100,0
BBCA.US,5,20211105,155000,68.77,68.79,68.77,68.78,500,0
BBCA.US,5,20211105,155500,68.82,68.82,68.82,68.82,100,0
BBCA.US,5,20211105,160500,68.9,68.92,68.89,68.89,400,0
BBCA.US,5,20211105,161500,68.925,68.925,68.86,68.89,2936,0
BBCA.US,5,20211105,162000,68.87,68.89,68.87,68.89,400,0
BBCA.US,5,20211105,162500,68.86,68.87,68.82,68.82,2417,0
BBCA.US,5,20211105,163000,68.834,68.89,68.83,68.89,3325,0
BBCA.US,5,20211105,163500,68.92,68.9235,68.9,68.91,1676,0
BBCA.US,5,20211105,164000,68.9,68.9,68.89,68.9,1191,0
BBCA.US,5,20211105,164500,68.89,68.93,68.88,68.92,4200,0
BBCA.US,5,20211105,165000,68.8937,68.94,68.8937,68.92,2235,0
BBCA.US,5,20211105,165500,68.91,68.94,68.91,68.93,1841,0
BBCA.US,5,20211105,170000,68.91,68.91,68.91,68.91,200,0
BBCA.US,5,20211105,170500,68.88,68.88,68.88,68.88,520,0
BBCA.US,5,20211105,171000,68.86,68.88,68.86,68.88,900,0
BBCA.US,5,20211105,171500,68.88,68.89,68.88,68.89,987,0
BBCA.US,5,20211105,172000,68.89,68.9,68.88,68.9,611,0
BBCA.US,5,20211105,172500,68.87,68.87,68.87,68.87,116,0
BBCA.US,5,20211105,173000,68.88,68.89,68.88,68.89,1800,0
BBCA.US,5,20211105,174000,68.9,68.92,68.9,68.92,226,0
BBCA.US,5,20211105,175000,68.91,68.92,68.91,68.92,1600,0
BBCA.US,5,20211105,175500,68.91,68.91,68.89,68.89,551,0
BBCA.US,5,20211105,180000,68.9,68.9,68.9,68.9,100,0
BBCA.US,5,20211105,180500,68.91,68.91,68.88,68.88,1894,0
BBCA.US,5,20211105,181000,68.84,68.84,68.83,68.83,200,0
BBCA.US,5,20211105,181500,68.86,68.88,68.86,68.88,1100,0
BBCA.US,5,20211105,183000,68.73,68.83,68.73,68.83,2501,0
BBCA.US,5,20211105,183500,68.82,68.82,68.81,68.81,1200,0
BBCA.US,5,20211105,184000,68.7411,68.77,68.7411,68.749,1358,0
BBCA.US,5,20211105,184500,68.76,68.76,68.74,68.75,5940,0
BBCA.US,5,20211105,185000,68.76,68.81,68.76,68.81,3041,0
BBCA.US,5,20211105,190000,68.84,68.84,68.84,68.84,600,0
BBCA.US,5,20211105,191000,68.845,68.86,68.845,68.86,532,0
BBCA.US,5,20211105,191500,68.845,68.86,68.845,68.86,607,0
BBCA.US,5,20211105,192000,68.855,68.855,68.84,68.84,407,0
BBCA.US,5,20211105,192500,68.825,68.825,68.82,68.82,330,0
BBCA.US,5,20211105,193000,68.82,68.84,68.82,68.84,209,0
BBCA.US,5,20211105,194000,68.78,68.79,68.78,68.7854,960,0
BBCA.US,5,20211105,194500,68.8,68.8088,68.8,68.8088,246,0
BBCA.US,5,20211105,195500,68.8,68.8,68.795,68.8,1198,0
BBCA.US,5,20211105,200000,68.79,68.8,68.76,68.76,700,0
BBCA.US,5,20211105,200500,68.74,68.75,68.74,68.75,200,0
BBCA.US,5,20211105,201500,68.83,68.83,68.82,68.83,500,0
BBCA.US,5,20211105,202000,68.86,68.86,68.84,68.84,300,0
BBCA.US,5,20211105,202500,68.85,68.85,68.84,68.84,400,0
BBCA.US,5,20211105,203000,68.84,68.85,68.84,68.85,400,0
BBCA.US,5,20211105,203500,68.88,68.94,68.88,68.94,2092,0
BBCA.US,5,20211105,204000,68.93,68.93,68.895,68.92,1000,0
