<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWW.US,5,20211104,143000,48.87,48.98,48.7,48.7,32669,0
EWW.US,5,20211104,143500,48.71,48.84,48.69,48.78,26994,0
EWW.US,5,20211104,144000,48.8,48.87,48.78,48.85,21821,0
EWW.US,5,20211104,144500,48.84,48.89,48.78,48.78,10528,0
EWW.US,5,20211104,145000,48.78,48.835,48.71,48.8,11834,0
EWW.US,5,20211104,145500,48.8,48.84,48.73,48.73,6154,0
EWW.US,5,20211104,150000,48.73,48.75,48.62,48.63,35101,0
EWW.US,5,20211104,150500,48.63,48.67,48.6,48.61,16445,0
EWW.US,5,20211104,151000,48.61,48.69,48.61,48.63,13314,0
EWW.US,5,20211104,151500,48.63,48.68,48.6,48.6,15932,0
EWW.US,5,20211104,152000,48.6,48.605,48.52,48.53,14237,0
EWW.US,5,20211104,152500,48.54,48.61,48.54,48.61,10454,0
EWW.US,5,20211104,153000,48.61,48.65,48.6,48.6,9272,0
EWW.US,5,20211104,153500,48.6,48.61,48.49,48.51,19093,0
EWW.US,5,20211104,154000,48.5,48.52,48.46,48.5,18525,0
EWW.US,5,20211104,154500,48.495,48.55,48.49,48.535,6385,0
EWW.US,5,20211104,155000,48.535,48.555,48.515,48.555,6559,0
EWW.US,5,20211104,155500,48.555,48.61,48.53,48.54,15999,0
EWW.US,5,20211104,160000,48.54,48.555,48.425,48.425,12358,0
EWW.US,5,20211104,160500,48.425,48.43,48.33,48.35,21936,0
EWW.US,5,20211104,161000,48.36,48.41,48.345,48.35,25722,0
EWW.US,5,20211104,161500,48.345,48.39,48.345,48.37,7234,0
EWW.US,5,20211104,162000,48.37,48.39,48.355,48.36,4695,0
EWW.US,5,20211104,162500,48.355,48.39,48.32,48.38,30492,0
EWW.US,5,20211104,163000,48.38,48.42,48.37,48.39,10969,0
EWW.US,5,20211104,163500,48.39,48.4,48.36,48.38,12056,0
EWW.US,5,20211104,164000,48.375,48.375,48.32,48.325,17768,0
EWW.US,5,20211104,164500,48.325,48.35,48.32,48.32,9437,0
EWW.US,5,20211104,165000,48.3,48.36,48.3,48.325,10220,0
EWW.US,5,20211104,165500,48.33,48.37,48.31,48.36,17700,0
EWW.US,5,20211104,170000,48.36,48.47,48.35,48.47,11580,0
EWW.US,5,20211104,170500,48.47,48.47,48.46,48.465,3400,0
EWW.US,5,20211104,171000,48.465,48.465,48.445,48.46,8522,0
EWW.US,5,20211104,171500,48.455,48.46,48.445,48.46,5100,0
EWW.US,5,20211104,172000,48.455,48.52,48.455,48.52,7006,0
EWW.US,5,20211104,172500,48.53,48.56,48.515,48.52,5800,0
EWW.US,5,20211104,173000,48.525,48.54,48.51,48.54,6300,0
EWW.US,5,20211104,173500,48.565,48.58,48.51,48.51,14305,0
EWW.US,5,20211104,174000,48.49,48.515,48.48,48.51,3450,0
EWW.US,5,20211104,174500,48.495,48.57,48.495,48.525,6399,0
EWW.US,5,20211104,175000,48.525,48.615,48.525,48.615,5541,0
EWW.US,5,20211104,175500,48.61,48.64,48.58,48.64,5198,0
EWW.US,5,20211104,180000,48.625,48.67,48.625,48.63,3223,0
EWW.US,5,20211104,180500,48.63,48.64,48.615,48.63,3575,0
EWW.US,5,20211104,181000,48.645,48.65,48.625,48.63,4300,0
EWW.US,5,20211104,181500,48.63,48.665,48.62,48.64,8020,0
EWW.US,5,20211104,182000,48.64,48.65,48.59,48.615,14439,0
EWW.US,5,20211104,182500,48.615,48.65,48.5829,48.64,5855,0
EWW.US,5,20211104,183000,48.635,48.665,48.59,48.625,3981,0
EWW.US,5,20211104,183500,48.63,48.65,48.615,48.65,4200,0
EWW.US,5,20211104,184000,48.63,48.63,48.61,48.62,4497,0
EWW.US,5,20211104,184500,48.605,48.615,48.56,48.57,6467,0
EWW.US,5,20211104,185000,48.57,48.645,48.57,48.645,5200,0
EWW.US,5,20211104,185500,48.65,48.66,48.605,48.64,9500,0
EWW.US,5,20211104,190000,48.63,48.66,48.61,48.66,4460,0
EWW.US,5,20211104,190500,48.66,48.77,48.66,48.75,10692,0
EWW.US,5,20211104,191000,48.74,48.77,48.73,48.765,7520,0
EWW.US,5,20211104,191500,48.766,48.78,48.73,48.76,7763,0
EWW.US,5,20211104,192000,48.76,48.81,48.76,48.8,15508,0
EWW.US,5,20211104,192500,48.81,48.84,48.795,48.795,28868,0
EWW.US,5,20211104,193000,48.795,48.83,48.79,48.805,9669,0
EWW.US,5,20211104,193500,48.805,48.89,48.805,48.88,13609,0
EWW.US,5,20211104,194000,48.88,48.97,48.855,48.86,44867,0
EWW.US,5,20211104,194500,48.86,48.92,48.85,48.9,23298,0
EWW.US,5,20211104,195000,48.895,48.93,48.8701,48.925,16531,0
EWW.US,5,20211104,195500,48.92,48.97,48.92,48.94,12650,0
EWW.US,5,20211104,200000,48.94,48.96,48.93,48.96,19073,0
EWW.US,5,20211104,200500,48.955,48.96,48.915,48.92,17559,0
EWW.US,5,20211104,201000,48.92,48.94,48.895,48.895,11057,0
EWW.US,5,20211104,201500,48.9,48.91,48.875,48.895,11483,0
EWW.US,5,20211104,202000,48.9,48.965,48.9,48.955,8732,0
EWW.US,5,20211104,202500,48.955,49.005,48.955,48.99,10491,0
EWW.US,5,20211104,203000,48.99,49.02,48.975,49.01,29231,0
EWW.US,5,20211104,203500,49.005,49.04,49,49.02,16720,0
EWW.US,5,20211104,204000,49.02,49.02,48.985,49.005,13227,0
EWW.US,5,20211104,204500,49.005,49.03,48.99,49.01,36270,0
EWW.US,5,20211104,205000,49.01,49.05,49,49.05,47173,0
EWW.US,5,20211104,205500,49.04,49.05,48.97,49.01,117765,0
EWW.US,5,20211105,143000,49.44,49.44,49.23,49.27,21322,0
EWW.US,5,20211105,143500,49.28,49.41,49.28,49.38,14757,0
EWW.US,5,20211105,144000,49.39,49.415,49.295,49.33,25118,0
EWW.US,5,20211105,144500,49.32,49.39,49.27,49.38,24346,0
EWW.US,5,20211105,145000,49.37,49.37,49.25,49.3,15589,0
EWW.US,5,20211105,145500,49.3,49.325,49.26,49.325,16410,0
EWW.US,5,20211105,150000,49.325,49.42,49.325,49.41,36615,0
EWW.US,5,20211105,150500,49.4,49.4,49.29,49.29,18684,0
EWW.US,5,20211105,151000,49.295,49.295,49.225,49.225,10852,0
EWW.US,5,20211105,151500,49.2,49.235,49.19,49.205,21624,0
EWW.US,5,20211105,152000,49.2,49.24,49.15,49.23,33301,0
EWW.US,5,20211105,152500,49.24,49.32,49.24,49.29,17841,0
EWW.US,5,20211105,153000,49.3,49.3,49.27,49.29,15447,0
EWW.US,5,20211105,153500,49.285,49.39,49.28,49.38,25398,0
EWW.US,5,20211105,154000,49.38,49.3875,49.305,49.32,13519,0
EWW.US,5,20211105,154500,49.345,49.4,49.34,49.37,3700,0
EWW.US,5,20211105,155000,49.37,49.415,49.35,49.37,29450,0
EWW.US,5,20211105,155500,49.37,49.44,49.35,49.43,13300,0
EWW.US,5,20211105,160000,49.43,49.46,49.41,49.43,16149,0
EWW.US,5,20211105,160500,49.44,49.52,49.44,49.52,11543,0
EWW.US,5,20211105,161000,49.525,49.525,49.47,49.5,12800,0
EWW.US,5,20211105,161500,49.51,49.52,49.45,49.49,15480,0
EWW.US,5,20211105,162000,49.49,49.53,49.49,49.515,16928,0
EWW.US,5,20211105,162500,49.52,49.56,49.52,49.55,11650,0
EWW.US,5,20211105,163000,49.56,49.59,49.55,49.585,12376,0
EWW.US,5,20211105,163500,49.585,49.59,49.52,49.53,43394,0
EWW.US,5,20211105,164000,49.53,49.58,49.53,49.57,12878,0
EWW.US,5,20211105,164500,49.59,49.67,49.59,49.65,19363,0
EWW.US,5,20211105,165000,49.65,49.65,49.6,49.63,13793,0
EWW.US,5,20211105,165500,49.62,49.72,49.62,49.69,19056,0
EWW.US,5,20211105,170000,49.7,49.705,49.65,49.68,21166,0
EWW.US,5,20211105,170500,49.7,49.74,49.69,49.7,22283,0
EWW.US,5,20211105,171000,49.695,49.75,49.685,49.73,12288,0
EWW.US,5,20211105,171500,49.73,49.785,49.72,49.78,10817,0
EWW.US,5,20211105,172000,49.79,49.81,49.78,49.785,14825,0
EWW.US,5,20211105,172500,49.785,49.875,49.78,49.87,17071,0
EWW.US,5,20211105,173000,49.87,49.89,49.78,49.8,13171,0
EWW.US,5,20211105,173500,49.805,49.805,49.72,49.73,21144,0
EWW.US,5,20211105,174000,49.73,49.74,49.7,49.72,6481,0
EWW.US,5,20211105,174500,49.705,49.705,49.65,49.67,2500,0
EWW.US,5,20211105,175000,49.67,49.71,49.66,49.71,5768,0
EWW.US,5,20211105,175500,49.71,49.725,49.68,49.69,5797,0
EWW.US,5,20211105,180000,49.69,49.74,49.67,49.73,3625,0
EWW.US,5,20211105,180500,49.745,49.76,49.72,49.725,6260,0
EWW.US,5,20211105,181000,49.71,49.71,49.6,49.65,75385,0
EWW.US,5,20211105,181500,49.65,49.72,49.64,49.72,22295,0
EWW.US,5,20211105,182000,49.72,49.74,49.67,49.67,12730,0
EWW.US,5,20211105,182500,49.67,49.68,49.6,49.605,11948,0
EWW.US,5,20211105,183000,49.61,49.68,49.61,49.66,7278,0
