<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPYC.US,5,20211104,155000,33.75,33.75,33.75,33.75,100,0
SPYC.US,5,20211104,160000,33.72,33.72,33.69,33.69,857,0
SPYC.US,5,20211104,162000,33.635,33.635,33.635,33.635,104,0
SPYC.US,5,20211104,170500,33.73,33.73,33.73,33.73,100,0
SPYC.US,5,20211104,183500,33.69,33.69,33.69,33.69,700,0
SPYC.US,5,20211104,185000,33.73,33.73,33.73,33.73,742,0
SPYC.US,5,20211104,190500,33.71,33.71,33.71,33.71,125,0
SPYC.US,5,20211104,193500,33.71,33.71,33.71,33.71,100,0
SPYC.US,5,20211104,200500,33.68,33.688,33.68,33.688,815,0
SPYC.US,5,20211105,143000,33.86,33.86,33.86,33.86,153,0
SPYC.US,5,20211105,143500,34,34.11,33.9825,34.11,1600,0
SPYC.US,5,20211105,144500,34.15,34.15,34.15,34.15,500,0
SPYC.US,5,20211105,150500,34.115,34.115,34.115,34.115,100,0
SPYC.US,5,20211105,151000,34.14,34.16,34.1209,34.16,1257,0
SPYC.US,5,20211105,151500,34.08,34.08,34.08,34.08,181,0
SPYC.US,5,20211105,162500,34.09,34.09,34.09,34.09,110,0
SPYC.US,5,20211105,163500,34.1,34.1,34.1,34.1,110,0
SPYC.US,5,20211105,164000,34.09,34.11,34.09,34.11,599,0
SPYC.US,5,20211105,165000,34.08,34.08,34.08,34.08,300,0
SPYC.US,5,20211105,172500,34.03,34.03,34.03,34.03,200,0
SPYC.US,5,20211105,184000,33.89,33.898,33.89,33.898,392,0
SPYC.US,5,20211105,194000,33.985,33.985,33.96,33.96,301,0
SPYC.US,5,20211105,194500,33.9601,33.9601,33.9601,33.9601,303,0
SPYC.US,5,20211105,200000,33.96,33.96,33.96,33.96,3000,0
SPYC.US,5,20211105,201500,33.926,33.926,33.926,33.926,608,0
SPYC.US,5,20211105,203500,34.12,34.12,34.12,34.12,118,0
SPYC.US,5,20211105,205000,33.94,33.94,33.93,33.93,630,0
SPYC.US,5,20211108,153000,34,34,34,34,189,0
SPYC.US,5,20211108,154000,34.12,34.12,34.12,34.12,150,0
SPYC.US,5,20211108,155000,34.11,34.12,34.11,34.12,6380,0
SPYC.US,5,20211108,161000,33.98,33.98,33.98,33.98,298,0
SPYC.US,5,20211108,162500,34.1,34.1,34.1,34.1,100,0
SPYC.US,5,20211108,165000,34.09,34.09,34.09,34.09,100,0
SPYC.US,5,20211108,165500,34.07,34.07,34.025,34.07,2000,0
SPYC.US,5,20211108,173500,34.005,34.005,34.005,34.005,295,0
SPYC.US,5,20211108,175500,34.0299,34.0299,34.0299,34.0299,1221,0
SPYC.US,5,20211108,180500,34.0099,34.0099,34.0099,34.0099,140,0
SPYC.US,5,20211108,183000,33.99,33.99,33.96,33.96,4050,0
SPYC.US,5,20211108,183500,34,34,34,34,275,0
SPYC.US,5,20211108,184000,34,34,33.9709,33.9709,1700,0
SPYC.US,5,20211108,185500,33.965,33.965,33.965,33.965,100,0
SPYC.US,5,20211108,195000,34,34,34,34,100,0
SPYC.US,5,20211108,200000,34.005,34.005,34.005,34.005,198,0
SPYC.US,5,20211108,201500,34.09,34.09,34.09,34.09,950,0
SPYC.US,5,20211108,202000,34.07,34.07,34.025,34.025,1654,0
SPYC.US,5,20211108,203000,34.06,34.06,34.025,34.025,532,0
SPYC.US,5,20211108,210000,34.1,34.1,34.1,34.1,170,0
SPYC.US,5,20211108,215500,34.05,34.058,34.0377,34.04,3300,0
SPYC.US,5,20211109,153000,34.04,34.04,34.04,34.04,761,0
SPYC.US,5,20211109,154500,33.99,33.99,33.99,33.99,100,0
SPYC.US,5,20211109,155000,33.98,33.98,33.98,33.98,439,0
SPYC.US,5,20211109,155500,33.75,33.75,33.74,33.74,840,0
SPYC.US,5,20211109,160500,33.85,33.85,33.85,33.85,148,0
SPYC.US,5,20211109,162500,33.86,33.86,33.86,33.86,200,0
SPYC.US,5,20211109,163000,33.85,33.85,33.85,33.85,295,0
SPYC.US,5,20211109,164500,33.94,33.94,33.885,33.885,1422,0
