<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLC.US,5,20211104,143000,29.25,29.288,29.25,29.28,94146,0
EMLC.US,5,20211104,143500,29.275,29.29,29.27,29.2897,42975,0
EMLC.US,5,20211104,144000,29.295,29.295,29.295,29.295,5982,0
EMLC.US,5,20211104,144500,29.295,29.295,29.285,29.285,66197,0
EMLC.US,5,20211104,145000,29.285,29.29,29.28,29.2814,61576,0
EMLC.US,5,20211104,145500,29.29,29.31,29.29,29.3,8454,0
EMLC.US,5,20211104,150000,29.3,29.3,29.28,29.28,43197,0
EMLC.US,5,20211104,150500,29.27,29.2801,29.27,29.2726,20595,0
EMLC.US,5,20211104,151000,29.275,29.285,29.275,29.28,16825,0
EMLC.US,5,20211104,151500,29.285,29.3,29.28,29.28,60907,0
EMLC.US,5,20211104,152000,29.275,29.28,29.27,29.28,3552,0
EMLC.US,5,20211104,152500,29.28,29.295,29.28,29.295,17527,0
EMLC.US,5,20211104,153000,29.3,29.32,29.295,29.31,23739,0
EMLC.US,5,20211104,153500,29.31,29.31,29.29,29.31,7119,0
EMLC.US,5,20211104,154000,29.31,29.32,29.29,29.295,5644,0
EMLC.US,5,20211104,154500,29.29,29.3,29.29,29.3,2800,0
EMLC.US,5,20211104,155000,29.3,29.3054,29.29,29.295,19564,0
EMLC.US,5,20211104,155500,29.295,29.3,29.295,29.295,10081,0
EMLC.US,5,20211104,160000,29.29,29.2915,29.26,29.26,4938,0
EMLC.US,5,20211104,160500,29.27,29.2701,29.2529,29.2529,43629,0
EMLC.US,5,20211104,161000,29.2575,29.26,29.2524,29.255,14526,0
EMLC.US,5,20211104,161500,29.255,29.255,29.255,29.255,5398,0
EMLC.US,5,20211104,162000,29.2534,29.255,29.25,29.255,8924,0
EMLC.US,5,20211104,162500,29.255,29.255,29.235,29.245,29023,0
EMLC.US,5,20211104,163000,29.24,29.25,29.24,29.25,1622,0
EMLC.US,5,20211104,163500,29.245,29.255,29.24,29.255,61031,0
EMLC.US,5,20211104,164000,29.255,29.265,29.255,29.265,39585,0
EMLC.US,5,20211104,164500,29.265,29.2685,29.26,29.265,5640,0
EMLC.US,5,20211104,165000,29.26,29.27,29.26,29.27,13944,0
EMLC.US,5,20211104,165500,29.27,29.285,29.27,29.285,16870,0
EMLC.US,5,20211104,170000,29.28,29.287,29.28,29.287,882,0
EMLC.US,5,20211104,170500,29.285,29.29,29.285,29.29,703,0
EMLC.US,5,20211104,171000,29.29,29.29,29.28,29.28,600,0
EMLC.US,5,20211104,171500,29.2801,29.2857,29.28,29.28,928,0
EMLC.US,5,20211104,172000,29.285,29.285,29.2821,29.285,1437,0
EMLC.US,5,20211104,172500,29.28,29.28,29.2735,29.275,33619,0
EMLC.US,5,20211104,173000,29.27,29.2764,29.27,29.2723,2616,0
EMLC.US,5,20211104,173500,29.275,29.275,29.27,29.27,4798,0
EMLC.US,5,20211104,174000,29.26,29.26,29.25,29.255,34116,0
EMLC.US,5,20211104,174500,29.251,29.255,29.25,29.25,629,0
EMLC.US,5,20211104,175000,29.26,29.26,29.255,29.26,22498,0
EMLC.US,5,20211104,175500,29.26,29.26,29.255,29.26,5100,0
EMLC.US,5,20211104,180000,29.26,29.26,29.2507,29.255,9243,0
EMLC.US,5,20211104,180500,29.255,29.2574,29.255,29.2574,2657,0
EMLC.US,5,20211104,181000,29.26,29.26,29.25,29.25,2400,0
EMLC.US,5,20211104,181500,29.255,29.26,29.255,29.26,8518,0
EMLC.US,5,20211104,182000,29.265,29.2654,29.26,29.265,1401,0
EMLC.US,5,20211104,182500,29.26,29.26,29.245,29.25,25620,0
EMLC.US,5,20211104,183000,29.25,29.255,29.25,29.255,4937,0
EMLC.US,5,20211104,183500,29.2557,29.2557,29.25,29.25,9070,0
EMLC.US,5,20211104,184000,29.255,29.2599,29.2408,29.2408,5980,0
EMLC.US,5,20211104,184500,29.24,29.245,29.24,29.2441,1293,0
EMLC.US,5,20211104,185000,29.245,29.255,29.245,29.255,3569,0
EMLC.US,5,20211104,185500,29.255,29.26,29.255,29.26,2751,0
EMLC.US,5,20211104,190000,29.25,29.26,29.24,29.245,7734,0
EMLC.US,5,20211104,190500,29.2401,29.255,29.2401,29.255,30768,0
EMLC.US,5,20211104,191000,29.255,29.27,29.25,29.265,15764,0
EMLC.US,5,20211104,191500,29.27,29.27,29.265,29.265,3333,0
EMLC.US,5,20211104,192000,29.27,29.275,29.265,29.27,18058,0
EMLC.US,5,20211104,192500,29.275,29.275,29.27,29.272,2563,0
EMLC.US,5,20211104,193000,29.27,29.275,29.27,29.27,6700,0
EMLC.US,5,20211104,193500,29.27,29.2757,29.27,29.2757,5545,0
EMLC.US,5,20211104,194000,29.275,29.275,29.27,29.27,524,0
EMLC.US,5,20211104,194500,29.275,29.28,29.27,29.27,1063,0
EMLC.US,5,20211104,195000,29.275,29.275,29.27,29.275,3400,0
EMLC.US,5,20211104,195500,29.275,29.275,29.27,29.275,1039,0
EMLC.US,5,20211104,200000,29.275,29.2757,29.27,29.27,1540,0
EMLC.US,5,20211104,200500,29.27,29.275,29.27,29.27,1000,0
EMLC.US,5,20211104,201000,29.275,29.275,29.27,29.275,1249,0
EMLC.US,5,20211104,201500,29.279,29.279,29.27,29.275,1521,0
EMLC.US,5,20211104,202000,29.275,29.28,29.275,29.275,1502,0
EMLC.US,5,20211104,202500,29.275,29.28,29.2701,29.2701,2289,0
EMLC.US,5,20211104,203000,29.275,29.275,29.2732,29.275,1189,0
EMLC.US,5,20211104,203500,29.275,29.275,29.27,29.275,964,0
EMLC.US,5,20211104,204000,29.275,29.28,29.2716,29.28,1193,0
EMLC.US,5,20211104,204500,29.27,29.28,29.27,29.28,20244,0
EMLC.US,5,20211104,205000,29.28,29.285,29.2733,29.285,10365,0
EMLC.US,5,20211104,205500,29.28,29.3,29.28,29.295,53570,0
EMLC.US,5,20211105,143000,29.4,29.41,29.3831,29.41,51937,0
EMLC.US,5,20211105,143500,29.4,29.415,29.4,29.41,29730,0
EMLC.US,5,20211105,144000,29.405,29.41,29.4,29.405,29215,0
EMLC.US,5,20211105,144500,29.405,29.4187,29.405,29.4187,4074,0
EMLC.US,5,20211105,145000,29.41,29.41,29.4,29.41,72035,0
EMLC.US,5,20211105,145500,29.415,29.42,29.4,29.4,3402,0
EMLC.US,5,20211105,150000,29.405,29.42,29.4,29.42,177685,0
EMLC.US,5,20211105,150500,29.42,29.425,29.42,29.42,72115,0
EMLC.US,5,20211105,151000,29.42,29.425,29.42,29.42,6703,0
EMLC.US,5,20211105,151500,29.4299,29.4299,29.42,29.425,1090,0
EMLC.US,5,20211105,152000,29.4232,29.4282,29.42,29.425,21321,0
EMLC.US,5,20211105,152500,29.425,29.43,29.42,29.425,39421,0
EMLC.US,5,20211105,153000,29.42,29.4299,29.41,29.41,19575,0
EMLC.US,5,20211105,153500,29.41,29.4156,29.41,29.41,7815,0
EMLC.US,5,20211105,154000,29.415,29.415,29.41,29.41,1485,0
EMLC.US,5,20211105,154500,29.41,29.43,29.41,29.4172,159245,0
EMLC.US,5,20211105,155000,29.415,29.425,29.415,29.425,75192,0
EMLC.US,5,20211105,155500,29.425,29.4257,29.42,29.4257,950,0
EMLC.US,5,20211105,160000,29.425,29.43,29.42,29.425,1900,0
EMLC.US,5,20211105,160500,29.425,29.427,29.42,29.425,1840,0
EMLC.US,5,20211105,161000,29.425,29.44,29.42,29.435,10412,0
EMLC.US,5,20211105,161500,29.435,29.44,29.43,29.435,16466,0
EMLC.US,5,20211105,162000,29.44,29.44,29.43,29.437,11464,0
EMLC.US,5,20211105,162500,29.44,29.445,29.4381,29.445,31607,0
EMLC.US,5,20211105,163000,29.45,29.47,29.45,29.47,39638,0
EMLC.US,5,20211105,163500,29.4762,29.479,29.47,29.475,4381,0
EMLC.US,5,20211105,164000,29.475,29.475,29.47,29.475,2975,0
EMLC.US,5,20211105,164500,29.47,29.475,29.465,29.4726,27798,0
EMLC.US,5,20211105,165000,29.475,29.48,29.475,29.475,11920,0
EMLC.US,5,20211105,165500,29.475,29.48,29.475,29.475,1700,0
EMLC.US,5,20211105,170000,29.475,29.4762,29.475,29.475,1000,0
EMLC.US,5,20211105,170500,29.475,29.475,29.47,29.47,1400,0
EMLC.US,5,20211105,171000,29.475,29.4782,29.47,29.475,2218,0
EMLC.US,5,20211105,171500,29.475,29.48,29.47,29.47,9132,0
EMLC.US,5,20211105,172000,29.48,29.485,29.47,29.4801,12123,0
EMLC.US,5,20211105,172500,29.48,29.4864,29.48,29.486,3865,0
EMLC.US,5,20211105,173000,29.49,29.495,29.49,29.49,2212,0
EMLC.US,5,20211105,173500,29.495,29.4978,29.495,29.495,9874,0
EMLC.US,5,20211105,174000,29.495,29.495,29.49,29.495,1240,0
EMLC.US,5,20211105,174500,29.495,29.495,29.495,29.495,11255,0
EMLC.US,5,20211105,175000,29.495,29.505,29.49,29.505,9617,0
EMLC.US,5,20211105,175500,29.5,29.505,29.5,29.5,6591,0
EMLC.US,5,20211105,180000,29.505,29.5099,29.5,29.5,6040,0
EMLC.US,5,20211105,180500,29.5,29.505,29.5,29.505,11324,0
EMLC.US,5,20211105,181000,29.5,29.505,29.485,29.485,96985,0
EMLC.US,5,20211105,181500,29.485,29.495,29.4837,29.495,12091,0
EMLC.US,5,20211105,182000,29.49,29.49,29.48,29.485,9580,0
EMLC.US,5,20211105,182500,29.48,29.48,29.47,29.4727,26006,0
EMLC.US,5,20211105,183000,29.475,29.49,29.475,29.49,15609,0
EMLC.US,5,20211105,183500,29.485,29.49,29.48,29.49,42497,0
EMLC.US,5,20211105,184000,29.485,29.49,29.485,29.49,10195,0
EMLC.US,5,20211105,184500,29.485,29.49,29.48,29.49,11149,0
EMLC.US,5,20211105,185000,29.485,29.5,29.485,29.5,21043,0
EMLC.US,5,20211105,185500,29.495,29.5085,29.49,29.505,60309,0
EMLC.US,5,20211105,190000,29.505,29.505,29.505,29.505,4900,0
EMLC.US,5,20211105,190500,29.505,29.51,29.505,29.505,1542,0
EMLC.US,5,20211105,191000,29.51,29.52,29.505,29.52,20059,0
EMLC.US,5,20211105,191500,29.52,29.52,29.515,29.5167,3828,0
EMLC.US,5,20211105,192000,29.52,29.52,29.51,29.51,11850,0
EMLC.US,5,20211105,192500,29.51,29.52,29.51,29.515,6750,0
EMLC.US,5,20211105,193000,29.515,29.525,29.51,29.515,59488,0
EMLC.US,5,20211105,193500,29.515,29.52,29.5135,29.52,16279,0
EMLC.US,5,20211105,194000,29.5145,29.52,29.51,29.51,9837,0
EMLC.US,5,20211105,194500,29.515,29.515,29.5,29.505,10867,0
EMLC.US,5,20211105,195000,29.505,29.505,29.5,29.505,6600,0
EMLC.US,5,20211105,195500,29.505,29.5064,29.5,29.5,22690,0
EMLC.US,5,20211105,200000,29.505,29.505,29.5,29.5,15117,0
EMLC.US,5,20211105,200500,29.5,29.525,29.5,29.525,19689,0
EMLC.US,5,20211105,201000,29.525,29.525,29.52,29.52,6234,0
EMLC.US,5,20211105,201500,29.52,29.52,29.51,29.515,10737,0
EMLC.US,5,20211105,202000,29.52,29.53,29.515,29.53,6044,0
EMLC.US,5,20211105,202500,29.53,29.535,29.525,29.535,42130,0
EMLC.US,5,20211105,203000,29.535,29.5372,29.53,29.53,73685,0
EMLC.US,5,20211105,203500,29.525,29.53,29.52,29.525,66235,0
EMLC.US,5,20211105,204000,29.525,29.525,29.52,29.525,32754,0
EMLC.US,5,20211105,204500,29.525,29.53,29.525,29.528,114809,0
EMLC.US,5,20211105,205000,29.525,29.53,29.5234,29.525,169674,0
EMLC.US,5,20211105,205500,29.525,29.53,29.495,29.495,152128,0
EMLC.US,5,20211108,153000,29.54,29.555,29.53,29.535,25080,0
EMLC.US,5,20211108,153500,29.54,29.55,29.54,29.5441,16105,0
EMLC.US,5,20211108,154000,29.5425,29.55,29.54,29.54,7457,0
EMLC.US,5,20211108,154500,29.545,29.55,29.54,29.54,46800,0
EMLC.US,5,20211108,155000,29.54,29.55,29.54,29.55,8000,0
EMLC.US,5,20211108,155500,29.545,29.56,29.54,29.555,36957,0
EMLC.US,5,20211108,160000,29.555,29.5576,29.55,29.55,8857,0
EMLC.US,5,20211108,160500,29.555,29.555,29.55,29.55,1894,0
EMLC.US,5,20211108,161000,29.5563,29.57,29.555,29.565,24112,0
EMLC.US,5,20211108,161500,29.56,29.57,29.56,29.57,10952,0
EMLC.US,5,20211108,162000,29.57,29.58,29.56,29.575,28463,0
EMLC.US,5,20211108,162500,29.575,29.58,29.57,29.575,3409,0
EMLC.US,5,20211108,163000,29.575,29.5799,29.57,29.575,3724,0
EMLC.US,5,20211108,163500,29.575,29.575,29.565,29.565,20107,0
EMLC.US,5,20211108,164000,29.57,29.575,29.56,29.56,44868,0
EMLC.US,5,20211108,164500,29.5696,29.57,29.56,29.57,40709,0
EMLC.US,5,20211108,165000,29.57,29.58,29.57,29.57,137089,0
EMLC.US,5,20211108,165500,29.57,29.575,29.57,29.57,1211,0
EMLC.US,5,20211108,170000,29.575,29.575,29.5701,29.575,4876,0
EMLC.US,5,20211108,170500,29.575,29.59,29.575,29.585,18448,0
EMLC.US,5,20211108,171000,29.58,29.59,29.58,29.585,7872,0
EMLC.US,5,20211108,171500,29.585,29.585,29.58,29.5838,18894,0
EMLC.US,5,20211108,172000,29.58,29.59,29.58,29.585,482,0
EMLC.US,5,20211108,172500,29.59,29.59,29.58,29.585,6964,0
EMLC.US,5,20211108,173000,29.585,29.59,29.58,29.585,9457,0
EMLC.US,5,20211108,173500,29.585,29.59,29.583,29.585,14302,0
EMLC.US,5,20211108,174000,29.585,29.59,29.585,29.585,17509,0
EMLC.US,5,20211108,174500,29.585,29.5861,29.585,29.585,5187,0
EMLC.US,5,20211108,175000,29.585,29.59,29.585,29.59,7172,0
EMLC.US,5,20211108,175500,29.59,29.59,29.585,29.59,26080,0
EMLC.US,5,20211108,180000,29.585,29.5963,29.585,29.595,28796,0
EMLC.US,5,20211108,180500,29.595,29.595,29.59,29.595,1200,0
EMLC.US,5,20211108,181000,29.595,29.595,29.595,29.595,1300,0
EMLC.US,5,20211108,181500,29.595,29.595,29.595,29.595,1869,0
EMLC.US,5,20211108,182000,29.595,29.5962,29.595,29.595,1713,0
EMLC.US,5,20211108,182500,29.595,29.595,29.595,29.595,900,0
EMLC.US,5,20211108,183000,29.595,29.6,29.59,29.595,5758,0
EMLC.US,5,20211108,183500,29.595,29.6,29.595,29.595,4016,0
EMLC.US,5,20211108,184000,29.595,29.6,29.595,29.595,3700,0
EMLC.US,5,20211108,184500,29.595,29.595,29.595,29.595,500,0
EMLC.US,5,20211108,185000,29.59,29.595,29.59,29.5907,7199,0
EMLC.US,5,20211108,185500,29.591,29.595,29.59,29.595,1487,0
EMLC.US,5,20211108,190000,29.595,29.595,29.59,29.59,2900,0
EMLC.US,5,20211108,190500,29.595,29.595,29.59,29.59,782,0
EMLC.US,5,20211108,191000,29.595,29.595,29.59,29.59,1155,0
EMLC.US,5,20211108,191500,29.595,29.595,29.59,29.59,1768,0
EMLC.US,5,20211108,192000,29.59,29.6,29.59,29.59,2320,0
EMLC.US,5,20211108,192500,29.5944,29.6,29.59,29.595,2637,0
EMLC.US,5,20211108,193000,29.595,29.5999,29.59,29.595,3099,0
EMLC.US,5,20211108,193500,29.595,29.6,29.59,29.595,6235,0
EMLC.US,5,20211108,194000,29.6,29.6,29.595,29.595,7073,0
EMLC.US,5,20211108,194500,29.595,29.6,29.592,29.595,7200,0
EMLC.US,5,20211108,195000,29.595,29.595,29.59,29.595,5400,0
EMLC.US,5,20211108,195500,29.59,29.5951,29.59,29.595,83562,0
EMLC.US,5,20211108,200000,29.5956,29.6,29.59,29.6,4126,0
EMLC.US,5,20211108,200500,29.5959,29.6,29.5934,29.595,4733,0
EMLC.US,5,20211108,201000,29.595,29.595,29.595,29.595,2058,0
EMLC.US,5,20211108,201500,29.595,29.6,29.59,29.595,61280,0
EMLC.US,5,20211108,202000,29.595,29.595,29.585,29.585,8295,0
EMLC.US,5,20211108,202500,29.585,29.585,29.5816,29.5816,1402,0
EMLC.US,5,20211108,203000,29.585,29.585,29.5816,29.585,2190,0
EMLC.US,5,20211108,203500,29.585,29.585,29.58,29.58,3258,0
EMLC.US,5,20211108,204000,29.585,29.586,29.585,29.585,767,0
EMLC.US,5,20211108,204500,29.585,29.59,29.585,29.585,2764,0
EMLC.US,5,20211108,205000,29.585,29.59,29.582,29.585,3502,0
EMLC.US,5,20211108,205500,29.5855,29.59,29.5803,29.585,5764,0
EMLC.US,5,20211108,210000,29.59,29.59,29.585,29.585,14299,0
EMLC.US,5,20211108,210500,29.585,29.585,29.58,29.583,1365,0
EMLC.US,5,20211108,211000,29.585,29.5864,29.585,29.5856,13996,0
EMLC.US,5,20211108,211500,29.585,29.5899,29.58,29.585,3926,0
EMLC.US,5,20211108,212000,29.5848,29.59,29.58,29.58,2779,0
EMLC.US,5,20211108,212500,29.585,29.585,29.58,29.585,2766,0
EMLC.US,5,20211108,213000,29.585,29.59,29.58,29.58,58999,0
EMLC.US,5,20211108,213500,29.58,29.5862,29.58,29.585,2998,0
EMLC.US,5,20211108,214000,29.585,29.585,29.58,29.58,2737,0
EMLC.US,5,20211108,214500,29.585,29.585,29.58,29.58,1500,0
EMLC.US,5,20211108,215000,29.58,29.585,29.58,29.58,3987,0
EMLC.US,5,20211108,215500,29.585,29.585,29.565,29.57,67244,0
EMLC.US,5,20211109,153000,29.65,29.665,29.63,29.652,38150,0
EMLC.US,5,20211109,153500,29.66,29.675,29.66,29.67,81841,0
EMLC.US,5,20211109,154000,29.675,29.68,29.67,29.675,56962,0
EMLC.US,5,20211109,154500,29.67,29.6899,29.66,29.6777,26807,0
EMLC.US,5,20211109,155000,29.67,29.675,29.665,29.665,18379,0
EMLC.US,5,20211109,155500,29.665,29.665,29.64,29.64,24936,0
EMLC.US,5,20211109,160000,29.635,29.645,29.62,29.625,44532,0
EMLC.US,5,20211109,160500,29.62,29.62,29.6,29.6,18824,0
EMLC.US,5,20211109,161000,29.595,29.605,29.59,29.595,96529,0
EMLC.US,5,20211109,161500,29.6,29.615,29.595,29.605,56234,0
EMLC.US,5,20211109,162000,29.605,29.61,29.605,29.605,18768,0
EMLC.US,5,20211109,162500,29.61,29.62,29.605,29.615,14115,0
EMLC.US,5,20211109,163000,29.62,29.635,29.615,29.635,78097,0
EMLC.US,5,20211109,163500,29.63,29.638,29.625,29.63,23416,0
EMLC.US,5,20211109,164000,29.63,29.635,29.625,29.63,21805,0
EMLC.US,5,20211109,164500,29.63,29.63,29.62,29.625,20654,0
EMLC.US,5,20211109,165000,29.625,29.64,29.625,29.635,6738,0
EMLC.US,5,20211109,165500,29.64,29.64,29.633,29.64,8401,0
EMLC.US,5,20211109,170000,29.635,29.645,29.6313,29.635,33926,0
EMLC.US,5,20211109,170500,29.63,29.63,29.61,29.615,43711,0
EMLC.US,5,20211109,171000,29.62,29.62,29.605,29.605,14916,0
EMLC.US,5,20211109,171500,29.61,29.625,29.605,29.62,29407,0
EMLC.US,5,20211109,172000,29.615,29.615,29.6009,29.61,35174,0
EMLC.US,5,20211109,172500,29.61,29.62,29.61,29.61,4299,0
EMLC.US,5,20211109,173000,29.61,29.62,29.605,29.615,23190,0
EMLC.US,5,20211109,173500,29.615,29.62,29.61,29.6178,20246,0
EMLC.US,5,20211109,174000,29.615,29.63,29.615,29.63,27867,0
EMLC.US,5,20211109,174500,29.63,29.635,29.625,29.63,16041,0
EMLC.US,5,20211109,175000,29.63,29.64,29.6263,29.63,8662,0
EMLC.US,5,20211109,175500,29.63,29.63,29.62,29.62,17449,0
EMLC.US,5,20211109,180000,29.62,29.625,29.615,29.62,36932,0
EMLC.US,5,20211109,180500,29.62,29.63,29.62,29.6229,15131,0
EMLC.US,5,20211109,181000,29.63,29.63,29.62,29.62,13700,0
EMLC.US,5,20211109,181500,29.625,29.625,29.615,29.615,9344,0
EMLC.US,5,20211109,182000,29.615,29.635,29.615,29.635,12921,0
EMLC.US,5,20211109,182500,29.635,29.635,29.63,29.635,9675,0
EMLC.US,5,20211109,183000,29.63,29.635,29.625,29.63,13776,0
EMLC.US,5,20211109,183500,29.6201,29.645,29.6201,29.645,15124,0
EMLC.US,5,20211109,184000,29.64,29.64,29.63,29.63,8903,0
EMLC.US,5,20211109,184500,29.64,29.64,29.63,29.635,8300,0
EMLC.US,5,20211109,185000,29.64,29.65,29.64,29.645,12113,0
EMLC.US,5,20211109,185500,29.645,29.65,29.645,29.65,6600,0
EMLC.US,5,20211109,190000,29.65,29.655,29.645,29.645,61789,0
EMLC.US,5,20211109,190500,29.65,29.65,29.64,29.645,13933,0
EMLC.US,5,20211109,191000,29.645,29.645,29.635,29.635,7404,0
EMLC.US,5,20211109,191500,29.635,29.65,29.635,29.65,11574,0
EMLC.US,5,20211109,192000,29.645,29.65,29.6413,29.6413,5377,0
EMLC.US,5,20211109,192500,29.65,29.65,29.632,29.635,19243,0
EMLC.US,5,20211109,193000,29.64,29.645,29.635,29.645,12005,0
EMLC.US,5,20211109,193500,29.645,29.65,29.645,29.645,10059,0
EMLC.US,5,20211109,194000,29.645,29.6497,29.6441,29.6441,7701,0
EMLC.US,5,20211109,194500,29.645,29.655,29.645,29.655,131747,0
EMLC.US,5,20211109,195000,29.655,29.6582,29.65,29.655,13855,0
EMLC.US,5,20211109,195500,29.655,29.655,29.65,29.655,7505,0
EMLC.US,5,20211109,200000,29.655,29.66,29.65,29.655,12749,0
EMLC.US,5,20211109,200500,29.6541,29.659,29.65,29.655,9017,0
EMLC.US,5,20211109,201000,29.65,29.6581,29.65,29.65,61658,0
EMLC.US,5,20211109,201500,29.655,29.655,29.65,29.65,12320,0
EMLC.US,5,20211109,202000,29.655,29.66,29.6501,29.655,8023,0
EMLC.US,5,20211109,202500,29.655,29.66,29.655,29.66,8650,0
EMLC.US,5,20211109,203000,29.66,29.66,29.66,29.66,18711,0
EMLC.US,5,20211109,203500,29.66,29.66,29.655,29.66,6000,0
EMLC.US,5,20211109,204000,29.655,29.66,29.655,29.66,6236,0
EMLC.US,5,20211109,204500,29.655,29.655,29.645,29.645,29357,0
EMLC.US,5,20211109,205000,29.6436,29.655,29.6436,29.655,10270,0
EMLC.US,5,20211109,205500,29.65,29.6529,29.645,29.65,13378,0
EMLC.US,5,20211109,210000,29.655,29.66,29.655,29.655,6242,0
EMLC.US,5,20211109,210500,29.655,29.66,29.65,29.655,13772,0
EMLC.US,5,20211109,211000,29.655,29.66,29.6543,29.66,13850,0
EMLC.US,5,20211109,211500,29.6582,29.67,29.655,29.665,29981,0
EMLC.US,5,20211109,212000,29.665,29.67,29.66,29.665,63275,0
EMLC.US,5,20211109,212500,29.665,29.665,29.66,29.66,30015,0
EMLC.US,5,20211109,213000,29.655,29.66,29.65,29.655,31709,0
EMLC.US,5,20211109,213500,29.655,29.665,29.65,29.665,44144,0
EMLC.US,5,20211109,214000,29.665,29.67,29.66,29.66,24511,0
EMLC.US,5,20211109,214500,29.665,29.67,29.66,29.66,19239,0
