<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWJ.US,5,20211104,143000,70.05,70.07,70,70.01,274278,0
EWJ.US,5,20211104,143500,70.015,70.02,69.99,70,58038,0
EWJ.US,5,20211104,144000,69.999,70.05,69.99,70.045,44647,0
EWJ.US,5,20211104,144500,70.04,70.045,70,70,45783,0
EWJ.US,5,20211104,145000,70,70.05,69.99,70.04,203843,0
EWJ.US,5,20211104,145500,70.04,70.065,70.03,70.06,119145,0
EWJ.US,5,20211104,150000,70.06,70.075,70.03,70.04,71945,0
EWJ.US,5,20211104,150500,70.04,70.04,70.015,70.02,31516,0
EWJ.US,5,20211104,151000,70.03,70.089,70.025,70.085,41877,0
EWJ.US,5,20211104,151500,70.085,70.13,70.08,70.1,33041,0
EWJ.US,5,20211104,152000,70.11,70.11,70.07,70.09,31285,0
EWJ.US,5,20211104,152500,70.09,70.1,70.06,70.095,21451,0
EWJ.US,5,20211104,153000,70.11,70.1452,70.11,70.14,59212,0
EWJ.US,5,20211104,153500,70.14,70.145,70.125,70.135,23321,0
EWJ.US,5,20211104,154000,70.14,70.14,70.115,70.12,53971,0
EWJ.US,5,20211104,154500,70.115,70.12,70.095,70.105,31054,0
EWJ.US,5,20211104,155000,70.11,70.14,70.085,70.12,70585,0
EWJ.US,5,20211104,155500,70.13,70.13,70.07,70.09,68990,0
EWJ.US,5,20211104,160000,70.08,70.085,70.035,70.065,306673,0
EWJ.US,5,20211104,160500,70.07,70.1,70.06,70.075,150330,0
EWJ.US,5,20211104,161000,70.075,70.12,70.07,70.09,130643,0
EWJ.US,5,20211104,161500,70.085,70.09,70.02,70.045,237675,0
EWJ.US,5,20211104,162000,70.04,70.04,69.99,69.99,121980,0
EWJ.US,5,20211104,162500,69.98,69.995,69.95,69.96,180178,0
EWJ.US,5,20211104,163000,69.96,69.985,69.945,69.98,34059,0
EWJ.US,5,20211104,163500,69.98,70.03,69.98,70.02,40841,0
EWJ.US,5,20211104,164000,70.02,70.03,70,70.03,22804,0
EWJ.US,5,20211104,164500,70.025,70.03,69.99,69.995,20191,0
EWJ.US,5,20211104,165000,69.99,70,69.98,69.99,25150,0
EWJ.US,5,20211104,165500,70,70.065,70,70.05,27836,0
EWJ.US,5,20211104,170000,70.055,70.075,70.05,70.075,25608,0
EWJ.US,5,20211104,170500,70.08,70.085,70.04,70.05,34335,0
EWJ.US,5,20211104,171000,70.04,70.05,70.025,70.035,42590,0
EWJ.US,5,20211104,171500,70.035,70.05,70.01,70.02,12010,0
EWJ.US,5,20211104,172000,70.03,70.03,69.9701,69.975,24091,0
EWJ.US,5,20211104,172500,69.97,69.98,69.95,69.955,10952,0
EWJ.US,5,20211104,173000,69.95,69.97,69.92,69.95,37914,0
EWJ.US,5,20211104,173500,69.95,69.97,69.95,69.95,11432,0
EWJ.US,5,20211104,174000,69.955,69.955,69.925,69.945,19371,0
EWJ.US,5,20211104,174500,69.945,69.965,69.925,69.945,30176,0
EWJ.US,5,20211104,175000,69.945,69.96,69.935,69.96,23879,0
EWJ.US,5,20211104,175500,69.96,69.96,69.935,69.955,25993,0
EWJ.US,5,20211104,180000,69.96,69.97,69.945,69.96,26890,0
EWJ.US,5,20211104,180500,69.96,69.99,69.95,69.99,21593,0
EWJ.US,5,20211104,181000,69.985,70.02,69.975,70,28231,0
EWJ.US,5,20211104,181500,70,70.03,69.995,70.025,24293,0
EWJ.US,5,20211104,182000,70.03,70.03,70.005,70.02,8597,0
EWJ.US,5,20211104,182500,70.02,70.025,70,70.025,12540,0
EWJ.US,5,20211104,183000,70.025,70.04,70.02,70.02,11384,0
EWJ.US,5,20211104,183500,70.01,70.025,70.0009,70.01,26224,0
EWJ.US,5,20211104,184000,70.005,70.02,70.005,70.015,16717,0
EWJ.US,5,20211104,184500,70.015,70.04,70.01,70.01,30653,0
EWJ.US,5,20211104,185000,70.01,70.035,70.01,70.035,12068,0
EWJ.US,5,20211104,185500,70.035,70.045,70.025,70.03,17006,0
EWJ.US,5,20211104,190000,70.03,70.04,69.965,69.965,165686,0
EWJ.US,5,20211104,190500,69.97,70.01,69.96,70.01,87834,0
EWJ.US,5,20211104,191000,70.01,70.03,70.01,70.03,8385,0
EWJ.US,5,20211104,191500,70.03,70.03,70.01,70.03,54320,0
EWJ.US,5,20211104,192000,70.03,70.05,70.03,70.04,11024,0
EWJ.US,5,20211104,192500,70.04,70.04,70.02,70.03,26547,0
EWJ.US,5,20211104,193000,70.03,70.04,70.015,70.015,5975,0
EWJ.US,5,20211104,193500,70.02,70.035,70.02,70.03,35446,0
EWJ.US,5,20211104,194000,70.03,70.06,70.03,70.0544,61463,0
EWJ.US,5,20211104,194500,70.06,70.06,70.04,70.05,24105,0
EWJ.US,5,20211104,195000,70.04,70.085,70.03,70.06,112585,0
EWJ.US,5,20211104,195500,70.07,70.08,70.04,70.04,66766,0
EWJ.US,5,20211104,200000,70.04,70.05,70.02,70.03,66212,0
EWJ.US,5,20211104,200500,70.025,70.035,70.02,70.03,34191,0
EWJ.US,5,20211104,201000,70.0246,70.06,70.0246,70.035,95474,0
EWJ.US,5,20211104,201500,70.03,70.06,70.02,70.0597,53256,0
