<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOIL.US,5,20211104,143000,72.68,73.24,72.42,72.4802,32212,0
BOIL.US,5,20211104,143500,72.55,72.55,71.862,72.265,16116,0
BOIL.US,5,20211104,144000,72.35,72.65,71.7806,71.82,21484,0
BOIL.US,5,20211104,144500,71.57,71.7999,71.402,71.645,24351,0
BOIL.US,5,20211104,145000,71.795,72.04,71.4,71.48,10586,0
BOIL.US,5,20211104,145500,71.44,71.47,70.92,71.14,19383,0
BOIL.US,5,20211104,150000,71.43,71.7199,71.32,71.55,6757,0
BOIL.US,5,20211104,150500,71.5,71.8899,71.5,71.5,9877,0
BOIL.US,5,20211104,151000,71.37,71.67,71.26,71.6283,5666,0
BOIL.US,5,20211104,151500,71.92,71.925,71.42,71.6,7080,0
BOIL.US,5,20211104,152000,71.61,71.646,71.14,71.646,3908,0
BOIL.US,5,20211104,152500,71.23,71.9515,71.1244,71.62,18021,0
BOIL.US,5,20211104,153000,71.98,72.98,70.59,71.83,37980,0
BOIL.US,5,20211104,153500,71.7,71.7,71.0885,71.635,3738,0
BOIL.US,5,20211104,154000,71.4,71.63,71.06,71.06,5260,0
BOIL.US,5,20211104,154500,71,71.04,69.82,69.925,37439,0
BOIL.US,5,20211104,155000,69.855,69.8999,69.07,69.66,47033,0
BOIL.US,5,20211104,155500,69.59,69.75,69.29,69.74,14730,0
BOIL.US,5,20211104,160000,69.55,69.625,69.19,69.41,5588,0
BOIL.US,5,20211104,160500,69.46,69.46,68.891,69.1,11360,0
BOIL.US,5,20211104,161000,69.0525,69.1116,68.405,68.805,61710,0
BOIL.US,5,20211104,161500,68.92,69,68.48,68.86,44331,0
BOIL.US,5,20211104,162000,68.613,68.9,68.613,68.84,7264,0
BOIL.US,5,20211104,162500,68.78,68.8399,67.77,68.17,30422,0
BOIL.US,5,20211104,163000,68.045,68.18,67.24,67.31,18603,0
BOIL.US,5,20211104,163500,67.25,67.33,66.6771,67.13,20998,0
BOIL.US,5,20211104,164000,67.285,67.5,67.225,67.4,13884,0
BOIL.US,5,20211104,164500,67.465,67.5,67.02,67.305,24591,0
BOIL.US,5,20211104,165000,67.29,67.465,67.1869,67.33,6513,0
BOIL.US,5,20211104,165500,67.43,67.7911,67.325,67.325,12189,0
BOIL.US,5,20211104,170000,67.48,67.48,67.04,67.155,21573,0
BOIL.US,5,20211104,170500,67.28,67.47,66.86,67.47,4001,0
BOIL.US,5,20211104,171000,67.465,68.545,67.465,67.7149,11235,0
BOIL.US,5,20211104,171500,67.83,68.08,67.34,67.7315,6497,0
BOIL.US,5,20211104,172000,67.98,68.4,67.7865,68.25,10702,0
BOIL.US,5,20211104,172500,68.41,68.65,67.7519,67.7519,13177,0
BOIL.US,5,20211104,173000,68.13,68.37,68.002,68.29,4532,0
BOIL.US,5,20211104,173500,68.448,68.9502,68.345,68.8,12390,0
BOIL.US,5,20211104,174000,68.87,68.87,68.53,68.615,3617,0
BOIL.US,5,20211104,174500,68.55,69.96,68.55,69.94,37090,0
BOIL.US,5,20211104,175000,70.07,71.2,70,70.7882,39114,0
BOIL.US,5,20211104,175500,70.95,71.52,70.79,71.2278,49353,0
BOIL.US,5,20211104,180000,71.3,71.88,70.9,71,58386,0
BOIL.US,5,20211104,180500,71.04,71.49,70.76,70.97,17673,0
BOIL.US,5,20211104,181000,71.11,71.16,70.8793,70.9625,9758,0
BOIL.US,5,20211104,181500,71.148,72.599,71.148,72.4366,29883,0
BOIL.US,5,20211104,182000,72.43,72.61,71.9992,72.61,9325,0
BOIL.US,5,20211104,182500,72.88,74.19,72.825,73.82,26766,0
BOIL.US,5,20211104,183000,73.8,73.8,72.36,72.54,37989,0
BOIL.US,5,20211104,183500,72.575,72.6402,72.165,72.165,12347,0
