<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOF.US,5,20211104,143000,19.038,19.068,19.008,19.018,34018,0
GOF.US,5,20211104,143500,19.008,19.018,18.998,19.018,4694,0
GOF.US,5,20211104,144000,19.018,19.018,18.988,19.011,16414,0
GOF.US,5,20211104,144500,18.997,19.018,18.988,19.008,2612,0
GOF.US,5,20211104,145000,18.998,19.008,18.978,18.978,9108,0
GOF.US,5,20211104,145500,18.988,18.998,18.978,18.988,4123,0
GOF.US,5,20211104,150000,18.997,18.998,18.978,18.978,4400,0
GOF.US,5,20211104,150500,18.998,18.998,18.988,18.988,7816,0
GOF.US,5,20211104,151000,18.998,18.998,18.978,18.978,10241,0
GOF.US,5,20211104,151500,18.994,18.998,18.978,18.988,12163,0
GOF.US,5,20211104,152000,18.988,18.998,18.982,18.982,1583,0
GOF.US,5,20211104,152500,18.998,18.998,18.978,18.978,9083,0
GOF.US,5,20211104,153000,18.997,18.998,18.978,18.988,3730,0
GOF.US,5,20211104,153500,18.998,19.018,18.998,18.998,22799,0
GOF.US,5,20211104,154000,18.988,19.018,18.988,19.008,5314,0
GOF.US,5,20211104,154500,19.018,19.018,18.988,18.988,2791,0
GOF.US,5,20211104,155000,19.018,19.018,18.988,18.988,15710,0
GOF.US,5,20211104,155500,18.993,18.998,18.988,18.988,1964,0
GOF.US,5,20211104,160000,18.988,18.998,18.988,18.998,2670,0
GOF.US,5,20211104,160500,18.988,18.995,18.978,18.988,4568,0
GOF.US,5,20211104,161000,18.997,18.998,18.988,18.988,3685,0
GOF.US,5,20211104,161500,18.99,18.995,18.978,18.983,3660,0
GOF.US,5,20211104,162000,18.988,18.988,18.969,18.969,13369,0
GOF.US,5,20211104,162500,18.969,18.978,18.959,18.975,5848,0
GOF.US,5,20211104,163000,18.974,18.974,18.974,18.974,101,0
GOF.US,5,20211104,163500,18.969,18.978,18.969,18.969,2851,0
GOF.US,5,20211104,164000,18.974,18.978,18.969,18.978,2425,0
GOF.US,5,20211104,164500,18.97,18.977,18.97,18.977,3110,0
GOF.US,5,20211104,165000,18.974,18.978,18.969,18.978,4050,0
GOF.US,5,20211104,165500,18.978,18.983,18.969,18.978,5294,0
GOF.US,5,20211104,170000,18.97,18.978,18.969,18.974,5734,0
GOF.US,5,20211104,170500,18.978,18.978,18.969,18.969,1652,0
GOF.US,5,20211104,171000,18.974,18.978,18.969,18.978,4795,0
GOF.US,5,20211104,171500,18.978,18.985,18.978,18.978,3132,0
GOF.US,5,20211104,172000,18.978,18.988,18.971,18.988,8081,0
GOF.US,5,20211104,172500,18.982,18.988,18.969,18.978,2659,0
GOF.US,5,20211104,173000,18.98,18.987,18.98,18.987,707,0
GOF.US,5,20211104,173500,18.988,18.998,18.988,18.988,7442,0
GOF.US,5,20211104,174000,18.988,18.988,18.978,18.988,4779,0
GOF.US,5,20211104,174500,18.988,18.988,18.969,18.977,2920,0
GOF.US,5,20211104,175000,18.974,18.976,18.929,18.929,26165,0
