<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDV.US,5,20211104,143000,99.37,99.38,99.18,99.18,12348,0
HDV.US,5,20211104,143500,99.22,99.31,99.21,99.225,3170,0
HDV.US,5,20211104,144000,99.23,99.28,99.22,99.26,2648,0
HDV.US,5,20211104,144500,99.21,99.25,99.08,99.12,2250,0
HDV.US,5,20211104,145000,99.09,99.17,99.09,99.17,2220,0
HDV.US,5,20211104,145500,99.17,99.2,99.125,99.125,1104,0
HDV.US,5,20211104,150000,99.1589,99.1589,99.08,99.08,862,0
HDV.US,5,20211104,150500,99.06,99.1288,99.06,99.09,900,0
HDV.US,5,20211104,151000,99.08,99.16,99.08,99.1527,4004,0
HDV.US,5,20211104,151500,99.15,99.19,99.1,99.1,1240,0
HDV.US,5,20211104,152000,99.0888,99.1199,99.0888,99.09,1050,0
HDV.US,5,20211104,152500,99.02,99.045,99.007,99.007,1603,0
HDV.US,5,20211104,153000,99.05,99.06,99.05,99.06,510,0
HDV.US,5,20211104,153500,99.11,99.13,99.06,99.07,2828,0
HDV.US,5,20211104,154000,99.09,99.09,99.086,99.086,1235,0
HDV.US,5,20211104,154500,99.07,99.09,99.04,99.05,1351,0
HDV.US,5,20211104,155000,99.04,99.05,99.02,99.03,1000,0
HDV.US,5,20211104,155500,99.04,99.09,99.0382,99.09,2458,0
HDV.US,5,20211104,160000,99.09,99.12,99.0802,99.1,1716,0
HDV.US,5,20211104,160500,99.12,99.12,99.06,99.0788,828,0
HDV.US,5,20211104,161000,99.08,99.1,99.06,99.06,11082,0
HDV.US,5,20211104,161500,99.01,99.0155,98.9899,99.0155,10253,0
HDV.US,5,20211104,162000,99.01,99.01,98.97,98.98,2400,0
HDV.US,5,20211104,162500,98.98,99.06,98.97,99.0518,4055,0
HDV.US,5,20211104,163000,99.07,99.11,99.07,99.08,600,0
HDV.US,5,20211104,163500,99.0999,99.0999,99.05,99.08,1885,0
HDV.US,5,20211104,164000,99.08,99.08,99.04,99.045,2336,0
HDV.US,5,20211104,164500,99.04,99.04,99,99,2225,0
HDV.US,5,20211104,165000,98.955,98.965,98.94,98.965,1144,0
HDV.US,5,20211104,165500,98.97,99.035,98.97,99.035,1220,0
HDV.US,5,20211104,170000,99.01,99.02,98.99,99.01,2100,0
HDV.US,5,20211104,170500,99.005,99.02,99,99,2900,0
HDV.US,5,20211104,171000,98.96,98.98,98.9587,98.98,1058,0
HDV.US,5,20211104,171500,98.9605,98.9605,98.91,98.93,1642,0
HDV.US,5,20211104,172000,98.93,98.94,98.88,98.88,3615,0
HDV.US,5,20211104,172500,98.88,98.89,98.85,98.85,1122,0
HDV.US,5,20211104,173000,98.87,98.885,98.855,98.885,1250,0
HDV.US,5,20211104,173500,98.88,98.8991,98.8604,98.89,950,0
HDV.US,5,20211104,174000,98.88,98.89,98.87,98.89,847,0
HDV.US,5,20211104,174500,98.893,98.893,98.85,98.85,334,0
HDV.US,5,20211104,175000,98.849,98.86,98.849,98.86,512,0
HDV.US,5,20211104,175500,98.855,98.8593,98.82,98.82,1912,0
HDV.US,5,20211104,180000,98.775,98.775,98.7204,98.7204,1066,0
HDV.US,5,20211104,180500,98.73,98.73,98.7,98.7,950,0
