<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THD.US,5,20211104,143000,76.53,76.69,76.42,76.52,8007,0
THD.US,5,20211104,143500,76.575,76.6,76.4261,76.4261,819,0
THD.US,5,20211104,144000,76.5,76.5,76.44,76.44,300,0
THD.US,5,20211104,144500,76.475,76.5,76.432,76.5,700,0
THD.US,5,20211104,145000,76.43,76.43,76.43,76.43,200,0
THD.US,5,20211104,145500,76.37,76.5,76.2801,76.2801,7476,0
THD.US,5,20211104,150000,76.485,76.485,76.35,76.35,330,0
THD.US,5,20211104,150500,76.3301,76.4012,76.3301,76.4012,465,0
THD.US,5,20211104,151500,76.4,76.49,76.4,76.49,2395,0
THD.US,5,20211104,152000,76.3118,76.49,76.3118,76.49,2700,0
THD.US,5,20211104,152500,76.3266,76.45,76.3213,76.44,1642,0
THD.US,5,20211104,153000,76.35,76.5,76.35,76.5,3127,0
THD.US,5,20211104,153500,76.36,76.405,76.335,76.405,7883,0
THD.US,5,20211104,155000,76.32,76.33,76.32,76.33,473,0
THD.US,5,20211104,155500,76.4,76.4,76.32,76.32,400,0
THD.US,5,20211104,160000,76.3235,76.36,76.31,76.31,1350,0
THD.US,5,20211104,161000,76.36,76.36,76.19,76.19,4604,0
THD.US,5,20211104,161500,76.27,76.27,76.27,76.27,200,0
THD.US,5,20211104,162000,76.19,76.27,76.19,76.27,400,0
THD.US,5,20211104,162500,76.21,76.25,76.15,76.25,2025,0
THD.US,5,20211104,163000,76.135,76.215,76.135,76.215,1000,0
THD.US,5,20211104,163500,76.1,76.23,76.07,76.18,900,0
THD.US,5,20211104,164000,76.12,76.12,76.12,76.12,400,0
THD.US,5,20211104,164500,76.16,76.16,76.16,76.16,100,0
THD.US,5,20211104,165500,76.105,76.12,76.08,76.12,800,0
THD.US,5,20211104,170500,76.125,76.125,76.06,76.06,2956,0
THD.US,5,20211104,171000,76.125,76.125,76.09,76.11,4813,0
THD.US,5,20211104,171500,76.1,76.1,76.065,76.08,17751,0
THD.US,5,20211104,172500,76.0825,76.0825,76.08,76.08,14291,0
THD.US,5,20211104,173000,76.05,76.05,76.05,76.05,1100,0
THD.US,5,20211104,173500,76.05,76.07,76.05,76.07,1007,0
THD.US,5,20211104,174000,76.07,76.09,76.07,76.09,450,0
THD.US,5,20211104,175000,76.0394,76.08,76.0394,76.07,892,0
THD.US,5,20211104,175500,76.0211,76.0211,76.0211,76.0211,1250,0
THD.US,5,20211104,180000,76.0401,76.0401,76.0401,76.0401,190,0
THD.US,5,20211104,180500,76.11,76.11,76.11,76.11,200,0
THD.US,5,20211104,181000,76.13,76.15,76.129,76.15,600,0
THD.US,5,20211104,181500,76.125,76.17,76.125,76.17,450,0
THD.US,5,20211104,182000,76.15,76.15,76.15,76.15,130,0
THD.US,5,20211104,182500,76.1297,76.14,76.1297,76.14,364,0
THD.US,5,20211104,183500,76.112,76.18,76.112,76.13,1003,0
THD.US,5,20211104,184500,76.1116,76.1116,76.1116,76.1116,181,0
THD.US,5,20211104,185000,76.199,76.2,76.199,76.2,500,0
THD.US,5,20211104,185500,76.24,76.24,76.2,76.2,218,0
THD.US,5,20211104,190500,76.13,76.175,76.105,76.12,1400,0
THD.US,5,20211104,191000,76.1007,76.21,76.05,76.21,7300,0
THD.US,5,20211104,191500,76.195,76.24,76.12,76.12,907,0
THD.US,5,20211104,192000,76.12,76.24,76.1101,76.13,1700,0
THD.US,5,20211104,192500,76.12,76.13,76.12,76.13,901,0
THD.US,5,20211104,193000,76.13,76.13,76.13,76.13,600,0
THD.US,5,20211104,193500,76.21,76.21,76.21,76.21,200,0
THD.US,5,20211104,194000,76.28,76.28,76.26,76.26,200,0
THD.US,5,20211104,194500,76.28,76.28,76.28,76.28,100,0
THD.US,5,20211104,195000,76.22,76.26,76.22,76.22,1120,0
THD.US,5,20211104,195500,76.26,76.26,76.22,76.22,200,0
THD.US,5,20211104,200500,76.265,76.265,76.1801,76.24,1270,0
THD.US,5,20211104,201000,76.25,76.25,76.22,76.22,206,0
THD.US,5,20211104,201500,76.23,76.23,76.22,76.22,308,0
