<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEDJ.US,5,20211104,143000,80.6,80.63,80.5601,80.5601,1131,0
HEDJ.US,5,20211104,143500,80.56,80.6386,80.56,80.58,1794,0
HEDJ.US,5,20211104,144000,80.59,80.63,80.58,80.63,500,0
HEDJ.US,5,20211104,144500,80.655,80.68,80.64,80.6733,2200,0
HEDJ.US,5,20211104,145000,80.7,80.7,80.7,80.7,200,0
HEDJ.US,5,20211104,145500,80.73,80.73,80.72,80.72,200,0
HEDJ.US,5,20211104,150000,80.765,80.765,80.765,80.765,139,0
HEDJ.US,5,20211104,150500,80.78,80.78,80.78,80.78,100,0
HEDJ.US,5,20211104,151000,80.78,80.82,80.78,80.82,300,0
HEDJ.US,5,20211104,151500,80.84,80.84,80.84,80.84,100,0
HEDJ.US,5,20211104,152000,80.85,80.85,80.84,80.84,200,0
HEDJ.US,5,20211104,152500,80.845,80.845,80.84,80.84,800,0
HEDJ.US,5,20211104,153000,80.84,80.87,80.84,80.87,832,0
HEDJ.US,5,20211104,154000,80.86,80.86,80.86,80.86,100,0
HEDJ.US,5,20211104,154500,80.93,80.93,80.9,80.91,1600,0
HEDJ.US,5,20211104,155000,80.91,80.92,80.905,80.905,1300,0
HEDJ.US,5,20211104,155500,80.89,80.89,80.87,80.8777,1620,0
HEDJ.US,5,20211104,160000,80.85,80.85,80.8127,80.8127,680,0
HEDJ.US,5,20211104,160500,80.819,80.819,80.79,80.79,200,0
HEDJ.US,5,20211104,161000,80.87,80.87,80.87,80.87,329,0
HEDJ.US,5,20211104,161500,80.86,80.88,80.84,80.88,424,0
HEDJ.US,5,20211104,162000,80.87,80.87,80.79,80.79,300,0
HEDJ.US,5,20211104,162500,80.78,80.81,80.77,80.81,731,0
HEDJ.US,5,20211104,163000,80.815,80.8309,80.815,80.8309,345,0
HEDJ.US,5,20211104,163500,80.84,80.84,80.82,80.82,300,0
HEDJ.US,5,20211104,164000,80.82,80.82,80.8,80.8,300,0
HEDJ.US,5,20211104,164500,80.8,80.8,80.8,80.8,300,0
HEDJ.US,5,20211104,165000,80.78,80.78,80.78,80.78,100,0
HEDJ.US,5,20211104,170000,80.81,80.85,80.81,80.85,200,0
