<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBC.US,5,20211104,143000,21.46,21.48,21.45,21.46,133392,0
DBC.US,5,20211104,143500,21.46,21.475,21.42,21.4224,67223,0
DBC.US,5,20211104,144000,21.43,21.46,21.43,21.43,57390,0
DBC.US,5,20211104,144500,21.435,21.45,21.41,21.42,52501,0
DBC.US,5,20211104,145000,21.42,21.42,21.4,21.4,53940,0
DBC.US,5,20211104,145500,21.4,21.43,21.395,21.41,36658,0
DBC.US,5,20211104,150000,21.41,21.41,21.33,21.33,104898,0
DBC.US,5,20211104,150500,21.3217,21.38,21.3217,21.34,52748,0
DBC.US,5,20211104,151000,21.34,21.36,21.34,21.34,34518,0
DBC.US,5,20211104,151500,21.34,21.36,21.25,21.25,25198,0
DBC.US,5,20211104,152000,21.25,21.27,21.19,21.23,125786,0
DBC.US,5,20211104,152500,21.22,21.24,21.2,21.2,24405,0
DBC.US,5,20211104,153000,21.21,21.24,21.18,21.24,43328,0
DBC.US,5,20211104,153500,21.24,21.29,21.22,21.29,38514,0
DBC.US,5,20211104,154000,21.29,21.29,21.25,21.25,27675,0
DBC.US,5,20211104,154500,21.25,21.27,21.21,21.21,17702,0
DBC.US,5,20211104,155000,21.21,21.21,21.15,21.16,40216,0
DBC.US,5,20211104,155500,21.16,21.2,21.14,21.19,43666,0
DBC.US,5,20211104,160000,21.18,21.18,21.15,21.15,35669,0
DBC.US,5,20211104,160500,21.15,21.17,21.1472,21.16,9625,0
DBC.US,5,20211104,161000,21.17,21.18,21.155,21.16,31248,0
DBC.US,5,20211104,161500,21.17,21.17,21.08,21.12,220724,0
DBC.US,5,20211104,162000,21.12,21.13,21.08,21.08,34105,0
DBC.US,5,20211104,162500,21.08,21.08,21,21.01,183792,0
DBC.US,5,20211104,163000,21.01,21.04,20.97,20.99,204890,0
DBC.US,5,20211104,163500,20.99,21.0336,20.99,21.02,28778,0
DBC.US,5,20211104,164000,21.02,21.03,21.0033,21.02,137616,0
DBC.US,5,20211104,164500,21.02,21.03,21,21.01,33693,0
DBC.US,5,20211104,165000,21.005,21.01,20.98,21.01,28641,0
DBC.US,5,20211104,165500,21.02,21.085,21.02,21.08,272814,0
DBC.US,5,20211104,170000,21.08,21.15,21.08,21.14,194173,0
DBC.US,5,20211104,170500,21.14,21.19,21.135,21.18,29666,0
DBC.US,5,20211104,171000,21.18,21.19,21.14,21.16,47819,0
DBC.US,5,20211104,171500,21.17,21.17,21.09,21.12,48425,0
DBC.US,5,20211104,172000,21.12,21.13,21.08,21.09,18833,0
DBC.US,5,20211104,172500,21.08,21.1053,21.04,21.04,153785,0
DBC.US,5,20211104,173000,21.05,21.08,21.05,21.0764,28191,0
DBC.US,5,20211104,173500,21.07,21.08,21.05,21.07,6400,0
DBC.US,5,20211104,174000,21.06,21.07,21.04,21.0622,58857,0
DBC.US,5,20211104,174500,21.06,21.07,21.03,21.04,11978,0
DBC.US,5,20211104,175000,21.04,21.05,21.03,21.045,13476,0
DBC.US,5,20211104,175500,21.04,21.04,21.01,21.01,35986,0
DBC.US,5,20211104,180000,21.01,21.015,20.97,20.995,206663,0
DBC.US,5,20211104,180500,21,21.02,20.99,21.01,16832,0
