<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHV.US,5,20211104,143000,72,72.03,71.9701,72.0005,16002,0
SCHV.US,5,20211104,143500,72.0199,72.0199,71.95,71.95,1282,0
SCHV.US,5,20211104,144000,71.95,72.01,71.95,72.01,2910,0
SCHV.US,5,20211104,144500,71.98,71.99,71.89,71.89,2440,0
SCHV.US,5,20211104,145000,71.9303,71.97,71.92,71.97,2241,0
SCHV.US,5,20211104,145500,71.9973,72.0096,71.99,72.0096,1021,0
SCHV.US,5,20211104,150000,72,72.02,72,72.01,1888,0
SCHV.US,5,20211104,150500,72,72.03,71.985,72.0197,4515,0
SCHV.US,5,20211104,151000,72,72.055,72,72.04,2376,0
SCHV.US,5,20211104,151500,72.0297,72.07,72.0297,72.039,1548,0
SCHV.US,5,20211104,152000,72.01,72.01,71.99,71.99,761,0
SCHV.US,5,20211104,152500,71.972,71.972,71.93,71.93,1011,0
SCHV.US,5,20211104,153000,71.94,71.96,71.94,71.96,700,0
SCHV.US,5,20211104,153500,71.9563,71.9563,71.92,71.95,3620,0
SCHV.US,5,20211104,154000,71.955,71.955,71.9195,71.92,818,0
SCHV.US,5,20211104,154500,71.905,71.905,71.895,71.905,1404,0
SCHV.US,5,20211104,155000,71.8844,71.8844,71.84,71.84,3092,0
SCHV.US,5,20211104,155500,71.8127,71.826,71.81,71.812,2206,0
SCHV.US,5,20211104,160000,71.81,71.82,71.805,71.81,600,0
SCHV.US,5,20211104,160500,71.825,71.825,71.77,71.78,1143,0
SCHV.US,5,20211104,161000,71.7801,71.8,71.7801,71.7959,4205,0
SCHV.US,5,20211104,161500,71.76,71.76,71.7194,71.7259,1367,0
SCHV.US,5,20211104,162000,71.74,71.74,71.68,71.68,1361,0
SCHV.US,5,20211104,162500,71.68,71.7147,71.68,71.7,695,0
SCHV.US,5,20211104,163000,71.69,71.76,71.69,71.76,1398,0
SCHV.US,5,20211104,163500,71.7569,71.779,71.74,71.77,1495,0
SCHV.US,5,20211104,164000,71.77,71.77,71.7625,71.7625,200,0
SCHV.US,5,20211104,164500,71.775,71.775,71.7536,71.7536,2194,0
SCHV.US,5,20211104,165000,71.73,71.7498,71.724,71.7459,3523,0
SCHV.US,5,20211104,165500,71.7502,71.81,71.7502,71.81,1583,0
SCHV.US,5,20211104,170000,71.81,71.81,71.8,71.8059,785,0
SCHV.US,5,20211104,170500,71.8142,71.82,71.8099,71.82,10106,0
SCHV.US,5,20211104,171000,71.81,71.8259,71.8,71.8259,16026,0
SCHV.US,5,20211104,171500,71.81,71.81,71.76,71.76,906,0
SCHV.US,5,20211104,172000,71.775,71.785,71.74,71.74,7560,0
SCHV.US,5,20211104,172500,71.7309,71.75,71.7305,71.75,1201,0
SCHV.US,5,20211104,173000,71.75,71.75,71.73,71.75,800,0
SCHV.US,5,20211104,173500,71.7681,71.769,71.755,71.755,638,0
SCHV.US,5,20211104,174000,71.755,71.7661,71.755,71.765,1792,0
SCHV.US,5,20211104,174500,71.765,71.765,71.74,71.75,55740,0
SCHV.US,5,20211104,175000,71.7596,71.77,71.7596,71.76,3733,0
SCHV.US,5,20211104,175500,71.7568,71.76,71.7568,71.76,1282,0
SCHV.US,5,20211104,180000,71.7385,71.74,71.7,71.7,4030,0
SCHV.US,5,20211104,180500,71.71,71.71,71.71,71.71,1000,0
SCHV.US,5,20211104,181000,71.71,71.72,71.71,71.72,700,0
SCHV.US,5,20211104,181500,71.7152,71.72,71.7,71.71,647,0
SCHV.US,5,20211104,182000,71.7122,71.72,71.69,71.7094,3762,0
SCHV.US,5,20211104,182500,71.71,71.7266,71.71,71.7266,1620,0
SCHV.US,5,20211104,183000,71.73,71.74,71.69,71.69,3290,0
SCHV.US,5,20211104,183500,71.67,71.6703,71.66,71.6703,1048,0
SCHV.US,5,20211104,184000,71.67,71.7093,71.67,71.7093,1338,0
SCHV.US,5,20211104,184500,71.71,71.71,71.695,71.695,700,0
SCHV.US,5,20211104,185000,71.68,71.6984,71.68,71.695,4232,0
SCHV.US,5,20211104,185500,71.69,71.7,71.69,71.6901,631,0
SCHV.US,5,20211104,190000,71.69,71.69,71.6059,71.6059,2831,0
SCHV.US,5,20211104,190500,71.61,71.6459,71.59,71.64,1840,0
SCHV.US,5,20211104,191000,71.6301,71.6338,71.623,71.6338,2129,0
SCHV.US,5,20211104,191500,71.63,71.635,71.5901,71.6,2397,0
SCHV.US,5,20211104,192000,71.59,71.61,71.59,71.61,24461,0
SCHV.US,5,20211104,192500,71.5999,71.6036,71.5701,71.6036,1752,0
SCHV.US,5,20211104,193000,71.595,71.595,71.5691,71.58,2150,0
SCHV.US,5,20211104,193500,71.58,71.59,71.56,71.565,7401,0
SCHV.US,5,20211104,194000,71.57,71.6,71.57,71.5981,2549,0
SCHV.US,5,20211104,194500,71.59,71.5925,71.5824,71.585,2270,0
SCHV.US,5,20211104,195000,71.59,71.615,71.585,71.6,22906,0
SCHV.US,5,20211104,195500,71.6,71.6,71.59,71.6,2860,0
SCHV.US,5,20211104,200000,71.6,71.62,71.5822,71.5822,6047,0
SCHV.US,5,20211104,200500,71.5756,71.61,71.56,71.6,2371,0
SCHV.US,5,20211104,201000,71.62,71.63,71.62,71.63,1256,0
SCHV.US,5,20211104,201500,71.63,71.63,71.61,71.62,4360,0
SCHV.US,5,20211104,202000,71.63,71.65,71.63,71.65,5477,0
SCHV.US,5,20211104,202500,71.649,71.65,71.63,71.63,500,0
SCHV.US,5,20211104,203000,71.64,71.67,71.64,71.67,1230,0
SCHV.US,5,20211104,203500,71.7,71.7,71.675,71.68,1735,0
SCHV.US,5,20211104,204000,71.664,71.6893,71.645,71.6893,2145,0
SCHV.US,5,20211104,204500,71.68,71.735,71.68,71.72,10506,0
SCHV.US,5,20211104,205000,71.72,71.77,71.72,71.76,17556,0
