<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICHR.US,5,20211104,143000,46.97,46.97,46.3187,46.7343,6142,0
ICHR.US,5,20211104,143500,46.36,46.36,46.36,46.36,100,0
ICHR.US,5,20211104,144000,46.69,46.69,46.69,46.69,200,0
ICHR.US,5,20211104,144500,46.72,46.72,46.24,46.2739,1471,0
ICHR.US,5,20211104,145000,46.11,46.41,46.04,46.18,2699,0
ICHR.US,5,20211104,145500,46.4776,46.4776,46.32,46.32,200,0
ICHR.US,5,20211104,150000,46.54,46.58,46.445,46.445,500,0
ICHR.US,5,20211104,150500,46.5365,46.68,46.5365,46.68,900,0
ICHR.US,5,20211104,151000,46.75,46.75,46.48,46.61,1637,0
ICHR.US,5,20211104,151500,46.545,46.545,46.52,46.52,300,0
ICHR.US,5,20211104,152000,46.51,46.61,46.49,46.53,3149,0
ICHR.US,5,20211104,152500,46.53,46.68,46.53,46.68,600,0
ICHR.US,5,20211104,153000,46.91,47.07,46.81,47.07,2300,0
ICHR.US,5,20211104,153500,46.93,46.93,46.8,46.8,400,0
ICHR.US,5,20211104,154000,46.76,46.79,46.6723,46.79,510,0
ICHR.US,5,20211104,154500,46.52,46.52,46.5,46.5,200,0
ICHR.US,5,20211104,155000,46.59,46.59,46.48,46.54,900,0
ICHR.US,5,20211104,155500,46.45,46.515,46.4,46.46,980,0
ICHR.US,5,20211104,160000,46.44,46.44,46.44,46.44,100,0
ICHR.US,5,20211104,160500,46.435,46.435,46.18,46.18,1455,0
ICHR.US,5,20211104,161000,46.115,46.19,46.03,46.07,1200,0
ICHR.US,5,20211104,161500,46.06,46.06,46.02,46.02,700,0
ICHR.US,5,20211104,162000,45.87,45.95,45.73,45.73,1588,0
ICHR.US,5,20211104,162500,45.625,45.69,45.56,45.56,700,0
ICHR.US,5,20211104,163000,45.74,45.8,45.74,45.79,803,0
ICHR.US,5,20211104,163500,45.88,45.9,45.88,45.89,400,0
ICHR.US,5,20211104,164000,45.8605,45.8605,45.751,45.751,1200,0
ICHR.US,5,20211104,164500,45.76,45.775,45.75,45.76,700,0
ICHR.US,5,20211104,165000,45.74,45.92,45.74,45.92,1060,0
ICHR.US,5,20211104,165500,45.9401,45.9401,45.9401,45.9401,100,0
ICHR.US,5,20211104,170500,45.93,46.04,45.93,45.94,400,0
ICHR.US,5,20211104,171000,45.99,46.05,45.99,46.03,2700,0
ICHR.US,5,20211104,171500,45.95,45.95,45.93,45.93,300,0
ICHR.US,5,20211104,172000,45.94,45.94,45.86,45.86,300,0
ICHR.US,5,20211104,172500,45.87,45.87,45.87,45.87,100,0
ICHR.US,5,20211104,173000,45.8201,45.8201,45.725,45.725,850,0
ICHR.US,5,20211104,174000,45.76,45.88,45.76,45.88,300,0
ICHR.US,5,20211104,174500,45.95,46.08,45.93,46.08,1580,0
ICHR.US,5,20211104,175000,46.04,46.04,45.91,45.91,300,0
ICHR.US,5,20211104,175500,45.88,46,45.87,45.981,1883,0
ICHR.US,5,20211104,180000,45.99,46.11,45.99,46.11,500,0
ICHR.US,5,20211104,180500,46.15,46.15,46.08,46.08,315,0
ICHR.US,5,20211104,181000,46.08,46.13,46.08,46.1,700,0
ICHR.US,5,20211104,181500,46,46.01,46,46.01,600,0
ICHR.US,5,20211104,182000,46.0375,46.0375,46.02,46.02,200,0
ICHR.US,5,20211104,182500,46.12,46.17,46.12,46.17,1200,0
ICHR.US,5,20211104,183000,46.23,46.23,46.18,46.18,600,0
ICHR.US,5,20211104,183500,46.16,46.3,46.16,46.24,750,0
ICHR.US,5,20211104,184000,46.34,46.34,46.34,46.34,200,0
ICHR.US,5,20211104,184500,46.34,46.34,46.28,46.28,300,0
ICHR.US,5,20211104,185000,46.33,46.33,46.28,46.325,1300,0
ICHR.US,5,20211104,185500,46.29,46.29,46.27,46.27,825,0
ICHR.US,5,20211104,190000,46.28,46.28,46.27,46.27,300,0
ICHR.US,5,20211104,190500,46.13,46.22,46.13,46.185,400,0
ICHR.US,5,20211104,191000,46.29,46.29,46.22,46.22,400,0
ICHR.US,5,20211104,191500,46.17,46.28,46.17,46.2375,500,0
ICHR.US,5,20211104,192000,46.31,46.31,46.31,46.31,300,0
ICHR.US,5,20211104,192500,46.345,46.345,46.345,46.345,110,0
ICHR.US,5,20211104,193000,46.34,46.345,46.28,46.28,850,0
ICHR.US,5,20211104,193500,46.33,46.35,46.26,46.35,1400,0
ICHR.US,5,20211104,194000,46.315,46.46,46.315,46.46,600,0
ICHR.US,5,20211104,194500,46.3,46.3,46.3,46.3,100,0
ICHR.US,5,20211104,195000,46.4,46.4791,46.32,46.32,1900,0
ICHR.US,5,20211104,195500,46.32,46.32,46.22,46.22,1026,0
ICHR.US,5,20211104,200000,46.28,46.29,46.12,46.22,2608,0
ICHR.US,5,20211104,200500,46.255,46.255,46.14,46.23,1800,0
ICHR.US,5,20211104,201000,46.27,46.3,46.27,46.285,853,0
ICHR.US,5,20211104,201500,46.33,46.33,46.29,46.32,1400,0
ICHR.US,5,20211104,202000,46.37,46.41,46.33,46.34,2150,0
ICHR.US,5,20211104,202500,46.41,46.4765,46.28,46.28,1030,0
ICHR.US,5,20211104,203000,46.39,46.42,46.335,46.335,2100,0
ICHR.US,5,20211104,203500,46.4,46.4,46.09,46.09,1895,0
ICHR.US,5,20211104,204000,46.1,46.229,46.01,46.19,2300,0
ICHR.US,5,20211104,204500,46.13,46.295,46.13,46.295,400,0
ICHR.US,5,20211104,205000,46.24,46.29,46.11,46.14,5453,0
ICHR.US,5,20211104,205500,46.13,46.275,46.05,46.09,59030,0
ICHR.US,5,20211105,143000,46.54,46.805,46.38,46.38,3386,0
ICHR.US,5,20211105,143500,46.6,47.07,46.57,47.07,3051,0
ICHR.US,5,20211105,144000,46.89,46.89,46.74,46.74,490,0
ICHR.US,5,20211105,144500,46.79,46.86,46.6,46.6,2610,0
ICHR.US,5,20211105,145000,46.63,46.63,46.47,46.47,500,0
ICHR.US,5,20211105,145500,46.62,46.62,46.406,46.406,900,0
