<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAS.US,5,20211104,143000,93.86,94.045,93.6,94,7152,0
HAS.US,5,20211104,143500,93.82,93.9,93.6,93.74,3054,0
HAS.US,5,20211104,144000,93.74,93.95,93.65,93.95,1100,0
HAS.US,5,20211104,144500,93.9,94.09,93.9,94.01,644,0
HAS.US,5,20211104,145000,94.04,94.12,93.72,93.72,2467,0
HAS.US,5,20211104,145500,93.82,93.82,93.555,93.755,2100,0
HAS.US,5,20211104,150000,93.77,93.77,93.618,93.745,2113,0
HAS.US,5,20211104,150500,93.735,94.07,93.735,93.95,1702,0
HAS.US,5,20211104,151000,93.83,93.92,93.79,93.92,1726,0
HAS.US,5,20211104,151500,93.955,94,93.92,93.955,800,0
HAS.US,5,20211104,152000,93.91,93.91,93.82,93.865,1497,0
HAS.US,5,20211104,152500,93.81,93.85,93.74,93.84,1500,0
HAS.US,5,20211104,153000,93.93,94.0485,93.93,94.02,1168,0
HAS.US,5,20211104,153500,94.03,94.065,93.98,94.065,2000,0
HAS.US,5,20211104,154000,94.03,94.07,93.974,94.07,1370,0
HAS.US,5,20211104,154500,94.04,94.11,94.03,94.03,1757,0
HAS.US,5,20211104,155000,94.02,94.08,93.95,93.95,1879,0
HAS.US,5,20211104,155500,93.98,94.12,93.98,94.07,2948,0
HAS.US,5,20211104,160000,94.03,94.03,93.99,94.02,1033,0
HAS.US,5,20211104,160500,93.99,94.08,93.74,93.8,3032,0
HAS.US,5,20211104,161000,93.8,93.8,93.58,93.58,1230,0
HAS.US,5,20211104,161500,93.5991,93.61,93.525,93.575,1544,0
HAS.US,5,20211104,162000,93.59,93.69,93.45,93.45,3523,0
HAS.US,5,20211104,162500,93.4675,93.63,93.415,93.63,4371,0
HAS.US,5,20211104,163000,93.69,93.83,93.69,93.83,917,0
HAS.US,5,20211104,163500,93.985,93.985,93.97,93.97,400,0
HAS.US,5,20211104,164000,93.92,94.1,93.9,94.1,1436,0
