<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTNT.US,5,20211104,143000,2.24,2.28,2.21,2.21,10595,0
QTNT.US,5,20211104,143500,2.2197,2.2414,2.2197,2.2414,4310,0
QTNT.US,5,20211104,144000,2.25,2.25,2.24,2.24,3400,0
QTNT.US,5,20211104,144500,2.24,2.245,2.22,2.245,15541,0
QTNT.US,5,20211104,145000,2.25,2.25,2.23,2.23,5913,0
QTNT.US,5,20211104,145500,2.22,2.22,2.22,2.22,218,0
QTNT.US,5,20211104,150000,2.2289,2.23,2.225,2.23,2830,0
QTNT.US,5,20211104,151000,2.235,2.235,2.235,2.235,3000,0
QTNT.US,5,20211104,151500,2.235,2.25,2.235,2.25,3310,0
QTNT.US,5,20211104,152000,2.24,2.24,2.24,2.24,1700,0
QTNT.US,5,20211104,152500,2.24,2.24,2.24,2.24,102,0
QTNT.US,5,20211104,153000,2.245,2.245,2.24,2.245,5535,0
QTNT.US,5,20211104,153500,2.2474,2.2474,2.245,2.245,200,0
QTNT.US,5,20211104,154000,2.2409,2.2409,2.2409,2.2409,125,0
QTNT.US,5,20211104,154500,2.245,2.245,2.22,2.225,32661,0
QTNT.US,5,20211104,155000,2.23,2.24,2.225,2.235,4731,0
QTNT.US,5,20211104,160000,2.24,2.24,2.23,2.2301,3300,0
QTNT.US,5,20211104,160500,2.235,2.235,2.23,2.23,237,0
QTNT.US,5,20211104,161000,2.24,2.24,2.24,2.24,200,0
QTNT.US,5,20211104,161500,2.23,2.23,2.226,2.226,1900,0
QTNT.US,5,20211104,162000,2.22,2.22,2.21,2.215,1000,0
QTNT.US,5,20211104,162500,2.2154,2.22,2.215,2.22,2450,0
QTNT.US,5,20211104,163000,2.22,2.23,2.22,2.23,3663,0
QTNT.US,5,20211104,164500,2.225,2.26,2.225,2.25,17217,0
QTNT.US,5,20211104,165000,2.25,2.25,2.245,2.245,1900,0
QTNT.US,5,20211104,165500,2.24,2.24,2.24,2.24,200,0
QTNT.US,5,20211104,170500,2.245,2.25,2.24,2.245,509,0
QTNT.US,5,20211104,171000,2.24,2.24,2.23,2.23,3550,0
QTNT.US,5,20211104,171500,2.23,2.24,2.23,2.23,6219,0
