<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,5,20211104,143000,7.0605,7.065,6.92,6.97,27929,0
MCRB.US,5,20211104,143500,6.96,7.03,6.95,7,4763,0
MCRB.US,5,20211104,144000,6.99,7.11,6.97,7.1,16612,0
MCRB.US,5,20211104,144500,7.09,7.09,7.05,7.06,2955,0
MCRB.US,5,20211104,145000,7.055,7.085,7.05,7.08,7913,0
MCRB.US,5,20211104,145500,7.0812,7.12,7.06,7.12,26953,0
MCRB.US,5,20211104,150000,7.12,7.17,7.1,7.105,20694,0
MCRB.US,5,20211104,150500,7.11,7.16,7.11,7.14,16309,0
MCRB.US,5,20211104,151000,7.145,7.19,7.145,7.16,11934,0
MCRB.US,5,20211104,151500,7.15,7.24,7.15,7.225,27624,0
MCRB.US,5,20211104,152000,7.225,7.225,7.18,7.21,17677,0
MCRB.US,5,20211104,152500,7.215,7.235,7.19,7.19,18621,0
MCRB.US,5,20211104,153000,7.2,7.24,7.2,7.215,6400,0
MCRB.US,5,20211104,153500,7.21,7.215,7.18,7.2,5911,0
MCRB.US,5,20211104,154000,7.195,7.22,7.195,7.22,4188,0
MCRB.US,5,20211104,154500,7.215,7.24,7.19,7.19,9090,0
MCRB.US,5,20211104,155000,7.18,7.19,7.14,7.14,8394,0
MCRB.US,5,20211104,155500,7.14,7.155,7.13,7.15,6500,0
MCRB.US,5,20211104,160000,7.14,7.14,7.11,7.13,6133,0
MCRB.US,5,20211104,160500,7.12,7.12,7.09,7.0914,4543,0
MCRB.US,5,20211104,161000,7.095,7.105,7.055,7.055,4981,0
MCRB.US,5,20211104,161500,7.055,7.0617,7.03,7.035,3626,0
MCRB.US,5,20211104,162000,7.03,7.03,7.01,7.03,1600,0
MCRB.US,5,20211104,162500,7,7.02,7,7.02,1500,0
MCRB.US,5,20211104,163000,7.02,7.02,7,7.01,12385,0
MCRB.US,5,20211104,163500,7.02,7.035,7.02,7.03,5916,0
MCRB.US,5,20211104,164000,7.035,7.035,7.01,7.01,2357,0
MCRB.US,5,20211104,164500,7,7.02,6.98,7.01,4063,0
MCRB.US,5,20211104,165000,7,7,6.97,6.975,2257,0
MCRB.US,5,20211104,165500,6.99,7,6.97,6.99,4137,0
MCRB.US,5,20211104,170000,6.98,6.99,6.97,6.98,2200,0
MCRB.US,5,20211104,170500,6.98,7,6.98,6.985,4406,0
MCRB.US,5,20211104,171000,6.985,7.01,6.98,7.0009,5973,0
MCRB.US,5,20211104,171500,7.005,7.02,6.99,6.996,5285,0
MCRB.US,5,20211104,172000,6.98,7,6.97,6.99,2300,0
MCRB.US,5,20211104,172500,6.99,7,6.985,7,2398,0
