<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIGI.US,5,20211104,143000,14.06,14.36,14,14.35,12931,0
MIGI.US,5,20211104,143500,14.25,14.35,14.145,14.3,3720,0
MIGI.US,5,20211104,144000,14.3,14.33,14.299,14.33,1980,0
MIGI.US,5,20211104,144500,14.2538,14.31,14.05,14.1284,8761,0
MIGI.US,5,20211104,145000,14.1,14.12,13.5,13.6501,18500,0
MIGI.US,5,20211104,145500,13.8,13.8,13.69,13.69,1985,0
MIGI.US,5,20211104,150000,13.71,13.95,13.71,13.95,2900,0
MIGI.US,5,20211104,150500,13.92,13.92,13.85,13.91,600,0
MIGI.US,5,20211104,151000,13.9,13.9,13.84,13.86,550,0
MIGI.US,5,20211104,151500,13.87,13.91,13.87,13.91,7113,0
MIGI.US,5,20211104,152000,13.94,14,13.92,13.9652,4359,0
MIGI.US,5,20211104,152500,13.96,13.96,13.91,13.9399,3170,0
MIGI.US,5,20211104,153000,13.933,13.94,13.86,13.86,3062,0
MIGI.US,5,20211104,153500,13.87,13.87,13.81,13.8299,1131,0
MIGI.US,5,20211104,154000,13.7,13.7,13.3501,13.3501,4930,0
MIGI.US,5,20211104,154500,13.425,13.44,13.35,13.38,7347,0
MIGI.US,5,20211104,155000,13.385,13.385,13.32,13.32,1301,0
MIGI.US,5,20211104,155500,13.31,13.31,13.045,13.12,8218,0
MIGI.US,5,20211104,160000,13.13,13.4129,13.1291,13.4129,3300,0
MIGI.US,5,20211104,160500,13.2199,13.39,13.2199,13.39,900,0
MIGI.US,5,20211104,161000,13.4,13.4,13.2001,13.29,600,0
MIGI.US,5,20211104,161500,13.35,13.35,13.3389,13.3389,212,0
MIGI.US,5,20211104,162000,13.28,13.35,13.2,13.2,2291,0
MIGI.US,5,20211104,162500,13.135,13.1499,13.12,13.12,721,0
MIGI.US,5,20211104,163000,13.11,13.11,13,13,4918,0
MIGI.US,5,20211104,163500,13.015,13.015,12.71,12.7549,2703,0
MIGI.US,5,20211104,164000,12.7001,12.7001,12.7001,12.7001,3367,0
MIGI.US,5,20211104,164500,12.9433,13.05,12.9433,13.03,5864,0
MIGI.US,5,20211104,165000,13.29,13.29,13.25,13.29,1500,0
MIGI.US,5,20211104,165500,13.29,13.375,13.29,13.375,500,0
MIGI.US,5,20211104,170000,13.3825,13.5317,13.28,13.28,2400,0
MIGI.US,5,20211104,170500,13.3111,13.3187,13.3111,13.3187,200,0
MIGI.US,5,20211104,171000,13.34,13.34,13.34,13.34,100,0
MIGI.US,5,20211104,171500,13.35,13.35,13.35,13.35,400,0
MIGI.US,5,20211104,172000,13.4,13.4,13.39,13.39,200,0
MIGI.US,5,20211104,172500,13.38,13.38,13.3688,13.37,795,0
MIGI.US,5,20211104,173000,13.36,13.36,13.36,13.36,100,0
MIGI.US,5,20211104,173500,13.35,13.35,13.35,13.35,200,0
MIGI.US,5,20211104,174000,13.33,13.33,13.31,13.31,900,0
MIGI.US,5,20211104,174500,13.29,13.33,13.29,13.33,1200,0
MIGI.US,5,20211104,180000,13.32,13.32,13.32,13.32,100,0
