<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTRX.US,5,20211104,143000,56.34,56.95,55.77,55.8229,2369,0
QTRX.US,5,20211104,143500,55.8458,56.02,55.8458,56.02,3100,0
QTRX.US,5,20211104,144000,55.7,56.71,55.07,56.155,6570,0
QTRX.US,5,20211104,144500,55.8555,55.8555,55.8555,55.8555,200,0
QTRX.US,5,20211104,145000,55.9,55.9,55.9,55.9,100,0
QTRX.US,5,20211104,145500,56.01,56.01,56.01,56.01,150,0
QTRX.US,5,20211104,150000,56.3,56.3,56.24,56.24,300,0
QTRX.US,5,20211104,150500,56.22,56.41,56.22,56.4,400,0
QTRX.US,5,20211104,151000,56.29,56.29,56.07,56.07,600,0
QTRX.US,5,20211104,151500,56.09,56.09,55.955,55.955,300,0
QTRX.US,5,20211104,152000,55.76,56.1,55.76,56.1,1169,0
QTRX.US,5,20211104,152500,56.16,56.16,55.76,55.76,500,0
QTRX.US,5,20211104,153000,56.4,56.68,56.34,56.68,500,0
QTRX.US,5,20211104,153500,56.86,56.86,56.67,56.67,1100,0
QTRX.US,5,20211104,154000,56.79,56.79,56.6,56.6,500,0
QTRX.US,5,20211104,154500,56.43,56.45,56.14,56.14,617,0
QTRX.US,5,20211104,155000,56.06,56.06,55.46,56.03,1999,0
QTRX.US,5,20211104,155500,55.97,56.19,55.89,56.105,1300,0
QTRX.US,5,20211104,160000,56.0733,56.0733,55.92,56.07,900,0
QTRX.US,5,20211104,160500,56,56,55.84,55.84,2085,0
QTRX.US,5,20211104,161000,55.9,55.9,55.725,55.83,400,0
QTRX.US,5,20211104,161500,55.54,55.62,55.54,55.62,200,0
QTRX.US,5,20211104,162000,55.42,55.42,55.17,55.17,300,0
QTRX.US,5,20211104,162500,55.18,55.27,55.1,55.18,1000,0
QTRX.US,5,20211104,163000,55.245,55.42,55.245,55.42,1808,0
QTRX.US,5,20211104,163500,55.57,55.59,55.54,55.59,300,0
QTRX.US,5,20211104,164000,55.63,55.71,55.63,55.69,2300,0
QTRX.US,5,20211104,164500,55.83,55.83,55.7418,55.75,948,0
QTRX.US,5,20211104,165000,55.83,55.89,55.775,55.89,400,0
QTRX.US,5,20211104,165500,56.04,56.09,55.97,56.09,500,0
QTRX.US,5,20211104,170500,55.825,55.87,55.8,55.8,658,0
QTRX.US,5,20211104,171000,55.835,55.93,55.825,55.835,640,0
QTRX.US,5,20211104,171500,55.99,56.08,55.92,56.08,600,0
QTRX.US,5,20211104,172000,56.145,56.33,56.145,56.33,700,0
QTRX.US,5,20211104,172500,56.37,56.37,56.16,56.22,800,0
QTRX.US,5,20211104,173000,56.14,56.14,56.055,56.055,200,0
QTRX.US,5,20211104,173500,55.97,56.09,55.97,56.08,651,0
QTRX.US,5,20211104,174000,56,56.08,56,56.08,400,0
QTRX.US,5,20211104,174500,56.13,56.28,56.13,56.28,300,0
QTRX.US,5,20211104,175000,56.26,56.28,56.26,56.28,300,0
QTRX.US,5,20211104,175500,56.3,56.3,56.3,56.3,100,0
QTRX.US,5,20211104,180000,56.53,56.53,56.53,56.53,100,0
QTRX.US,5,20211104,180500,56.43,56.49,56.43,56.49,200,0
QTRX.US,5,20211104,181000,56.53,56.55,56.48,56.51,900,0
QTRX.US,5,20211104,181500,56.42,56.61,56.42,56.61,1227,0
QTRX.US,5,20211104,182000,56.61,56.71,56.61,56.64,839,0
QTRX.US,5,20211104,182500,56.68,56.68,56.58,56.65,1100,0
QTRX.US,5,20211104,183000,56.675,56.72,56.675,56.72,300,0
QTRX.US,5,20211104,183500,56.7,56.86,56.7,56.86,800,0
QTRX.US,5,20211104,184000,56.9,56.97,56.815,56.97,1050,0
QTRX.US,5,20211104,184500,56.98,57,56.88,56.9,1600,0
QTRX.US,5,20211104,185000,56.815,56.86,56.73,56.7578,9809,0
QTRX.US,5,20211104,185500,56.73,56.73,56.16,56.27,1124,0
QTRX.US,5,20211104,190000,56,56,55.71,55.71,600,0
QTRX.US,5,20211104,190500,55.8,55.88,55.68,55.88,1540,0
QTRX.US,5,20211104,191500,55.84,55.84,55.84,55.84,100,0
QTRX.US,5,20211104,192000,56.06,56.06,56.025,56.025,376,0
QTRX.US,5,20211104,192500,55.97,55.97,55.84,55.84,600,0
QTRX.US,5,20211104,193000,55.92,55.92,55.71,55.8408,400,0
QTRX.US,5,20211104,193500,55.68,55.8,55.68,55.8,300,0
QTRX.US,5,20211104,194000,55.92,56.06,55.92,56.06,1851,0
QTRX.US,5,20211104,194500,56.105,56.15,56.065,56.07,1500,0
QTRX.US,5,20211104,195000,56.085,56.13,55.97,56.045,1300,0
QTRX.US,5,20211104,195500,56.04,56.11,55.97,56.075,2944,0
QTRX.US,5,20211104,200000,56.15,56.16,56.075,56.075,700,0
QTRX.US,5,20211104,200500,56.075,56.075,55.845,55.91,1114,0
