<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLOK.US,5,20211104,143000,25.37,25.48,25.3,25.431,92146,0
NLOK.US,5,20211104,143500,25.455,25.455,25.32,25.32,51344,0
NLOK.US,5,20211104,144000,25.33,25.365,25.28,25.33,30085,0
NLOK.US,5,20211104,144500,25.32,25.355,25.26,25.31,29857,0
NLOK.US,5,20211104,145000,25.3,25.43,25.3,25.41,14410,0
NLOK.US,5,20211104,145500,25.41,25.42,25.3,25.3,19772,0
NLOK.US,5,20211104,150000,25.3,25.33,25.285,25.305,63869,0
NLOK.US,5,20211104,150500,25.3,25.31,25.275,25.275,28305,0
NLOK.US,5,20211104,151000,25.27,25.33,25.27,25.325,19682,0
NLOK.US,5,20211104,151500,25.33,25.34,25.25,25.26,26019,0
NLOK.US,5,20211104,152000,25.26,25.29,25.25,25.27,53662,0
NLOK.US,5,20211104,152500,25.275,25.295,25.27,25.285,9384,0
NLOK.US,5,20211104,153000,25.285,25.31,25.27,25.275,24227,0
NLOK.US,5,20211104,153500,25.275,25.28,25.22,25.23,42568,0
NLOK.US,5,20211104,154000,25.225,25.23,25.14,25.18,33978,0
NLOK.US,5,20211104,154500,25.19,25.21,25.14,25.15,28480,0
NLOK.US,5,20211104,155000,25.15,25.15,25.08,25.085,53107,0
NLOK.US,5,20211104,155500,25.09,25.15,25.09,25.13,41908,0
NLOK.US,5,20211104,160000,25.125,25.13,25.08,25.09,69091,0
NLOK.US,5,20211104,160500,25.09,25.105,25,25.01,69923,0
NLOK.US,5,20211104,161000,25,25.05,24.99,25.045,42865,0
NLOK.US,5,20211104,161500,25.045,25.07,25.02,25.025,45178,0
NLOK.US,5,20211104,162000,25.02,25.02,24.91,24.92,44861,0
NLOK.US,5,20211104,162500,24.915,24.93,24.89,24.915,27862,0
NLOK.US,5,20211104,163000,24.9199,24.945,24.915,24.94,10064,0
NLOK.US,5,20211104,163500,24.935,25.017,24.935,24.995,33926,0
NLOK.US,5,20211104,164000,25,25.015,24.99,25,23135,0
NLOK.US,5,20211104,164500,24.995,25.005,24.96,24.99,21053,0
NLOK.US,5,20211104,165000,24.985,25.005,24.985,24.99,21919,0
NLOK.US,5,20211104,165500,24.99,25,24.99,25,7743,0
NLOK.US,5,20211104,170000,24.995,25,24.93,24.955,18875,0
NLOK.US,5,20211104,170500,24.955,24.97,24.95,24.965,24115,0
NLOK.US,5,20211104,171000,24.965,24.965,24.89,24.925,34269,0
NLOK.US,5,20211104,171500,24.93,24.97,24.93,24.955,12264,0
NLOK.US,5,20211104,172000,24.955,24.96,24.9535,24.955,10801,0
NLOK.US,5,20211104,172500,24.96,25,24.95,25,47628,0
NLOK.US,5,20211104,173000,24.99,25,24.98,24.985,17218,0
NLOK.US,5,20211104,173500,24.985,25,24.98,24.995,12807,0
NLOK.US,5,20211104,174000,25,25,24.99,24.995,10120,0
NLOK.US,5,20211104,174500,24.995,24.995,24.9,24.9,39730,0
