<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JNCE.US,5,20211104,143000,9.16,9.215,8.72,8.74,19433,0
JNCE.US,5,20211104,143500,8.9051,9.33,8.88,9.33,11879,0
JNCE.US,5,20211104,144000,9.23,9.305,9.11,9.11,2550,0
JNCE.US,5,20211104,144500,9.11,9.3,9.11,9.21,3621,0
JNCE.US,5,20211104,145000,9.23,9.24,9.12,9.1201,1865,0
JNCE.US,5,20211104,145500,9.12,9.14,9.03,9.03,3580,0
JNCE.US,5,20211104,150000,9.0853,9.15,9.0853,9.15,900,0
JNCE.US,5,20211104,150500,9.16,9.1716,9.06,9.14,1615,0
JNCE.US,5,20211104,151500,9.07,9.09,9.07,9.09,576,0
JNCE.US,5,20211104,152000,9.03,9.065,9.01,9.065,1683,0
JNCE.US,5,20211104,153000,9.12,9.12,9.05,9.05,700,0
JNCE.US,5,20211104,153500,9.08,9.13,9.07,9.13,837,0
JNCE.US,5,20211104,154000,9.1481,9.24,9.1481,9.2221,1708,0
JNCE.US,5,20211104,154500,9.24,9.32,9.24,9.29,1986,0
JNCE.US,5,20211104,155000,9.31,9.31,9.22,9.24,2298,0
JNCE.US,5,20211104,155500,9.24,9.27,9.2,9.27,500,0
JNCE.US,5,20211104,160000,9.21,9.21,9.21,9.21,100,0
JNCE.US,5,20211104,160500,9.25,9.25,9.2208,9.2208,1270,0
JNCE.US,5,20211104,161000,9.25,9.25,9.19,9.19,1350,0
JNCE.US,5,20211104,161500,9.16,9.19,9.09,9.1,1966,0
JNCE.US,5,20211104,162000,9.07,9.13,9.07,9.07,389,0
JNCE.US,5,20211104,162500,9.07,9.07,9.02,9.03,1032,0
JNCE.US,5,20211104,163000,9.05,9.07,9.045,9.07,300,0
JNCE.US,5,20211104,163500,9.07,9.09,9.07,9.07,1000,0
JNCE.US,5,20211104,164000,9.12,9.13,9.12,9.13,700,0
JNCE.US,5,20211104,164500,9.11,9.11,9.11,9.11,306,0
JNCE.US,5,20211104,165000,9.085,9.085,9.085,9.085,100,0
JNCE.US,5,20211104,165500,9.1,9.12,9.1,9.12,900,0
JNCE.US,5,20211104,170000,9.1594,9.1594,9.1594,9.1594,100,0
JNCE.US,5,20211104,170500,9.15,9.16,9.15,9.16,600,0
JNCE.US,5,20211104,171000,9.17,9.17,9.17,9.17,200,0
JNCE.US,5,20211104,172000,9.19,9.26,9.19,9.26,1300,0
JNCE.US,5,20211104,172500,9.21,9.32,9.2,9.32,6873,0
JNCE.US,5,20211104,173000,9.35,9.48,9.35,9.48,5143,0
JNCE.US,5,20211104,173500,9.44,9.45,9.41,9.45,3318,0
JNCE.US,5,20211104,174000,9.47,9.47,9.47,9.47,521,0
JNCE.US,5,20211104,174500,9.48,9.52,9.48,9.52,2243,0
JNCE.US,5,20211104,180000,9.51,9.52,9.485,9.52,1200,0
JNCE.US,5,20211104,181000,9.535,9.535,9.535,9.535,100,0
JNCE.US,5,20211104,181500,9.55,9.55,9.55,9.55,200,0
JNCE.US,5,20211104,182500,9.55,9.555,9.55,9.555,400,0
JNCE.US,5,20211104,183000,9.56,9.58,9.56,9.58,230,0
JNCE.US,5,20211104,183500,9.59,9.59,9.59,9.59,100,0
JNCE.US,5,20211104,184000,9.61,9.61,9.61,9.61,1200,0
JNCE.US,5,20211104,184500,9.64,9.64,9.64,9.64,669,0
JNCE.US,5,20211104,185000,9.67,9.67,9.6201,9.6201,341,0
JNCE.US,5,20211104,185500,9.63,9.64,9.62,9.62,800,0
JNCE.US,5,20211104,190000,9.62,9.63,9.61,9.61,1500,0
JNCE.US,5,20211104,190500,9.63,9.63,9.63,9.63,200,0
JNCE.US,5,20211104,191000,9.64,9.64,9.615,9.615,296,0
JNCE.US,5,20211104,191500,9.61,9.61,9.61,9.61,600,0
JNCE.US,5,20211104,192000,9.62,9.63,9.615,9.63,1347,0
JNCE.US,5,20211104,192500,9.63,9.63,9.625,9.63,400,0
JNCE.US,5,20211104,193000,9.66,9.69,9.66,9.69,2418,0
JNCE.US,5,20211104,193500,9.73,9.81,9.72,9.76,9703,0
JNCE.US,5,20211104,194000,9.77,9.77,9.71,9.71,2004,0
JNCE.US,5,20211104,194500,9.71,9.73,9.71,9.725,682,0
JNCE.US,5,20211104,195000,9.73,9.73,9.725,9.725,400,0
JNCE.US,5,20211104,195500,9.72,9.75,9.72,9.735,1380,0
JNCE.US,5,20211104,200000,9.76,9.76,9.735,9.74,800,0
JNCE.US,5,20211104,200500,9.76,9.774,9.74,9.755,2197,0
JNCE.US,5,20211104,201000,9.74,9.78,9.74,9.78,1900,0
JNCE.US,5,20211104,201500,9.75,9.8,9.75,9.76,15200,0
JNCE.US,5,20211104,202000,9.73,9.73,9.59,9.62,1800,0
JNCE.US,5,20211104,202500,9.58,9.65,9.51,9.53,2494,0
JNCE.US,5,20211104,203000,9.53,9.58,9.51,9.57,4643,0
JNCE.US,5,20211104,203500,9.56,9.64,9.56,9.6,7926,0
JNCE.US,5,20211104,204000,9.625,9.65,9.625,9.65,3854,0
JNCE.US,5,20211104,204500,9.64,9.66,9.63,9.66,1743,0
JNCE.US,5,20211104,205000,9.68,9.68,9.59,9.62,6424,0
JNCE.US,5,20211104,205500,9.625,9.64,9.57,9.61,34568,0
JNCE.US,5,20211105,143000,9.67,9.67,9.48,9.49,5346,0
JNCE.US,5,20211105,143500,9.49,9.58,9.39,9.39,12333,0
JNCE.US,5,20211105,144000,9.36,9.44,9.32,9.44,3582,0
JNCE.US,5,20211105,144500,9.43,9.44,9.38,9.415,2300,0
JNCE.US,5,20211105,145000,9.44,9.52,9.44,9.49,2201,0
JNCE.US,5,20211105,145500,9.49,9.49,9.31,9.31,8649,0
JNCE.US,5,20211105,150000,9.3,9.39,9.275,9.345,4113,0
JNCE.US,5,20211105,150500,9.28,9.31,9.14,9.14,3268,0
JNCE.US,5,20211105,151000,9.16,9.3,9.15,9.22,11782,0
JNCE.US,5,20211105,151500,9.22,9.24,9.13,9.13,2860,0
JNCE.US,5,20211105,152000,9.13,9.135,9.12,9.135,3200,0
JNCE.US,5,20211105,152500,9.1,9.1166,9.04,9.111,14164,0
JNCE.US,5,20211105,153000,9.1221,9.1412,9.0414,9.0797,9799,0
JNCE.US,5,20211105,153500,9.0501,9.13,9.0501,9.128,600,0
JNCE.US,5,20211105,154000,9.1499,9.17,9.1201,9.17,800,0
JNCE.US,5,20211105,154500,9.18,9.22,9.18,9.195,3301,0
JNCE.US,5,20211105,155000,9.22,9.22,9.2,9.2,1700,0
JNCE.US,5,20211105,155500,9.21,9.23,9.1808,9.1808,3150,0
JNCE.US,5,20211105,160000,9.145,9.16,9.145,9.16,506,0
JNCE.US,5,20211105,160500,9.17,9.34,9.14,9.14,21157,0
JNCE.US,5,20211105,161000,9.17,9.22,9.17,9.19,1500,0
JNCE.US,5,20211105,161500,9.22,9.22,9.2,9.22,700,0
JNCE.US,5,20211105,162000,9.22,9.22,9.2,9.2,1400,0
JNCE.US,5,20211105,162500,9.2,9.22,9.2,9.205,857,0
JNCE.US,5,20211105,163000,9.2,9.2,9.18,9.18,1300,0
JNCE.US,5,20211105,163500,9.15,9.16,9.14,9.1597,1300,0
JNCE.US,5,20211105,164000,9.16,9.2,9.16,9.17,4139,0
JNCE.US,5,20211105,164500,9.15,9.19,9.15,9.19,300,0
JNCE.US,5,20211105,165000,9.19,9.19,9.19,9.19,405,0
JNCE.US,5,20211105,165500,9.21,9.22,9.2,9.21,1400,0
JNCE.US,5,20211105,170000,9.19,9.19,9.19,9.19,213,0
JNCE.US,5,20211105,170500,9.16,9.17,9.16,9.17,1426,0
JNCE.US,5,20211105,171000,9.17,9.17,9.17,9.17,100,0
JNCE.US,5,20211105,171500,9.16,9.185,9.1594,9.1594,2507,0
JNCE.US,5,20211105,172000,9.18,9.18,9.16,9.16,400,0
JNCE.US,5,20211105,172500,9.17,9.17,9.165,9.165,631,0
JNCE.US,5,20211105,173000,9.17,9.19,9.17,9.19,446,0
JNCE.US,5,20211105,173500,9.2,9.2,9.195,9.195,200,0
JNCE.US,5,20211105,174000,9.2,9.225,9.2,9.21,1000,0
JNCE.US,5,20211105,174500,9.195,9.2033,9.19,9.2033,637,0
JNCE.US,5,20211105,175000,9.2,9.22,9.2,9.22,500,0
JNCE.US,5,20211105,175500,9.24,9.25,9.24,9.25,300,0
JNCE.US,5,20211105,180000,9.23,9.23,9.2,9.2,2080,0
JNCE.US,5,20211105,180500,9.18,9.18,9.18,9.18,1179,0
JNCE.US,5,20211105,181000,9.15,9.15,9.13,9.14,1503,0
JNCE.US,5,20211105,181500,9.15,9.15,9.15,9.15,300,0
JNCE.US,5,20211105,182500,9.155,9.17,9.155,9.17,225,0
JNCE.US,5,20211105,183000,9.16,9.19,9.14,9.19,1546,0
JNCE.US,5,20211105,183500,9.18,9.18,9.08,9.08,6204,0
JNCE.US,5,20211105,184000,9.07,9.075,9.06,9.07,1549,0
JNCE.US,5,20211105,184500,9.07,9.08,9.065,9.07,948,0
JNCE.US,5,20211105,185000,9.1,9.1,9.09,9.09,1500,0
JNCE.US,5,20211105,185500,9.085,9.11,9.085,9.11,1086,0
JNCE.US,5,20211105,190000,9.09,9.105,9.09,9.105,1066,0
JNCE.US,5,20211105,190500,9.11,9.17,9.11,9.17,900,0
JNCE.US,5,20211105,191000,9.19,9.21,9.16,9.1724,1055,0
JNCE.US,5,20211105,191500,9.15,9.16,9.14,9.16,980,0
JNCE.US,5,20211105,192000,9.17,9.18,9.1361,9.14,2000,0
JNCE.US,5,20211105,192500,9.12,9.15,9.12,9.15,902,0
JNCE.US,5,20211105,193000,9.14,9.14,9.12,9.12,600,0
JNCE.US,5,20211105,193500,9.12,9.14,9.1,9.1,4781,0
JNCE.US,5,20211105,194000,9.1,9.11,9.08,9.095,800,0
JNCE.US,5,20211105,194500,9.1,9.11,9.09,9.1,800,0
JNCE.US,5,20211105,195000,9.1,9.11,9.09,9.11,14236,0
JNCE.US,5,20211105,195500,9.12,9.17,9.12,9.14,800,0
JNCE.US,5,20211105,200000,9.15,9.15,9.13,9.13,39907,0
JNCE.US,5,20211105,200500,9.135,9.18,9.135,9.18,1794,0
JNCE.US,5,20211105,201000,9.18,9.185,9.175,9.18,1400,0
JNCE.US,5,20211105,201500,9.17,9.17,9.135,9.14,2555,0
JNCE.US,5,20211105,202000,9.14,9.15,9.1311,9.145,1865,0
JNCE.US,5,20211105,202500,9.15,9.16,9.14,9.15,3222,0
JNCE.US,5,20211105,203000,9.16,9.16,9.145,9.15,5550,0
JNCE.US,5,20211105,203500,9.15,9.19,9.15,9.15,6877,0
JNCE.US,5,20211105,204000,9.14,9.17,9.135,9.14,6736,0
JNCE.US,5,20211105,204500,9.15,9.19,9.14,9.15,6663,0
