<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEGG.US,5,20211104,143000,12.9,12.9,12.78,12.84,3061,0
NEGG.US,5,20211104,143500,12.84,12.86,12.8,12.86,600,0
NEGG.US,5,20211104,144000,12.86,12.99,12.86,12.895,3770,0
NEGG.US,5,20211104,144500,12.81,12.81,12.81,12.81,100,0
NEGG.US,5,20211104,145000,12.865,12.9,12.83,12.83,800,0
NEGG.US,5,20211104,145500,12.82,12.9,12.78,12.9,1900,0
NEGG.US,5,20211104,150000,12.825,12.96,12.79,12.87,15370,0
NEGG.US,5,20211104,150500,12.86,12.93,12.76,12.875,4599,0
NEGG.US,5,20211104,151000,12.885,12.9895,12.885,12.95,1111,0
NEGG.US,5,20211104,151500,12.9102,12.95,12.71,12.71,19068,0
NEGG.US,5,20211104,152000,12.6601,12.6604,12.52,12.6,11610,0
NEGG.US,5,20211104,152500,12.6188,12.65,12.5987,12.65,300,0
NEGG.US,5,20211104,153000,12.6,12.69,12.5,12.6,9767,0
NEGG.US,5,20211104,153500,12.56,12.56,12.5,12.5,2832,0
NEGG.US,5,20211104,154000,12.54,12.6075,12.54,12.55,2844,0
NEGG.US,5,20211104,154500,12.55,12.55,12.55,12.55,403,0
NEGG.US,5,20211104,155000,12.5605,12.57,12.52,12.57,4442,0
NEGG.US,5,20211104,155500,12.51,12.56,12.454,12.55,6521,0
NEGG.US,5,20211104,160000,12.52,12.52,12.4501,12.475,1959,0
NEGG.US,5,20211104,160500,12.46,12.46,12.4,12.415,11703,0
NEGG.US,5,20211104,161000,12.4221,12.46,12.4221,12.46,968,0
NEGG.US,5,20211104,161500,12.43,12.43,12.32,12.36,3759,0
NEGG.US,5,20211104,162000,12.3,12.34,12.23,12.23,2600,0
NEGG.US,5,20211104,162500,12.23,12.24,12.13,12.15,7175,0
NEGG.US,5,20211104,163000,12.22,12.3,12.22,12.3,1689,0
NEGG.US,5,20211104,163500,12.3,12.374,12.3,12.374,798,0
NEGG.US,5,20211104,164000,12.37,12.37,12.37,12.37,924,0
NEGG.US,5,20211104,164500,12.39,12.4,12.39,12.4,244,0
NEGG.US,5,20211104,165000,12.405,12.405,12.405,12.405,100,0
NEGG.US,5,20211104,165500,12.44,12.44,12.41,12.41,200,0
NEGG.US,5,20211104,170000,12.42,12.42,12.3,12.345,1921,0
NEGG.US,5,20211104,170500,12.31,12.39,12.31,12.39,304,0
NEGG.US,5,20211104,171000,12.42,12.42,12.42,12.42,100,0
NEGG.US,5,20211104,171500,12.42,12.42,12.42,12.42,100,0
NEGG.US,5,20211104,172500,12.41,12.42,12.41,12.42,475,0
NEGG.US,5,20211104,173000,12.44,12.5,12.44,12.5,2920,0
NEGG.US,5,20211104,173500,12.49,12.49,12.48,12.48,200,0
NEGG.US,5,20211104,174500,12.49,12.49,12.49,12.49,1500,0
NEGG.US,5,20211104,175000,12.51,12.52,12.4901,12.52,594,0
NEGG.US,5,20211104,175500,12.52,12.52,12.43,12.43,1300,0
NEGG.US,5,20211104,180000,12.5,12.5,12.43,12.43,405,0
NEGG.US,5,20211104,180500,12.54,12.5426,12.54,12.5426,259,0
NEGG.US,5,20211104,181000,12.49,12.49,12.49,12.49,100,0
NEGG.US,5,20211104,181500,12.49,12.52,12.47,12.47,1400,0
NEGG.US,5,20211104,182000,12.47,12.47,12.47,12.47,100,0
NEGG.US,5,20211104,182500,12.4454,12.4454,12.41,12.43,900,0
NEGG.US,5,20211104,183000,12.3952,12.3952,12.3952,12.3952,150,0
NEGG.US,5,20211104,183500,12.43,12.44,12.43,12.44,300,0
NEGG.US,5,20211104,184000,12.48,12.48,12.48,12.48,100,0
NEGG.US,5,20211104,184500,12.49,12.49,12.48,12.48,300,0
NEGG.US,5,20211104,185000,12.5,12.5,12.5,12.5,200,0
NEGG.US,5,20211104,185500,12.5,12.5,12.5,12.5,500,0
NEGG.US,5,20211104,190000,12.46,12.46,12.33,12.33,2000,0
NEGG.US,5,20211104,190500,12.34,12.36,12.2,12.28,12305,0
NEGG.US,5,20211104,191000,12.29,12.29,12.14,12.14,9539,0
NEGG.US,5,20211104,191500,12.15,12.15,12.07,12.15,8358,0
NEGG.US,5,20211104,192000,12.16,12.2357,12.15,12.2357,1273,0
NEGG.US,5,20211104,192500,12.23,12.23,12.18,12.18,972,0
NEGG.US,5,20211104,193000,12.2,12.22,12.2,12.2119,624,0
NEGG.US,5,20211104,193500,12.2482,12.25,12.2,12.2,1698,0
NEGG.US,5,20211104,194000,12.25,12.25,12.205,12.205,2034,0
NEGG.US,5,20211104,194500,12.2,12.225,12.2,12.2,2434,0
NEGG.US,5,20211104,195000,12.2,12.2,12.1989,12.1989,615,0
NEGG.US,5,20211104,195500,12.2,12.2,12.2,12.2,616,0
NEGG.US,5,20211104,200000,12.1901,12.215,12.19,12.215,2178,0
NEGG.US,5,20211104,200500,12.2,12.2,12.19,12.2,300,0
NEGG.US,5,20211104,201000,12.1936,12.2,12.1936,12.2,300,0
NEGG.US,5,20211104,201500,12.23,12.25,12.2,12.23,7108,0
NEGG.US,5,20211104,202000,12.27,12.27,12.27,12.27,100,0
NEGG.US,5,20211104,202500,12.27,12.33,12.25,12.26,2310,0
NEGG.US,5,20211104,203000,12.25,12.25,12.225,12.25,1472,0
NEGG.US,5,20211104,203500,12.25,12.25,12.2012,12.2399,1219,0
NEGG.US,5,20211104,204000,12.22,12.24,12.21,12.21,1330,0
NEGG.US,5,20211104,204500,12.21,12.2183,12.17,12.195,4943,0
NEGG.US,5,20211104,205000,12.195,12.23,12.15,12.19,4300,0
NEGG.US,5,20211104,205500,12.21,12.27,12.17,12.27,13156,0
NEGG.US,5,20211105,143000,12.43,12.5,12.4,12.4,2461,0
NEGG.US,5,20211105,143500,12.4299,12.4299,12.28,12.3,5300,0
NEGG.US,5,20211105,144000,12.35,12.43,12.26,12.4,20878,0
NEGG.US,5,20211105,144500,12.29,12.31,12.03,12.24,18504,0
NEGG.US,5,20211105,145000,12.14,12.21,11.9501,12.07,10178,0
NEGG.US,5,20211105,145500,12.06,12.06,11.9501,12.045,4450,0
NEGG.US,5,20211105,150000,12.045,12.15,12,12.08,2415,0
NEGG.US,5,20211105,150500,12.22,12.22,12.2,12.2,1200,0
