<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTGR.US,5,20211104,143000,30.19,30.45,30.1228,30.45,4558,0
NTGR.US,5,20211104,143500,30.34,30.52,30.27,30.41,5001,0
NTGR.US,5,20211104,144000,30.43,30.5,30.345,30.35,2700,0
NTGR.US,5,20211104,144500,30.31,30.31,30.18,30.18,300,0
NTGR.US,5,20211104,145000,30.16,30.2306,30.16,30.2306,1372,0
NTGR.US,5,20211104,145500,30.22,30.22,30.17,30.17,300,0
NTGR.US,5,20211104,150000,30.24,30.28,30.105,30.28,1271,0
NTGR.US,5,20211104,150500,30.3,30.3,30.3,30.3,100,0
NTGR.US,5,20211104,151000,30.26,30.42,30.25,30.42,1511,0
NTGR.US,5,20211104,151500,30.38,30.385,30.34,30.34,1000,0
NTGR.US,5,20211104,152000,30.24,30.24,30.18,30.18,785,0
NTGR.US,5,20211104,152500,30.18,30.18,30.16,30.18,545,0
NTGR.US,5,20211104,153000,30.18,30.22,30.16,30.22,1008,0
NTGR.US,5,20211104,153500,30.11,30.11,30.11,30.11,100,0
NTGR.US,5,20211104,154000,30.06,30.06,29.825,29.846,1488,0
NTGR.US,5,20211104,154500,29.9,29.9,29.86,29.86,400,0
NTGR.US,5,20211104,155000,29.82,29.87,29.81,29.87,500,0
NTGR.US,5,20211104,155500,29.81,29.9,29.81,29.9,500,0
NTGR.US,5,20211104,160000,29.85,29.85,29.81,29.84,500,0
NTGR.US,5,20211104,160500,29.83,29.835,29.745,29.745,1685,0
NTGR.US,5,20211104,161000,29.72,29.74,29.6,29.6,3537,0
NTGR.US,5,20211104,161500,29.605,29.62,29.52,29.52,1384,0
NTGR.US,5,20211104,162000,29.46,29.46,29.46,29.46,100,0
NTGR.US,5,20211104,162500,29.45,29.56,29.45,29.56,2824,0
NTGR.US,5,20211104,163000,29.55,29.57,29.54,29.54,700,0
NTGR.US,5,20211104,163500,29.53,29.555,29.51,29.535,800,0
NTGR.US,5,20211104,164000,29.488,29.52,29.488,29.52,1600,0
NTGR.US,5,20211104,164500,29.51,29.51,29.49,29.505,498,0
NTGR.US,5,20211104,165000,29.48,29.48,29.46,29.46,500,0
NTGR.US,5,20211104,165500,29.45,29.45,29.44,29.45,700,0
NTGR.US,5,20211104,170000,29.49,29.49,29.46,29.46,700,0
NTGR.US,5,20211104,170500,29.475,29.475,29.4631,29.4631,547,0
NTGR.US,5,20211104,171000,29.45,29.4999,29.43,29.45,1100,0
NTGR.US,5,20211104,171500,29.47,29.47,29.46,29.46,509,0
NTGR.US,5,20211104,172000,29.49,29.52,29.49,29.5,500,0
NTGR.US,5,20211104,172500,29.52,29.52,29.48,29.5,1200,0
NTGR.US,5,20211104,173000,29.52,29.52,29.52,29.52,300,0
NTGR.US,5,20211104,173500,29.5,29.55,29.5,29.55,626,0
NTGR.US,5,20211104,174000,29.555,29.555,29.53,29.555,600,0
NTGR.US,5,20211104,174500,29.54,29.54,29.5,29.52,2692,0
NTGR.US,5,20211104,175000,29.52,29.52,29.5,29.5,455,0
NTGR.US,5,20211104,175500,29.49,29.49,29.485,29.485,517,0
NTGR.US,5,20211104,180000,29.49,29.49,29.42,29.42,1301,0
NTGR.US,5,20211104,180500,29.43,29.45,29.43,29.44,615,0
NTGR.US,5,20211104,181000,29.46,29.5,29.46,29.49,400,0
NTGR.US,5,20211104,181500,29.48,29.48,29.44,29.46,700,0
NTGR.US,5,20211104,182000,29.47,29.485,29.47,29.485,200,0
NTGR.US,5,20211104,182500,29.5,29.5,29.5,29.5,100,0
