<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLXP.US,5,20211104,143000,13.7,13.8805,13.65,13.78,13793,0
PLXP.US,5,20211104,143500,13.81,13.85,13.78,13.78,1500,0
PLXP.US,5,20211104,144000,13.8,13.84,13.72,13.79,2600,0
PLXP.US,5,20211104,144500,13.78,13.8179,13.725,13.725,7100,0
PLXP.US,5,20211104,145000,13.79,13.79,13.64,13.675,25081,0
PLXP.US,5,20211104,145500,13.69,13.8253,13.66,13.8253,4254,0
PLXP.US,5,20211104,150000,13.93,14.19,13.93,14.02,15387,0
PLXP.US,5,20211104,150500,14.095,14.16,14.095,14.135,3866,0
PLXP.US,5,20211104,151000,14.17,14.2899,14.15,14.15,7331,0
PLXP.US,5,20211104,151500,14.2099,14.2199,13.93,14.0203,18457,0
PLXP.US,5,20211104,152000,13.9823,14,13.94,13.99,5700,0
PLXP.US,5,20211104,152500,14.0049,14.08,13.96,14,8400,0
PLXP.US,5,20211104,153000,14.03,14.03,13.9,13.965,3001,0
PLXP.US,5,20211104,153500,13.9,14.01,13.69,13.69,7343,0
PLXP.US,5,20211104,154000,13.69,13.79,13.69,13.7,6500,0
PLXP.US,5,20211104,154500,13.73,13.86,13.73,13.86,4464,0
PLXP.US,5,20211104,155000,13.84,13.845,13.73,13.75,2200,0
PLXP.US,5,20211104,155500,13.71,13.7899,13.71,13.765,2217,0
PLXP.US,5,20211104,160000,13.75,13.7587,13.71,13.7587,1725,0
PLXP.US,5,20211104,160500,13.71,13.84,13.71,13.84,2899,0
PLXP.US,5,20211104,161000,13.84,13.84,13.77,13.82,3500,0
PLXP.US,5,20211104,161500,13.78,13.81,13.71,13.71,5479,0
PLXP.US,5,20211104,162000,13.71,13.75,13.65,13.65,3698,0
PLXP.US,5,20211104,162500,13.68,13.68,13.5,13.5,3297,0
PLXP.US,5,20211104,163000,13.55,13.6295,13.55,13.605,2800,0
PLXP.US,5,20211104,163500,13.56,13.605,13.56,13.59,1200,0
PLXP.US,5,20211104,164000,13.65,13.75,13.65,13.75,4450,0
PLXP.US,5,20211104,164500,13.73,13.74,13.6999,13.6999,1000,0
PLXP.US,5,20211104,165000,13.7,13.75,13.68,13.68,5495,0
PLXP.US,5,20211104,165500,13.73,13.73,13.6,13.7222,6245,0
PLXP.US,5,20211104,170000,13.7,13.7,13.67,13.67,425,0
PLXP.US,5,20211104,170500,13.6934,13.6934,13.64,13.64,1562,0
PLXP.US,5,20211104,171000,13.64,13.695,13.64,13.68,500,0
PLXP.US,5,20211104,171500,13.64,13.675,13.64,13.665,300,0
PLXP.US,5,20211104,172000,13.6301,13.67,13.36,13.36,10258,0
PLXP.US,5,20211104,172500,13.33,13.47,13.33,13.45,1050,0
PLXP.US,5,20211104,173000,13.401,13.401,13.38,13.38,500,0
PLXP.US,5,20211104,173500,13.38,13.38,13.38,13.38,200,0
PLXP.US,5,20211104,174000,13.38,13.42,13.34,13.34,1600,0
PLXP.US,5,20211104,174500,13.4,13.405,13.4,13.405,200,0
PLXP.US,5,20211104,175000,13.43,13.5,13.41,13.4749,4485,0
PLXP.US,5,20211104,175500,13.43,13.5,13.42,13.45,4143,0
PLXP.US,5,20211104,180000,13.4,13.47,13.37,13.445,7348,0
PLXP.US,5,20211104,180500,13.47,13.47,13.35,13.375,17756,0
PLXP.US,5,20211104,181000,13.375,13.4,13.35,13.4,5303,0
PLXP.US,5,20211104,181500,13.35,13.38,13.35,13.38,1100,0
PLXP.US,5,20211104,182000,13.38,13.38,13.32,13.32,900,0
PLXP.US,5,20211104,182500,13.3,13.3,13.28,13.29,300,0
PLXP.US,5,20211104,183000,13.29,13.29,13.29,13.29,100,0
PLXP.US,5,20211104,183500,13.33,13.5088,13.33,13.5088,6451,0
PLXP.US,5,20211104,184000,13.495,13.57,13.495,13.57,3871,0
PLXP.US,5,20211104,184500,13.6,13.645,13.6,13.64,2400,0
PLXP.US,5,20211104,185000,13.62,13.66,13.62,13.65,500,0
PLXP.US,5,20211104,185500,13.665,13.665,13.63,13.6307,1717,0
PLXP.US,5,20211104,190000,13.64,13.64,13.52,13.52,3100,0
PLXP.US,5,20211104,190500,13.51,13.54,13.51,13.54,200,0
PLXP.US,5,20211104,191000,13.54,13.54,13.54,13.54,100,0
PLXP.US,5,20211104,191500,13.56,13.57,13.51,13.51,4100,0
PLXP.US,5,20211104,192500,13.52,13.54,13.47,13.47,2500,0
PLXP.US,5,20211104,193000,13.47,13.49,13.44,13.49,418,0
PLXP.US,5,20211104,193500,13.5,13.5,13.46,13.46,1710,0
PLXP.US,5,20211104,194000,13.48,13.56,13.48,13.56,2625,0
PLXP.US,5,20211104,194500,13.65,13.65,13.55,13.55,1400,0
PLXP.US,5,20211104,195000,13.58,13.58,13.58,13.58,100,0
PLXP.US,5,20211104,195500,13.57,13.615,13.56,13.615,1600,0
PLXP.US,5,20211104,200000,13.66,13.69,13.62,13.69,800,0
PLXP.US,5,20211104,200500,13.64,13.75,13.64,13.75,4287,0
PLXP.US,5,20211104,201000,13.75,13.75,13.74,13.74,5077,0
PLXP.US,5,20211104,201500,13.74,13.78,13.73,13.73,9285,0
PLXP.US,5,20211104,202000,13.71,13.732,13.64,13.64,2600,0
PLXP.US,5,20211104,202500,13.6,13.637,13.58,13.58,2175,0
PLXP.US,5,20211104,203000,13.6,13.6,13.57,13.585,1400,0
PLXP.US,5,20211104,203500,13.6099,13.6099,13.57,13.57,1200,0
PLXP.US,5,20211104,204000,13.56,13.62,13.54,13.62,4872,0
PLXP.US,5,20211104,204500,13.61,13.67,13.61,13.63,1400,0
PLXP.US,5,20211104,205000,13.61,13.68,13.6,13.66,5068,0
PLXP.US,5,20211104,205500,13.66,13.75,13.66,13.73,17733,0
PLXP.US,5,20211105,143000,13.74,13.8352,13.67,13.72,6072,0
PLXP.US,5,20211105,143500,13.79,13.79,13.605,13.7,500,0
PLXP.US,5,20211105,144000,13.7,13.705,13.45,13.63,1600,0
PLXP.US,5,20211105,144500,13.65,13.75,13.53,13.75,1800,0
PLXP.US,5,20211105,145000,13.591,13.76,13.591,13.63,1043,0
PLXP.US,5,20211105,145500,13.74,13.74,13.51,13.6,500,0
PLXP.US,5,20211105,150000,13.59,13.73,13.56,13.62,3868,0
PLXP.US,5,20211105,150500,13.73,13.73,13.5,13.73,750,0
PLXP.US,5,20211105,151000,13.51,13.73,13.51,13.71,897,0
PLXP.US,5,20211105,151500,13.6,13.7,13.52,13.6,500,0
PLXP.US,5,20211105,152000,13.6,13.7,13.6,13.7,300,0
PLXP.US,5,20211105,152500,13.7,13.7,13.51,13.6,2500,0
PLXP.US,5,20211105,153000,13.51,13.52,13.37,13.475,6095,0
PLXP.US,5,20211105,153500,13.39,13.475,13.38,13.38,1270,0
PLXP.US,5,20211105,154000,13.39,13.44,13.34,13.34,1600,0
PLXP.US,5,20211105,154500,13.44,13.44,13.36,13.36,450,0
PLXP.US,5,20211105,155000,13.43,13.46,13.41,13.46,777,0
PLXP.US,5,20211105,155500,13.45,13.45,13.37,13.37,1100,0
PLXP.US,5,20211105,160000,13.37,13.38,13.37,13.38,700,0
PLXP.US,5,20211105,160500,13.34,13.35,13.3,13.325,5487,0
PLXP.US,5,20211105,161000,13.39,13.46,13.3846,13.46,1350,0
PLXP.US,5,20211105,161500,13.49,13.49,13.49,13.49,100,0
PLXP.US,5,20211105,162000,13.48,13.48,13.465,13.465,405,0
PLXP.US,5,20211105,162500,13.49,13.49,13.49,13.49,100,0
PLXP.US,5,20211105,163000,13.43,13.44,13.35,13.35,2210,0
PLXP.US,5,20211105,163500,13.35,13.4289,13.35,13.35,2572,0
PLXP.US,5,20211105,164000,13.3,13.36,13.3,13.3,1400,0
PLXP.US,5,20211105,164500,13.285,13.29,13.285,13.285,3654,0
