<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRLD.US,5,20211104,143000,18.46,18.49,18.19,18.2007,5571,0
PRLD.US,5,20211104,143500,18.2343,18.25,18.22,18.22,1200,0
PRLD.US,5,20211104,144000,18.37,18.37,18.11,18.21,3752,0
PRLD.US,5,20211104,144500,18.24,18.24,18.24,18.24,100,0
PRLD.US,5,20211104,145000,18.3,18.49,18.08,18.185,7660,0
PRLD.US,5,20211104,145500,18.21,18.36,18.21,18.31,1700,0
PRLD.US,5,20211104,150000,18.41,18.41,18.34,18.34,632,0
PRLD.US,5,20211104,150500,18.26,18.5,18.26,18.43,1700,0
PRLD.US,5,20211104,151500,18.51,18.51,18.42,18.42,400,0
PRLD.US,5,20211104,152000,18.35,18.36,18.35,18.35,400,0
PRLD.US,5,20211104,152500,18.285,18.285,18.285,18.285,100,0
PRLD.US,5,20211104,153000,18.37,18.4508,18.37,18.4508,503,0
PRLD.US,5,20211104,153500,18.35,18.35,18.35,18.35,100,0
PRLD.US,5,20211104,154000,18.2,18.2,18.2,18.2,100,0
PRLD.US,5,20211104,154500,18.1704,18.1967,18.1338,18.1967,954,0
PRLD.US,5,20211104,155000,18.11,18.1146,17.941,18.03,2001,0
PRLD.US,5,20211104,155500,18.0364,18.135,18.035,18.135,700,0
PRLD.US,5,20211104,160000,18.09,18.09,18.0406,18.045,1321,0
PRLD.US,5,20211104,160500,18.02,18.065,17.98,18.065,900,0
PRLD.US,5,20211104,161000,18.14,18.14,18.14,18.14,100,0
PRLD.US,5,20211104,161500,18.1,18.1,18.05,18.05,400,0
PRLD.US,5,20211104,162000,17.98,18.01,17.87,17.95,14450,0
PRLD.US,5,20211104,162500,17.99,17.99,17.99,17.99,100,0
PRLD.US,5,20211104,163000,18.02,18.1,18.02,18.1,1033,0
PRLD.US,5,20211104,163500,18.115,18.115,18.115,18.115,500,0
PRLD.US,5,20211104,164500,18.12,18.18,18.11,18.18,400,0
PRLD.US,5,20211104,165500,18.18,18.2,18.18,18.2,300,0
PRLD.US,5,20211104,170000,18.164,18.164,18.164,18.164,1000,0
PRLD.US,5,20211104,170500,18.145,18.195,18.1391,18.14,1300,0
PRLD.US,5,20211104,171000,18.19,18.19,18.0912,18.0912,600,0
PRLD.US,5,20211104,171500,18.26,18.26,18.26,18.26,200,0
PRLD.US,5,20211104,172000,18.22,18.225,18.16,18.16,3000,0
PRLD.US,5,20211104,172500,18.21,18.21,18.2,18.2,300,0
PRLD.US,5,20211104,173000,18.15,18.27,18.15,18.27,900,0
PRLD.US,5,20211104,173500,18.1762,18.1762,18.14,18.175,864,0
PRLD.US,5,20211104,174000,18.2215,18.2215,18.2,18.2,555,0
PRLD.US,5,20211104,174500,18.2,18.2,18.1364,18.165,800,0
PRLD.US,5,20211104,175000,18.13,18.144,18.11,18.144,900,0
PRLD.US,5,20211104,175500,18.165,18.18,18.165,18.18,600,0
PRLD.US,5,20211104,180000,18.143,18.145,18.143,18.145,1100,0
PRLD.US,5,20211104,180500,18.14,18.15,18.14,18.15,200,0
PRLD.US,5,20211104,181000,18.11,18.14,18.085,18.14,900,0
PRLD.US,5,20211104,181500,18.17,18.17,18.17,18.17,100,0
PRLD.US,5,20211104,182000,18.17,18.18,18.17,18.18,400,0
PRLD.US,5,20211104,182500,18.135,18.14,18.135,18.14,200,0
PRLD.US,5,20211104,183000,18.15,18.18,18.11,18.15,2000,0
PRLD.US,5,20211104,183500,18.135,18.19,18.095,18.11,4596,0
PRLD.US,5,20211104,184000,18.11,18.19,18.07,18.19,5294,0
PRLD.US,5,20211104,184500,18.15,18.24,18.15,18.23,2018,0
PRLD.US,5,20211104,185000,18.23,18.35,18.22,18.35,944,0
PRLD.US,5,20211104,185500,18.301,18.37,18.25,18.36,4350,0
PRLD.US,5,20211104,190000,18.31,18.31,18.23,18.23,2600,0
PRLD.US,5,20211104,190500,18.23,18.24,18.22,18.24,400,0
PRLD.US,5,20211104,191000,18.24,18.24,18.24,18.24,100,0
PRLD.US,5,20211104,191500,18.2,18.2,18.16,18.16,500,0
PRLD.US,5,20211104,192000,18.09,18.09,18.09,18.09,300,0
PRLD.US,5,20211104,192500,18.1,18.1,18.1,18.1,139,0
PRLD.US,5,20211104,193000,18.17,18.17,18.17,18.17,500,0
PRLD.US,5,20211104,194000,18.195,18.23,18.195,18.21,400,0
PRLD.US,5,20211104,194500,18.21,18.21,18.12,18.13,4112,0
PRLD.US,5,20211104,195000,18.13,18.14,18.06,18.06,2714,0
PRLD.US,5,20211104,195500,18.1,18.1,18.1,18.1,100,0
PRLD.US,5,20211104,200000,18.13,18.2,18.11,18.13,1500,0
PRLD.US,5,20211104,200500,18.1156,18.17,18.1156,18.17,205,0
PRLD.US,5,20211104,201000,18.15,18.15,18.14,18.14,300,0
PRLD.US,5,20211104,201500,18.14,18.15,18.075,18.075,1336,0
PRLD.US,5,20211104,202000,18.075,18.075,18.03,18.065,1100,0
PRLD.US,5,20211104,202500,18.045,18.07,18.045,18.07,200,0
PRLD.US,5,20211104,203000,18.07,18.1,18.07,18.1,800,0
PRLD.US,5,20211104,203500,18.1,18.1,18.02,18.06,1562,0
PRLD.US,5,20211104,204000,18.04,18.04,17.98,18.01,1500,0
PRLD.US,5,20211104,204500,18.01,18.05,17.99,18.025,800,0
PRLD.US,5,20211104,205000,18,18,17.84,17.88,8314,0
PRLD.US,5,20211104,205500,17.88,18.02,17.87,17.98,28164,0
PRLD.US,5,20211105,143000,18,18,17.22,17.22,7966,0
PRLD.US,5,20211105,143500,17.22,17.759,16.87,17.08,24527,0
PRLD.US,5,20211105,144000,17.66,17.69,17.251,17.251,490,0
PRLD.US,5,20211105,144500,17.5053,17.61,17.35,17.565,2369,0
PRLD.US,5,20211105,145000,17.45,17.54,17.42,17.535,2436,0
PRLD.US,5,20211105,145500,17.635,17.7,17.47,17.47,1000,0
PRLD.US,5,20211105,150000,17.595,17.6,17.48,17.595,500,0
PRLD.US,5,20211105,150500,17.705,17.705,17.22,17.22,4868,0
PRLD.US,5,20211105,151000,17.325,17.4,17.23,17.34,1000,0
PRLD.US,5,20211105,151500,17.42,17.42,17.42,17.42,100,0
PRLD.US,5,20211105,152000,17.28,17.405,17.25,17.345,3377,0
PRLD.US,5,20211105,152500,17.35,17.39,17.155,17.39,4294,0
PRLD.US,5,20211105,153000,17.3876,17.3876,17.31,17.315,2694,0
PRLD.US,5,20211105,153500,17.335,17.335,17.335,17.335,100,0
PRLD.US,5,20211105,154000,17.32,17.38,17.21,17.38,1785,0
PRLD.US,5,20211105,154500,17.36,17.36,17.31,17.31,683,0
PRLD.US,5,20211105,155000,17.33,17.36,17.33,17.36,600,0
PRLD.US,5,20211105,155500,17.37,17.37,17.25,17.3,5465,0
PRLD.US,5,20211105,160000,17.335,17.335,17.29,17.3228,300,0
PRLD.US,5,20211105,160500,17.33,17.33,17.251,17.29,500,0
PRLD.US,5,20211105,161000,17.33,17.345,17.295,17.295,1700,0
PRLD.US,5,20211105,161500,17.36,17.36,17.28,17.32,7503,0
PRLD.US,5,20211105,162000,17.375,17.38,17.3,17.375,1700,0
PRLD.US,5,20211105,162500,17.4007,17.4007,17.3338,17.3745,4544,0
PRLD.US,5,20211105,163000,17.35,17.3597,17.35,17.35,788,0
PRLD.US,5,20211105,163500,17.35,17.35,17.195,17.24,2511,0
PRLD.US,5,20211105,164000,17.315,17.315,17.315,17.315,288,0
PRLD.US,5,20211105,164500,17.31,17.31,17.17,17.275,388,0
PRLD.US,5,20211105,165000,17.27,17.28,17.16,17.28,1400,0
PRLD.US,5,20211105,165500,17.18,17.23,17.16,17.2,1721,0
PRLD.US,5,20211105,170000,17.2,17.2,17.185,17.2,700,0
PRLD.US,5,20211105,170500,17.17,17.1883,17.17,17.1883,300,0
PRLD.US,5,20211105,171000,17.2745,17.2745,17.2513,17.26,750,0
PRLD.US,5,20211105,171500,17.2,17.2,17.14,17.18,2086,0
PRLD.US,5,20211105,172000,17.14,17.14,17.14,17.14,5100,0
PRLD.US,5,20211105,172500,17.1,17.22,17.1,17.1664,1698,0
PRLD.US,5,20211105,173000,17.21,17.21,17.12,17.18,2700,0
PRLD.US,5,20211105,173500,17.26,17.26,17.12,17.26,900,0
PRLD.US,5,20211105,174000,17.14,17.26,17.08,17.13,4130,0
PRLD.US,5,20211105,174500,17.1761,17.18,17.06,17.06,2000,0
PRLD.US,5,20211105,175000,17.03,17.115,17.03,17.071,800,0
PRLD.US,5,20211105,175500,17.11,17.14,17.09,17.09,600,0
PRLD.US,5,20211105,180000,17.125,17.125,17.02,17.065,1752,0
PRLD.US,5,20211105,180500,17.13,17.13,17.05,17.065,4250,0
PRLD.US,5,20211105,181000,17.055,17.055,16.91,16.96,1800,0
PRLD.US,5,20211105,181500,16.935,17.0277,16.935,17.0277,1100,0
PRLD.US,5,20211105,182000,17.04,17.06,16.975,17.0566,1269,0
PRLD.US,5,20211105,182500,17.03,17.03,16.9,16.915,2350,0
PRLD.US,5,20211105,183000,16.94,17.025,16.94,17.02,1635,0
PRLD.US,5,20211105,183500,17.022,17.0243,16.96,17.015,2665,0
